,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
370557,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 19:44,RECIBO,3,3,1,115154,9,14.335,0,0.035,14.3
370667,LACTEOS Y EMBUTIDOS,05-may,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 20:27,RECIBO,3,3,1,115177,1,14.3,0,0.16,14.14
370819,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 08:28,RECIBO,3,4,1,62893,2,14.14,0,0.07,14.07
371100,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 09:27,RECIBO,3,4,1,62945,3,14.07,0,0.07,14
371181,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 09:37,RECIBO,3,4,1,62951,1,14,0,0.07,13.93
371531,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 10:35,RECIBO,3,3,1,115231,2,13.93,0,0.035,13.895
371809,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:08,RECIBO,3,4,1,63008,3,13.895,0,0.14,13.755
371869,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:19,RECIBO,3,6,1,5773,3,13.755,0,0.07,13.685
371886,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:20,RECIBO,3,4,1,63016,3,13.685,0,0.07,13.615
371909,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:21,RECIBO,3,6,1,5774,1,13.615,0,0.07,13.545
372047,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:49,RECIBO,3,4,1,63042,3,13.545,0,0.07,13.475
372081,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:55,RECIBO,3,4,1,63047,1,13.475,0,0.035,13.44
372599,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:46,RECIBO,3,4,1,63061,2,13.44,0,0.03,13.41
372729,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:10,RECIBO,3,4,1,63082,4,13.41,0,0.07,13.34
372754,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:11,RECIBO,3,3,1,115291,6,13.34,0,0.14,13.2
372759,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:11,RECIBO,3,3,1,115291,7,13.2,0,0.07,13.13
372914,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:42,RECIBO,3,3,1,115298,2,13.13,0,0.07,13.06
373090,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:01,RECIBO,3,4,1,63125,5,13.06,0,0.03,13.03
373296,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:39,RECIBO,3,3,1,115364,1,13.03,0,0.035,12.995
373718,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 17:30,RECIBO,3,3,1,115479,2,12.995,0,0.07,12.925
373863,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 18:47,RECIBO,3,4,1,63156,1,12.925,0,0.08,12.845
374152,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 20:43,RECIBO,3,3,1,115560,7,12.845,0,0.07,12.775
374567,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:33,RECIBO,3,4,1,63256,7,12.775,0,0.07,12.705
374585,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:36,RECIBO,3,4,1,63260,4,12.705,0,0.035,12.67
374876,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 10:14,RECIBO,3,4,1,63295,4,12.67,0,0.07,12.6
374940,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 10:32,RECIBO,3,4,1,63309,3,12.6,0,0.035,12.565
375206,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:30,RECIBO,3,4,1,63341,1,12.565,0,0.07,12.495
375847,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 13:28,RECIBO,3,4,1,63409,2,12.495,0,0.07,12.425
376297,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 15:12,RECIBO,3,3,1,115670,3,12.425,0,0.07,12.355
376495,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 16:40,RECIBO,3,3,1,115720,3,12.355,0,0.07,12.285
376670,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 18:17,RECIBO,3,3,1,115773,3,12.285,0,0.03,12.255
376702,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 18:27,RECIBO,3,3,1,115779,3,12.255,0,0.07,12.185
376710,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 18:35,RECIBO,3,3,1,115780,4,12.185,0,0.07,12.115
376759,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 19:05,RECIBO,3,3,1,115795,1,12.115,0,0.21,11.905
377099,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 08:55,RECIBO,3,4,1,63517,3,11.905,0,0.035,11.87
377344,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 10:06,RECIBO,3,4,1,63572,3,11.87,0,0.035,11.835
377913,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:30,RECIBO,3,4,1,63638,4,11.835,0,0.035,11.8
378080,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:02,RECIBO,3,4,1,63653,4,11.8,0,0.035,11.765
378086,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:02,RECIBO,3,4,1,63653,5,11.765,0,0.035,11.73
378250,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:28,RECIBO,3,3,1,115879,2,11.73,0,0.035,11.695
378383,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/06/2021 12:57,NOTA DE ENTRADA,3,2,3,10435,2,11.695,7.69,0.0,19.385
378608,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 13:43,RECIBO,3,3,1,115924,3,19.385,0,0.07,19.315
378729,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 14:02,RECIBO,3,4,1,63728,1,19.315,0,0.07,19.245
378811,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 14:11,RECIBO,3,3,1,115946,1,19.245,0,0.14,19.105
378852,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 14:17,RECIBO,3,4,1,63737,2,19.105,0,0.07,19.035
378944,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 14:26,RECIBO,3,4,1,63748,3,19.035,0,0.07,18.965
378948,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 14:26,RECIBO,3,4,1,63748,4,18.965,0,0.035,18.93
378993,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 14:33,RECIBO,3,3,1,115960,3,18.93,0,0.07,18.86
379119,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 15:05,RECIBO,3,3,1,115974,1,18.86,0,0.035,18.825
379130,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 15:11,RECIBO,3,3,1,115976,1,18.825,0,0.28,18.545
379147,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 15:14,RECIBO,3,3,1,115980,2,18.545,0,0.07,18.475
379152,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 15:14,RECIBO,3,3,1,115980,3,18.475,0,0.07,18.405
379216,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 15:38,RECIBO,3,3,1,115997,5,18.405,0,0.03,18.375
379220,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 15:38,RECIBO,3,3,1,115997,6,18.375,0,0.03,18.345
379758,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 20:26,RECIBO,3,3,1,116160,5,18.345,0,0.03,18.315
380352,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 10:17,RECIBO,3,4,1,63850,3,18.315,0,0.07,18.245
380410,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 10:29,RECIBO,3,3,1,116206,3,18.245,0,0.07,18.175
380414,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 10:29,RECIBO,3,3,1,116206,4,18.175,0,0.035,18.14
381140,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 12:57,RECIBO,3,4,1,63911,1,18.14,0,0.07,18.07
381381,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:44,RECIBO,3,4,1,63946,1,18.07,0,0.07,18
381386,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:45,RECIBO,3,4,1,63947,1,18,0,0.07,17.93
381440,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:51,RECIBO,3,4,1,63955,2,17.93,0,0.035,17.895
381478,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:57,RECIBO,3,4,1,63959,1,17.895,0,0.07,17.825
381504,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:59,RECIBO,3,4,1,63960,3,17.825,0,0.07,17.755
381534,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:02,RECIBO,3,4,1,63962,3,17.755,0,0.07,17.685
381546,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:03,RECIBO,3,4,1,63965,1,17.685,0,0.07,17.615
381553,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:04,RECIBO,3,4,1,63966,2,17.615,0,0.07,17.545
381600,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:14,RECIBO,3,5,1,18287,5,17.545,0,0.07,17.475
381675,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,04/06/2021 14:18,RECIBO DE DEVOLUCION,3,5,2,64,5,17.475,0.07,0.0,17.545
381708,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:24,RECIBO,3,3,1,116327,3,17.545,0,0.07,17.475
381727,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:24,RECIBO,3,5,1,18290,7,17.475,0,0.07,17.405
382043,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:17,RECIBO,3,3,1,116361,6,17.405,0,0.07,17.335
382126,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:39,RECIBO,3,3,1,116387,1,17.335,0,0.035,17.3
382130,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:39,RECIBO,3,3,1,116387,2,17.3,0,0.035,17.265
382237,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 16:23,RECIBO,3,3,1,116413,3,17.265,0,0.035,17.23
382387,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 17:45,RECIBO,3,3,1,116451,2,17.23,0,0.07,17.16
382458,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 18:22,RECIBO,3,3,1,116465,2,17.16,0,0.07,17.09
382487,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 18:48,RECIBO,3,3,1,116476,2,17.09,0,0.07,17.02
382591,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 19:24,RECIBO,3,3,1,116495,7,17.02,0,0.07,16.95
383023,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 09:56,RECIBO,3,4,1,64092,2,16.95,0,0.03,16.92
383100,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 10:15,RECIBO,3,4,1,64109,2,16.92,0,0.35,16.57
383337,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 11:13,RECIBO,3,3,1,116547,2,16.57,0,0.07,16.5
383552,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 12:00,RECIBO,3,4,1,64178,2,16.5,0,0.035,16.465
383602,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 12:10,RECIBO,3,4,1,64186,1,16.465,0,0.07,16.395
384048,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 14:37,RECIBO,3,4,1,64263,3,16.395,0,0.14,16.255
384054,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 14:37,RECIBO,3,4,1,64263,4,16.255,0,0.07,16.185
384123,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 14:52,RECIBO,3,3,1,116592,2,16.185,0,0.035,16.15
384484,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 18:39,RECIBO,3,3,1,116678,2,16.15,0,0.07,16.08
384645,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 09:10,RECIBO,3,3,1,116722,2,16.08,0,0.07,16.01
384744,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 10:09,RECIBO,3,3,1,116750,1,16.01,0,0.08,15.93
384788,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 10:28,RECIBO,3,3,1,116764,1,15.93,0,0.03,15.9
384875,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 11:02,RECIBO,3,3,1,116791,1,15.9,0,0.07,15.83
385003,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:01,RECIBO,3,3,1,116819,2,15.83,0,0.21,15.62
385027,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:01,RECIBO,3,3,1,116819,5,15.62,0,0.07,15.55
385040,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:02,RECIBO,3,3,1,116820,5,15.55,0,0.07,15.48
385072,LACTEOS Y EMBUTIDOS,06-jun,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:08,RECIBO,3,3,1,116827,1,15.48,0,0.14,15.34
