,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
506649,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 19:16,RECIBO,3,3,1,132582,1,27,0,1.0,26
507214,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 13:51,RECIBO,3,3,1,132720,2,26,0,1.0,25
507250,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 14:00,RECIBO,3,3,1,132726,2,25,0,1.0,24
507328,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 14:46,RECIBO,3,3,1,132751,1,24,0,24.0,0
508235,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/07/2021 11:05,NOTA DE ENTRADA,3,4,3,30154,1,0,1,0.0,1
508236,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:05,RECIBO,3,4,1,73533,2,1,0,1.0,0
509112,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:44,NOTA DE ENTRADA,3,2,3,12175,19,0,72,0.0,72
509114,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,26/07/2021 12:44,NOTA DE SALIDA,3,2,4,4279,1,72,0,1.0,71
509460,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:36,RECIBO,3,3,1,132991,1,71,0,1.0,70
509481,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:38,RECIBO,3,3,1,132993,3,70,0,1.0,69
509605,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:00,RECIBO,3,3,1,133010,1,69,0,1.0,68
509781,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:23,RECIBO,3,3,1,133036,1,68,0,1.0,67
509900,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:40,RECIBO,3,3,1,133053,1,67,0,1.0,66
510025,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 15:05,RECIBO,3,3,1,133074,1,66,0,1.0,65
511347,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:35,RECIBO,3,4,1,73724,3,65,0,1.0,64
511365,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:36,RECIBO,3,4,1,73726,2,64,0,2.0,62
511447,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:46,RECIBO,3,4,1,73733,1,62,0,1.0,61
512183,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:11,RECIBO,3,4,1,73792,1,61,0,2.0,59
512416,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:46,RECIBO,3,3,1,133384,1,59,0,1.0,58
512618,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 14:15,RECIBO,3,3,1,133414,2,58,0,1.0,57
512755,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 14:35,RECIBO,3,3,1,133428,1,57,0,1.0,56
512962,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 15:45,RECIBO,3,3,1,133469,3,56,0,1.0,55
513119,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 17:09,RECIBO,3,3,1,133517,3,55,0,1.0,54
514241,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/07/2021 10:54,NOTA DE ENTRADA,3,2,3,12240,12,54,24,0.0,78
514463,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 11:34,RECIBO,3,4,1,74002,1,78,0,1.0,77
514526,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 11:46,RECIBO,3,3,1,133671,1,77,0,1.0,76
514686,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 12:19,RECIBO,3,4,1,74014,2,76,0,2.0,74
514885,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:04,RECIBO,3,3,1,133699,3,74,0,2.0,72
514919,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:10,RECIBO,3,3,1,133704,1,72,0,1.0,71
515236,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:59,RECIBO,3,3,1,133729,1,71,0,1.0,70
515330,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:10,RECIBO,3,4,1,74095,2,70,0,1.0,69
516054,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 19:08,RECIBO,3,3,1,133893,1,69,0,2.0,67
516716,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 10:36,RECIBO,3,4,1,74220,1,67,0,1.0,66
517460,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:13,RECIBO,3,5,1,20724,1,66,0,1.0,65
517723,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:48,RECIBO,3,4,1,74326,1,65,0,3.0,62
517838,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 14:05,RECIBO,3,5,1,20754,1,62,0,1.0,61
517853,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 14:07,RECIBO,3,4,1,74345,1,61,0,1.0,60
517879,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 14:11,RECIBO,3,3,1,134016,1,60,0,1.0,59
517881,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 14:11,RECIBO,3,3,1,134017,1,59,0,1.0,58
518103,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 14:57,RECIBO,3,3,1,134052,1,58,0,2.0,56
518127,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 15:01,RECIBO,3,3,1,134056,1,56,0,2.0,54
518357,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 17:24,RECIBO,3,3,1,134114,2,54,0,3.0,51
519495,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/07/2021 11:37,NOTA DE ENTRADA,3,2,3,12351,17,51,24,0.0,75
519588,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 11:54,RECIBO,3,3,1,134235,2,75,0,1.0,74
519785,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:32,RECIBO,3,3,1,134259,3,74,0,1.0,73
520280,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:59,RECIBO,3,4,1,74575,1,73,0,1.0,72
520479,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 14:34,RECIBO,3,3,1,134310,1,72,0,1.0,71
520714,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 15:18,RECIBO,3,3,1,134349,3,71,0,1.0,70
520976,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 17:29,RECIBO,3,3,1,134415,1,70,0,1.0,69
521222,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 19:33,RECIBO,3,3,1,134475,2,69,0,2.0,67
521255,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 19:41,RECIBO,3,3,1,134484,3,67,0,10.0,57
521437,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 07:32,RECIBO,3,4,1,74594,1,57,0,1.0,56
522328,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 13:11,RECIBO,3,4,1,74793,1,56,0,1.0,55
522541,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 14:18,RECIBO,3,4,1,74836,1,55,0,1.0,54
522651,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 14:59,RECIBO,3,3,1,134541,3,54,0,1.0,53
522670,BEBIDAS,07-jul,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 15:17,RECIBO,3,3,1,134547,4,53,0,1.0,52
524558,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:04,RECIBO,3,4,1,74939,2,52,0,1.0,51
524578,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:06,RECIBO,3,4,1,74941,4,51,0,1.0,50
525683,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 11:47,RECIBO,3,4,1,74979,1,50,0,1.0,49
526995,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:45,RECIBO,3,4,1,75050,4,49,0,6.0,43
527202,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:59,RECIBO,3,4,1,75063,1,43,0,1.0,42
527243,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:02,RECIBO,3,4,1,75067,2,42,0,1.0,41
527374,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:13,RECIBO,3,4,1,75079,1,41,0,1.0,40
528601,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 15:21,RECIBO,3,3,1,134966,18,40,0,2.0,38
528954,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 17:56,RECIBO,3,3,1,135049,2,38,0,1.0,37
529190,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 19:27,RECIBO,3,3,1,135095,1,37,0,1.0,36
529589,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 08:51,RECIBO,3,4,1,75141,2,36,0,1.0,35
532370,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 13:47,RECIBO,3,4,1,75284,1,35,0,1.0,34
533064,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:51,RECIBO,3,4,1,75325,1,34,0,1.0,33
533256,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 15:38,RECIBO,3,3,1,135343,2,33,0,1.0,32
533400,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 16:10,RECIBO,3,3,1,135369,1,32,0,1.0,31
533435,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 16:26,RECIBO,3,3,1,135379,1,31,0,1.0,30
533455,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 16:40,RECIBO,3,3,1,135384,1,30,0,1.0,29
535085,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:34,RECIBO,3,4,1,75446,1,29,0,1.0,28
535133,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/08/2021 10:47,NOTA DE ENTRADA,3,2,3,12477,3,28,48,0.0,76
536180,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:38,RECIBO,3,4,1,75502,3,76,0,2.0,74
536337,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:52,RECIBO,3,3,1,135582,1,74,0,1.0,73
536373,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:01,RECIBO,3,4,1,75514,1,73,0,1.0,72
536415,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:06,RECIBO,3,3,1,135589,2,72,0,1.0,71
536927,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:59,RECIBO,3,4,1,75559,1,71,0,1.0,70
537316,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 14:34,RECIBO,3,3,1,135652,2,70,0,1.0,69
537368,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 14:47,RECIBO,3,3,1,135665,1,69,0,1.0,68
540272,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:14,RECIBO,3,5,1,21190,3,68,0,1.0,67
541204,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 13:48,RECIBO,3,5,1,21224,1,67,0,1.0,66
541334,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 14:04,RECIBO,3,4,1,75796,1,66,0,1.0,65
541550,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 14:27,RECIBO,3,3,1,135976,2,65,0,1.0,64
542990,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 09:15,RECIBO,3,3,1,136166,1,64,0,1.0,63
543244,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 09:52,RECIBO,3,4,1,75876,2,63,0,1.0,62
543751,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:48,RECIBO,3,5,1,21256,1,62,0,1.0,61
544068,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:15,RECIBO,3,4,1,75930,1,61,0,1.0,60
544324,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:56,RECIBO,3,4,1,75945,1,60,0,1.0,59
544379,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/08/2021 12:04,NOTA DE ENTRADA,3,2,3,12585,17,59,24,0.0,83
545288,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 14:00,RECIBO,3,3,1,136256,1,83,0,1.0,82
545558,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 14:33,RECIBO,3,3,1,136273,1,82,0,1.0,81
545939,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 15:46,RECIBO,3,3,1,136334,3,81,0,1.0,80
545942,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 15:47,RECIBO,3,3,1,136336,1,80,0,1.0,79
546364,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 18:44,RECIBO,3,3,1,136411,10,79,0,4.0,75
546759,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 08:38,RECIBO,3,4,1,76074,2,75,0,1.0,74
547244,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:14,RECIBO,3,3,1,136487,10,74,0,1.0,73
547344,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:30,RECIBO,3,3,1,136496,1,73,0,1.0,72
547446,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:45,RECIBO,3,4,1,76139,4,72,0,1.0,71
547805,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 11:55,RECIBO,3,4,1,76187,1,71,0,1.0,70
548519,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:27,RECIBO,3,4,1,76249,1,70,0,1.0,69
548522,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:28,RECIBO,3,4,1,76252,1,69,0,1.0,68
549339,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 19:18,RECIBO,3,3,1,136640,2,68,0,1.0,67
550121,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 13:44,RECIBO,3,3,1,136768,12,67,0,1.0,66
550534,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 08:22,RECIBO,3,4,1,76301,1,66,0,1.0,65
550993,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:55,RECIBO,3,4,1,76367,1,65,0,1.0,64
551248,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:31,RECIBO,3,4,1,76398,2,64,0,1.0,63
553532,BEBIDAS,08-ago,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:07,RECIBO,3,3,1,136885,1,63,0,2.0,61
