,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
393189,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:43,RECIBO,3,4,1,64872,1,20.79,0,0.26,20.53
393192,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:43,RECIBO,3,3,1,117850,2,20.53,0,0.1,20.43
393231,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:47,RECIBO,3,3,1,117853,4,20.43,0,0.31,20.12
393750,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 12:22,RECIBO,3,3,1,117886,5,20.12,0,0.4,19.72
393751,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 12:22,RECIBO,3,3,1,117886,6,19.72,0,0.255,19.465
393787,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 12:27,RECIBO,3,3,1,117890,4,19.465,0,0.29,19.175
394144,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 13:18,RECIBO,3,3,1,117922,2,19.175,0,0.255,18.92
394261,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 13:32,RECIBO,3,3,1,117937,1,18.92,0,0.255,18.665
394752,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:42,RECIBO,3,4,1,64996,13,18.665,0,0.35,18.315
395451,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 19:16,RECIBO,3,4,1,65059,2,18.315,0,0.3,18.015
395457,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 19:19,RECIBO,3,4,1,65061,3,18.015,0,0.305,17.71
395506,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 20:00,RECIBO,3,4,1,65063,4,17.71,0,0.21,17.5
395663,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:28,RECIBO,3,4,1,65080,3,17.5,0,0.26,17.24
395746,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:53,RECIBO,3,4,1,65093,2,17.24,0,0.25,16.99
395804,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/06/2021 09:05,NOTA DE ENTRADA,3,2,3,10636,13,16.99,16.2,0.0,33.19
396554,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 11:04,RECIBO,3,6,1,5914,8,33.19,0,0.445,32.745
397602,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 13:58,RECIBO,3,4,1,65312,3,32.745,0,0.26,32.485
397886,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 15:01,RECIBO,3,4,1,65352,1,32.485,0,0.15,32.335
398679,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 08:33,RECIBO,3,4,1,65381,34,32.335,0,0.29,32.045
399305,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 10:40,RECIBO,3,5,1,18565,4,32.045,0,0.26,31.785
399333,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 10:46,RECIBO,3,5,1,18566,24,31.785,0,0.5,31.285
399605,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 11:33,RECIBO,3,5,1,18575,10,31.285,0,0.325,30.96
399905,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 12:20,RECIBO,3,5,1,18586,4,30.96,0,0.205,30.755
399983,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 12:44,RECIBO,3,4,1,65494,1,30.755,0,0.16,30.595
400049,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 12:57,RECIBO,3,3,1,118645,1,30.595,0,0.19,30.405
400391,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 13:41,RECIBO,3,3,1,118675,1,30.405,0,0.125,30.28
401241,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 19:08,RECIBO,3,3,1,118849,1,30.28,0,0.31,29.97
401423,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 20:51,RECIBO,3,3,1,118892,14,29.97,0,1.01,28.96
401642,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 09:01,RECIBO,3,4,1,65623,3,28.96,0,0.26,28.7
401752,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 09:30,RECIBO,3,4,1,65644,1,28.7,0,0.135,28.565
402283,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 12:52,RECIBO,3,4,1,65761,2,28.565,0,0.3,28.265
402356,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 13:13,RECIBO,3,4,1,65774,4,28.265,0,0.26,28.005
402687,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 14:40,RECIBO,3,3,1,118980,6,28.005,0,0.205,27.8
403060,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 17:52,RECIBO,3,3,1,119056,1,27.8,0,0.265,27.535
403154,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 20:24,RECIBO,3,3,1,119085,4,27.535,0,0.5,27.035
403436,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/06/2021 12:49,RECIBO,3,3,1,119167,3,27.035,0,0.11,26.925
404145,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 09:26,RECIBO,3,3,1,119236,1,26.925,0,0.23,26.695
404151,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 09:27,RECIBO,3,3,1,119237,3,26.695,0,0.35,26.345
404884,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 11:05,RECIBO,3,6,1,5950,19,26.345,0,0.41,25.935
405033,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 11:29,RECIBO,3,4,1,65992,2,25.935,0,0.1,25.835
405045,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 11:33,RECIBO,3,4,1,65997,2,25.835,0,0.25,25.585
405301,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:16,RECIBO,3,5,1,18648,5,25.585,0,0.36,25.225
405421,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:30,RECIBO,3,3,1,119288,16,25.225,0,0.26,24.965
405656,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:01,RECIBO,3,3,1,119301,1,24.965,0,0.215,24.75
405693,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:05,RECIBO,3,3,1,119303,1,24.75,0,0.12,24.63
405773,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:18,RECIBO,3,6,1,5955,11,24.63,0,0.3,24.33
405876,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:35,RECIBO,3,4,1,66053,1,24.33,0,0.105,24.225
406352,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:52,RECIBO,3,5,1,18685,5,24.225,0,0.5,23.725
406555,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 14:19,RECIBO,3,6,1,5959,31,23.725,0,0.5,23.225
406962,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 16:42,RECIBO,3,3,1,119428,1,23.225,0,0.305,22.92
406998,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 17:08,RECIBO,3,3,1,119439,3,22.92,0,0.115,22.805
407046,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 17:24,RECIBO,3,3,1,119447,1,22.805,0,0.515,22.29
407047,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 17:24,RECIBO,3,3,1,119447,2,22.29,0,0.515,21.775
407268,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 19:22,RECIBO,3,3,1,119523,2,21.775,0,0.865,20.91
407330,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 19:56,RECIBO,3,3,1,119540,2,20.91,0,0.27,20.64
407443,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 08:09,RECIBO,3,4,1,66134,1,20.64,0,0.51,20.13
407975,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 10:01,RECIBO,3,6,1,5965,19,20.13,0,0.335,19.795
408169,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 10:32,RECIBO,3,4,1,66258,1,19.795,0,0.15,19.645
408329,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 11:13,RECIBO,3,4,1,66293,5,19.645,0,0.31,19.335
408712,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 12:29,RECIBO,3,3,1,119640,2,19.335,0,0.2,19.135
408740,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 12:35,RECIBO,3,3,1,119646,1,19.135,0,0.345,18.79
409505,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 14:53,RECIBO,3,5,1,18775,1,18.79,0,0.2,18.59
409685,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 16:26,RECIBO,3,3,1,119773,8,18.59,0,0.22,18.37
409717,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 16:57,RECIBO,3,3,1,119783,1,18.37,0,1.025,17.345
409822,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 17:48,RECIBO,3,3,1,119802,7,17.345,0,0.21,17.135
409833,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 17:50,RECIBO,3,3,1,119804,3,17.135,0,0.215,16.92
409879,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 18:08,RECIBO,3,3,1,119816,15,16.92,0,0.305,16.615
409887,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 18:09,RECIBO,3,3,1,119816,24,16.615,0,0.295,16.32
410064,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 20:06,RECIBO,3,3,1,119873,3,16.32,0,0.405,15.915
410261,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 08:23,RECIBO,3,3,1,119921,1,15.915,0,0.285,15.63
411283,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 11:10,RECIBO,3,5,1,18804,22,15.63,0,0.32,15.31
411452,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 11:24,RECIBO,3,3,1,120008,1,15.31,0,0.115,15.195
412017,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 13:20,RECIBO,3,3,1,120066,14,15.195,0,0.31,14.885
412127,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 13:35,RECIBO,3,3,1,120078,1,14.885,0,0.04,14.845
412302,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 13:49,RECIBO,3,3,1,120088,4,14.845,0,0.26,14.585
412466,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 14:13,RECIBO,3,3,1,120108,10,14.585,0,0.265,14.32
413142,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 17:59,RECIBO,3,3,1,120227,8,14.32,0,0.25,14.07
413180,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 18:13,RECIBO,3,3,1,120235,1,14.07,0,0.12,13.95
413385,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 20:02,RECIBO,3,3,1,120290,6,13.95,0,0.3,13.65
413443,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 20:23,RECIBO,3,3,1,120303,6,13.65,0,0.2,13.45
413451,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 20:31,RECIBO,3,3,1,120305,5,13.45,0,0.11,13.34
413504,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 07:59,RECIBO,3,4,1,66683,1,13.34,0,0.08,13.26
413706,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/06/2021 08:54,NOTA DE ENTRADA,3,2,3,10885,9,13.26,32.4,0.0,45.66
414462,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 11:31,RECIBO,3,4,1,66817,1,45.66,0,0.215,45.445
414727,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 12:29,RECIBO,3,6,1,5998,5,45.445,0,0.325,45.12
414795,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 12:38,RECIBO,3,4,1,66845,3,45.12,0,0.155,44.965
415150,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 13:38,RECIBO,3,4,1,66886,1,44.965,0,0.45,44.515
415195,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 13:47,RECIBO,3,6,1,6001,8,44.515,0,0.15,44.365
415337,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 14:07,RECIBO,3,3,1,120493,5,44.365,0,0.26,44.105
416095,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 19:36,RECIBO,3,3,1,120656,3,44.105,0,0.245,43.86
416110,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 19:45,RECIBO,3,3,1,120660,4,43.86,0,0.43,43.43
416138,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 20:01,RECIBO,3,3,1,120669,1,43.43,0,0.3,43.13
416192,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 20:22,RECIBO,3,3,1,120681,1,43.13,0,0.28,42.85
416666,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 09:41,RECIBO,3,3,1,120725,7,42.85,0,0.12,42.73
416865,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 10:04,RECIBO,3,4,1,67067,1,42.73,0,0.265,42.465
416986,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 10:33,RECIBO,3,4,1,67080,4,42.465,0,0.3,42.165
417154,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 11:05,RECIBO,3,4,1,67095,8,42.165,0,0.32,41.845
417358,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 11:39,RECIBO,3,4,1,67129,3,41.845,0,0.51,41.335
417610,LACTEOS Y EMBUTIDOS,06-jun,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 12:26,RECIBO,3,4,1,67151,3,41.335,0,0.26,41.075
