,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
373507,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 15:48,RECIBO,3,3,1,115418,1,12,0,1.0,11
373925,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 19:18,RECIBO,3,3,1,115516,1,11,0,1.0,10
374212,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/06/2021 08:08,NOTA DE ENTRADA,3,2,3,10368,3,10,30,0.0,40
374844,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 10:08,RECIBO,3,4,1,63289,2,40,0,1.0,39
374881,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 10:15,RECIBO,3,4,1,63296,3,39,0,2.0,37
375322,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:50,RECIBO,3,5,1,18111,4,37,0,1.0,36
375976,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 13:49,RECIBO,3,5,1,18137,1,36,0,1.0,35
376168,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 14:21,RECIBO,3,4,1,63457,2,35,0,1.0,34
376528,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 17:00,RECIBO,3,3,1,115727,2,34,0,1.0,33
376865,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 20:12,RECIBO,3,3,1,115821,4,33,0,2.0,31
378178,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:16,RECIBO,3,5,1,18175,2,31,0,1.0,30
379231,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 15:45,RECIBO,3,3,1,116004,1,30,0,1.0,29
379361,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 17:27,RECIBO,3,3,1,116049,1,29,0,2.0,27
379483,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 18:17,RECIBO,3,3,1,116079,1,27,0,1.0,26
379522,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 18:39,RECIBO,3,3,1,116092,1,26,0,2.0,24
380519,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 10:54,RECIBO,3,4,1,63867,9,24,0,1.0,23
380772,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 11:51,RECIBO,3,3,1,116246,5,23,0,1.0,22
381586,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:11,RECIBO,3,4,1,63974,1,22,0,1.0,21
381782,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:29,RECIBO,3,3,1,116333,1,21,0,2.0,19
382107,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:33,RECIBO,3,3,1,116381,1,19,0,1.0,18
382352,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 17:10,RECIBO,3,3,1,116437,1,18,0,1.0,17
382359,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 17:17,RECIBO,3,3,1,116441,1,17,0,1.0,16
382553,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 19:13,RECIBO,3,3,1,116490,1,16,0,1.0,15
382665,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 20:03,RECIBO,3,3,1,116518,4,15,0,1.0,14
382667,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 20:04,RECIBO,3,3,1,116519,2,14,0,1.0,13
382709,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 20:39,RECIBO,3,3,1,116532,1,13,0,1.0,12
383325,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/06/2021 11:12,NOTA DE ENTRADA,3,2,3,10499,4,12,40,0.0,52
383741,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 13:01,RECIBO,3,4,1,64217,2,52,0,2.0,50
384270,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 15:45,RECIBO,3,3,1,116622,1,50,0,1.0,49
384396,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 17:28,RECIBO,3,3,1,116659,1,49,0,1.0,48
384615,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 20:05,RECIBO,3,3,1,116711,4,48,0,1.0,47
384675,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 09:19,RECIBO,3,3,1,116727,2,47,0,1.0,46
385285,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 13:07,RECIBO,3,3,1,116863,5,46,0,1.0,45
386298,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:34,RECIBO,3,3,1,116955,12,45,0,1.0,44
387032,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:15,RECIBO,3,4,1,64457,4,44,0,1.0,43
387748,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:32,RECIBO,3,3,1,117023,1,43,0,1.0,42
388724,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 16:26,RECIBO,3,3,1,117152,1,42,0,1.0,41
388964,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 18:54,RECIBO,3,4,1,64610,3,41,0,1.0,40
389105,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 19:39,RECIBO,3,3,1,117239,5,40,0,1.0,39
389124,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 19:43,RECIBO,3,3,1,117242,9,39,0,2.0,37
391130,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:24,RECIBO,3,5,1,18402,4,37,0,1.0,36
391190,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:32,RECIBO,3,3,1,117466,2,36,0,1.0,35
391287,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:39,RECIBO,3,4,1,64734,4,35,0,1.0,34
391621,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 14:33,RECIBO,3,3,1,117534,5,34,0,1.0,33
392063,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 17:55,RECIBO,3,3,1,117654,1,33,0,1.0,32
392279,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 19:18,RECIBO,3,3,1,117707,4,32,0,1.0,31
392409,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 20:01,RECIBO,3,3,1,117743,1,31,0,1.0,30
393563,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:32,RECIBO,3,6,1,5899,9,30,0,1.0,29
393564,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:32,RECIBO,3,5,1,18438,1,29,0,2.0,27
394037,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/06/2021 13:05,NOTA DE ENTRADA,3,2,3,10627,2,27,30,0.0,57
394709,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:36,RECIBO,3,3,1,117991,1,57,0,2.0,55
394967,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 16:12,RECIBO,3,3,1,118051,1,55,0,1.0,54
395177,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 17:30,RECIBO,3,3,1,118091,5,54,0,1.0,53
395435,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 19:04,RECIBO,3,4,1,65050,5,53,0,1.0,52
396471,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 10:45,RECIBO,3,4,1,65196,1,52,0,1.0,51
397037,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 12:30,RECIBO,3,4,1,65256,5,51,0,1.0,50
397870,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 14:55,RECIBO,3,3,1,118319,3,50,0,1.0,49
398179,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 18:00,RECIBO,3,3,1,118411,1,49,0,1.0,48
398297,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 18:38,RECIBO,3,3,1,118436,5,48,0,1.0,47
399187,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 10:17,RECIBO,3,4,1,65450,1,47,0,3.0,44
399504,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 11:12,RECIBO,3,3,1,118584,1,44,0,1.0,43
399620,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 11:33,RECIBO,3,5,1,18575,27,43,0,1.0,42
400335,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 13:37,RECIBO,3,4,1,65528,1,42,0,2.0,40
401061,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 17:06,RECIBO,3,3,1,118793,2,40,0,1.0,39
402030,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 11:19,RECIBO,3,3,1,118930,1,39,0,1.0,38
402949,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 16:10,RECIBO,3,3,1,119029,1,38,0,1.0,37
403538,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/06/2021 13:41,RECIBO,3,3,1,119187,4,37,0,1.0,36
403549,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/06/2021 13:51,RECIBO,3,3,1,119190,2,36,0,3.0,33
404457,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 09:59,RECIBO,3,4,1,65922,1,33,0,1.0,32
405060,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 11:34,RECIBO,3,3,1,119267,15,32,0,1.0,31
405341,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:20,RECIBO,3,3,1,119284,1,31,0,1.0,30
405400,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:27,RECIBO,3,5,1,18656,3,30,0,1.0,29
406459,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 14:06,RECIBO,3,5,1,18692,2,29,0,1.0,28
406784,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 15:11,RECIBO,3,4,1,66116,2,28,0,2.0,26
406798,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 15:14,RECIBO,3,4,1,66119,1,26,0,1.0,25
407247,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 19:05,RECIBO,3,3,1,119515,1,25,0,1.0,24
407323,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 19:52,RECIBO,3,3,1,119538,1,24,0,1.0,23
407431,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 07:52,RECIBO,3,4,1,66127,3,23,0,1.0,22
408549,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 11:58,RECIBO,3,3,1,119629,1,22,0,1.0,21
408813,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 12:49,RECIBO,3,5,1,18728,1,21,0,1.0,20
409282,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 14:00,RECIBO,3,4,1,66403,2,20,0,2.0,18
409561,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 15:21,RECIBO,3,3,1,119736,3,18,0,1.0,17
409940,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 18:55,RECIBO,3,3,1,119834,3,17,0,1.0,16
410093,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 20:09,RECIBO,3,3,1,119877,1,16,0,1.0,15
410240,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 08:12,RECIBO,3,3,1,119915,1,15,0,3.0,12
410329,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/06/2021 08:48,NOTA DE ENTRADA,3,2,3,10832,3,12,40,0.0,52
410425,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 09:09,RECIBO,3,3,1,119938,2,52,0,1.0,51
411713,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 12:16,RECIBO,3,5,1,18815,7,51,0,1.0,50
412417,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 14:03,RECIBO,3,4,1,66643,7,50,0,1.0,49
413444,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 20:23,RECIBO,3,3,1,120303,7,49,0,1.0,48
413474,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 20:47,RECIBO,3,3,1,120313,1,48,0,1.0,47
414443,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 11:22,RECIBO,3,4,1,66809,1,47,0,1.0,46
414654,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 12:15,RECIBO,3,3,1,120414,6,46,0,1.0,45
414706,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 12:23,RECIBO,3,3,1,120419,6,45,0,2.0,43
414896,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 12:58,RECIBO,3,3,1,120443,1,43,0,1.0,42
415084,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 13:28,RECIBO,3,4,1,66877,1,42,0,2.0,40
417297,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 11:27,RECIBO,3,4,1,67118,1,40,0,1.0,39
417465,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 12:04,RECIBO,3,4,1,67141,4,39,0,1.0,38
417681,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 12:45,RECIBO,3,4,1,67156,3,38,0,1.0,37
418598,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 16:16,RECIBO,3,3,1,120970,1,37,0,1.0,36
419171,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 09:13,RECIBO,3,3,1,121157,4,36,0,1.0,35
419689,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 11:02,RECIBO,3,6,1,6024,7,35,0,1.0,34
419762,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/06/2021 11:26,NOTA DE ENTRADA,3,2,3,10987,3,34,20,0.0,54
420019,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 13:15,RECIBO,3,3,1,121266,1,54,0,1.0,53
420291,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 14:58,RECIBO,3,3,1,121313,1,53,0,1.0,52
420388,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 16:55,RECIBO,3,3,1,121342,1,52,0,1.0,51
420447,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 17:46,RECIBO,3,3,1,121359,1,51,0,1.0,50
420448,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 17:47,RECIBO,3,3,1,121360,1,50,0,1.0,49
420481,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 18:16,RECIBO,3,3,1,121369,1,49,0,1.0,48
421972,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 10:21,RECIBO,3,4,1,67408,3,48,0,1.0,47
422930,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:44,RECIBO,3,5,1,18876,4,47,0,1.0,46
423846,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 14:15,RECIBO,3,3,1,121740,1,46,0,1.0,45
424276,CIGARROS,06-jun,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 15:58,RECIBO,3,3,1,121779,7,45,0,2.0,43
