,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
332380,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:53,RECIBO,3,3,1,110925,9,32.184,0,1.99,30.194
332549,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:11,RECIBO,3,3,1,110935,11,30.194,0,1.885,28.309
332857,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:56,RECIBO,3,3,1,110957,15,28.309,0,2.1,26.209
333066,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:23,RECIBO,3,5,1,17264,3,26.209,0,1.0,25.209
333067,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:23,RECIBO,3,5,1,17264,4,25.209,0,0.915,24.294
333240,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:49,RECIBO,3,5,1,17270,21,24.294,0,2.3,21.994
333370,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 15:26,RECIBO,3,3,1,111004,2,21.994,0,2.17,19.824
333736,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 18:03,RECIBO,3,3,1,111089,3,19.824,0,1.965,17.859
333767,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 18:19,RECIBO,3,3,1,111096,6,17.859,0,2.05,15.809
335153,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:05,RECIBO,3,4,1,59572,1,15.809,0,0.97,14.839
335510,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:49,RECIBO,3,6,1,5535,1,14.839,0,1.8,13.039
335640,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:16,RECIBO,3,4,1,59623,4,13.039,0,1.355,11.684
335705,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/05/2021 12:18,NOTA DE ENTRADA,3,2,3,9849,43,11.684,34,0.0,45.684
335832,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:31,RECIBO,3,5,1,17304,8,45.684,0,1.91,43.774
335888,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:39,RECIBO,3,4,1,59639,1,43.774,0,1.78,41.994
336074,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:54,RECIBO,3,4,1,59652,4,41.994,0,1.97,40.024
336084,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:57,RECIBO,3,5,1,17307,3,40.024,0,1.885,38.139
336502,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,18/05/2021 14:03,NOTA DE SALIDA,3,2,4,3357,24,38.139,0,10.0,28.139
337249,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 19:02,RECIBO,3,3,1,111486,3,28.139,0,1.91,26.229
337751,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 09:10,RECIBO,3,5,1,17340,1,26.229,0,1.44,24.789
338124,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:27,RECIBO,3,5,1,17350,8,24.789,0,0.71,24.079
338270,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:41,RECIBO,3,5,1,17352,6,24.079,0,2.115,21.964
338301,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:42,RECIBO,3,6,1,5557,14,21.964,0,1.72,20.244
338439,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:08,RECIBO,3,3,1,111598,14,20.244,0,1.67,18.574
338441,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:10,RECIBO,3,4,1,59859,2,18.574,0,1.995,16.579
338483,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:23,RECIBO,3,6,1,5561,1,16.579,0,1.78,14.799
338553,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:34,RECIBO,3,5,1,17360,1,14.799,0,1.63,13.169
338645,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:43,RECIBO,3,4,1,59881,3,13.169,0,2.39,10.779
338722,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:53,RECIBO,3,5,1,17370,4,10.779,0,2.05,8.729
338730,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:55,RECIBO,3,5,1,17371,4,8.729,0,1.485,7.244
340217,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 17:51,RECIBO,3,3,1,111807,1,7.244,0,1.765,5.479
340552,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 20:42,RECIBO,3,3,1,111896,9,5.479,0,1.905,3.574
341331,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:07,RECIBO,3,3,1,111915,1,3.574,0,1.23,2.344
341712,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/05/2021 10:52,NOTA DE ENTRADA,3,5,3,7333,1,2.344,0.061,0.0,2.405
341713,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:53,RECIBO,3,5,1,17451,1,2.405,0,2.405,0
342142,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/05/2021 12:22,NOTA DE ENTRADA,3,4,3,24661,1,0,1.695,0.0,1.695
342143,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:22,RECIBO,3,4,1,60184,1,1.695,0,1.695,0
342230,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/05/2021 12:40,NOTA DE ENTRADA,3,4,3,24667,2,0,1.055,0.0,1.055
342231,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:40,RECIBO,3,4,1,60196,6,1.055,0,1.055,0
342254,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/05/2021 12:44,NOTA DE ENTRADA,3,5,3,7336,1,0,1.035,0.0,1.035
342255,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:44,RECIBO,3,5,1,17467,1,1.035,0,1.035,0
343118,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/05/2021 14:27,NOTA DE ENTRADA,3,5,3,7342,2,0,1.17,0.0,1.17
343119,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:27,RECIBO,3,5,1,17496,3,1.17,0,1.17,0
343212,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/05/2021 14:49,NOTA DE ENTRADA,3,5,3,7343,2,0,1.2,0.0,1.2
343213,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:49,RECIBO,3,5,1,17501,6,1.2,0,1.2,0
343230,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/05/2021 14:58,NOTA DE ENTRADA,3,4,3,24690,1,0,1.57,0.0,1.57
343231,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:58,RECIBO,3,4,1,60288,4,1.57,0,1.57,0
343440,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/05/2021 18:00,NOTA DE ENTRADA,3,3,3,40605,1,0,1.175,0.0,1.175
343441,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 18:00,RECIBO,3,3,1,112121,3,1.175,0,1.175,0
343938,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/05/2021 08:28,NOTA DE ENTRADA,3,2,3,9950,37,0,16.5,0.0,16.5
343946,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/05/2021 08:29,NOTA DE SALIDA,3,2,4,3391,12,16.5,0,1.175,15.325
343947,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/05/2021 08:29,NOTA DE SALIDA,3,2,4,3391,13,15.325,0,1.695,13.63
343948,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/05/2021 08:29,NOTA DE SALIDA,3,2,4,3391,14,13.63,0,1.055,12.575
343949,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/05/2021 08:29,NOTA DE SALIDA,3,2,4,3391,15,12.575,0,1.57,11.005
343950,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/05/2021 08:29,NOTA DE SALIDA,3,2,4,3391,16,11.005,0,0.061,10.944
343951,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/05/2021 08:29,NOTA DE SALIDA,3,2,4,3391,17,10.944,0,1.035,9.909
343952,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/05/2021 08:29,NOTA DE SALIDA,3,2,4,3391,18,9.909,0,1.17,8.739
343953,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,21/05/2021 08:29,NOTA DE SALIDA,3,2,4,3391,19,8.739,0,1.2,7.539
344099,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 09:03,RECIBO,3,5,1,17510,4,7.539,0,1.585,5.954
344657,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:15,RECIBO,3,4,1,60410,3,5.954,0,1.31,4.644
345684,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:19,RECIBO,3,4,1,60524,7,4.644,0,1.185,3.459
345717,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:23,RECIBO,3,5,1,17570,6,3.459,0,1.625,1.834
346247,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 17:59,RECIBO,3,3,1,112510,3,1.834,0,1.78,0.054
346387,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/05/2021 19:18,NOTA DE ENTRADA,3,3,3,40711,1,0.054,1.951,0.0,2.005
346388,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 19:18,RECIBO,3,3,1,112550,2,2.005,0,2.005,0
346922,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/05/2021 09:57,NOTA DE ENTRADA,3,6,3,3146,2,0,1.97,0.0,1.97
346923,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 09:57,RECIBO,3,6,1,5620,8,1.97,0,1.97,0
347017,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/05/2021 10:18,NOTA DE ENTRADA,3,2,3,10007,1,0,11.8,0.0,11.8
347040,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/05/2021 10:18,NOTA DE SALIDA,3,2,4,3405,1,11.8,0,1.951,9.849
347041,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/05/2021 10:18,NOTA DE SALIDA,3,2,4,3405,2,9.849,0,1.97,7.879
347488,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 12:16,RECIBO,3,4,1,60704,3,7.879,0,0.95,6.929
347572,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 12:43,RECIBO,3,3,1,112617,12,6.929,0,1.74,5.189
347965,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 13:43,RECIBO,3,6,1,5629,2,5.189,0,2.06,3.129
348521,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 18:48,RECIBO,3,3,1,112726,3,3.129,0,0.975,2.154
348646,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 09:17,RECIBO,3,3,1,112760,1,2.154,0,1.49,0.664
348668,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/05/2021 09:39,NOTA DE ENTRADA,3,3,3,40766,1,0.664,0.936,0.0,1.6
348669,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 09:39,RECIBO,3,3,1,112770,1,1.6,0,1.6,0
348800,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/05/2021 11:20,NOTA DE ENTRADA,3,3,3,40788,1,0,1.755,0.0,1.755
348801,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 11:20,RECIBO,3,3,1,112811,1,1.755,0,1.755,0
348830,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,23/05/2021 11:28,NOTA DE ENTRADA,3,3,3,40791,5,0,0.665,0.0,0.665
348831,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 11:28,RECIBO,3,3,1,112814,7,0.665,0,0.665,0
349480,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/05/2021 09:01,NOTA DE ENTRADA,3,4,3,24886,3,0,1.65,0.0,1.65
349481,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:01,RECIBO,3,4,1,60838,5,1.65,0,1.65,0
349547,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/05/2021 09:15,NOTA DE ENTRADA,3,4,3,24897,1,0,0.64,0.0,0.64
349548,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:15,RECIBO,3,4,1,60850,2,0.64,0,0.64,0
349706,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/05/2021 09:41,NOTA DE ENTRADA,3,4,3,24906,2,0,1.31,0.0,1.31
349707,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:41,RECIBO,3,4,1,60866,10,1.31,0,1.31,0
349781,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/05/2021 09:55,NOTA DE ENTRADA,3,6,3,3153,2,0,1.59,0.0,1.59
349782,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:55,RECIBO,3,6,1,5634,5,1.59,0,1.59,0
349862,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/05/2021 10:01,NOTA DE ENTRADA,3,3,3,40844,11,0,1.635,0.0,1.635
349863,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:01,RECIBO,3,3,1,112924,19,1.635,0,1.635,0
349933,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/05/2021 10:07,NOTA DE ENTRADA,3,2,3,10029,34,0,50,0.0,50
349969,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/05/2021 10:07,NOTA DE SALIDA,3,2,4,3415,25,50,0,0.936,49.064
349970,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/05/2021 10:07,NOTA DE SALIDA,3,2,4,3415,26,49.064,0,1.755,47.309
349971,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/05/2021 10:07,NOTA DE SALIDA,3,2,4,3415,27,47.309,0,0.665,46.644
349972,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/05/2021 10:07,NOTA DE SALIDA,3,2,4,3415,28,46.644,0,1.635,45.009
349973,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/05/2021 10:07,NOTA DE SALIDA,3,2,4,3415,29,45.009,0,1.65,43.359
349974,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/05/2021 10:07,NOTA DE SALIDA,3,2,4,3415,30,43.359,0,0.64,42.719
349975,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/05/2021 10:07,NOTA DE SALIDA,3,2,4,3415,31,42.719,0,1.31,41.409
349976,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/05/2021 10:07,NOTA DE SALIDA,3,2,4,3415,32,41.409,0,1.59,39.819
350150,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:28,RECIBO,3,4,1,60905,4,39.819,0,0.94,38.879
350195,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:30,RECIBO,3,4,1,60907,5,38.879,0,2.07,36.809
350669,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:13,RECIBO,3,4,1,60924,22,36.809,0,4.655,32.154
350722,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:19,RECIBO,3,5,1,17592,1,32.154,0,1.81,30.344
351248,FRUTAS Y VERDURAS,05-may,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:39,RECIBO,3,4,1,60970,3,30.344,0,2.05,28.294
