,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
281411,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/04/2021 15:23,NOTA DE ENTRADA,3,3,3,38050,1,0,1,0.0,1
281412,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 15:23,RECIBO,3,3,1,105069,3,1,0,1.0,0
281476,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/04/2021 15:56,NOTA DE ENTRADA,3,3,3,38054,1,0,1,0.0,1
281477,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 15:56,RECIBO,3,3,1,105081,3,1,0,1.0,0
281913,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/04/2021 19:42,NOTA DE ENTRADA,3,3,3,38088,1,0,1,0.0,1
281914,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 19:42,RECIBO,3,3,1,105190,2,1,0,1.0,0
281969,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/04/2021 20:17,NOTA DE ENTRADA,3,3,3,38091,1,0,1,0.0,1
281970,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 20:17,RECIBO,3,3,1,105208,2,1,0,1.0,0
283823,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/04/2021 13:31,NOTA DE ENTRADA,3,3,3,38154,5,0,1,0.0,1
283824,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:31,RECIBO,3,3,1,105382,12,1,0,1.0,0
284310,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/04/2021 15:04,NOTA DE ENTRADA,3,4,3,22862,6,0,1,0.0,1
284311,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 15:04,RECIBO,3,4,1,56399,4,1,0,1.0,0
284533,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/04/2021 17:50,NOTA DE ENTRADA,3,3,3,38192,1,0,3,0.0,3
284534,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 17:50,RECIBO,3,3,1,105516,1,3,0,3.0,0
284744,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/04/2021 19:33,NOTA DE ENTRADA,3,3,3,38209,1,0,1,0.0,1
284745,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 19:33,RECIBO,3,3,1,105567,2,1,0,1.0,0
287811,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/04/2021 19:42,NOTA DE ENTRADA,3,3,3,38346,1,0,1,0.0,1
287812,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 19:42,RECIBO,3,3,1,105955,2,1,0,1.0,0
287865,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/04/2021 20:10,NOTA DE ENTRADA,3,3,3,38349,1,0,1,0.0,1
287866,DULCES,04-abr,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 20:11,RECIBO,3,3,1,105966,4,1,0,1.0,0
289335,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/05/2021 19:56,NOTA DE ENTRADA,3,3,3,38449,1,0,2,0.0,2
289336,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 19:56,RECIBO,3,3,1,106218,4,2,0,2.0,0
291931,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/05/2021 12:58,NOTA DE ENTRADA,3,6,3,2975,1,0,10,0.0,10
291932,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:58,RECIBO,3,6,1,5322,2,10,0,10.0,0
291982,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 13:01,NOTA DE ENTRADA,3,1,3,3895,2,0,30,0.0,30
291986,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 13:01,NOTA DE SALIDA,3,1,4,1898,1,30,0,5.0,25
291987,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 13:01,NOTA DE SALIDA,3,1,4,1898,2,25,0,2.0,23
291988,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 13:01,NOTA DE SALIDA,3,1,4,1898,3,23,0,1.0,22
291989,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 13:01,NOTA DE SALIDA,3,1,4,1898,4,22,0,5.0,17
291990,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 13:01,NOTA DE SALIDA,3,1,4,1898,5,17,0,1.0,16
291991,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 13:01,NOTA DE SALIDA,3,1,4,1898,6,16,0,5.0,11
291992,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 13:01,NOTA DE SALIDA,3,1,4,1898,7,11,0,3.0,8
291993,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 13:01,NOTA DE SALIDA,3,1,4,1898,8,8,0,1.0,7
291994,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 13:01,NOTA DE SALIDA,3,1,4,1898,9,7,0,1.0,6
291995,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 13:01,NOTA DE SALIDA,3,1,4,1898,10,6,0,1.0,5
291996,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 13:01,NOTA DE SALIDA,3,1,4,1898,11,5,0,1.0,4
291997,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 13:01,NOTA DE SALIDA,3,1,4,1898,12,4,0,1.0,3
291998,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 13:01,NOTA DE SALIDA,3,1,4,1898,13,3,0,1.0,2
291999,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 13:01,NOTA DE SALIDA,3,1,4,1898,14,2,0,1.0,1
292000,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/05/2021 13:01,NOTA DE SALIDA,3,1,4,1898,15,1,0,1.0,0
293560,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/05/2021 20:30,NOTA DE ENTRADA,3,3,3,38593,1,0,2,0.0,2
293561,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 20:30,RECIBO,3,3,1,106584,3,2,0,2.0,0
293610,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/05/2021 20:47,NOTA DE ENTRADA,3,3,3,38597,1,0,1,0.0,1
293611,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 20:47,RECIBO,3,3,1,106594,4,1,0,1.0,0
296271,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/05/2021 18:05,NOTA DE ENTRADA,3,3,3,38702,1,0,1,0.0,1
296272,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 18:06,RECIBO,3,3,1,106871,2,1,0,1.0,0
296364,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/05/2021 18:41,NOTA DE ENTRADA,3,3,3,38712,1,0,1,0.0,1
296365,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 18:41,RECIBO,3,3,1,106901,6,1,0,1.0,0
297628,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/05/2021 11:05,NOTA DE ENTRADA,3,4,3,23280,1,0,1,0.0,1
297629,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:05,RECIBO,3,4,1,57290,1,1,0,1.0,0
297774,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/05/2021 11:31,NOTA DE ENTRADA,3,4,3,23292,1,0,1,0.0,1
297775,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:31,RECIBO,3,4,1,57308,2,1,0,1.0,0
299170,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/05/2021 15:06,NOTA DE ENTRADA,3,3,3,38828,2,0,1,0.0,1
299171,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 15:06,RECIBO,3,3,1,107228,4,1,0,1.0,0
299296,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/05/2021 15:48,NOTA DE ENTRADA,3,3,3,38838,1,0,1,0.0,1
299297,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 15:48,RECIBO,3,3,1,107251,6,1,0,1.0,0
299338,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/05/2021 16:27,NOTA DE ENTRADA,3,3,3,38841,1,0,1,0.0,1
299339,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 16:27,RECIBO,3,3,1,107267,2,1,0,1.0,0
299446,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/05/2021 17:46,NOTA DE ENTRADA,3,3,3,38854,1,0,1,0.0,1
299447,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 17:46,RECIBO,3,3,1,107303,2,1,0,1.0,0
299451,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/05/2021 17:48,NOTA DE ENTRADA,3,3,3,38855,1,0,1,0.0,1
299452,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 17:48,RECIBO,3,3,1,107305,2,1,0,1.0,0
300506,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/05/2021 10:17,NOTA DE ENTRADA,3,3,3,38932,2,0,1,0.0,1
300507,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 10:17,RECIBO,3,3,1,107483,5,1,0,1.0,0
302257,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/05/2021 14:15,NOTA DE ENTRADA,3,3,3,38984,1,0,1,0.0,1
302258,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 14:15,RECIBO,3,3,1,107605,2,1,0,1.0,0
302387,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/05/2021 14:43,NOTA DE ENTRADA,3,3,3,38995,1,0,1,0.0,1
302388,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 14:43,RECIBO,3,3,1,107629,4,1,0,1.0,0
302831,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/05/2021 18:36,NOTA DE ENTRADA,3,3,3,39033,1,0,2,0.0,2
302832,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 18:36,RECIBO,3,3,1,107769,2,2,0,2.0,0
303022,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/05/2021 20:49,NOTA DE ENTRADA,3,3,3,39048,3,0,1,0.0,1
303023,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 20:49,RECIBO,3,3,1,107825,14,1,0,1.0,0
304582,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/05/2021 13:20,NOTA DE ENTRADA,3,4,3,23488,1,0,1,0.0,1
304583,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:20,RECIBO,3,4,1,57708,1,1,0,1.0,0
308096,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/05/2021 18:48,NOTA DE ENTRADA,3,3,3,39257,1,0,1,0.0,1
308097,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 18:48,RECIBO,3,3,1,108366,2,1,0,1.0,0
308405,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/05/2021 10:52,NOTA DE ENTRADA,3,3,3,39295,1,0,1,0.0,1
308406,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 10:52,RECIBO,3,3,1,108446,3,1,0,1.0,0
308613,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/05/2021 12:16,NOTA DE ENTRADA,3,3,3,39316,1,0,2,0.0,2
308614,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 12:16,RECIBO,3,3,1,108489,3,2,0,2.0,0
310899,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 12:40,NOTA DE SALIDA,3,2,4,3254,1,30,0,2.0,28
310900,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 12:40,NOTA DE SALIDA,3,2,4,3254,2,28,0,1.0,27
310901,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 12:40,NOTA DE SALIDA,3,2,4,3254,3,27,0,1.0,26
310902,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 12:40,NOTA DE SALIDA,3,2,4,3254,4,26,0,1.0,25
310903,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 12:40,NOTA DE SALIDA,3,2,4,3254,5,25,0,2.0,23
310904,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 12:40,NOTA DE SALIDA,3,2,4,3254,6,23,0,1.0,22
310905,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 12:40,NOTA DE SALIDA,3,2,4,3254,7,22,0,1.0,21
310906,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 12:40,NOTA DE SALIDA,3,2,4,3254,8,21,0,1.0,20
310907,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 12:40,NOTA DE SALIDA,3,2,4,3254,9,20,0,1.0,19
310908,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 12:40,NOTA DE SALIDA,3,2,4,3254,10,19,0,1.0,18
310909,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 12:40,NOTA DE SALIDA,3,2,4,3254,11,18,0,1.0,17
310910,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 12:40,NOTA DE SALIDA,3,2,4,3254,12,17,0,1.0,16
310911,DULCES,05-may,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 12:40,NOTA DE SALIDA,3,2,4,3254,13,16,0,5.0,11
