,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
483714,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 12:49,RECIBO,3,3,1,129814,1,63,0,1.0,62
484050,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:46,RECIBO,3,4,1,71700,2,62,0,1.0,61
484145,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:58,RECIBO,3,3,1,129873,1,61,0,1.0,60
485020,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 18:52,RECIBO,3,3,1,130048,1,60,0,1.0,59
485170,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 20:41,RECIBO,3,3,1,130092,5,59,0,1.0,58
487179,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 15:56,RECIBO,3,3,1,130269,1,58,0,1.0,57
487239,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 16:53,RECIBO,3,3,1,130296,4,57,0,1.0,56
487479,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 21:00,RECIBO,3,3,1,130379,1,56,0,4.0,52
487536,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 11:35,RECIBO,3,3,1,130385,2,52,0,2.0,50
487675,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:31,RECIBO,3,4,1,71934,38,50,0,1.0,49
488057,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:05,RECIBO,3,3,1,130433,9,49,0,1.0,48
488505,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 14:46,RECIBO,3,4,1,71992,1,48,0,1.0,47
488587,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 15:16,RECIBO,3,4,1,72004,1,47,0,1.0,46
488673,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 16:11,RECIBO,3,4,1,72030,2,46,0,1.0,45
488690,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 16:18,RECIBO,3,4,1,72034,1,45,0,2.0,43
488694,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 16:36,RECIBO,3,4,1,72035,5,43,0,1.0,42
488852,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 18:07,RECIBO,3,4,1,72060,5,42,0,1.0,41
488912,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 18:27,RECIBO,3,4,1,72068,1,41,0,1.0,40
488917,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 18:35,RECIBO,3,4,1,72070,6,40,0,2.0,38
489098,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 20:20,RECIBO,3,4,1,72101,9,38,0,2.0,36
489538,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 13:36,RECIBO,3,3,1,130561,3,36,0,1.0,35
490004,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:31,RECIBO,3,3,1,130609,2,35,0,1.0,34
495848,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 12:48,NOTA DE ENTRADA,3,2,3,11989,1,34,29,0.0,63
496384,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:12,RECIBO,3,3,1,131108,1,63,0,1.0,62
496475,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:33,RECIBO,3,3,1,131128,2,62,0,1.0,61
496976,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 17:47,RECIBO,3,3,1,131232,1,61,0,1.0,60
497054,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 18:50,RECIBO,3,3,1,131256,4,60,0,1.0,59
497064,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 18:54,RECIBO,3,3,1,131259,5,59,0,1.0,58
497077,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:06,RECIBO,3,3,1,131264,1,58,0,1.0,57
497130,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:34,RECIBO,3,3,1,131280,1,57,0,1.0,56
497235,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 20:37,RECIBO,3,3,1,131314,1,56,0,1.0,55
497238,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 20:39,RECIBO,3,3,1,131315,2,55,0,1.0,54
497869,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:51,RECIBO,3,3,1,131340,2,54,0,1.0,53
498575,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:04,RECIBO,3,5,1,20296,1,53,0,1.0,52
499286,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:53,RECIBO,3,3,1,131476,1,52,0,1.0,51
499382,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 15:38,RECIBO,3,3,1,131499,2,51,0,1.0,50
499716,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 19:42,RECIBO,3,3,1,131610,7,50,0,1.0,49
499823,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 20:28,RECIBO,3,3,1,131637,4,49,0,2.0,47
499983,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 08:54,RECIBO,3,3,1,131692,1,47,0,1.0,46
500338,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:10,RECIBO,3,3,1,131759,1,46,0,1.0,45
502297,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 17:55,RECIBO,3,4,1,72981,2,45,0,1.0,44
502368,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 18:49,RECIBO,3,4,1,73002,6,44,0,1.0,43
502371,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 18:49,RECIBO,3,4,1,73002,9,43,0,1.0,42
502824,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:48,RECIBO,3,4,1,73131,7,42,0,1.0,41
502863,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:58,RECIBO,3,5,1,20409,1,41,0,1.0,40
504290,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:16,RECIBO,3,5,1,20470,3,40,0,1.0,39
504739,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 16:58,RECIBO,3,3,1,132235,1,39,0,1.0,38
504741,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 17:00,RECIBO,3,3,1,132237,1,38,0,1.0,37
505039,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 20:18,RECIBO,3,3,1,132316,5,37,0,1.0,36
505911,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 12:45,RECIBO,3,4,1,73460,2,36,0,1.0,35
506222,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 14:29,RECIBO,3,3,1,132459,1,35,0,1.0,34
506292,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 15:09,RECIBO,3,3,1,132475,1,34,0,1.0,33
506347,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 15:34,RECIBO,3,3,1,132494,4,33,0,1.0,32
506355,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 15:37,RECIBO,3,3,1,132496,1,32,0,1.0,31
506485,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 17:14,RECIBO,3,3,1,132538,4,31,0,1.0,30
506693,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 20:10,RECIBO,3,3,1,132590,5,30,0,1.0,29
506905,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 11:42,RECIBO,3,3,1,132648,1,29,0,1.0,28
507019,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 12:45,RECIBO,3,3,1,132678,7,28,0,1.0,27
507206,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 13:40,RECIBO,3,3,1,132716,2,27,0,1.0,26
507295,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 14:28,RECIBO,3,3,1,132739,2,26,0,1.0,25
507356,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 14:54,RECIBO,3,3,1,132758,9,25,0,2.0,23
507471,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 08:50,RECIBO,3,3,1,132789,18,23,0,1.0,22
510572,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 19:41,RECIBO,3,3,1,133228,1,22,0,1.0,21
511391,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:40,RECIBO,3,3,1,133297,1,21,0,1.0,20
512898,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 14:57,RECIBO,3,3,1,133446,1,20,0,2.0,18
513031,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 16:42,RECIBO,3,3,1,133493,1,18,0,1.0,17
513076,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 16:52,RECIBO,3,3,1,133505,4,17,0,1.0,16
513171,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 17:58,RECIBO,3,3,1,133534,1,16,0,1.0,15
514003,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:17,RECIBO,3,5,1,20616,4,15,0,1.0,14
515941,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 18:06,RECIBO,3,3,1,133854,2,14,0,1.0,13
516913,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 11:14,RECIBO,3,4,1,74246,2,13,0,1.0,12
517163,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 12:11,RECIBO,3,3,1,133961,5,12,0,1.0,11
517499,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:15,RECIBO,3,4,1,74306,1,11,0,1.0,10
518447,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 18:50,RECIBO,3,3,1,134141,4,10,0,1.0,9
518481,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 19:05,RECIBO,3,3,1,134151,2,9,0,2.0,7
520522,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/07/2021 14:40,NOTA DE ENTRADA,3,2,3,12365,1,7,39,0.0,46
520525,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 14:40,RECIBO,3,3,1,134316,1,46,0,1.0,45
520662,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 15:12,RECIBO,3,3,1,134341,1,45,0,1.0,44
521225,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 19:34,RECIBO,3,3,1,134477,1,44,0,1.0,43
521247,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 19:38,RECIBO,3,3,1,134481,2,43,0,1.0,42
521327,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 19:57,RECIBO,3,3,1,134493,2,42,0,1.0,41
521390,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 20:28,RECIBO,3,3,1,134510,9,41,0,1.0,40
521957,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 11:05,RECIBO,3,4,1,74715,1,40,0,1.0,39
521991,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 11:19,RECIBO,3,4,1,74727,1,39,0,2.0,37
522159,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 12:04,RECIBO,3,4,1,74757,4,37,0,1.0,36
522160,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 12:04,RECIBO,3,4,1,74758,1,36,0,1.0,35
522258,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 12:47,RECIBO,3,4,1,74782,2,35,0,1.0,34
522327,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 13:10,RECIBO,3,4,1,74792,2,34,0,2.0,32
522359,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 13:21,RECIBO,3,4,1,74804,2,32,0,4.0,28
522605,ABARROTES,07-jul,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 14:50,RECIBO,3,3,1,134538,2,28,0,1.0,27
523474,ABARROTES,08-ago,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 12:15,RECIBO,3,3,1,134717,10,27,0,1.0,26
523758,ABARROTES,08-ago,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 13:52,RECIBO,3,3,1,134756,1,26,0,1.0,25
523907,ABARROTES,08-ago,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 14:37,RECIBO,3,3,1,134774,2,25,0,2.0,23
524096,ABARROTES,08-ago,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 08:34,RECIBO,3,4,1,74868,1,23,0,1.0,22
524455,ABARROTES,08-ago,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 09:35,RECIBO,3,6,1,6611,4,22,0,1.0,21
527293,ABARROTES,08-ago,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:07,RECIBO,3,6,1,6634,1,21,0,1.0,20
530394,ABARROTES,08-ago,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:21,RECIBO,3,3,1,135155,1,20,0,1.0,19
531107,ABARROTES,08-ago,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/08/2021 11:33,NOTA DE ENTRADA,3,2,3,12445,1,19,45,0.0,64
532789,ABARROTES,08-ago,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:26,RECIBO,3,5,1,21055,7,64,0,1.0,63
533034,ABARROTES,08-ago,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:48,RECIBO,3,5,1,21065,2,63,0,2.0,61
533744,ABARROTES,08-ago,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 18:09,RECIBO,3,3,1,135434,1,61,0,1.0,60
535324,ABARROTES,08-ago,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:09,RECIBO,3,4,1,75476,1,60,0,1.0,59
536012,ABARROTES,08-ago,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:14,RECIBO,3,5,1,21095,1,59,0,1.0,58
537974,ABARROTES,08-ago,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 15:50,RECIBO,3,3,1,135720,4,58,0,1.0,57
538130,ABARROTES,08-ago,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 16:54,RECIBO,3,3,1,135753,1,57,0,1.0,56
538155,ABARROTES,08-ago,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 17:13,RECIBO,3,3,1,135760,2,56,0,1.0,55
539879,ABARROTES,08-ago,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 11:29,RECIBO,3,3,1,135878,1,55,0,1.0,54
542238,ABARROTES,08-ago,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 18:56,RECIBO,3,3,1,136100,2,54,0,1.0,53
542242,ABARROTES,08-ago,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 18:58,RECIBO,3,3,1,136101,3,53,0,1.0,52
542489,ABARROTES,08-ago,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 20:25,RECIBO,3,3,1,136145,2,52,0,1.0,51
543411,ABARROTES,08-ago,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:17,RECIBO,3,3,1,136189,1,51,0,1.0,50
