,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
499388,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 15:39,RECIBO,3,3,1,131501,2,27,0,1.0,26
499394,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 15:41,RECIBO,3,3,1,131504,3,26,0,1.0,25
499786,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 20:14,RECIBO,3,3,1,131628,1,25,0,4.0,21
500034,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 09:14,RECIBO,3,3,1,131711,1,21,0,1.0,20
500056,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 09:24,RECIBO,3,6,1,6465,8,20,0,1.0,19
500394,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:27,RECIBO,3,3,1,131776,1,19,0,1.0,18
500864,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:52,RECIBO,3,3,1,131850,2,18,0,1.0,17
501211,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:00,RECIBO,3,3,1,131907,2,17,0,1.0,16
501426,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:31,RECIBO,3,5,1,20380,2,16,0,1.0,15
501779,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:07,RECIBO,3,4,1,72863,3,15,0,1.0,14
502109,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:45,RECIBO,3,4,1,72922,3,14,0,1.0,13
502199,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 16:35,RECIBO,3,4,1,72948,1,13,0,1.0,12
503034,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:29,RECIBO,3,4,1,73162,6,12,0,1.0,11
503076,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/07/2021 10:34,NOTA DE ENTRADA,3,2,3,12099,12,11,12,0.0,23
503528,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:57,RECIBO,3,3,1,132079,1,23,0,2.0,21
503699,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:31,RECIBO,3,4,1,73221,3,21,0,1.0,20
504129,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:50,RECIBO,3,4,1,73273,5,20,0,1.0,19
504531,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:50,RECIBO,3,3,1,132163,2,19,0,4.0,15
504605,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 15:27,RECIBO,3,3,1,132188,4,15,0,2.0,13
504711,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 16:37,RECIBO,3,3,1,132223,1,13,0,1.0,12
504712,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 16:38,RECIBO,3,3,1,132224,1,12,0,1.0,11
505555,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 10:48,RECIBO,3,3,1,132346,1,11,0,1.0,10
505693,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:37,RECIBO,3,3,1,132380,2,10,0,1.0,9
505709,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:44,RECIBO,3,3,1,132385,2,9,0,1.0,8
506915,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 11:45,RECIBO,3,3,1,132649,6,8,0,1.0,7
508023,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 10:27,RECIBO,3,4,1,73517,12,7,0,1.0,6
509106,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:44,NOTA DE ENTRADA,3,2,3,12175,13,6,12,0.0,18
509287,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:11,RECIBO,3,3,1,132967,1,18,0,1.0,17
509689,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:10,RECIBO,3,3,1,133022,1,17,0,1.0,16
509890,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:39,RECIBO,3,3,1,133050,2,16,0,1.0,15
510457,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 18:28,RECIBO,3,3,1,133191,1,15,0,1.0,14
510537,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 19:24,RECIBO,3,3,1,133219,1,14,0,1.0,13
510543,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 19:25,RECIBO,3,3,1,133220,6,13,0,2.0,11
510768,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 08:13,RECIBO,3,4,1,73612,2,11,0,1.0,10
510839,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 08:33,RECIBO,3,4,1,73630,2,10,0,1.0,9
511238,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:08,RECIBO,3,4,1,73701,2,9,0,1.0,8
511734,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 11:38,RECIBO,3,3,1,133320,3,8,0,1.0,7
512951,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 15:41,RECIBO,3,3,1,133465,3,7,0,1.0,6
513543,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 08:17,RECIBO,3,4,1,73855,1,6,0,1.0,5
514237,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/07/2021 10:54,NOTA DE ENTRADA,3,2,3,12240,8,5,12,0.0,17
515428,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:19,RECIBO,3,3,1,133748,1,17,0,1.0,16
517617,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:39,RECIBO,3,5,1,20737,1,16,0,1.0,15
518240,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 15:50,RECIBO,3,3,1,134081,1,15,0,1.0,14
519488,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/07/2021 11:37,NOTA DE ENTRADA,3,2,3,12351,10,14,12,0.0,26
521126,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 18:39,RECIBO,3,3,1,134454,1,26,0,1.0,25
521423,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 20:48,RECIBO,3,3,1,134521,5,25,0,4.0,21
521475,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 08:22,RECIBO,3,4,1,74607,7,21,0,1.0,20
521557,BEBIDAS,07-jul,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 09:18,RECIBO,3,4,1,74632,6,20,0,1.0,19
524724,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:24,RECIBO,3,6,1,6615,5,19,0,2.0,17
525033,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:43,RECIBO,3,3,1,134814,7,17,0,3.0,14
525388,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/08/2021 11:23,NOTA DE ENTRADA,3,2,3,12397,10,14,12,0.0,26
529168,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 19:23,RECIBO,3,3,1,135092,1,26,0,1.0,25
529254,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 19:52,RECIBO,3,3,1,135108,1,25,0,2.0,23
532148,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 13:19,RECIBO,3,4,1,75266,1,23,0,1.0,22
532597,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:11,RECIBO,3,5,1,21047,9,22,0,1.0,21
533569,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 17:15,RECIBO,3,3,1,135411,1,21,0,1.0,20
533767,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 18:18,RECIBO,3,3,1,135440,3,20,0,1.0,19
534108,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 20:37,RECIBO,3,3,1,135505,2,19,0,2.0,17
535143,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/08/2021 10:47,NOTA DE ENTRADA,3,2,3,12477,13,16,12,0.0,28
535151,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:48,RECIBO,3,4,1,75459,1,17,0,1.0,16
536013,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:14,RECIBO,3,5,1,21095,2,28,0,1.0,27
537183,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 14:19,RECIBO,3,4,1,75576,1,27,0,1.0,26
538491,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 20:12,RECIBO,3,3,1,135833,7,26,0,3.0,23
538994,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 09:57,RECIBO,3,3,1,135856,2,23,0,1.0,22
543295,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:02,RECIBO,3,4,1,75881,1,22,0,1.0,21
544656,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 12:50,RECIBO,3,4,1,75973,3,21,0,3.0,18
544950,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:23,RECIBO,3,5,1,21290,8,18,0,1.0,17
545124,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:38,RECIBO,3,3,1,136246,1,17,0,1.0,16
545881,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 15:32,RECIBO,3,3,1,136326,2,16,0,1.0,15
547236,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:14,RECIBO,3,3,1,136487,7,15,0,1.0,14
548708,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 14:09,RECIBO,3,3,1,136536,3,14,0,1.0,13
549492,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 09:07,RECIBO,3,3,1,136674,1,13,0,1.0,12
550874,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:38,RECIBO,3,4,1,76356,4,12,0,1.0,11
551907,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:12,RECIBO,3,4,1,76416,2,11,0,1.0,10
553921,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:54,RECIBO,3,4,1,76494,2,10,0,1.0,9
555119,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:34,RECIBO,3,3,1,136968,2,9,0,1.0,8
555202,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:48,RECIBO,3,3,1,136983,3,8,0,1.0,7
555723,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 17:46,RECIBO,3,3,1,137078,4,7,0,1.0,6
557208,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 10:19,RECIBO,3,4,1,76633,4,6,0,1.0,5
558917,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 12:59,RECIBO,3,4,1,76715,1,5,0,1.0,4
558918,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 12:59,RECIBO,3,4,1,76715,2,4,0,1.0,3
559187,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 13:40,RECIBO,3,3,1,137282,1,3,0,1.0,2
563951,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/08/2021 14:35,NOTA DE ENTRADA,3,2,3,12741,12,2,12,0.0,14
564002,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 14:37,RECIBO,3,4,1,77051,3,14,0,1.0,13
564205,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 15:24,RECIBO,3,3,1,137682,1,13,0,2.0,11
568177,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:58,RECIBO,3,4,1,77160,1,11,0,1.0,10
568188,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:59,RECIBO,3,3,1,138079,1,10,0,1.0,9
568222,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 14:04,RECIBO,3,4,1,77170,1,9,0,1.0,8
568274,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 14:08,RECIBO,3,4,1,77173,1,8,0,1.0,7
568845,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 18:15,RECIBO,3,3,1,138200,1,7,0,1.0,6
569001,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 19:08,RECIBO,3,3,1,138234,1,6,0,1.0,5
570252,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/08/2021 09:54,NOTA DE ENTRADA,3,2,3,12795,8,5,12,0.0,17
573195,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 17:37,RECIBO,3,3,1,138716,6,17,0,1.0,16
573206,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 17:40,RECIBO,3,3,1,138719,1,16,0,2.0,14
578463,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 09:37,RECIBO,3,6,1,6800,11,14,0,8.0,6
578478,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 09:41,RECIBO,3,6,1,6801,2,6,0,1.0,5
580353,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/08/2021 11:58,NOTA DE ENTRADA,3,2,3,12857,14,5,12,0.0,17
580678,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 12:23,RECIBO,3,4,1,77468,1,17,0,1.0,16
581562,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:14,RECIBO,3,3,1,139412,2,16,0,1.0,15
581941,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:44,RECIBO,3,4,1,77504,1,15,0,1.0,14
582917,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 15:34,RECIBO,3,3,1,139503,2,14,0,1.0,13
583188,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 16:35,RECIBO,3,3,1,139537,1,13,0,1.0,12
587860,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 19:47,RECIBO,3,3,1,140083,10,12,0,2.0,10
588788,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 10:09,RECIBO,3,6,1,6849,6,10,0,1.0,9
588946,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/08/2021 10:37,NOTA DE ENTRADA,3,2,3,12941,11,9,12,0.0,21
590987,BEBIDAS,08-ago,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 14:22,RECIBO,3,3,1,140392,1,21,0,1.0,20
