,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
345394,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 13:33,RECIBO,3,3,1,112327,1,49,0,1.0,48
345396,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 13:33,RECIBO,3,3,1,112327,3,48,0,1.0,47
345622,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:09,RECIBO,3,5,1,17567,5,47,0,5.0,42
345679,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:19,RECIBO,3,4,1,60524,4,42,0,1.0,41
345732,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:24,RECIBO,3,4,1,60528,3,41,0,1.0,40
345987,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 15:34,RECIBO,3,3,1,112426,1,40,0,1.0,39
346411,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 19:36,RECIBO,3,3,1,112559,4,39,0,2.0,37
347015,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 10:17,RECIBO,3,4,1,60619,2,37,0,1.0,36
347166,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 10:53,RECIBO,3,6,1,5622,8,36,0,3.0,33
347280,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 11:21,RECIBO,3,6,1,5626,1,33,0,3.0,30
347925,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 13:25,RECIBO,3,4,1,60740,3,30,0,1.0,29
348533,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 19:13,RECIBO,3,3,1,112730,1,29,0,1.0,28
348544,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 19:15,RECIBO,3,3,1,112733,1,28,0,1.0,27
349131,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 14:19,RECIBO,3,3,1,112879,4,27,0,1.0,26
349303,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 08:08,RECIBO,3,4,1,60803,1,26,0,1.0,25
350066,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/05/2021 10:19,NOTA DE ENTRADA,3,2,3,10030,18,25,24,0.0,49
350570,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:03,RECIBO,3,3,1,112948,2,49,0,1.0,48
351357,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:52,RECIBO,3,3,1,112990,2,48,0,1.0,47
351517,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:14,RECIBO,3,4,1,60993,1,47,0,1.0,46
351911,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:06,RECIBO,3,3,1,113035,1,46,0,1.0,45
352336,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 16:26,RECIBO,3,3,1,113137,6,45,0,1.0,44
352372,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 16:40,RECIBO,3,4,1,61065,1,44,0,1.0,43
352897,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 20:40,RECIBO,3,3,1,113240,2,43,0,1.0,42
353486,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 09:57,RECIBO,3,4,1,61194,3,42,0,1.0,41
354448,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 13:04,RECIBO,3,4,1,61303,3,41,0,1.0,40
354613,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 13:29,RECIBO,3,4,1,61326,1,40,0,1.0,39
354750,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 13:50,RECIBO,3,4,1,61345,1,39,0,1.0,38
356248,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 09:26,RECIBO,3,4,1,61637,4,38,0,1.0,37
356713,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/05/2021 10:54,NOTA DE ENTRADA,3,2,3,10141,13,37,12,0.0,49
357405,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 13:35,RECIBO,3,4,1,61793,2,49,0,1.0,48
357651,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:19,RECIBO,3,3,1,113516,3,48,0,1.0,47
358113,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 17:27,RECIBO,3,3,1,113613,1,47,0,1.0,46
358137,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 17:37,RECIBO,3,3,1,113622,3,46,0,3.0,43
358622,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 08:26,RECIBO,3,4,1,61865,1,43,0,3.0,40
359967,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:25,RECIBO,3,3,1,113791,3,40,0,1.0,39
360022,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:30,RECIBO,3,4,1,62050,6,39,0,2.0,37
360115,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 13:00,RECIBO,3,3,1,113823,1,37,0,1.0,36
360202,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 13:17,RECIBO,3,4,1,62056,1,36,0,1.0,35
360208,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 13:17,RECIBO,3,4,1,62056,7,35,0,1.0,34
360678,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 14:21,RECIBO,3,3,1,113881,1,34,0,1.0,33
360960,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 15:14,RECIBO,3,3,1,113921,1,33,0,1.0,32
361059,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 16:29,RECIBO,3,3,1,113960,1,32,0,2.0,30
361295,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 18:54,RECIBO,3,3,1,114037,1,30,0,5.0,25
362398,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/05/2021 11:07,NOTA DE ENTRADA,3,2,3,10235,15,25,12,0.0,37
363147,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:25,RECIBO,3,4,1,62342,2,37,0,1.0,36
363378,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:01,RECIBO,3,4,1,62373,1,36,0,1.0,35
363582,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:51,RECIBO,3,3,1,114271,2,35,0,2.0,33
363823,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 16:23,RECIBO,3,3,1,114319,1,33,0,2.0,31
364223,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 20:01,RECIBO,3,3,1,114430,1,31,0,1.0,30
365033,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 11:44,RECIBO,3,3,1,114596,2,30,0,1.0,29
365414,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 13:02,RECIBO,3,3,1,114660,1,29,0,1.0,28
365567,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 13:47,RECIBO,3,3,1,114688,2,28,0,1.0,27
365752,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:53,RECIBO,3,3,1,114728,1,27,0,1.0,26
366080,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 18:44,RECIBO,3,3,1,114826,1,26,0,1.0,25
366308,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 10:35,RECIBO,3,4,1,62445,1,25,0,1.0,24
367827,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/05/2021 10:39,NOTA DE ENTRADA,3,2,3,10290,15,24,24,0.0,48
369660,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:09,RECIBO,3,5,1,17998,6,48,0,1.0,47
370176,BEBIDAS,05-may,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 16:37,RECIBO,3,3,1,115054,1,47,0,2.0,45
371803,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:07,RECIBO,3,4,1,63007,4,45,0,1.0,44
372575,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:42,RECIBO,3,4,1,63059,1,44,0,1.0,43
373647,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 16:57,RECIBO,3,3,1,115454,2,43,0,1.0,42
373903,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 19:00,RECIBO,3,4,1,63166,1,42,0,1.0,41
374397,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:02,RECIBO,3,4,1,63227,2,41,0,1.0,40
375145,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:06,RECIBO,3,4,1,63333,1,40,0,1.0,39
375354,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:53,RECIBO,3,4,1,63357,1,39,0,4.0,35
375482,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/06/2021 12:14,NOTA DE ENTRADA,3,2,3,10391,11,35,12,0.0,47
376021,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 14:00,RECIBO,3,5,1,18139,2,47,0,1.0,46
376667,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 18:17,RECIBO,3,3,1,115773,2,46,0,1.0,45
377816,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:11,RECIBO,3,3,1,115852,13,45,0,2.0,43
378664,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 13:49,RECIBO,3,4,1,63716,1,43,0,1.0,42
378926,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 14:25,RECIBO,3,4,1,63747,1,42,0,1.0,41
380348,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 10:16,RECIBO,3,4,1,63850,1,41,0,1.0,40
380853,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/06/2021 12:04,NOTA DE ENTRADA,3,2,3,10465,11,40,12,0.0,52
381209,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:07,RECIBO,3,4,1,63922,3,52,0,1.0,51
381241,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:14,RECIBO,3,3,1,116293,5,51,0,1.0,50
381660,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:17,RECIBO,3,4,1,63983,1,50,0,1.0,49
382254,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 16:30,RECIBO,3,3,1,116417,10,49,0,1.0,48
382257,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 16:30,RECIBO,3,3,1,116418,1,48,0,3.0,45
383751,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 13:04,RECIBO,3,4,1,64219,1,45,0,4.0,41
383892,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 13:46,RECIBO,3,4,1,64239,2,41,0,1.0,40
384213,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 15:28,RECIBO,3,3,1,116611,5,40,0,1.0,39
384576,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 19:39,RECIBO,3,3,1,116701,7,39,0,2.0,37
384628,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 20:09,RECIBO,3,3,1,116715,2,37,0,1.0,36
384911,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 11:12,RECIBO,3,3,1,116794,10,36,0,1.0,35
385450,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 13:51,RECIBO,3,3,1,116891,1,35,0,1.0,34
385499,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 14:07,RECIBO,3,3,1,116904,6,34,0,3.0,31
387941,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:52,RECIBO,3,3,1,117040,1,31,0,1.0,30
388093,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:06,RECIBO,3,3,1,117053,1,30,0,1.0,29
388117,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:06,RECIBO,3,4,1,64546,1,29,0,1.0,28
388128,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:07,RECIBO,3,3,1,117056,1,28,0,1.0,27
388412,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:46,RECIBO,3,5,1,18361,2,27,0,1.0,26
388542,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 15:14,RECIBO,3,3,1,117102,1,26,0,3.0,23
388857,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 18:13,RECIBO,3,3,1,117196,7,23,0,4.0,19
389557,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 09:11,RECIBO,3,3,1,117283,1,19,0,1.0,18
390689,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 12:13,RECIBO,3,4,1,64709,1,18,0,1.0,17
391262,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:36,RECIBO,3,4,1,64732,1,17,0,2.0,15
391739,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 15:09,RECIBO,3,3,1,117565,3,15,0,2.0,13
391814,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 15:38,RECIBO,3,3,1,117587,1,13,0,3.0,10
391885,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 16:18,RECIBO,3,3,1,117608,4,10,0,2.0,8
391987,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 17:36,RECIBO,3,3,1,117641,5,8,0,1.0,7
392162,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 18:33,RECIBO,3,3,1,117676,5,7,0,1.0,6
392188,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 18:47,RECIBO,3,3,1,117683,1,6,0,1.0,5
392354,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 19:37,RECIBO,3,3,1,117727,2,5,0,2.0,3
392357,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 19:38,RECIBO,3,3,1,117728,1,3,0,1.0,2
393671,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 12:02,RECIBO,3,3,1,117872,4,2,0,1.0,1
393826,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/06/2021 12:32,NOTA DE ENTRADA,3,2,3,10616,17,1,24,0.0,25
394045,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 13:07,RECIBO,3,3,1,117920,1,25,0,1.0,24
394684,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:30,RECIBO,3,4,1,64988,2,24,0,1.0,23
394918,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 15:43,RECIBO,3,3,1,118033,1,23,0,1.0,22
395031,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 16:47,RECIBO,3,4,1,65013,2,22,0,4.0,18
395292,BEBIDAS,06-jun,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 18:07,RECIBO,3,3,1,118116,1,18,0,1.0,17
