,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
264986,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 11:36,RECIBO,3,5,1,15997,2,118.795,0,2.565,116.23
265007,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 11:43,RECIBO,3,6,1,5211,5,116.23,0,0.605,115.625
265699,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,22/04/2021 14:01,NOTA DE SALIDA,3,2,4,3199,4,115.625,0,25.88,89.745
265798,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,22/04/2021 14:06,NOTA DE SALIDA,3,2,4,3201,2,89.745,0,5.3,84.445
266156,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 17:56,RECIBO,3,3,1,103290,3,84.445,0,1.07,83.375
267287,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 11:05,RECIBO,3,3,1,103478,1,83.375,0,0.575,82.8
267627,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:02,RECIBO,3,5,1,16079,9,82.8,0,1.385,81.415
268112,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 13:05,RECIBO,3,4,1,55255,1,81.415,0,1.015,80.4
268113,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 13:05,RECIBO,3,4,1,55255,2,80.4,0,0.95,79.45
268385,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 13:45,RECIBO,3,4,1,55274,3,79.45,0,0.905,78.545
268626,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 14:19,RECIBO,3,3,1,103583,3,78.545,0,1.04,77.505
269224,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 18:42,RECIBO,3,3,1,103715,1,77.505,0,0.605,76.9
270203,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,24/04/2021 11:30,NOTA DE SALIDA,3,2,4,3225,3,76.9,0,5.055,71.845
270213,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 11:32,RECIBO,3,4,1,55467,1,71.845,0,1.27,70.575
270425,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 12:55,RECIBO,3,4,1,55529,21,70.575,0,0.585,69.99
270933,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 14:47,RECIBO,3,3,1,103805,1,69.99,0,0.525,69.465
272559,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:02,RECIBO,3,4,1,55635,3,69.465,0,0.555,68.91
272560,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:02,RECIBO,3,4,1,55635,4,68.91,0,1.07,67.84
272666,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:14,RECIBO,3,4,1,55643,8,67.84,0,0.465,67.375
272788,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:30,RECIBO,3,4,1,55651,2,67.375,0,0.915,66.46
272815,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:33,RECIBO,3,5,1,16128,2,66.46,0,1.005,65.455
272875,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:37,RECIBO,3,3,1,104135,5,65.455,0,1.74,63.715
272982,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/04/2021 10:43,NOTA DE ENTRADA,3,1,3,3646,2,63.715,50,0.0,113.715
273914,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 11:59,RECIBO,3,4,1,55689,4,113.715,0,0.67,113.045
274036,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 12:12,RECIBO,3,6,1,5238,31,113.045,0,1.7,111.345
274237,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 12:39,RECIBO,3,6,1,5241,2,111.345,0,1.01,110.335
274330,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 12:57,RECIBO,3,6,1,5243,16,110.335,0,0.7,109.635
274365,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:04,RECIBO,3,3,1,104194,3,109.635,0,1.04,108.595
274571,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:18,RECIBO,3,5,1,16158,13,108.595,0,2.365,106.23
275450,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 15:46,RECIBO,3,3,1,104310,1,106.23,0,2.065,104.165
276473,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 09:50,RECIBO,3,5,1,16194,1,104.165,0,1.07,103.095
276577,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 10:04,RECIBO,3,6,1,5255,8,103.095,0,2.335,100.76
276895,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 11:04,RECIBO,3,3,1,104556,3,100.76,0,0.94,99.82
276923,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 11:08,RECIBO,3,5,1,16206,11,99.82,0,0.33,99.49
277321,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 11:42,RECIBO,3,4,1,55889,11,99.49,0,0.81,98.68
277380,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:00,RECIBO,3,6,1,5257,2,98.68,0,2.395,96.285
277419,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:02,RECIBO,3,3,1,104574,1,96.285,0,1.09,95.195
277499,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,27/04/2021 12:21,NOTA DE SALIDA,3,1,4,1824,3,95.195,0,11.6,83.595
277532,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 12:27,RECIBO,3,3,1,104581,1,83.595,0,0.445,83.15
277700,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 13:03,RECIBO,3,4,1,55920,5,83.15,0,0.72,82.43
277730,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 13:06,RECIBO,3,4,1,55923,6,82.43,0,2.205,80.225
278198,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 14:21,RECIBO,3,5,1,16252,1,80.225,0,0.935,79.29
278387,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 15:36,RECIBO,3,3,1,104698,1,79.29,0,0.57,78.72
278739,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/04/2021 19:08,RECIBO,3,3,1,104769,1,78.72,0,0.48,78.24
279047,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 08:18,RECIBO,3,4,1,56015,3,78.24,0,1.58,76.66
279683,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 10:18,RECIBO,3,4,1,56074,3,76.66,0,1.085,75.575
279815,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/04/2021 10:35,NOTA DE ENTRADA,3,1,3,3725,1,75.575,50,0.0,125.575
280057,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 11:34,RECIBO,3,5,1,16271,5,125.575,0,1.285,124.29
280093,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,28/04/2021 11:42,NOTA DE SALIDA,3,1,4,1839,3,124.29,0,25.615,98.675
280271,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:10,RECIBO,3,6,1,5274,4,98.675,0,0.595,98.08
280366,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:30,RECIBO,3,6,1,5275,1,98.08,0,1.055,97.025
280459,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:44,RECIBO,3,5,1,16284,2,97.025,0,0.405,96.62
280496,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 12:51,RECIBO,3,5,1,16285,7,96.62,0,0.985,95.635
280642,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 13:14,RECIBO,3,5,1,16294,1,95.635,0,0.98,94.655
281791,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/04/2021 19:14,RECIBO,3,3,1,105169,5,94.655,0,1.13,93.525
282324,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 09:25,RECIBO,3,5,1,16336,3,93.525,0,0.46,93.065
282583,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:07,RECIBO,3,3,1,105275,5,93.065,0,0.46,92.605
282808,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:36,RECIBO,3,5,1,16340,1,92.605,0,0.77,91.835
282905,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 10:54,RECIBO,3,3,1,105298,2,91.835,0,0.57,91.265
283357,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 11:54,RECIBO,3,6,1,5286,14,91.265,0,1.02,90.245
283814,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:31,RECIBO,3,3,1,105382,3,90.245,0,1.505,88.74
283946,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 13:45,RECIBO,3,5,1,16379,4,88.74,0,0.64,88.1
284074,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:03,RECIBO,3,5,1,16384,1,88.1,0,1.635,86.465
284160,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:24,RECIBO,3,4,1,56392,1,86.465,0,0.335,86.13
284203,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 14:35,RECIBO,3,5,1,16389,4,86.13,0,0.385,85.745
284786,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/04/2021 19:45,RECIBO,3,3,1,105582,1,85.745,0,0.63,85.115
285671,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,30/04/2021 10:28,NOTA DE SALIDA,3,1,4,1864,4,85.115,0,12.925,72.19
285787,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:49,RECIBO,3,6,1,5301,1,70.07,0,1.86,68.21
285826,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 10:50,RECIBO,3,5,1,16404,43,72.19,0,2.12,70.07
285956,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 11:03,RECIBO,3,3,1,105697,2,68.21,0,0.7,67.51
286700,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 13:05,RECIBO,3,4,1,56509,1,67.51,0,0.9,66.61
286753,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 13:13,RECIBO,3,5,1,16429,1,66.61,0,1.525,65.085
287378,CARNES Y AVES,04-abr,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/04/2021 15:16,RECIBO,3,4,1,56570,2,65.085,0,2.01,63.075
288489,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 11:06,RECIBO,3,4,1,56583,7,63.075,0,0.37,62.705
288869,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/05/2021 13:37,RECIBO,3,3,1,106107,2,62.705,0,0.58,62.125
290153,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/05/2021 08:04,NOTA DE ENTRADA,3,1,3,3859,2,62.125,50,0.0,112.125
290503,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 09:44,RECIBO,3,3,1,106269,20,112.125,0,0.47,111.655
290761,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 10:31,RECIBO,3,4,1,56861,1,111.655,0,0.785,110.87
291452,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:29,RECIBO,3,4,1,56910,1,110.87,0,1.13,109.74
291453,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:29,RECIBO,3,4,1,56910,2,109.74,0,0.32,109.42
291474,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:31,RECIBO,3,5,1,16478,1,109.42,0,0.54,108.88
291477,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 11:33,RECIBO,3,4,1,56913,3,108.88,0,0.41,108.47
291622,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:00,RECIBO,3,4,1,56920,2,108.47,0,0.445,108.025
291694,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:20,RECIBO,3,4,1,56927,5,108.025,0,0.99,107.035
291699,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:20,RECIBO,3,4,1,56927,8,107.035,0,0.21,106.825
291738,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 12:25,RECIBO,3,3,1,106326,5,106.825,0,0.755,106.07
292126,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:18,RECIBO,3,3,1,106351,1,106.07,0,0.385,105.685
292132,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:19,RECIBO,3,5,1,16504,2,105.685,0,0.97,104.715
292257,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:45,RECIBO,3,5,1,16509,10,104.715,0,1.02,103.695
292261,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 13:45,RECIBO,3,5,1,16509,13,103.695,0,0.66,103.035
292562,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:11,RECIBO,3,5,1,16522,1,103.035,0,0.595,102.44
292672,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:24,RECIBO,3,5,1,16530,5,102.44,0,1.08,101.36
292795,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/05/2021 14:35,RECIBO,3,3,1,106402,7,101.36,0,0.85,100.51
293831,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 09:20,RECIBO,3,4,1,57042,2,100.51,0,0.36,100.15
294595,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/05/2021 11:12,NOTA DE ENTRADA,3,1,3,3923,2,100.15,50,0.0,150.15
294625,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:19,RECIBO,3,4,1,57093,3,150.15,0,0.84,149.31
294739,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 11:44,RECIBO,3,6,1,5334,7,149.31,0,1.845,147.465
294823,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:03,RECIBO,3,4,1,57120,3,147.465,0,0.45,147.015
294975,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:33,RECIBO,3,6,1,5336,6,147.015,0,0.455,146.56
295574,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,04/05/2021 14:04,NOTA DE SALIDA,3,1,4,1919,3,146.56,0,27.085,119.475
296182,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 16:59,RECIBO,3,3,1,106841,2,119.475,0,0.615,118.86
296294,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 18:14,RECIBO,3,3,1,106878,1,118.86,0,0.33,118.53
297107,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 09:51,RECIBO,3,4,1,57260,1,118.53,0,1.025,117.505
297212,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 10:27,RECIBO,3,6,1,5349,3,117.505,0,1.25,116.255
297538,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 10:51,RECIBO,3,6,1,5350,17,116.255,0,1.79,114.465
297672,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:09,RECIBO,3,6,1,5351,4,114.465,0,1.79,112.675
297798,CARNES Y AVES,05-may,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:34,RECIBO,3,5,1,16623,1,112.675,0,0.865,111.81
