,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
320435,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/05/2021 10:22,NOTA DE ENTRADA,3,2,3,9708,1,33,35,0.0,68
320454,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 10:25,RECIBO,3,4,1,58616,4,68,0,5.0,63
321314,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:34,RECIBO,3,5,1,17098,2,63,0,2.0,61
324039,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 11:36,RECIBO,3,3,1,110271,5,61,0,1.0,60
325256,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 17:52,RECIBO,3,3,1,110464,1,60,0,1.0,59
325258,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 17:52,RECIBO,3,3,1,110464,4,59,0,1.0,58
325613,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 20:48,RECIBO,3,3,1,110551,1,58,0,1.0,57
328052,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 13:51,RECIBO,3,4,1,59098,3,57,0,1.0,56
328064,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 13:54,RECIBO,3,4,1,59100,2,56,0,2.0,54
328125,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 14:36,RECIBO,3,4,1,59113,3,54,0,1.0,53
328366,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,16/05/2021 18:36,NOTA DE SALIDA,3,1,4,1991,133,53,0,2.0,51
330464,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 08:18,RECIBO,3,4,1,59135,2,51,0,1.0,50
332577,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:16,RECIBO,3,5,1,17247,1,50,0,2.0,48
334688,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 09:52,RECIBO,3,4,1,59504,1,48,0,2.0,46
337005,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 16:52,RECIBO,3,3,1,111413,6,46,0,2.0,44
339698,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 14:09,RECIBO,3,5,1,17416,7,44,0,1.0,43
341736,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:59,RECIBO,3,4,1,60132,5,43,0,1.0,42
341799,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:06,RECIBO,3,4,1,60137,3,42,0,1.0,41
342201,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:33,RECIBO,3,6,1,5594,12,41,0,1.0,40
343335,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 16:25,RECIBO,3,3,1,112071,4,40,0,1.0,39
344199,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 09:27,RECIBO,3,3,1,112248,2,39,0,1.0,38
345241,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 13:03,RECIBO,3,5,1,17550,1,38,0,1.0,37
345650,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:13,RECIBO,3,5,1,17569,4,37,0,1.0,36
351185,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:27,RECIBO,3,3,1,112976,2,36,0,1.0,35
351265,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:40,RECIBO,3,4,1,60971,3,35,0,1.0,34
351542,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:20,RECIBO,3,4,1,60997,1,34,0,1.0,33
352426,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 17:16,RECIBO,3,3,1,113156,8,33,0,1.0,32
352763,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 19:40,RECIBO,3,3,1,113205,5,32,0,1.0,31
352951,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 08:13,RECIBO,3,4,1,61116,2,31,0,2.0,29
353181,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 08:51,RECIBO,3,4,1,61143,3,29,0,5.0,24
353747,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/05/2021 10:43,NOTA DE ENTRADA,3,2,3,10095,1,24,35,0.0,59
354140,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:56,RECIBO,3,5,1,17673,2,59,0,1.0,58
356612,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 10:31,RECIBO,3,6,1,5684,20,58,0,1.0,57
358576,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 08:16,RECIBO,3,4,1,61857,3,57,0,1.0,56
361363,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 19:20,RECIBO,3,3,1,114058,4,56,0,2.0,54
361810,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:05,RECIBO,3,5,1,17854,16,54,0,1.0,53
361812,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:05,RECIBO,3,5,1,17854,19,53,0,1.0,52
362543,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 11:34,RECIBO,3,6,1,5720,2,52,0,1.0,51
362950,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 12:51,RECIBO,3,5,1,17885,1,51,0,1.0,50
363165,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:35,RECIBO,3,3,1,114220,1,50,0,1.0,49
363496,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:34,RECIBO,3,3,1,114253,1,49,0,4.0,45
365311,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 12:37,RECIBO,3,3,1,114643,1,45,0,1.0,44
365771,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:58,RECIBO,3,3,1,114732,1,44,0,1.0,43
365772,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:58,RECIBO,3,3,1,114732,2,43,0,1.0,42
366404,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 11:09,RECIBO,3,4,1,62460,7,42,0,2.0,40
367721,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 10:20,RECIBO,3,4,1,62681,1,40,0,1.0,39
369215,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:20,RECIBO,3,4,1,62803,8,39,0,2.0,37
369549,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:55,RECIBO,3,4,1,62834,2,37,0,1.0,36
370583,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 19:48,RECIBO,3,3,1,115158,1,36,0,1.0,35
370687,ABARROTES,05-may,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 20:39,RECIBO,3,3,1,115181,1,35,0,1.0,34
372813,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:22,RECIBO,3,4,1,63089,4,34,0,1.0,33
374096,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 20:24,RECIBO,3,3,1,115549,6,33,0,1.0,32
376177,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 14:24,RECIBO,3,4,1,63458,11,32,0,1.0,31
376224,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 14:31,RECIBO,3,4,1,63466,3,31,0,1.0,30
377773,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:08,RECIBO,3,3,1,115851,2,30,0,1.0,29
378381,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:56,RECIBO,3,4,1,63676,1,29,0,2.0,27
378482,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 13:15,RECIBO,3,5,1,18196,13,27,0,1.0,26
379558,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 18:59,RECIBO,3,3,1,116105,2,26,0,1.0,25
381256,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:17,RECIBO,3,5,1,18273,2,25,0,1.0,24
381298,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:25,RECIBO,3,5,1,18275,5,24,0,2.0,22
382685,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 20:07,RECIBO,3,3,1,116524,2,22,0,1.0,21
382711,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 20:45,RECIBO,3,3,1,116534,2,21,0,2.0,19
383364,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/06/2021 11:16,NOTA DE ENTRADA,3,2,3,10502,1,19,45,0.0,64
383612,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 12:16,RECIBO,3,4,1,64191,1,64,0,1.0,63
384555,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 19:28,RECIBO,3,3,1,116696,1,63,0,1.0,62
384556,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 19:28,RECIBO,3,3,1,116696,2,62,0,1.0,61
384863,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 10:58,RECIBO,3,3,1,116787,1,61,0,2.0,59
385103,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:17,RECIBO,3,3,1,116834,13,59,0,2.0,57
385540,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 14:33,RECIBO,3,3,1,116919,2,57,0,1.0,56
389056,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 19:20,RECIBO,3,3,1,117230,1,56,0,1.0,55
391181,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:30,RECIBO,3,4,1,64728,5,55,0,1.0,54
392353,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 19:37,RECIBO,3,3,1,117727,1,54,0,1.0,53
392379,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 19:45,RECIBO,3,3,1,117735,1,53,0,4.0,49
392393,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 19:51,RECIBO,3,3,1,117736,16,49,0,3.0,46
394691,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:33,RECIBO,3,4,1,64990,4,46,0,1.0,45
394692,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:33,RECIBO,3,4,1,64990,5,45,0,1.0,44
395072,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 16:52,RECIBO,3,3,1,118075,2,44,0,1.0,43
395666,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:30,RECIBO,3,4,1,65081,2,43,0,2.0,41
395735,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:46,RECIBO,3,4,1,65090,7,41,0,1.0,40
397010,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 12:26,RECIBO,3,3,1,118234,10,40,0,1.0,39
397011,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 12:26,RECIBO,3,3,1,118234,11,39,0,1.0,38
397076,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 12:40,RECIBO,3,5,1,18522,8,38,0,1.0,37
399427,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 11:02,RECIBO,3,6,1,5931,8,37,0,1.0,36
399865,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 12:14,RECIBO,3,3,1,118620,1,36,0,1.0,35
400193,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 13:19,RECIBO,3,3,1,118655,6,35,0,1.0,34
400408,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 13:42,RECIBO,3,5,1,18611,3,34,0,1.0,33
401376,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 20:26,RECIBO,3,3,1,118883,4,33,0,1.0,32
401867,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 10:09,RECIBO,3,3,1,118920,1,32,0,1.0,31
402360,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 13:14,RECIBO,3,4,1,65774,8,31,0,1.0,30
403193,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/06/2021 09:35,RECIBO,3,3,1,119097,1,30,0,1.0,29
403348,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/06/2021 11:50,RECIBO,3,3,1,119144,2,29,0,1.0,28
404775,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/06/2021 10:59,NOTA DE ENTRADA,3,2,3,10755,1,28,40,0.0,68
405525,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:45,RECIBO,3,4,1,66032,1,68,0,1.0,67
405675,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:04,RECIBO,3,6,1,5954,15,67,0,1.0,66
405676,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:04,RECIBO,3,6,1,5954,16,66,0,1.0,65
407074,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 17:39,RECIBO,3,3,1,119455,4,65,0,1.0,64
410880,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 10:16,RECIBO,3,4,1,66524,10,64,0,2.0,62
413393,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 20:07,RECIBO,3,3,1,120293,5,62,0,1.0,61
415886,ABARROTES,06-jun,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 18:04,RECIBO,3,3,1,120598,4,61,0,2.0,59
