,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
374129,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 20:41,RECIBO,3,3,1,115559,1,32,0,1.0,31
374456,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:05,RECIBO,3,4,1,63228,6,31,0,1.0,30
374463,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:09,RECIBO,3,4,1,63230,3,30,0,1.0,29
374495,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:16,RECIBO,3,3,1,115568,3,29,0,1.0,28
374623,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:44,RECIBO,3,4,1,63269,5,28,0,1.0,27
375161,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:09,RECIBO,3,3,1,115586,3,27,0,1.0,26
375180,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:16,RECIBO,3,3,1,115589,4,26,0,2.0,24
376312,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 15:14,RECIBO,3,3,1,115673,4,24,0,1.0,23
376562,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 17:10,RECIBO,3,3,1,115734,2,23,0,1.0,22
377799,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:11,RECIBO,3,5,1,18164,1,22,0,1.0,21
377883,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:21,RECIBO,3,4,1,63631,2,21,0,1.0,20
378110,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,03/06/2021 12:04,NOTA DE SALIDA,3,2,4,3583,5,20,0,3.0,17
378374,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:56,RECIBO,3,3,1,115899,3,17,0,1.0,16
379783,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 20:45,RECIBO,3,3,1,116167,2,16,0,1.0,15
381098,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 12:53,RECIBO,3,5,1,18263,4,15,0,1.0,14
381200,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:06,RECIBO,3,5,1,18269,1,14,0,1.0,13
381251,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:15,RECIBO,3,5,1,18272,8,13,0,1.0,12
381574,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:07,RECIBO,3,5,1,18286,6,12,0,1.0,11
382331,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 17:02,RECIBO,3,3,1,116431,1,11,0,1.0,10
383287,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 10:48,RECIBO,3,4,1,64135,2,10,0,1.0,9
383545,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 11:59,RECIBO,3,4,1,64176,2,9,0,1.0,8
385204,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:51,RECIBO,3,3,1,116853,1,8,0,1.0,7
385863,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:29,RECIBO,3,4,1,64349,2,7,0,1.0,6
386148,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:11,RECIBO,3,6,1,5851,15,6,0,1.0,5
386436,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:57,RECIBO,3,4,1,64400,11,5,0,1.0,4
387121,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:31,RECIBO,3,6,1,5858,18,4,0,1.0,3
387309,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/06/2021 12:47,NOTA DE ENTRADA,3,2,3,10540,77,3,18,0.0,21
387740,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:30,RECIBO,3,4,1,64516,3,21,0,1.0,20
388114,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:06,RECIBO,3,5,1,18354,7,20,0,1.0,19
389305,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 08:22,RECIBO,3,4,1,64628,5,19,0,1.0,18
389485,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/06/2021 09:05,NOTA DE ENTRADA,3,2,3,10552,51,18,12,0.0,30
390474,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 11:38,RECIBO,3,3,1,117387,2,30,0,1.0,29
390570,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 12:01,RECIBO,3,5,1,18386,3,29,0,1.0,28
390625,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 12:06,RECIBO,3,5,1,18388,7,28,0,1.0,27
390841,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 12:41,RECIBO,3,3,1,117423,2,27,0,1.0,26
391192,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:32,RECIBO,3,3,1,117466,3,26,0,1.0,25
391611,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 14:31,RECIBO,3,3,1,117532,1,25,0,1.0,24
392150,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 18:31,RECIBO,3,3,1,117672,3,24,0,1.0,23
392376,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 19:44,RECIBO,3,3,1,117733,4,23,0,1.0,22
393328,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/06/2021 11:08,NOTA DE ENTRADA,3,2,3,10600,8,22,12,0.0,34
393518,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:27,RECIBO,3,5,1,18436,17,34,0,2.0,32
394189,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 13:23,RECIBO,3,5,1,18466,10,32,0,1.0,31
395717,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:43,RECIBO,3,6,1,5911,2,31,0,1.0,30
396568,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 11:05,RECIBO,3,3,1,118204,12,30,0,1.0,29
396670,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 11:19,RECIBO,3,6,1,5917,1,29,0,1.0,28
397057,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 12:34,RECIBO,3,4,1,65261,3,28,0,1.0,27
397167,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 12:52,RECIBO,3,4,1,65277,1,27,0,1.0,26
397697,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 14:15,RECIBO,3,4,1,65326,2,26,0,1.0,25
397757,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 14:27,RECIBO,3,5,1,18553,3,25,0,1.0,24
397832,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 14:39,RECIBO,3,5,1,18554,3,24,0,1.0,23
397901,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 15:06,RECIBO,3,3,1,118322,1,23,0,1.0,22
398629,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 08:33,RECIBO,3,4,1,65381,18,22,0,1.0,21
399607,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 11:33,RECIBO,3,5,1,18575,12,21,0,1.0,20
400340,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 13:37,RECIBO,3,5,1,18603,2,20,0,1.0,19
402162,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 12:17,RECIBO,3,4,1,65745,3,19,0,2.0,17
402316,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 13:05,RECIBO,3,3,1,118948,3,17,0,1.0,16
403222,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/06/2021 10:19,RECIBO,3,3,1,119110,2,16,0,1.0,15
404077,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/06/2021 09:26,NOTA DE ENTRADA,3,2,3,10740,34,15,18,0.0,33
404684,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 10:41,RECIBO,3,4,1,65952,1,33,0,1.0,32
404875,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 11:04,RECIBO,3,6,1,5950,8,32,0,1.0,31
405025,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 11:28,RECIBO,3,3,1,119266,10,31,0,1.0,30
405407,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:27,RECIBO,3,5,1,18656,12,30,0,1.0,29
405440,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:34,RECIBO,3,4,1,66024,2,29,0,1.0,28
405551,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:51,RECIBO,3,4,1,66035,2,28,0,3.0,25
406540,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 14:19,RECIBO,3,6,1,5959,17,25,0,1.0,24
408059,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/06/2021 10:09,NOTA DE ENTRADA,3,2,3,10800,29,24,18,0.0,42
408175,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 10:33,RECIBO,3,4,1,66259,4,42,0,1.0,41
408347,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 11:17,RECIBO,3,5,1,18715,7,41,0,1.0,40
408514,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 11:45,RECIBO,3,6,1,5968,6,40,0,1.0,39
408962,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 13:17,RECIBO,3,5,1,18736,4,39,0,1.0,38
409984,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 19:10,RECIBO,3,3,1,119842,3,38,0,1.0,37
410463,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 09:15,RECIBO,3,6,1,5979,5,37,0,1.0,36
410653,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/06/2021 09:54,NOTA DE ENTRADA,3,2,3,10837,30,36,12,0.0,48
411317,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 11:16,RECIBO,3,6,1,5981,11,48,0,1.0,47
411680,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 12:08,RECIBO,3,4,1,66584,6,47,0,1.0,46
412034,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 13:24,RECIBO,3,3,1,120068,4,45,0,1.0,44
412046,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 13:24,RECIBO,3,4,1,66617,3,46,0,1.0,45
412192,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 13:37,RECIBO,3,4,1,66622,41,44,0,1.0,43
413507,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 08:05,RECIBO,3,4,1,66685,3,43,0,1.0,42
414242,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 10:34,RECIBO,3,3,1,120380,1,42,0,1.0,41
414500,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 11:37,RECIBO,3,6,1,5995,4,41,0,1.0,40
414553,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 11:50,RECIBO,3,4,1,66830,1,40,0,1.0,39
415103,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 13:30,RECIBO,3,3,1,120464,1,39,0,1.0,38
416399,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/06/2021 08:48,NOTA DE ENTRADA,3,2,3,10925,35,38,12,0.0,50
416597,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 09:30,RECIBO,3,4,1,67045,4,50,0,1.0,49
417716,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 12:48,RECIBO,3,4,1,67161,2,49,0,1.0,48
417916,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 13:15,RECIBO,3,4,1,67183,3,48,0,1.0,47
419594,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/06/2021 10:55,NOTA DE ENTRADA,3,2,3,10983,13,47,18,0.0,65
420162,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 13:58,RECIBO,3,4,1,67296,4,65,0,1.0,64
422067,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 10:44,RECIBO,3,4,1,67427,8,64,0,1.0,63
422314,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 11:13,RECIBO,3,3,1,121645,4,63,0,1.0,62
422965,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:48,RECIBO,3,4,1,67477,5,62,0,1.0,61
423092,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 13:00,RECIBO,3,4,1,67487,4,61,0,1.0,60
423293,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/06/2021 13:37,NOTA DE ENTRADA,3,2,3,11033,75,60,18,0.0,78
423936,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 14:30,RECIBO,3,4,1,67571,3,78,0,1.0,77
425596,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 11:10,RECIBO,3,4,1,67750,7,77,0,1.0,76
425648,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 11:16,RECIBO,3,3,1,121974,2,76,0,1.0,75
425791,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 11:30,RECIBO,3,5,1,18947,3,75,0,1.0,74
426241,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 13:17,RECIBO,3,3,1,122027,3,74,0,1.0,73
426329,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 13:29,RECIBO,3,6,1,6063,17,73,0,1.0,72
426408,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 13:35,RECIBO,3,4,1,67830,13,72,0,1.0,71
426655,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 13:58,RECIBO,3,5,1,18978,7,71,0,1.0,70
426805,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 14:15,RECIBO,3,3,1,122064,7,70,0,1.0,69
427551,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 18:29,RECIBO,3,3,1,122197,11,69,0,1.0,68
428540,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 10:38,RECIBO,3,3,1,122359,17,68,0,2.0,66
428808,FRUTAS Y VERDURAS,06-jun,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 11:34,RECIBO,3,4,1,67974,3,66,0,1.0,65
