,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
387920,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:51,RECIBO,3,4,1,64532,10,27,0,1.0,26
388799,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 17:08,RECIBO,3,3,1,117171,3,26,0,1.0,25
389205,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 20:06,RECIBO,3,3,1,117251,9,25,0,1.0,24
389542,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/06/2021 09:08,NOTA DE ENTRADA,3,2,3,10553,1,24,24,0.0,48
390048,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 10:40,RECIBO,3,3,1,117364,5,48,0,1.0,47
390385,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 11:32,RECIBO,3,5,1,18379,16,47,0,1.0,46
391406,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 14:01,RECIBO,3,5,1,18415,2,46,0,2.0,44
391891,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 16:22,RECIBO,3,3,1,117609,2,44,0,1.0,43
392096,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 18:11,RECIBO,3,3,1,117660,15,43,0,2.0,41
392804,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:18,RECIBO,3,4,1,64806,1,41,0,1.0,40
393433,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:17,RECIBO,3,3,1,117865,2,40,0,1.0,39
395468,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 19:29,RECIBO,3,3,1,118125,6,39,0,1.0,38
396555,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 11:04,RECIBO,3,6,1,5914,9,38,0,1.0,37
396676,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 11:19,RECIBO,3,6,1,5917,8,37,0,1.0,36
396864,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 11:55,RECIBO,3,4,1,65248,2,36,0,1.0,35
397127,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 12:47,RECIBO,3,5,1,18523,2,35,0,1.0,34
397331,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 13:18,RECIBO,3,5,1,18533,2,34,0,1.0,33
398369,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 19:34,RECIBO,3,3,1,118462,10,33,0,1.0,32
398531,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 07:46,RECIBO,3,4,1,65361,9,32,0,1.0,31
399281,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 10:34,RECIBO,3,5,1,18564,2,31,0,1.0,30
399561,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 11:22,RECIBO,3,4,1,65467,3,30,0,1.0,29
399834,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/06/2021 12:12,NOTA DE ENTRADA,3,2,3,10699,2,29,21,0.0,50
400485,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 13:55,RECIBO,3,3,1,118684,1,50,0,1.0,49
401836,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 10:00,RECIBO,3,3,1,118912,2,49,0,1.0,48
402672,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 14:34,RECIBO,3,3,1,118976,1,48,0,1.0,47
403085,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 18:04,RECIBO,3,3,1,119061,8,47,0,1.0,46
403215,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/06/2021 10:00,RECIBO,3,3,1,119106,2,46,0,1.0,45
403968,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 08:58,RECIBO,3,4,1,65875,1,45,0,2.0,43
404666,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 10:32,RECIBO,3,4,1,65948,2,43,0,1.0,42
404885,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 11:05,RECIBO,3,6,1,5950,20,42,0,3.0,39
404911,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 11:08,RECIBO,3,4,1,65975,1,39,0,1.0,38
405920,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:40,RECIBO,3,3,1,119330,6,38,0,1.0,37
406668,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 14:40,RECIBO,3,3,1,119378,1,37,0,1.0,36
406740,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 14:53,RECIBO,3,4,1,66107,3,36,0,1.0,35
407437,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 08:03,RECIBO,3,4,1,66131,1,35,0,1.0,34
407598,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 08:53,RECIBO,3,3,1,119576,1,34,0,1.0,33
407793,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/06/2021 09:28,NOTA DE ENTRADA,3,2,3,10793,1,33,16,0.0,49
407864,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 09:36,RECIBO,3,3,1,119589,1,49,0,1.0,48
408570,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 12:03,RECIBO,3,6,1,5970,4,48,0,1.0,47
409011,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 13:24,RECIBO,3,4,1,66367,5,47,0,1.0,46
409680,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 16:26,RECIBO,3,3,1,119773,3,46,0,1.0,45
409804,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 17:43,RECIBO,3,3,1,119800,4,45,0,1.0,44
410981,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 10:30,RECIBO,3,5,1,18789,5,44,0,1.0,43
411131,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 10:48,RECIBO,3,4,1,66536,1,43,0,1.0,42
411132,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 10:49,RECIBO,3,5,1,18800,1,42,0,1.0,41
412266,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 13:46,RECIBO,3,5,1,18836,2,41,0,1.0,40
412895,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 15:47,RECIBO,3,3,1,120160,1,40,0,1.0,39
413013,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 17:03,RECIBO,3,3,1,120195,5,39,0,1.0,38
413044,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 17:19,RECIBO,3,3,1,120205,2,38,0,1.0,37
414440,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 11:19,RECIBO,3,4,1,66806,1,37,0,1.0,36
414968,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 13:16,RECIBO,3,4,1,66871,2,36,0,1.0,35
415884,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 18:04,RECIBO,3,3,1,120598,2,35,0,1.0,34
416119,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 19:48,RECIBO,3,3,1,120661,5,34,0,1.0,33
417017,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/06/2021 10:42,NOTA DE ENTRADA,3,2,3,10938,1,33,18,0.0,51
417240,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 11:20,RECIBO,3,3,1,120779,1,51,0,1.0,50
418051,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 13:44,RECIBO,3,4,1,67202,2,50,0,1.0,49
418771,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 17:56,RECIBO,3,3,1,121024,2,49,0,1.0,48
418910,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 19:34,RECIBO,3,3,1,121070,5,48,0,1.0,47
419085,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 08:26,RECIBO,3,3,1,121130,3,47,0,1.0,46
419168,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 09:13,RECIBO,3,3,1,121157,1,46,0,1.0,45
420040,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 13:26,RECIBO,3,6,1,6029,2,45,0,1.0,44
420210,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 14:20,RECIBO,3,3,1,121300,12,44,0,1.0,43
420630,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 09:31,RECIBO,3,3,1,121414,2,43,0,1.0,42
420646,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 09:38,RECIBO,3,3,1,121419,2,42,0,1.0,41
420971,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 12:08,RECIBO,3,3,1,121505,1,41,0,1.0,40
421256,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 13:52,RECIBO,3,3,1,121564,6,40,0,1.0,39
421535,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 08:40,RECIBO,3,6,1,6032,2,39,0,1.0,38
421707,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 09:26,RECIBO,3,4,1,67363,16,38,0,1.0,37
422552,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 11:47,RECIBO,3,3,1,121671,2,37,0,1.0,36
422625,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 11:56,RECIBO,3,5,1,18865,5,36,0,1.0,35
422835,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:35,RECIBO,3,3,1,121699,1,35,0,2.0,33
423064,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:57,RECIBO,3,5,1,18884,7,33,0,1.0,32
423132,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 13:05,RECIBO,3,6,1,6044,11,32,0,1.0,31
423614,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 13:53,RECIBO,3,3,1,121729,1,31,0,1.0,30
424291,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 16:15,RECIBO,3,3,1,121787,1,30,0,1.0,29
424648,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 19:04,RECIBO,3,3,1,121852,4,29,0,1.0,28
424733,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 19:38,RECIBO,3,3,1,121880,6,28,0,1.0,27
424746,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 19:40,RECIBO,3,3,1,121883,2,27,0,1.0,26
424808,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 20:15,RECIBO,3,3,1,121900,4,26,0,1.0,25
424836,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 20:31,RECIBO,3,3,1,121907,13,25,0,1.0,24
425051,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/06/2021 08:57,NOTA DE ENTRADA,3,2,3,11039,1,24,26,0.0,50
425185,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 09:32,RECIBO,3,4,1,67703,2,50,0,1.0,49
425558,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 11:04,RECIBO,3,5,1,18941,10,49,0,1.0,48
426346,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 13:30,RECIBO,3,6,1,6063,35,48,0,3.0,45
426549,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 13:47,RECIBO,3,4,1,67836,1,45,0,1.0,44
427526,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 18:24,RECIBO,3,3,1,122192,12,44,0,1.0,43
427756,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 20:27,RECIBO,3,3,1,122261,2,43,0,1.0,42
427784,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 20:40,RECIBO,3,3,1,122269,4,42,0,1.0,41
427877,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 08:14,RECIBO,3,3,1,122282,1,41,0,1.0,40
428404,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 10:19,RECIBO,3,3,1,122351,1,40,0,1.0,39
428546,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 10:38,RECIBO,3,3,1,122359,22,39,0,1.0,38
428565,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 10:42,RECIBO,3,5,1,19004,4,38,0,1.0,37
428605,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 10:57,RECIBO,3,6,1,6074,2,37,0,1.0,36
429064,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 12:18,RECIBO,3,5,1,19016,2,36,0,1.0,35
429252,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 12:44,RECIBO,3,5,1,19025,2,35,0,2.0,33
429295,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 12:51,RECIBO,3,5,1,19032,7,33,0,1.0,32
430101,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 14:58,RECIBO,3,3,1,122501,4,32,0,1.0,31
430457,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 18:53,RECIBO,3,3,1,122601,8,31,0,1.0,30
430543,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 19:42,RECIBO,3,3,1,122624,1,30,0,1.0,29
431230,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 10:20,RECIBO,3,4,1,68162,1,29,0,1.0,28
432129,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 13:24,RECIBO,3,4,1,68254,7,28,0,1.0,27
432612,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 14:53,RECIBO,3,3,1,122898,5,27,0,1.0,26
433255,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 08:15,RECIBO,3,3,1,123072,1,26,0,1.0,25
433349,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 08:53,RECIBO,3,3,1,123096,1,25,0,1.0,24
433350,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 08:56,RECIBO,3,3,1,123097,1,24,0,1.0,23
433364,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 09:02,RECIBO,3,3,1,123102,2,23,0,1.0,22
433712,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 10:13,RECIBO,3,3,1,123154,6,22,0,1.0,21
434103,ABARROTES,06-jun,ABA0590,HUEVOS DOCENERA CORRALEROS ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 11:06,RECIBO,3,3,1,123189,3,21,0,1.0,20
