,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
503985,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:25,RECIBO,3,4,1,73252,1,33.37,0,0.02,33.35
503990,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:26,RECIBO,3,5,1,20452,1,33.35,0,0.01,33.34
504003,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:27,RECIBO,3,4,1,73255,1,33.34,0,0.06,33.28
504020,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:30,RECIBO,3,4,1,73258,1,33.28,0,0.02,33.26
504078,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:37,RECIBO,3,4,1,73262,1,33.26,0,0.02,33.24
504104,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:46,RECIBO,3,4,1,73269,3,33.24,0,0.02,33.22
504116,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:49,RECIBO,3,4,1,73272,1,33.22,0,0.02,33.2
504124,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:50,RECIBO,3,4,1,73273,4,33.2,0,0.02,33.18
504158,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:55,RECIBO,3,3,1,132120,4,33.18,0,0.02,33.16
504173,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:56,RECIBO,3,3,1,132121,1,33.16,0,0.02,33.14
504189,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:00,RECIBO,3,4,1,73279,2,33.14,0,0.02,33.12
504198,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:03,RECIBO,3,3,1,132127,2,33.12,0,0.02,33.1
504212,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:04,RECIBO,3,4,1,73282,3,33.1,0,0.02,33.08
504219,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:05,RECIBO,3,4,1,73282,4,33.08,0,0.01,33.07
504257,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:10,RECIBO,3,3,1,132136,6,33.07,0,0.02,33.05
504292,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:17,RECIBO,3,3,1,132142,1,33.05,0,0.01,33.04
504311,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:21,RECIBO,3,4,1,73291,2,33.04,0,0.02,33.02
504323,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:22,RECIBO,3,4,1,73292,1,33.02,0,0.02,33
504329,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:23,RECIBO,3,4,1,73292,2,33,0,0.02,32.98
504348,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:26,RECIBO,3,3,1,132150,1,32.98,0,0.04,32.94
504392,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:31,RECIBO,3,4,1,73295,1,32.94,0,0.06,32.88
504426,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:36,RECIBO,3,3,1,132154,1,32.88,0,0.04,32.84
504447,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:37,RECIBO,3,4,1,73301,4,32.84,0,0.02,32.82
504455,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:41,RECIBO,3,3,1,132155,1,32.82,0,0.02,32.8
504461,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:41,RECIBO,3,3,1,132155,2,32.8,0,0.02,32.78
504477,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:42,RECIBO,3,3,1,132156,2,32.78,0,0.01,32.77
504487,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:43,RECIBO,3,4,1,73305,2,32.77,0,0.02,32.75
504497,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:45,RECIBO,3,3,1,132160,2,32.75,0,0.02,32.73
504517,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:49,RECIBO,3,3,1,132162,1,32.73,0,0.02,32.71
504615,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 15:30,RECIBO,3,3,1,132192,2,32.71,0,0.02,32.69
504625,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 15:34,RECIBO,3,3,1,132194,1,32.69,0,0.04,32.65
504646,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 15:52,RECIBO,3,3,1,132202,1,32.65,0,0.03,32.62
504661,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 16:01,RECIBO,3,3,1,132208,1,32.62,0,0.02,32.6
504704,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 16:30,RECIBO,3,3,1,132220,2,32.6,0,0.02,32.58
504722,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 16:51,RECIBO,3,3,1,132229,1,32.58,0,0.06,32.52
504838,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 17:42,RECIBO,3,3,1,132263,1,32.52,0,0.01,32.51
504881,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 17:59,RECIBO,3,3,1,132270,10,32.51,0,0.01,32.5
504885,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 17:59,RECIBO,3,3,1,132270,11,32.5,0,0.01,32.49
505002,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 19:59,RECIBO,3,3,1,132308,2,32.49,0,0.02,32.47
505027,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 20:18,RECIBO,3,3,1,132316,1,32.47,0,0.02,32.45
505032,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 20:18,RECIBO,3,3,1,132316,2,32.45,0,0.01,32.44
505108,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 08:17,RECIBO,3,4,1,73316,3,32.44,0,0.02,32.42
505136,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 08:44,RECIBO,3,4,1,73327,1,32.42,0,0.02,32.4
505158,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 08:51,RECIBO,3,4,1,73331,1,32.4,0,0.02,32.38
505180,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 08:57,RECIBO,3,4,1,73335,1,32.38,0,0.02,32.36
505214,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:07,RECIBO,3,4,1,73341,1,32.36,0,0.04,32.32
505225,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:09,RECIBO,3,4,1,73342,1,32.32,0,0.02,32.3
505257,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:17,RECIBO,3,4,1,73351,3,32.3,0,0.04,32.26
505262,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:19,RECIBO,3,4,1,73352,1,32.26,0,0.02,32.24
505266,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:20,RECIBO,3,4,1,73353,3,32.24,0,0.02,32.22
505296,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:27,RECIBO,3,4,1,73359,2,32.22,0,0.01,32.21
505302,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:28,RECIBO,3,4,1,73360,2,32.21,0,0.02,32.19
505314,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:36,RECIBO,3,4,1,73366,1,32.19,0,0.02,32.17
505361,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:53,RECIBO,3,4,1,73378,5,32.17,0,0.02,32.15
505368,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:55,RECIBO,3,4,1,73379,4,32.15,0,0.02,32.13
505389,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 10:01,RECIBO,3,4,1,73384,2,32.13,0,0.01,32.12
505413,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 10:13,RECIBO,3,4,1,73396,1,32.12,0,0.02,32.1
505423,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 10:18,RECIBO,3,4,1,73398,1,32.1,0,0.02,32.08
505428,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 10:18,RECIBO,3,4,1,73398,2,32.08,0,0.01,32.07
505523,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 10:40,RECIBO,3,4,1,73413,4,32.07,0,0.04,32.03
505626,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:27,RECIBO,3,4,1,73420,2,32.03,0,0.02,32.01
505634,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:27,RECIBO,3,4,1,73421,1,32.01,0,0.02,31.99
505640,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:28,RECIBO,3,4,1,73422,1,31.99,0,0.02,31.97
505647,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:29,RECIBO,3,4,1,73423,1,31.97,0,0.01,31.96
505654,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:29,RECIBO,3,4,1,73424,1,31.96,0,0.01,31.95
505699,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:40,RECIBO,3,3,1,132384,2,31.95,0,0.02,31.93
505715,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:45,RECIBO,3,3,1,132386,2,31.93,0,0.02,31.91
505731,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:46,RECIBO,3,3,1,132387,5,31.91,0,0.04,31.87
505742,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:55,RECIBO,3,4,1,73427,1,31.87,0,0.02,31.85
505748,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:55,RECIBO,3,4,1,73427,2,31.85,0,0.02,31.83
505754,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:56,RECIBO,3,4,1,73427,3,31.83,0,0.02,31.81
505760,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:56,RECIBO,3,4,1,73427,4,31.81,0,0.02,31.79
505765,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:56,RECIBO,3,4,1,73427,5,31.79,0,0.02,31.77
505869,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 12:31,RECIBO,3,4,1,73455,1,31.77,0,0.02,31.75
505888,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 12:42,RECIBO,3,6,1,6505,1,31.75,0,0.02,31.73
505893,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 12:42,RECIBO,3,6,1,6505,2,31.73,0,0.02,31.71
506022,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 13:30,RECIBO,3,3,1,132407,2,31.71,0,0.02,31.69
506125,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 14:09,RECIBO,3,3,1,132441,1,31.69,0,0.04,31.65
506130,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 14:09,RECIBO,3,3,1,132441,2,31.65,0,0.04,31.61
506142,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 14:09,RECIBO,3,3,1,132441,4,31.61,0,0.02,31.59
506165,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 14:18,RECIBO,3,3,1,132448,2,31.59,0,0.02,31.57
506176,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 14:20,RECIBO,3,3,1,132449,4,31.57,0,0.02,31.55
506184,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 14:20,RECIBO,3,3,1,132450,1,31.55,0,0.04,31.51
506196,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 14:24,RECIBO,3,3,1,132453,1,31.51,0,0.02,31.49
506237,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 14:39,RECIBO,3,3,1,132463,3,31.49,0,0.02,31.47
506243,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 14:39,RECIBO,3,3,1,132463,4,31.47,0,0.01,31.46
506286,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 15:08,RECIBO,3,3,1,132474,1,31.46,0,0.02,31.44
506301,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 15:13,RECIBO,3,3,1,132479,2,31.44,0,0.02,31.42
506336,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 15:29,RECIBO,3,3,1,132491,1,31.42,0,0.04,31.38
506360,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 15:38,RECIBO,3,3,1,132497,3,31.38,0,0.02,31.36
506366,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 15:38,RECIBO,3,3,1,132498,1,31.36,0,0.02,31.34
506429,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 16:35,RECIBO,3,3,1,132526,1,31.34,0,0.04,31.3
506486,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 17:19,RECIBO,3,3,1,132539,1,31.3,0,0.02,31.28
506492,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 17:19,RECIBO,3,3,1,132539,2,31.28,0,0.04,31.24
506498,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 17:19,RECIBO,3,3,1,132539,3,31.24,0,0.04,31.2
506505,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 17:20,RECIBO,3,3,1,132539,4,31.2,0,0.04,31.16
506519,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 17:25,RECIBO,3,3,1,132541,12,31.16,0,0.02,31.14
506554,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 17:55,RECIBO,3,3,1,132552,15,31.14,0,0.02,31.12
506559,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 17:55,RECIBO,3,3,1,132552,16,31.12,0,0.02,31.1
506564,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 17:56,RECIBO,3,3,1,132553,1,31.1,0,0.04,31.06
506629,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 19:05,RECIBO,3,3,1,132577,1,31.06,0,0.04,31.02
506650,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 19:19,RECIBO,3,3,1,132583,1,31.02,0,0.01,31.01
506655,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 19:19,RECIBO,3,3,1,132583,2,31.01,0,0.02,30.99
506660,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 19:20,RECIBO,3,3,1,132583,3,30.99,0,0.02,30.97
506736,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 09:18,RECIBO,3,3,1,132603,2,30.97,0,0.02,30.95
506741,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 09:18,RECIBO,3,3,1,132603,3,30.95,0,0.02,30.93
506749,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 09:19,RECIBO,3,3,1,132604,3,30.93,0,0.02,30.91
506755,ABARROTES,07-jul,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 09:19,RECIBO,3,3,1,132604,4,30.91,0,0.02,30.89
