,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
503077,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/07/2021 10:34,NOTA DE ENTRADA,3,2,3,12099,13,8,12,0.0,20
504132,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:53,RECIBO,3,3,1,132118,1,20,0,1.0,19
505236,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:11,RECIBO,3,4,1,73345,5,19,0,1.0,18
505344,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 09:47,RECIBO,3,4,1,73374,1,18,0,1.0,17
507044,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 12:51,RECIBO,3,3,1,132683,2,17,0,1.0,16
508413,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:27,RECIBO,3,4,1,73551,2,16,0,1.0,15
508417,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:28,RECIBO,3,3,1,132885,3,15,0,1.0,14
509107,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:44,NOTA DE ENTRADA,3,2,3,12175,14,14,12,0.0,26
509140,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:50,NOTA DE ENTRADA,3,2,3,12177,7,26,24,0.0,50
509157,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:52,RECIBO,3,3,1,132950,1,50,0,1.0,49
509292,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:12,RECIBO,3,3,1,132968,1,49,0,1.0,48
509747,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:16,RECIBO,3,3,1,133028,1,48,0,1.0,47
509794,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:25,RECIBO,3,3,1,133037,1,47,0,1.0,46
509866,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:36,RECIBO,3,4,1,73599,1,46,0,2.0,44
509880,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:38,RECIBO,3,3,1,133049,1,44,0,1.0,43
509968,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:52,RECIBO,3,3,1,133062,3,43,0,1.0,42
510089,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 15:23,RECIBO,3,3,1,133089,1,42,0,1.0,41
510301,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 16:49,RECIBO,3,3,1,133138,1,41,0,1.0,40
510312,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 16:51,RECIBO,3,3,1,133140,2,40,0,1.0,39
510328,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 16:56,RECIBO,3,3,1,133144,1,39,0,1.0,38
510745,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 07:58,RECIBO,3,4,1,73604,1,38,0,1.0,37
511300,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:27,RECIBO,3,4,1,73719,1,37,0,2.0,35
511364,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:36,RECIBO,3,4,1,73726,1,35,0,1.0,34
512630,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 14:16,RECIBO,3,4,1,73835,2,34,0,1.0,33
512971,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 15:51,RECIBO,3,3,1,133473,1,33,0,1.0,32
513300,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 18:55,RECIBO,3,3,1,133564,2,32,0,1.0,31
513410,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 20:11,RECIBO,3,3,1,133596,3,31,0,1.0,30
513466,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 20:37,RECIBO,3,3,1,133616,1,30,0,1.0,29
513865,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 09:44,RECIBO,3,3,1,133641,1,29,0,1.0,28
513870,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 09:45,RECIBO,3,4,1,73929,7,28,0,2.0,26
513892,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 09:48,RECIBO,3,4,1,73932,2,26,0,1.0,25
514574,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 12:00,RECIBO,3,3,1,133684,1,25,0,1.0,24
515035,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:28,RECIBO,3,3,1,133713,2,24,0,1.0,23
515152,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:50,RECIBO,3,5,1,20660,2,23,0,1.0,22
515266,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:03,RECIBO,3,3,1,133733,1,22,0,1.0,21
515733,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 15:50,RECIBO,3,3,1,133797,1,21,0,1.0,20
515992,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 18:30,RECIBO,3,3,1,133872,1,20,0,1.0,19
516891,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 11:07,RECIBO,3,4,1,74239,1,19,0,1.0,18
517135,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 12:05,RECIBO,3,4,1,74286,2,18,0,1.0,17
517204,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 12:17,RECIBO,3,3,1,133966,2,17,0,1.0,16
517301,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 12:36,RECIBO,3,3,1,133980,3,16,0,2.0,14
517590,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:30,RECIBO,3,3,1,133994,2,14,0,1.0,13
517829,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 14:00,RECIBO,3,3,1,134010,1,13,0,1.0,12
517843,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 14:06,RECIBO,3,4,1,74343,4,12,0,1.0,11
518091,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 14:56,RECIBO,3,3,1,134051,1,11,0,1.0,10
518299,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 16:47,RECIBO,3,3,1,134103,1,10,0,1.0,9
519344,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 11:13,RECIBO,3,4,1,74493,2,9,0,1.0,8
519489,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/07/2021 11:37,NOTA DE ENTRADA,3,2,3,12351,11,8,12,0.0,20
520410,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 14:19,RECIBO,3,4,1,74588,2,20,0,1.0,19
520429,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 14:29,RECIBO,3,3,1,134306,1,19,0,1.0,18
521350,BEBIDAS,07-jul,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 20:14,RECIBO,3,3,1,134503,1,18,0,1.0,17
525462,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/08/2021 11:27,NOTA DE ENTRADA,3,2,3,12398,11,17,24,0.0,41
525861,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 11:53,RECIBO,3,4,1,74983,1,41,0,1.0,40
526281,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:37,RECIBO,3,3,1,134876,1,40,0,1.0,39
526433,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:00,RECIBO,3,5,1,20913,1,39,0,1.0,38
526890,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:36,RECIBO,3,4,1,75045,1,38,0,4.0,34
526909,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,02/08/2021 13:41,RECIBO DE DEVOLUCION,3,3,2,394,1,34,4,0.0,38
529496,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 08:30,RECIBO,3,4,1,75121,1,38,0,1.0,37
531367,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:52,RECIBO,3,3,1,135191,2,37,0,1.0,36
531459,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:03,RECIBO,3,3,1,135198,1,36,0,1.0,35
533329,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 15:57,RECIBO,3,3,1,135355,1,35,0,1.0,34
533350,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 16:00,RECIBO,3,3,1,135359,1,34,0,1.0,33
534063,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 20:24,RECIBO,3,3,1,135498,2,33,0,1.0,32
536178,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:38,RECIBO,3,4,1,75502,1,32,0,1.0,31
536365,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:59,RECIBO,3,4,1,75512,2,31,0,1.0,30
536506,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:17,RECIBO,3,4,1,75526,1,30,0,1.0,29
536866,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:56,RECIBO,3,3,1,135613,1,29,0,2.0,27
537814,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 15:05,RECIBO,3,3,1,135688,1,27,0,2.0,25
538345,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 18:32,RECIBO,3,3,1,135790,2,25,0,1.0,24
539548,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 10:56,RECIBO,3,3,1,135862,2,24,0,1.0,23
541515,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 14:17,RECIBO,3,3,1,135970,1,23,0,1.0,22
541738,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 14:52,RECIBO,3,4,1,75808,1,22,0,1.0,21
541956,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 16:09,RECIBO,3,3,1,136037,1,21,0,1.0,20
542088,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 17:08,RECIBO,3,3,1,136060,1,20,0,1.0,19
544159,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:33,RECIBO,3,3,1,136207,1,19,0,1.0,18
544380,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/08/2021 12:04,NOTA DE ENTRADA,3,2,3,12585,18,18,12,0.0,30
544582,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 12:37,RECIBO,3,4,1,75965,1,30,0,1.0,29
545720,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 15:01,RECIBO,3,3,1,136299,1,29,0,1.0,28
546156,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 16:46,RECIBO,3,3,1,136363,2,28,0,1.0,27
546236,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 17:19,RECIBO,3,3,1,136374,1,27,0,1.0,26
546252,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 17:39,RECIBO,3,3,1,136379,2,26,0,1.0,25
546717,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 08:34,RECIBO,3,3,1,136475,1,25,0,1.0,24
548334,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:50,RECIBO,3,4,1,76219,2,24,0,1.0,23
548706,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 14:09,RECIBO,3,3,1,136536,1,23,0,1.0,22
549271,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 18:15,RECIBO,3,3,1,136618,20,22,0,1.0,21
549317,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 18:50,RECIBO,3,3,1,136633,2,21,0,2.0,19
549936,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 12:39,RECIBO,3,3,1,136745,5,19,0,1.0,18
550179,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 13:47,RECIBO,3,3,1,136770,9,18,0,1.0,17
550586,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 08:35,RECIBO,3,4,1,76310,1,17,0,1.0,16
551290,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:36,RECIBO,3,4,1,76399,11,16,0,1.0,15
551728,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:55,RECIBO,3,3,1,136822,2,15,0,1.0,14
553611,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/08/2021 13:13,NOTA DE ENTRADA,3,2,3,12664,21,14,24,0.0,38
553652,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/08/2021 13:19,NOTA DE ENTRADA,3,2,3,12665,12,38,24,0.0,62
553796,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:38,RECIBO,3,3,1,136910,2,62,0,1.0,61
553956,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:55,RECIBO,3,3,1,136921,2,61,0,1.0,60
554226,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:10,RECIBO,3,3,1,136945,3,60,0,1.0,59
558278,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 12:12,RECIBO,3,3,1,137261,1,59,0,1.0,58
561941,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 10:49,RECIBO,3,4,1,76917,1,58,0,1.0,57
562280,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 11:45,RECIBO,3,3,1,137548,1,57,0,2.0,55
563275,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:12,RECIBO,3,4,1,77008,2,55,0,1.0,54
563308,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:18,RECIBO,3,3,1,137578,1,54,0,1.0,53
563388,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:34,RECIBO,3,4,1,77024,1,53,0,1.0,52
563690,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 14:01,RECIBO,3,3,1,137605,1,52,0,1.0,51
564609,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 18:35,RECIBO,3,3,1,137786,1,51,0,1.0,50
565150,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 09:00,RECIBO,3,3,1,137882,1,50,0,1.0,49
566158,BEBIDAS,08-ago,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 10:39,RECIBO,3,3,1,137962,4,49,0,4.0,45
