,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
447222,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/06/2021 11:21,NOTA DE ENTRADA,3,2,3,11334,4,11,24,0.0,35
447240,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 11:21,RECIBO,3,4,1,69263,1,12,0,1.0,11
447398,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 12:01,RECIBO,3,3,1,124666,1,35,0,1.0,34
448411,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 14:48,RECIBO,3,3,1,124762,2,34,0,1.0,33
448433,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 14:57,RECIBO,3,4,1,69382,1,33,0,1.0,32
448559,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 16:05,RECIBO,3,3,1,124788,2,32,0,1.0,31
448582,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 16:09,RECIBO,3,3,1,124792,2,31,0,1.0,30
448596,BEBIDAS,06-jun,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 16:11,RECIBO,3,3,1,124793,7,30,0,1.0,29
450480,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 13:01,RECIBO,3,3,1,125100,1,29,0,3.0,26
450584,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 13:19,RECIBO,3,3,1,125108,2,26,0,1.0,25
451080,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 14:17,RECIBO,3,4,1,69547,1,25,0,1.0,24
451132,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 14:27,RECIBO,3,3,1,125158,6,24,0,1.0,23
451138,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 14:29,RECIBO,3,5,1,19499,2,23,0,1.0,22
452311,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 10:11,RECIBO,3,3,1,125408,2,22,0,2.0,20
452993,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 12:28,RECIBO,3,3,1,125473,1,20,0,1.0,19
453438,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 13:31,RECIBO,3,3,1,125509,6,19,0,1.0,18
453490,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 13:42,RECIBO,3,3,1,125517,1,18,0,1.0,17
453637,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 14:03,RECIBO,3,3,1,125543,2,17,0,1.0,16
453844,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 15:00,RECIBO,3,3,1,125579,2,16,0,1.0,15
454078,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 17:21,RECIBO,3,3,1,125630,1,15,0,1.0,14
454165,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 18:48,RECIBO,3,3,1,125661,3,14,0,1.0,13
454249,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 19:36,RECIBO,3,3,1,125689,11,13,0,4.0,9
454310,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 20:31,RECIBO,3,3,1,125710,3,9,0,1.0,8
454391,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 08:36,RECIBO,3,3,1,125729,1,8,0,1.0,7
454405,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 08:38,RECIBO,3,3,1,125730,4,7,0,1.0,6
454678,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 09:52,RECIBO,3,3,1,125780,1,6,0,1.0,5
455235,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 12:36,RECIBO,3,3,1,125864,1,5,0,1.0,4
455802,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 15:13,RECIBO,3,3,1,125968,1,4,0,1.0,3
456286,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 10:20,RECIBO,3,3,1,126096,1,3,0,1.0,2
456344,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 10:36,RECIBO,3,3,1,126107,1,2,0,1.0,1
457453,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/07/2021 10:35,NOTA DE ENTRADA,3,2,3,11482,3,1,48,0.0,49
457670,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:09,RECIBO,3,3,1,126353,1,49,0,1.0,48
461734,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:28,RECIBO,3,4,1,70119,5,48,0,1.0,47
463583,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/07/2021 10:05,NOTA DE ENTRADA,3,2,3,11569,4,47,24,0.0,71
465057,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 14:32,RECIBO,3,4,1,70491,1,71,0,1.0,70
465117,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 14:48,RECIBO,3,4,1,70500,5,70,0,2.0,68
465523,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 18:21,RECIBO,3,4,1,70585,4,68,0,1.0,67
465541,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 18:27,RECIBO,3,4,1,70590,2,67,0,1.0,66
465586,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 18:40,RECIBO,3,4,1,70600,1,66,0,2.0,64
465626,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 18:52,RECIBO,3,4,1,70609,1,64,0,1.0,63
466356,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 10:00,RECIBO,3,3,1,127381,1,63,0,1.0,62
466613,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 10:45,RECIBO,3,3,1,127413,8,62,0,1.0,61
466917,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 11:27,RECIBO,3,4,1,70739,9,61,0,1.0,60
467564,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 13:34,RECIBO,3,3,1,127537,5,60,0,1.0,59
467927,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 14:21,RECIBO,3,3,1,127586,2,59,0,1.0,58
468130,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 14:41,RECIBO,3,3,1,127607,2,58,0,1.0,57
468345,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 16:52,RECIBO,3,3,1,127670,2,57,0,1.0,56
468809,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 08:34,RECIBO,3,3,1,127792,4,56,0,1.0,55
468830,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 08:39,RECIBO,3,3,1,127794,6,55,0,1.0,54
468920,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 08:59,RECIBO,3,3,1,127822,1,54,0,1.0,53
468956,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 09:07,RECIBO,3,3,1,127833,1,53,0,1.0,52
469190,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 10:11,RECIBO,3,3,1,127881,2,52,0,1.0,51
469583,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 11:15,RECIBO,3,3,1,127924,1,51,0,1.0,50
470164,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 13:12,RECIBO,3,3,1,127980,6,50,0,6.0,44
470359,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:05,RECIBO,3,3,1,127988,10,44,0,1.0,43
470409,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:07,RECIBO,3,3,1,127988,63,43,0,2.0,41
470697,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:43,RECIBO,3,3,1,127989,62,41,0,1.0,40
470911,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 19:57,RECIBO,3,4,1,70983,14,40,0,1.0,39
471055,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 20:21,RECIBO,3,3,1,128014,4,39,0,2.0,37
471138,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 09:00,RECIBO,3,4,1,70986,7,37,0,1.0,36
471827,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 11:55,RECIBO,3,4,1,71027,2,36,0,1.0,35
471867,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 12:17,RECIBO,3,3,1,128137,1,35,0,1.0,34
472470,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 14:54,RECIBO,3,3,1,128229,1,34,0,1.0,33
472635,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 16:50,RECIBO,3,3,1,128282,1,33,0,1.0,32
472890,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 19:25,RECIBO,3,3,1,128340,1,32,0,5.0,27
473504,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 14:34,RECIBO,3,4,1,71190,1,27,0,1.0,26
473511,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 14:37,RECIBO,3,4,1,71192,2,26,0,1.0,25
473865,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 09:50,RECIBO,3,3,1,128439,2,25,0,1.0,24
474116,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 10:38,RECIBO,3,4,1,71227,1,24,0,1.0,23
474135,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 10:41,NOTA DE ENTRADA,3,2,3,11706,4,23,48,0.0,71
474498,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 11:42,RECIBO,3,4,1,71249,1,71,0,1.0,70
474985,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:21,RECIBO,3,3,1,128520,1,70,0,1.0,69
475007,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 12:23,RECIBO,3,3,1,128521,1,69,0,1.0,68
475814,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:12,RECIBO,3,4,1,71302,1,68,0,1.0,67
475973,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:29,RECIBO,3,3,1,128632,1,66,0,1.0,65
475981,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:29,RECIBO,3,4,1,71323,4,67,0,1.0,66
476983,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 17:50,RECIBO,3,3,1,128750,1,65,0,1.0,64
478248,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 11:25,RECIBO,3,4,1,71374,3,64,0,1.0,63
479311,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 14:11,RECIBO,3,3,1,129060,1,63,0,1.0,62
480410,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:59,RECIBO,3,3,1,129353,1,62,0,1.0,61
480645,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/07/2021 10:53,NOTA DE ENTRADA,3,2,3,11802,2,61,24,0.0,85
480669,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 10:55,RECIBO,3,3,1,129393,8,85,0,1.0,84
482124,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 15:39,RECIBO,3,3,1,129565,10,84,0,1.0,83
482636,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 08:36,RECIBO,3,3,1,129677,1,83,0,1.0,82
483788,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:05,RECIBO,3,3,1,129828,2,82,0,2.0,80
484302,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:18,RECIBO,3,4,1,71719,1,80,0,1.0,79
484391,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:40,RECIBO,3,4,1,71735,2,79,0,1.0,78
484451,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:54,RECIBO,3,3,1,129913,1,78,0,1.0,77
484775,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 16:56,RECIBO,3,3,1,129981,1,77,0,1.0,76
485394,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 09:15,RECIBO,3,4,1,71801,1,76,0,1.0,75
485869,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 10:22,RECIBO,3,4,1,71846,3,75,0,1.0,74
485969,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 12:51,RECIBO,3,3,1,130126,4,74,0,1.0,73
486093,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:09,RECIBO,3,4,1,71869,3,73,0,1.0,72
486864,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:27,RECIBO,3,4,1,71920,1,72,0,1.0,71
486928,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/07/2021 14:52,NOTA DE ENTRADA,3,2,3,11902,1,71,24,0.0,95
487194,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 16:04,RECIBO,3,3,1,130272,7,95,0,1.0,94
487225,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 16:37,RECIBO,3,3,1,130290,2,94,0,4.0,90
487495,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 08:17,RECIBO,3,4,1,71931,2,90,0,1.0,89
487518,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 11:30,RECIBO,3,3,1,130380,3,89,0,1.0,88
487732,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:33,RECIBO,3,4,1,71934,72,88,0,2.0,86
488072,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:09,RECIBO,3,3,1,130435,2,86,0,1.0,85
488695,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 16:36,RECIBO,3,4,1,72035,6,85,0,4.0,81
489384,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 12:03,RECIBO,3,3,1,130529,1,81,0,1.0,80
489386,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 12:05,RECIBO,3,3,1,130530,1,80,0,1.0,79
489415,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 12:26,RECIBO,3,3,1,130536,1,79,0,1.0,78
489439,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 13:02,RECIBO,3,3,1,130543,2,78,0,1.0,77
491053,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:48,RECIBO,3,3,1,130678,12,77,0,1.0,76
491468,BEBIDAS,07-jul,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:46,RECIBO,3,3,1,130706,1,76,0,1.0,75
