,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
362298,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 10:37,RECIBO,3,5,1,17864,1,5,0,1.0,4
362330,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 10:49,RECIBO,3,4,1,62264,1,4,0,1.0,3
362336,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 10:54,RECIBO,3,3,1,114138,4,2,0,1.0,1
362344,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 10:54,RECIBO,3,4,1,62267,5,3,0,1.0,2
362521,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 11:32,RECIBO,3,4,1,62278,2,1,0,1.0,0
362794,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/05/2021 12:24,NOTA DE ENTRADA,3,2,3,10251,2,0,27,0.0,27
363193,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:39,RECIBO,3,5,1,17894,5,27,0,1.0,26
363862,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 16:58,RECIBO,3,3,1,114331,10,26,0,1.0,25
364304,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 08:09,RECIBO,3,3,1,114447,1,25,0,1.0,24
364448,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 09:19,RECIBO,3,3,1,114490,5,24,0,1.0,23
366017,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 17:17,RECIBO,3,3,1,114803,4,23,0,1.0,22
366225,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 09:28,RECIBO,3,4,1,62421,1,22,0,1.0,21
366325,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 10:49,RECIBO,3,4,1,62449,1,21,0,1.0,20
366567,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 12:34,RECIBO,3,4,1,62497,1,20,0,1.0,19
366699,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 13:45,RECIBO,3,4,1,62525,5,19,0,1.0,18
366983,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 08:42,RECIBO,3,4,1,62597,1,18,0,1.0,17
367803,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 10:37,RECIBO,3,4,1,62698,3,17,0,2.0,15
368096,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:05,RECIBO,3,4,1,62719,2,15,0,1.0,14
368168,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:10,RECIBO,3,6,1,5744,14,14,0,1.0,13
368213,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:14,RECIBO,3,5,1,17937,6,13,0,1.0,12
368355,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:30,RECIBO,3,5,1,17945,3,12,0,2.0,10
368427,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:47,RECIBO,3,4,1,62739,1,10,0,1.0,9
368723,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 12:31,RECIBO,3,3,1,114917,2,9,0,1.0,8
368759,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/05/2021 12:38,NOTA DE ENTRADA,3,2,3,10312,1,8,18,0.0,26
369630,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:08,RECIBO,3,3,1,114969,5,26,0,1.0,25
370270,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 17:59,RECIBO,3,3,1,115083,1,25,0,1.0,24
370640,LACTEOS Y EMBUTIDOS,05-may,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 20:25,RECIBO,3,3,1,115175,3,24,0,1.0,23
370745,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 07:57,RECIBO,3,4,1,62876,1,23,0,1.0,22
370865,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 08:40,RECIBO,3,4,1,62903,1,22,0,1.0,21
370872,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 08:42,RECIBO,3,4,1,62905,3,21,0,1.0,20
371082,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 09:26,RECIBO,3,6,1,5766,4,20,0,1.0,19
371202,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 09:43,RECIBO,3,4,1,62957,1,19,0,2.0,17
371580,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 10:41,RECIBO,3,3,1,115235,1,17,0,1.0,16
372309,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:58,RECIBO,3,4,1,63050,4,16,0,2.0,14
372721,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:10,RECIBO,3,4,1,63082,2,14,0,1.0,13
373614,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 16:41,RECIBO,3,3,1,115446,5,13,0,1.0,12
373859,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 18:42,RECIBO,3,4,1,63155,1,12,0,1.0,11
374219,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 08:08,RECIBO,3,4,1,63177,1,11,0,1.0,10
374294,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 08:40,RECIBO,3,4,1,63203,1,10,0,1.0,9
374352,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 08:54,RECIBO,3,4,1,63217,1,9,0,1.0,8
374545,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:27,RECIBO,3,3,1,115571,1,8,0,1.0,7
374633,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:46,RECIBO,3,4,1,63271,2,7,0,2.0,5
375234,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:36,RECIBO,3,4,1,63346,1,5,0,1.0,4
375341,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:51,RECIBO,3,5,1,18112,1,4,0,1.0,3
375433,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 12:05,RECIBO,3,5,1,18114,2,3,0,1.0,2
375504,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/06/2021 12:17,NOTA DE ENTRADA,3,2,3,10392,1,2,36,0.0,38
376542,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 17:03,RECIBO,3,3,1,115730,2,38,0,1.0,37
376603,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 17:36,RECIBO,3,3,1,115746,1,37,0,1.0,36
376887,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 20:36,RECIBO,3,3,1,115829,1,36,0,1.0,35
376898,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 20:46,RECIBO,3,3,1,115833,1,35,0,1.0,34
376983,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 08:35,RECIBO,3,4,1,63505,2,34,0,1.0,33
376987,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 08:42,RECIBO,3,4,1,63508,2,33,0,1.0,32
377162,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 09:19,RECIBO,3,4,1,63536,1,32,0,1.0,31
377264,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 09:43,RECIBO,3,4,1,63556,2,31,0,3.0,28
377760,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:06,RECIBO,3,5,1,18162,7,28,0,2.0,26
379693,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 19:52,RECIBO,3,3,1,116145,10,26,0,1.0,25
379769,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 20:36,RECIBO,3,3,1,116162,1,25,0,1.0,24
379958,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 09:06,RECIBO,3,4,1,63800,1,24,0,1.0,23
380213,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 09:55,RECIBO,3,4,1,63833,1,23,0,1.0,22
380269,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 10:06,RECIBO,3,5,1,18239,9,22,0,1.0,21
380270,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 10:06,RECIBO,3,5,1,18239,10,21,0,1.0,20
380385,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 10:20,RECIBO,3,5,1,18242,2,20,0,1.0,19
381045,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/06/2021 12:37,NOTA DE ENTRADA,3,2,3,10470,2,19,18,0.0,37
381805,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:31,RECIBO,3,3,1,116335,5,37,0,2.0,35
382290,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 16:50,RECIBO,3,3,1,116426,1,35,0,1.0,34
382448,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 18:20,RECIBO,3,3,1,116464,3,34,0,3.0,31
382888,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 09:22,RECIBO,3,4,1,64061,1,31,0,1.0,30
383081,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 10:12,RECIBO,3,4,1,64106,1,30,0,1.0,29
383145,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 10:24,RECIBO,3,4,1,64116,1,29,0,1.0,28
383277,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 10:45,RECIBO,3,4,1,64130,3,28,0,2.0,26
383284,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 10:47,RECIBO,3,4,1,64134,1,26,0,1.0,25
383752,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 13:04,RECIBO,3,4,1,64219,2,25,0,1.0,24
384045,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 14:36,RECIBO,3,4,1,64263,2,24,0,1.0,23
384570,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 19:31,RECIBO,3,3,1,116699,1,23,0,1.0,22
384681,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 09:22,RECIBO,3,3,1,116730,2,22,0,1.0,21
384694,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 09:25,RECIBO,3,3,1,116732,7,21,0,1.0,20
384910,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 11:12,RECIBO,3,3,1,116794,9,20,0,1.0,19
385189,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:42,RECIBO,3,3,1,116849,1,19,0,1.0,18
385794,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:12,RECIBO,3,4,1,64332,1,18,0,1.0,17
385864,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:29,RECIBO,3,4,1,64350,1,17,0,1.0,16
385889,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:39,RECIBO,3,4,1,64353,3,16,0,2.0,14
386537,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:14,RECIBO,3,4,1,64415,7,14,0,1.0,13
386883,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:50,RECIBO,3,4,1,64439,2,13,0,2.0,11
386929,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:56,RECIBO,3,4,1,64443,3,11,0,1.0,10
387955,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:54,RECIBO,3,5,1,18349,1,10,0,1.0,9
389061,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 19:22,RECIBO,3,3,1,117231,2,9,0,1.0,8
389555,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 09:10,RECIBO,3,3,1,117282,1,8,0,1.0,7
389917,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/06/2021 10:18,NOTA DE ENTRADA,3,2,3,10563,1,7,27,0.0,34
391213,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:33,RECIBO,3,5,1,18408,1,34,0,1.0,33
392140,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 18:28,RECIBO,3,3,1,117670,5,33,0,2.0,31
392164,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 18:33,RECIBO,3,3,1,117677,1,31,0,1.0,30
392405,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 19:55,RECIBO,3,3,1,117740,3,30,0,2.0,28
392866,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:33,RECIBO,3,4,1,64817,2,28,0,1.0,27
392954,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:03,RECIBO,3,4,1,64837,1,27,0,1.0,26
393285,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:01,RECIBO,3,4,1,64882,5,26,0,1.0,25
393681,LACTEOS Y EMBUTIDOS,06-jun,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 12:07,RECIBO,3,3,1,117873,3,25,0,1.0,24
