,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
522278,FRUTAS Y VERDURAS,07-jul,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 12:56,RECIBO,3,4,1,74785,12,12,0,1.0,11
524172,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 08:55,RECIBO,3,4,1,74882,8,11,0,1.0,10
524356,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 09:21,RECIBO,3,4,1,74902,1,10,0,1.0,9
524379,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 09:26,RECIBO,3,4,1,74905,4,9,0,1.0,8
524743,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:25,RECIBO,3,4,1,74954,1,8,0,1.0,7
525077,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:44,RECIBO,3,5,1,20882,3,7,0,1.0,6
525149,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:52,RECIBO,3,5,1,20884,12,6,0,1.0,5
525503,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 11:31,RECIBO,3,4,1,74967,14,5,0,1.0,4
525864,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 11:53,RECIBO,3,4,1,74983,3,4,0,1.0,3
526012,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:13,RECIBO,3,5,1,20902,3,3,0,1.0,2
526991,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:44,RECIBO,3,5,1,20932,4,2,0,2.0,0
527025,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 13:47,NOTA DE ENTRADA,3,3,3,48757,2,0,1,0.0,1
527026,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:47,RECIBO,3,3,1,134899,8,1,0,1.0,0
527257,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 14:05,NOTA DE ENTRADA,3,6,3,3713,1,0,1,0.0,1
527258,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:05,RECIBO,3,6,1,6633,3,1,0,1.0,0
527793,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/08/2021 14:57,NOTA DE ENTRADA,3,2,3,12422,37,0,16,0.0,16
528041,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/08/2021 14:57,NOTA DE SALIDA,3,2,4,4374,193,16,0,1.0,15
528042,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/08/2021 14:57,NOTA DE SALIDA,3,2,4,4374,194,15,0,1.0,14
528788,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 16:37,RECIBO,3,3,1,135011,6,14,0,1.0,13
529250,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 19:50,RECIBO,3,3,1,135107,3,13,0,1.0,12
529740,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/08/2021 09:13,NOTA DE ENTRADA,3,2,3,12425,24,12,8,0.0,20
529937,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:33,RECIBO,3,6,1,6640,1,20,0,2.0,18
531147,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:40,RECIBO,3,6,1,6645,3,18,0,1.0,17
531693,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:31,RECIBO,3,5,1,21008,1,17,0,1.0,16
531825,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:36,RECIBO,3,5,1,21013,2,16,0,1.0,15
533087,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:52,RECIBO,3,5,1,21067,2,15,0,1.0,14
533239,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 15:37,RECIBO,3,3,1,135341,4,14,0,1.0,13
533620,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 17:55,RECIBO,3,3,1,135426,1,13,0,1.0,12
533978,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 19:24,RECIBO,3,3,1,135478,2,12,0,1.0,11
534040,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 20:12,RECIBO,3,3,1,135494,8,11,0,1.0,10
534124,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 20:43,RECIBO,3,3,1,135509,7,10,0,1.0,9
534885,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:14,RECIBO,3,4,1,75431,11,9,0,2.0,7
534993,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:22,RECIBO,3,5,1,21080,7,7,0,1.0,6
535299,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:05,RECIBO,3,5,1,21083,6,6,0,1.0,5
535325,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:09,RECIBO,3,4,1,75476,2,5,0,2.0,3
535955,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:05,RECIBO,3,5,1,21092,19,3,0,1.0,2
536629,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:29,RECIBO,3,6,1,6678,19,2,0,1.0,1
536688,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:34,RECIBO,3,5,1,21127,13,1,0,1.0,0
537420,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/08/2021 14:51,NOTA DE ENTRADA,3,2,3,12500,41,0,8,0.0,8
538293,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 18:03,RECIBO,3,3,1,135780,1,8,0,1.0,7
538708,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 09:04,RECIBO,3,4,1,75623,2,7,0,1.0,6
539361,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/08/2021 10:45,NOTA DE ENTRADA,3,2,3,12521,38,6,8,0.0,14
539945,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 11:40,RECIBO,3,3,1,135884,5,14,0,1.0,13
540444,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:41,RECIBO,3,4,1,75719,3,13,0,1.0,12
543307,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:04,RECIBO,3,5,1,21247,2,12,0,1.0,11
543989,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:07,RECIBO,3,6,1,6698,3,11,0,1.0,10
544255,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:48,RECIBO,3,5,1,21272,8,10,0,1.0,9
545277,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 14:00,RECIBO,3,3,1,136255,1,9,0,1.0,8
546326,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 18:36,RECIBO,3,3,1,136407,2,8,0,1.0,7
548628,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 13:49,RECIBO,3,4,1,76264,11,7,0,1.0,6
549175,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 17:21,RECIBO,3,3,1,136604,4,6,0,1.0,5
549217,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 17:43,RECIBO,3,3,1,136610,1,5,0,1.0,4
550295,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 13:59,RECIBO,3,4,1,76276,1,4,0,1.0,3
550660,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 08:53,RECIBO,3,4,1,76320,12,3,0,1.0,2
550798,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:20,RECIBO,3,4,1,76343,1,2,0,1.0,1
550802,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:21,RECIBO,3,6,1,6711,2,1,0,1.0,0
551267,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 10:34,NOTA DE ENTRADA,3,5,3,8980,5,0,2,0.0,2
551268,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:34,RECIBO,3,5,1,21315,9,2,0,2.0,0
551286,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 10:36,NOTA DE ENTRADA,3,4,3,31476,3,0,1,0.0,1
551287,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:36,RECIBO,3,4,1,76399,8,1,0,1.0,0
552359,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 11:53,NOTA DE ENTRADA,3,6,3,3760,6,0,1,0.0,1
552361,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:53,RECIBO,3,6,1,6714,15,1,0,1.0,0
552648,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 12:17,NOTA DE ENTRADA,3,6,3,3764,1,0,3,0.0,3
552650,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:17,RECIBO,3,6,1,6718,1,3,0,3.0,0
552657,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 12:17,NOTA DE ENTRADA,3,5,3,8997,4,0,1,0.0,1
552659,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:17,RECIBO,3,5,1,21340,10,1,0,1.0,0
552769,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 12:20,NOTA DE ENTRADA,3,4,3,31516,6,0,1,0.0,1
552770,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:20,RECIBO,3,4,1,76456,22,1,0,1.0,0
553267,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 12:46,NOTA DE ENTRADA,3,5,3,9009,11,0,1,0.0,1
553268,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:46,RECIBO,3,5,1,21356,27,1,0,1.0,0
553881,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 13:48,NOTA DE ENTRADA,3,5,3,9021,1,0,2,0.0,2
553882,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:48,RECIBO,3,5,1,21374,1,2,0,2.0,0
554104,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 14:03,NOTA DE ENTRADA,3,6,3,3769,2,0,1,0.0,1
554105,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:03,RECIBO,3,6,1,6723,5,1,0,1.0,0
554248,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 14:11,NOTA DE ENTRADA,3,6,3,3770,3,0,1,0.0,1
554249,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:11,RECIBO,3,6,1,6724,5,1,0,1.0,0
554304,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/08/2021 14:11,NOTA DE ENTRADA,3,2,3,12667,39,0,20,0.0,20
554529,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,174,20,0,1.0,19
554530,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,175,19,0,1.0,18
554531,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,176,18,0,2.0,16
554532,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,177,16,0,1.0,15
554533,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,178,15,0,1.0,14
554534,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,179,14,0,2.0,12
554535,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,180,12,0,1.0,11
554536,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,181,11,0,3.0,8
554537,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,182,8,0,1.0,7
554538,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,183,7,0,1.0,6
555208,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:50,RECIBO,3,4,1,76520,3,6,0,1.0,5
555579,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 16:47,RECIBO,3,3,1,137048,5,5,0,1.0,4
555615,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 17:16,RECIBO,3,3,1,137059,2,4,0,1.0,3
555757,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 18:15,RECIBO,3,3,1,137093,1,3,0,1.0,2
556229,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 20:42,RECIBO,3,3,1,137187,2,2,0,1.0,1
556246,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 20:54,RECIBO,3,3,1,137190,3,1,0,1.0,0
556609,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/08/2021 09:06,NOTA DE ENTRADA,3,4,3,31577,7,0,1,0.0,1
556610,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 09:06,RECIBO,3,4,1,76571,30,1,0,1.0,0
557223,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/08/2021 10:22,NOTA DE ENTRADA,3,4,3,31614,4,0,1,0.0,1
557224,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 10:22,RECIBO,3,4,1,76635,9,1,0,1.0,0
557557,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/08/2021 11:08,NOTA DE ENTRADA,3,3,3,49627,3,0,1,0.0,1
557558,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:08,RECIBO,3,3,1,137233,11,1,0,1.0,0
558015,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/08/2021 11:46,NOTA DE ENTRADA,3,5,3,9042,2,0,1,0.0,1
558016,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:46,RECIBO,3,5,1,21418,8,1,0,1.0,0
558356,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/08/2021 12:25,NOTA DE ENTRADA,3,3,3,49646,2,0,1,0.0,1
558357,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 12:25,RECIBO,3,3,1,137268,4,1,0,1.0,0
558402,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/08/2021 12:26,NOTA DE ENTRADA,3,2,3,12697,34,0,16,0.0,16
558598,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/08/2021 12:26,NOTA DE SALIDA,3,2,4,4489,186,16,0,1.0,15
558599,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/08/2021 12:26,NOTA DE SALIDA,3,2,4,4489,187,15,0,1.0,14
558600,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/08/2021 12:26,NOTA DE SALIDA,3,2,4,4489,188,14,0,1.0,13
558601,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/08/2021 12:26,NOTA DE SALIDA,3,2,4,4489,189,13,0,1.0,12
558602,FRUTAS Y VERDURAS,08-ago,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/08/2021 12:26,NOTA DE SALIDA,3,2,4,4489,190,12,0,1.0,11
