,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
446009,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 18:37,RECIBO,3,3,1,124436,2,15,0,1.0,14
446045,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 18:54,RECIBO,3,3,1,124445,3,14,0,2.0,12
446086,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 19:02,RECIBO,3,3,1,124453,13,12,0,3.0,9
446210,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/06/2021 19:52,RECIBO,3,3,1,124481,4,9,0,2.0,7
446440,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 08:54,RECIBO,3,3,1,124554,3,7,0,2.0,5
447034,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 10:50,RECIBO,3,3,1,124626,4,5,0,1.0,4
447070,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 10:56,RECIBO,3,3,1,124629,2,4,0,1.0,3
447449,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/06/2021 12:13,NOTA DE ENTRADA,3,2,3,11349,1,3,49,0.0,52
447498,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 12:18,RECIBO,3,4,1,69273,3,52,0,2.0,50
447552,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 12:34,RECIBO,3,5,1,19377,10,50,0,1.0,49
447584,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 12:39,RECIBO,3,4,1,69288,1,49,0,4.0,45
447959,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 13:29,RECIBO,3,4,1,69317,2,45,0,1.0,44
448023,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 13:35,RECIBO,3,5,1,19399,25,44,0,3.0,41
448368,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 14:39,RECIBO,3,3,1,124751,3,41,0,3.0,38
448395,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 14:45,RECIBO,3,3,1,124759,1,38,0,1.0,37
448543,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 15:56,RECIBO,3,3,1,124782,1,37,0,2.0,35
448836,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 18:35,RECIBO,3,3,1,124866,3,35,0,1.0,34
448873,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 19:05,RECIBO,3,3,1,124879,2,34,0,2.0,32
448914,PANADERIA Y REPORTERIA,06-jun,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/06/2021 19:29,RECIBO,3,3,1,124890,2,32,0,2.0,30
449086,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 08:29,RECIBO,3,3,1,124941,4,30,0,1.0,29
449146,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 08:47,RECIBO,3,3,1,124958,1,29,0,2.0,27
449392,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 09:45,RECIBO,3,3,1,125001,1,27,0,9.0,18
449574,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 10:16,RECIBO,3,3,1,125014,1,18,0,6.0,12
450244,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 12:23,RECIBO,3,5,1,19457,10,12,0,1.0,11
451361,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 15:29,RECIBO,3,3,1,125203,3,11,0,3.0,8
451651,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 18:56,RECIBO,3,3,1,125288,1,8,0,2.0,6
451690,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/07/2021 19:18,RECIBO,3,3,1,125296,5,6,0,1.0,5
453254,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/07/2021 13:01,NOTA DE ENTRADA,3,2,3,11447,1,5,48,0.0,53
453548,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 13:46,RECIBO,3,4,1,69729,6,53,0,5.0,48
453601,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 13:56,RECIBO,3,4,1,69737,1,48,0,4.0,44
453642,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 14:06,RECIBO,3,3,1,125546,1,44,0,3.0,41
453873,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 15:10,RECIBO,3,4,1,69767,2,41,0,2.0,39
454125,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 18:16,RECIBO,3,3,1,125650,2,39,0,4.0,35
454179,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 19:05,RECIBO,3,3,1,125669,1,35,0,2.0,33
454217,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 19:19,RECIBO,3,3,1,125680,2,33,0,2.0,31
454253,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 19:38,RECIBO,3,3,1,125690,1,31,0,1.0,30
454312,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/07/2021 20:35,RECIBO,3,3,1,125711,2,30,0,2.0,28
455078,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 11:21,RECIBO,3,3,1,125825,4,28,0,1.0,27
455149,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 11:52,RECIBO,3,3,1,125837,2,27,0,1.0,26
455160,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 11:58,RECIBO,3,3,1,125840,2,26,0,1.0,25
455772,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 14:59,RECIBO,3,3,1,125959,4,25,0,2.0,23
455890,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 15:44,RECIBO,3,3,1,125983,1,23,0,1.0,22
456213,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 20:18,RECIBO,3,3,1,126072,1,22,0,1.0,21
456308,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 10:30,RECIBO,3,3,1,126100,2,21,0,2.0,19
456360,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 10:50,RECIBO,3,3,1,126112,1,19,0,2.0,17
456443,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 11:48,RECIBO,3,3,1,126139,4,17,0,1.0,16
456542,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 12:40,RECIBO,3,3,1,126155,2,16,0,1.0,15
457030,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 09:25,RECIBO,3,3,1,126282,2,15,0,2.0,13
457199,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 10:02,RECIBO,3,3,1,126309,5,13,0,1.0,12
457704,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 11:20,RECIBO,3,3,1,126360,3,12,0,1.0,11
457896,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/07/2021 11:45,NOTA DE ENTRADA,3,2,3,11491,1,11,47,0.0,58
458316,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:32,RECIBO,3,4,1,69916,4,58,0,1.0,57
458367,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:36,RECIBO,3,3,1,126401,4,57,0,1.0,56
458399,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:40,RECIBO,3,4,1,69921,1,56,0,1.0,55
458444,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:50,RECIBO,3,4,1,69931,2,55,0,1.0,54
458461,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 12:56,RECIBO,3,4,1,69934,1,54,0,1.0,53
458540,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:07,RECIBO,3,4,1,69942,5,53,0,1.0,52
458651,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:20,RECIBO,3,4,1,69946,8,52,0,1.0,51
458799,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:44,RECIBO,3,4,1,69963,1,51,0,1.0,50
459242,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 14:29,RECIBO,3,4,1,70007,2,50,0,1.0,49
459373,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 14:42,RECIBO,3,4,1,70014,2,49,0,1.0,48
459525,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 15:16,RECIBO,3,4,1,70025,3,48,0,6.0,42
459663,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 16:21,RECIBO,3,3,1,126543,2,42,0,3.0,39
459779,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 17:59,RECIBO,3,3,1,126575,3,39,0,1.0,38
459834,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 18:38,RECIBO,3,3,1,126592,1,38,0,6.0,32
460045,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 20:23,RECIBO,3,3,1,126655,1,32,0,2.0,30
460129,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 08:00,RECIBO,3,3,1,126683,2,30,0,1.0,29
460365,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 09:10,RECIBO,3,3,1,126733,2,29,0,1.0,28
460573,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 09:46,RECIBO,3,4,1,70046,3,28,0,1.0,27
460580,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 09:46,RECIBO,3,3,1,126760,2,27,0,1.0,26
460783,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:31,RECIBO,3,3,1,126794,2,26,0,2.0,24
460806,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 10:40,RECIBO,3,3,1,126797,2,24,0,1.0,23
461242,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 11:54,RECIBO,3,3,1,126847,2,23,0,1.0,22
461395,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 12:10,RECIBO,3,4,1,70088,1,22,0,2.0,20
461604,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:02,RECIBO,3,3,1,126873,1,20,0,5.0,15
461793,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:40,RECIBO,3,3,1,126901,3,15,0,1.0,14
462620,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 16:33,RECIBO,3,4,1,70217,2,14,0,1.0,13
462988,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 20:23,RECIBO,3,4,1,70325,5,13,0,1.0,12
463500,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 09:49,RECIBO,3,3,1,127077,1,12,0,1.0,11
463614,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 10:10,RECIBO,3,3,1,127088,2,11,0,2.0,9
464145,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/07/2021 12:06,NOTA DE ENTRADA,3,2,3,11584,1,9,48,0.0,57
464364,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 12:38,RECIBO,3,4,1,70426,6,57,0,1.0,56
464401,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 12:49,RECIBO,3,4,1,70438,1,56,0,3.0,53
464616,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:37,RECIBO,3,5,1,19721,5,53,0,1.0,52
464675,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:44,RECIBO,3,4,1,70457,1,52,0,1.0,51
464741,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:47,RECIBO,3,3,1,127226,18,51,0,1.0,50
464860,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 14:00,RECIBO,3,4,1,70469,2,50,0,2.0,48
464898,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 14:05,RECIBO,3,4,1,70476,2,48,0,2.0,46
465261,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 15:31,RECIBO,3,4,1,70511,1,46,0,2.0,44
465428,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 17:25,RECIBO,3,4,1,70558,2,44,0,2.0,42
465650,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 19:08,RECIBO,3,4,1,70619,3,42,0,1.0,41
466040,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 09:00,RECIBO,3,4,1,70694,2,41,0,1.0,40
466104,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 09:08,RECIBO,3,4,1,70696,1,40,0,6.0,34
466109,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 09:08,RECIBO,3,4,1,70696,7,34,0,4.0,30
466877,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 11:24,RECIBO,3,5,1,19774,1,30,0,5.0,25
467687,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 13:53,RECIBO,3,3,1,127562,3,25,0,1.0,24
467951,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 14:24,RECIBO,3,5,1,19823,5,24,0,2.0,22
467996,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 14:30,RECIBO,3,5,1,19824,6,22,0,4.0,18
468197,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 15:12,RECIBO,3,3,1,127623,2,18,0,1.0,17
468266,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 15:39,RECIBO,3,3,1,127644,3,17,0,1.0,16
468959,PANADERIA Y REPORTERIA,07-jul,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 09:07,RECIBO,3,3,1,127833,3,16,0,2.0,14
