,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
369492,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:50,RECIBO,3,6,1,5758,36,3.915,0,1.1,2.815
370251,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 17:45,RECIBO,3,3,1,115076,4,2.815,0,0.235,2.58
370452,FRUTAS Y VERDURAS,05-may,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 19:19,RECIBO,3,3,1,115140,1,2.58,0,1.05,1.53
370966,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 09:05,RECIBO,3,5,1,18019,1,1.53,0,1.01,0.52
371121,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/06/2021 09:28,NOTA DE ENTRADA,3,2,3,10327,23,0.52,5.6,0.0,6.12
371504,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 10:33,RECIBO,3,6,1,5771,9,6.12,0,1.14,4.98
372460,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:28,RECIBO,3,5,1,18045,15,4.98,0,1.175,3.805
373356,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:55,RECIBO,3,3,1,115379,20,3.805,0,0.945,2.86
374278,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 08:38,RECIBO,3,6,1,5787,3,2.86,0,1.1,1.76
374403,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/06/2021 09:05,NOTA DE ENTRADA,3,2,3,10370,25,1.76,3.8,0.0,5.56
374466,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:09,RECIBO,3,4,1,63230,6,5.56,0,0.05,5.51
375066,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 10:58,RECIBO,3,5,1,18102,3,5.51,0,0.65,4.86
376631,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 17:53,RECIBO,3,3,1,115754,16,4.86,0,0.4,4.46
378142,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:09,RECIBO,3,3,1,115870,7,4.46,0,0.545,3.915
378150,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:10,RECIBO,3,5,1,18173,3,3.915,0,0.08,3.835
378345,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:50,RECIBO,3,4,1,63672,2,3.835,0,0.585,3.25
378785,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 14:10,RECIBO,3,5,1,18219,2,3.25,0,0.72,2.53
378840,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 14:17,RECIBO,3,5,1,18220,1,2.53,0,0.975,1.555
379991,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/06/2021 09:10,NOTA DE ENTRADA,3,2,3,10438,20,1.555,5,0.0,6.555
380216,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 09:56,RECIBO,3,5,1,18236,1,6.555,0,0.915,5.64
380524,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 10:56,RECIBO,3,6,1,5824,4,5.64,0,1.015,4.625
381248,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:15,RECIBO,3,5,1,18272,4,4.625,0,0.44,4.185
383700,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 12:45,RECIBO,3,4,1,64208,2,4.185,0,0.255,3.93
384810,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 10:36,RECIBO,3,3,1,116772,2,3.93,0,1.075,2.855
386374,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:43,RECIBO,3,5,1,18300,9,2.855,0,0.411,2.445
386689,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:26,RECIBO,3,3,1,116968,9,2.445,0,1.045,1.4
386714,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:31,RECIBO,3,6,1,5855,2,1.4,0,1.0,0.4
387277,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/06/2021 12:47,NOTA DE ENTRADA,3,2,3,10540,34,0.4,6,0.0,6.4
388524,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 15:10,RECIBO,3,4,1,64602,2,6.4,0,1.08,5.32
389452,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/06/2021 09:05,NOTA DE ENTRADA,3,2,3,10552,4,5.32,3,0.0,8.32
389971,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 10:29,RECIBO,3,5,1,18370,1,8.32,0,0.743,7.577
390568,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 12:01,RECIBO,3,5,1,18386,1,7.577,0,0.235,7.342
390575,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 12:03,RECIBO,3,5,1,18387,4,7.342,0,0.22,7.122
390624,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 12:05,RECIBO,3,5,1,18388,6,7.122,0,0.645,6.477
390875,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 12:50,RECIBO,3,3,1,117430,9,6.477,0,0.425,6.052
391185,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:30,RECIBO,3,5,1,18406,2,6.052,0,0.815,5.237
392352,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 19:36,RECIBO,3,3,1,117726,7,5.237,0,0.255,4.982
392609,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 08:23,RECIBO,3,3,1,117806,2,4.982,0,0.995,3.987
392888,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 09:40,RECIBO,3,5,1,18427,1,3.987,0,0.365,3.622
393227,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:47,RECIBO,3,5,1,18429,15,3.622,0,1.2,2.422
393347,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/06/2021 11:08,NOTA DE ENTRADA,3,2,3,10600,31,2.422,3,0.0,5.422
395196,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 17:43,RECIBO,3,4,1,65021,2,5.422,0,1.215,4.207
395718,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:43,RECIBO,3,6,1,5911,3,4.207,0,0.22,3.987
396021,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:41,RECIBO,3,4,1,65133,2,3.987,0,0.115,3.872
396222,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/06/2021 10:09,NOTA DE ENTRADA,3,2,3,10646,25,3.872,5,0.0,8.872
396759,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 11:28,RECIBO,3,6,1,5918,1,8.872,0,0.91,7.962
396886,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 11:58,RECIBO,3,5,1,18520,8,7.962,0,0.585,7.377
398202,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 18:06,RECIBO,3,3,1,118417,2,7.377,0,0.155,7.222
399496,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 11:12,RECIBO,3,5,1,18569,6,7.222,0,0.99,6.232
399827,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 12:09,RECIBO,3,3,1,118618,3,6.232,0,0.09,6.142
401074,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 17:09,RECIBO,3,3,1,118795,4,6.142,0,0.37,5.772
401112,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 17:22,RECIBO,3,3,1,118799,4,5.772,0,0.335,5.437
403782,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 08:01,RECIBO,3,4,1,65833,9,5.437,0,0.15,5.287
404076,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/06/2021 09:26,NOTA DE ENTRADA,3,2,3,10740,32,5.287,5,0.0,10.287
405430,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:31,RECIBO,3,3,1,119289,4,10.287,0,0.19,10.097
405722,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:10,RECIBO,3,5,1,18668,5,10.097,0,0.245,9.852
405916,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:40,RECIBO,3,6,1,5957,2,9.852,0,0.8,9.052
406915,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 16:12,RECIBO,3,3,1,119418,4,9.052,0,0.205,8.847
407351,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 20:16,RECIBO,3,3,1,119547,1,8.847,0,0.745,8.102
408512,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 11:45,RECIBO,3,6,1,5968,4,8.102,0,0.825,7.277
408695,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 12:23,RECIBO,3,5,1,18721,1,7.277,0,0.05,7.227
408773,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 12:42,RECIBO,3,3,1,119655,1,7.227,0,0.58,6.647
408973,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 13:17,RECIBO,3,5,1,18736,11,6.647,0,0.565,6.082
409457,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 14:38,RECIBO,3,5,1,18774,2,6.082,0,0.04,6.042
409986,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 19:10,RECIBO,3,3,1,119842,5,6.042,0,0.125,5.917
410050,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 19:51,RECIBO,3,3,1,119866,1,5.917,0,0.965,4.952
410648,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/06/2021 09:54,NOTA DE ENTRADA,3,2,3,10837,21,4.952,5,0.0,9.952
410980,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 10:30,RECIBO,3,5,1,18789,2,9.952,0,0.51,9.442
411388,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 11:21,RECIBO,3,5,1,18808,4,9.442,0,0.97,8.472
414504,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 11:37,RECIBO,3,6,1,5995,9,8.472,0,1.0,7.472
416398,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/06/2021 08:48,NOTA DE ENTRADA,3,2,3,10925,33,7.472,3,0.0,10.472
416486,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 09:06,RECIBO,3,4,1,67031,3,10.472,0,0.415,10.057
418032,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 13:42,RECIBO,3,3,1,120860,1,10.057,0,0.345,9.712
418466,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 15:14,RECIBO,3,3,1,120938,2,9.712,0,1.085,8.627
418655,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 16:43,RECIBO,3,3,1,120987,1,8.627,0,0.995,7.632
418690,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 17:06,RECIBO,3,3,1,120998,1,7.632,0,1.08,6.552
420661,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 09:42,RECIBO,3,3,1,121423,1,6.552,0,0.595,5.957
421821,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 10:04,RECIBO,3,4,1,67395,3,5.957,0,0.095,5.862
421903,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 10:13,RECIBO,3,4,1,67402,4,5.862,0,0.97,4.892
422095,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 10:50,RECIBO,3,4,1,67429,4,4.892,0,0.26,4.632
422353,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 11:19,RECIBO,3,4,1,67430,8,4.632,0,0.265,4.367
422358,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 11:21,RECIBO,3,3,1,121653,2,4.367,0,0.57,3.797
422451,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 11:36,RECIBO,3,3,1,121661,5,3.797,0,0.765,3.032
422518,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 11:45,RECIBO,3,5,1,18862,4,3.032,0,0.06,2.972
422648,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:02,RECIBO,3,5,1,18867,2,2.972,0,0.705,2.267
423019,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:53,RECIBO,3,4,1,67481,2,2.267,0,0.885,1.382
423127,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 13:05,RECIBO,3,6,1,6044,5,1.382,0,1.0,0.382
423298,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/06/2021 13:37,NOTA DE ENTRADA,3,2,3,11033,4,0.382,5.7,0.0,6.082
424851,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 20:34,RECIBO,3,3,1,121909,3,6.082,0,0.41,5.672
424994,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/06/2021 08:30,NOTA DE ENTRADA,3,2,3,11035,27,5.672,5,0.0,10.672
425321,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 10:00,RECIBO,3,4,1,67722,1,10.672,0,1.085,9.587
425352,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 10:07,RECIBO,3,5,1,18938,2,9.587,0,1.06,8.527
425591,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 11:09,RECIBO,3,3,1,121969,2,8.527,0,0.13,8.397
427544,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 18:29,RECIBO,3,3,1,122197,3,8.397,0,0.52,7.877
429283,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 12:48,RECIBO,3,4,1,68010,4,7.877,0,0.82,7.057
429640,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/06/2021 13:57,NOTA DE ENTRADA,3,2,3,11117,37,7.057,3,0.0,10.057
431382,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 10:51,RECIBO,3,4,1,68181,7,10.057,0,1.08,8.977
432417,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 14:23,RECIBO,3,5,1,19101,4,8.977,0,0.55,8.427
433004,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 18:45,RECIBO,3,3,1,122993,2,8.427,0,2.955,5.472
433047,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 19:03,RECIBO,3,3,1,123005,3,5.472,0,0.455,5.017
433401,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/06/2021 09:14,NOTA DE ENTRADA,3,2,3,11160,17,5.017,5,0.0,10.017
434526,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 12:00,RECIBO,3,3,1,123232,1,10.017,0,0.155,9.862
436253,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 09:29,RECIBO,3,4,1,68507,3,9.862,0,0.315,9.547
437386,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/06/2021 14:54,RECIBO,3,4,1,68742,5,9.547,0,0.895,8.652
437816,FRUTAS Y VERDURAS,06-jun,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/06/2021 09:19,RECIBO,3,3,1,123489,17,8.652,0,1.02,7.632
