,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
294012,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/05/2021 09:46,NOTA DE ENTRADA,3,1,3,3915,28,0,1,0.0,1
294048,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/05/2021 09:46,NOTA DE SALIDA,3,1,4,1906,51,1,0,0.14,0.86
294049,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/05/2021 09:46,NOTA DE SALIDA,3,1,4,1906,52,0.86,0,0.135,0.725
294050,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/05/2021 09:46,NOTA DE SALIDA,3,1,4,1906,53,0.725,0,0.25,0.475
294051,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/05/2021 09:46,NOTA DE SALIDA,3,1,4,1906,54,0.475,0,0.08,0.395
294052,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/05/2021 09:46,NOTA DE SALIDA,3,1,4,1906,55,0.395,0,0.035,0.36
294053,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/05/2021 09:46,NOTA DE SALIDA,3,1,4,1906,56,0.36,0,0.11,0.25
294054,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/05/2021 09:46,NOTA DE SALIDA,3,1,4,1906,57,0.25,0,0.195,0.055
294969,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/05/2021 12:32,NOTA DE ENTRADA,3,3,3,38634,1,0.055,0.045,0.0,0.1
294970,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:32,RECIBO,3,3,1,106690,2,0.1,0,0.1,0
295501,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/05/2021 13:57,NOTA DE ENTRADA,3,4,3,23212,5,0,0.23,0.0,0.23
295502,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:57,RECIBO,3,4,1,57181,17,0.23,0,0.23,0
296026,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/05/2021 15:37,NOTA DE ENTRADA,3,3,3,38678,1,0,0.07,0.0,0.07
296027,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 15:37,RECIBO,3,3,1,106811,2,0.07,0,0.07,0
297880,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/05/2021 11:52,NOTA DE ENTRADA,3,5,3,6969,1,0,0.205,0.0,0.205
297881,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:52,RECIBO,3,5,1,16627,3,0.205,0,0.205,0
297909,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/05/2021 11:58,NOTA DE ENTRADA,3,5,3,6973,1,0,0.075,0.0,0.075
297910,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:58,RECIBO,3,5,1,16631,1,0.075,0,0.075,0
298019,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/05/2021 12:17,NOTA DE ENTRADA,3,1,3,3969,24,0,1,0.0,1
298055,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/05/2021 12:17,NOTA DE SALIDA,3,1,4,1932,60,1,0,0.045,0.955
298056,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/05/2021 12:17,NOTA DE SALIDA,3,1,4,1932,61,0.955,0,0.23,0.725
298057,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/05/2021 12:17,NOTA DE SALIDA,3,1,4,1932,62,0.725,0,0.07,0.655
298058,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/05/2021 12:17,NOTA DE SALIDA,3,1,4,1932,63,0.655,0,0.205,0.45
298059,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/05/2021 12:17,NOTA DE SALIDA,3,1,4,1932,64,0.45,0,0.075,0.375
298724,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:28,RECIBO,3,3,1,107137,1,0.375,0,0.09,0.285
299176,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 15:06,RECIBO,3,3,1,107228,8,0.285,0,0.06,0.225
300110,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 09:14,RECIBO,3,3,1,107446,13,0.225,0,0.155,0.07
301587,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/05/2021 12:25,NOTA DE ENTRADA,3,3,3,38957,2,0.07,0.13,0.0,0.2
301588,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:25,RECIBO,3,3,1,107538,5,0.2,0,0.2,0
301622,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/05/2021 12:33,NOTA DE ENTRADA,3,5,3,7005,2,0,0.095,0.0,0.095
301623,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:33,RECIBO,3,5,1,16706,3,0.095,0,0.095,0
301684,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/05/2021 12:44,NOTA DE ENTRADA,3,4,3,23382,2,0,0.2,0.0,0.2
301685,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:44,RECIBO,3,4,1,57497,7,0.2,0,0.2,0
304560,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/05/2021 13:17,NOTA DE ENTRADA,3,3,3,39119,2,0,0.125,0.0,0.125
304561,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:17,RECIBO,3,3,1,107980,5,0.125,0,0.125,0
304744,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:30,NOTA DE ENTRADA,3,1,3,4055,24,0,0.5,0.0,0.5
304780,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/05/2021 13:30,NOTA DE SALIDA,3,1,4,1960,16,0.5,0,0.13,0.37
304781,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/05/2021 13:30,NOTA DE SALIDA,3,1,4,1960,17,0.37,0,0.095,0.275
304782,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/05/2021 13:30,NOTA DE SALIDA,3,1,4,1960,18,0.275,0,0.2,0.075
306345,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 20:41,RECIBO,3,3,1,108244,6,0.075,0,0.075,0
306952,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/05/2021 10:39,NOTA DE ENTRADA,3,4,3,23557,2,0,0.08,0.0,0.08
306953,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 10:39,RECIBO,3,4,1,57842,4,0.08,0,0.08,0
307083,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/05/2021 11:23,NOTA DE ENTRADA,3,4,3,23573,1,0,0.045,0.0,0.045
307084,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 11:23,RECIBO,3,4,1,57879,5,0.045,0,0.045,0
307376,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/05/2021 12:57,NOTA DE ENTRADA,3,4,3,23606,1,0,0.36,0.0,0.36
307377,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 12:57,RECIBO,3,4,1,57950,5,0.36,0,0.36,0
307551,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/05/2021 13:55,NOTA DE ENTRADA,3,4,3,23623,2,0,0.195,0.0,0.195
307552,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:55,RECIBO,3,4,1,57994,7,0.195,0,0.195,0
309568,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 09:36,NOTA DE ENTRADA,3,2,3,9580,44,0,1,0.0,1
309628,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 09:36,NOTA DE SALIDA,3,2,4,3243,112,1,0,0.125,0.875
309629,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 09:36,NOTA DE SALIDA,3,2,4,3243,113,0.875,0,0.08,0.795
309630,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 09:36,NOTA DE SALIDA,3,2,4,3243,114,0.795,0,0.045,0.75
309631,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 09:36,NOTA DE SALIDA,3,2,4,3243,115,0.75,0,0.36,0.39
309632,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 09:36,NOTA DE SALIDA,3,2,4,3243,116,0.39,0,0.195,0.195
309947,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:42,RECIBO,3,6,1,5412,1,0.195,0,0.11,0.085
310282,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/05/2021 10:44,NOTA DE ENTRADA,3,3,3,39410,1,0.085,0.105,0.0,0.19
310283,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:44,RECIBO,3,3,1,108653,3,0.19,0,0.19,0
312119,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/05/2021 18:16,NOTA DE ENTRADA,3,3,3,39487,4,0,0.045,0.0,0.045
312120,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 18:16,RECIBO,3,3,1,108884,11,0.045,0,0.045,0
313053,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/05/2021 09:18,NOTA DE ENTRADA,3,5,3,7100,1,0,0.17,0.0,0.17
313054,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:18,RECIBO,3,5,1,16899,2,0.17,0,0.17,0
313936,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/05/2021 11:53,NOTA DE ENTRADA,3,4,3,23786,4,0,0.045,0.0,0.045
313937,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:53,RECIBO,3,4,1,58295,5,0.045,0,0.045,0
314093,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/05/2021 12:29,NOTA DE ENTRADA,3,3,3,39552,1,0,0.07,0.0,0.07
314094,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:29,RECIBO,3,3,1,109046,4,0.07,0,0.07,0
314646,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/05/2021 13:32,NOTA DE ENTRADA,3,3,3,39573,2,0,0.05,0.0,0.05
314647,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:32,RECIBO,3,3,1,109106,4,0.05,0,0.05,0
314749,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/05/2021 13:47,NOTA DE ENTRADA,3,5,3,7138,4,0,0.075,0.0,0.075
314750,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:47,RECIBO,3,5,1,16958,22,0.075,0,0.075,0
314832,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/05/2021 13:57,NOTA DE ENTRADA,3,4,3,23804,1,0,0.16,0.0,0.16
314833,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:57,RECIBO,3,4,1,58340,5,0.16,0,0.16,0
315180,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/05/2021 15:01,NOTA DE ENTRADA,3,4,3,23815,3,0,0.145,0.0,0.145
315181,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:01,RECIBO,3,4,1,58377,26,0.145,0,0.145,0
316895,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/05/2021 11:26,NOTA DE ENTRADA,3,4,3,23856,3,0,0.165,0.0,0.165
316896,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:26,RECIBO,3,4,1,58457,9,0.165,0,0.165,0
321489,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/05/2021 13:08,NOTA DE ENTRADA,3,5,3,7212,3,0,0.21,0.0,0.21
321490,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:08,RECIBO,3,5,1,17105,8,0.21,0,0.21,0
321907,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/05/2021 14:01,NOTA DE ENTRADA,3,5,3,7222,2,0,0.265,0.0,0.265
321908,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:01,RECIBO,3,5,1,17121,41,0.265,0,0.265,0
324447,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/05/2021 13:10,NOTA DE ENTRADA,3,3,3,40067,1,0,0.125,0.0,0.125
324448,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:10,RECIBO,3,3,1,110320,2,0.125,0,0.125,0
325598,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/05/2021 20:42,NOTA DE ENTRADA,3,3,3,40145,1,0,0.07,0.0,0.07
325599,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 20:42,RECIBO,3,3,1,110545,7,0.07,0,0.07,0
325708,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/05/2021 09:01,NOTA DE ENTRADA,3,3,3,40159,1,0,0.15,0.0,0.15
325709,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 09:01,RECIBO,3,3,1,110581,1,0.15,0,0.15,0
326026,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/05/2021 10:38,NOTA DE ENTRADA,3,1,3,4097,26,0,0.5,0.0,0.5
326069,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/05/2021 10:38,NOTA DE SALIDA,3,1,4,1979,215,0.5,0,0.105,0.395
326070,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/05/2021 10:38,NOTA DE SALIDA,3,1,4,1979,216,0.395,0,0.045,0.35
326071,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/05/2021 10:38,NOTA DE SALIDA,3,1,4,1979,217,0.35,0,0.17,0.18
326072,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/05/2021 10:38,NOTA DE SALIDA,3,1,4,1979,218,0.18,0,0.045,0.135
326073,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/05/2021 10:38,NOTA DE SALIDA,3,1,4,1979,219,0.135,0,0.07,0.065
326074,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/05/2021 10:38,NOTA DE SALIDA,3,1,4,1979,220,0.065,0,0.05,0.015
326254,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/05/2021 11:28,NOTA DE ENTRADA,3,3,3,40211,1,0.015,0.135,0.0,0.15
326255,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 11:28,RECIBO,3,3,1,110667,2,0.15,0,0.15,0
327875,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/05/2021 12:42,NOTA DE ENTRADA,3,4,3,24156,1,0,0.06,0.0,0.06
327876,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 12:42,RECIBO,3,4,1,59065,1,0.06,0,0.06,0
327917,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/05/2021 13:02,NOTA DE ENTRADA,3,4,3,24160,5,0,0.07,0.0,0.07
327918,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 13:02,RECIBO,3,4,1,59075,7,0.07,0,0.07,0
328897,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,16/05/2021 18:44,NOTA DE ENTRADA,3,1,3,4117,208,0,2.1,0.0,2.1
329577,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/05/2021 19:55,NOTA DE SALIDA,3,1,4,1992,1623,2.1,0,0.125,1.975
329578,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/05/2021 19:55,NOTA DE SALIDA,3,1,4,1992,1624,1.975,0,0.07,1.905
329579,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/05/2021 19:55,NOTA DE SALIDA,3,1,4,1992,1625,1.905,0,0.15,1.755
329580,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/05/2021 19:55,NOTA DE SALIDA,3,1,4,1992,1626,1.755,0,0.135,1.62
329581,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/05/2021 19:55,NOTA DE SALIDA,3,1,4,1992,1627,1.62,0,0.16,1.46
329582,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/05/2021 19:55,NOTA DE SALIDA,3,1,4,1992,1628,1.46,0,0.145,1.315
329583,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/05/2021 19:55,NOTA DE SALIDA,3,1,4,1992,1629,1.315,0,0.165,1.15
329584,FRUTAS Y VERDURAS,05-may,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/05/2021 19:55,NOTA DE SALIDA,3,1,4,1992,1630,1.15,0,0.06,1.09
