,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
318636,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 15:16,RECIBO,3,3,1,109624,3,47,0,1.0,46
318739,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 15:49,RECIBO,3,3,1,109640,7,46,0,1.0,45
318977,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 17:47,RECIBO,3,3,1,109690,14,45,0,1.0,44
319105,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 18:50,RECIBO,3,3,1,109723,8,44,0,1.0,43
319289,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 19:57,RECIBO,3,3,1,109761,1,43,0,1.0,42
320081,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 09:24,RECIBO,3,5,1,17067,1,42,0,1.0,41
320098,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 09:36,RECIBO,3,4,1,58592,3,41,0,1.0,40
321451,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:58,RECIBO,3,4,1,58672,1,40,0,1.0,39
322515,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 19:08,RECIBO,3,3,1,110125,11,39,0,1.0,38
322541,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 19:28,RECIBO,3,3,1,110135,1,38,0,1.0,37
322689,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 20:26,RECIBO,3,3,1,110174,2,37,0,1.0,36
323449,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:20,RECIBO,3,4,1,58784,1,36,0,1.0,35
323480,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:23,RECIBO,3,3,1,110249,5,35,0,1.0,34
323612,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:41,RECIBO,3,4,1,58792,1,34,0,1.0,33
324149,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 12:07,RECIBO,3,3,1,110286,1,33,0,1.0,32
325892,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 10:07,RECIBO,3,3,1,110628,3,32,0,1.0,31
326028,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/05/2021 10:38,NOTA DE ENTRADA,3,1,3,4097,28,31,30,0.0,61
326173,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 10:53,RECIBO,3,3,1,110656,3,61,0,1.0,60
327027,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 15:23,RECIBO,3,3,1,110787,7,60,0,1.0,59
327427,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 09:27,RECIBO,3,4,1,58982,5,59,0,1.0,58
327471,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 10:02,RECIBO,3,4,1,58997,1,58,0,1.0,57
327567,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 10:57,RECIBO,3,4,1,59017,6,57,0,1.0,56
327604,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 11:04,RECIBO,3,4,1,59022,3,56,0,1.0,55
327937,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 13:06,RECIBO,3,4,1,59078,3,55,0,1.0,54
328242,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,16/05/2021 18:34,NOTA DE SALIDA,3,1,4,1991,27,54,0,5.0,49
330701,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:15,RECIBO,3,4,1,59178,3,49,0,1.0,48
330721,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:21,RECIBO,3,4,1,59182,6,48,0,1.0,47
330782,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:31,RECIBO,3,4,1,59193,1,47,0,1.0,46
330833,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:36,RECIBO,3,3,1,110864,1,46,0,1.0,45
332909,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:59,RECIBO,3,5,1,17257,21,45,0,1.0,44
333725,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 17:58,RECIBO,3,3,1,111087,1,44,0,1.0,43
333979,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 19:39,RECIBO,3,3,1,111162,1,43,0,1.0,42
334055,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 20:18,RECIBO,3,3,1,111186,3,42,0,1.0,41
334259,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 07:59,RECIBO,3,4,1,59436,1,41,0,2.0,39
334544,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 09:31,RECIBO,3,3,1,111220,1,39,0,2.0,37
334767,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:02,RECIBO,3,4,1,59512,3,37,0,1.0,36
334837,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:23,RECIBO,3,4,1,59530,4,36,0,1.0,35
335167,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:08,RECIBO,3,4,1,59573,3,35,0,1.0,34
335238,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:17,RECIBO,3,5,1,17290,12,34,0,1.0,33
335373,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:36,RECIBO,3,4,1,59589,2,33,0,1.0,32
335624,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:11,RECIBO,3,3,1,111251,2,32,0,1.0,31
335852,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:34,RECIBO,3,5,1,17305,6,31,0,1.0,30
336988,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 16:46,RECIBO,3,3,1,111410,3,30,0,1.0,29
337103,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 18:02,RECIBO,3,3,1,111444,1,29,0,2.0,27
337158,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 18:20,RECIBO,3,3,1,111461,1,27,0,1.0,26
337278,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 19:13,RECIBO,3,3,1,111494,3,26,0,1.0,25
337314,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 19:35,RECIBO,3,3,1,111508,6,25,0,1.0,24
337326,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 19:36,RECIBO,3,3,1,111510,2,24,0,1.0,23
337336,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 19:42,RECIBO,3,3,1,111516,4,23,0,1.0,22
337373,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 19:53,RECIBO,3,3,1,111525,5,22,0,1.0,21
337505,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 20:57,RECIBO,3,3,1,111561,3,21,0,1.0,20
337896,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 09:48,RECIBO,3,6,1,5555,12,20,0,1.0,19
338247,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:40,RECIBO,3,4,1,59835,5,19,0,1.0,18
338269,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:41,RECIBO,3,5,1,17352,5,18,0,1.0,17
338357,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:50,RECIBO,3,5,1,17356,1,17,0,1.0,16
339376,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:16,RECIBO,3,4,1,59922,3,16,0,2.0,14
339421,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:23,RECIBO,3,6,1,5570,12,14,0,1.0,13
339423,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:25,RECIBO,3,4,1,59933,1,13,0,1.0,12
340937,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 09:12,RECIBO,3,6,1,5577,1,12,0,1.0,11
342423,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 13:15,RECIBO,3,5,1,17472,1,11,0,1.0,10
343339,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 16:26,RECIBO,3,3,1,112072,3,10,0,1.0,9
343391,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 17:14,RECIBO,3,3,1,112098,2,9,0,2.0,7
343562,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 18:54,RECIBO,3,3,1,112152,1,7,0,1.0,6
343710,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 19:48,RECIBO,3,3,1,112192,1,6,0,1.0,5
343744,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 19:59,RECIBO,3,3,1,112198,1,5,0,1.0,4
343825,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 20:39,RECIBO,3,3,1,112220,4,4,0,1.0,3
344037,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 08:48,RECIBO,3,5,1,17509,7,3,0,2.0,1
344273,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 09:51,RECIBO,3,3,1,112253,2,1,0,1.0,0
344302,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/05/2021 10:00,NOTA DE ENTRADA,3,4,3,24710,2,0,1,0.0,1
344303,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 10:00,RECIBO,3,4,1,60358,5,1,0,1.0,0
344856,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/05/2021 11:39,NOTA DE ENTRADA,3,3,3,40643,1,0,1,0.0,1
344857,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:39,RECIBO,3,3,1,112277,1,1,0,1.0,0
345833,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/05/2021 14:39,NOTA DE ENTRADA,3,3,3,40674,1,0,1,0.0,1
345834,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:39,RECIBO,3,3,1,112392,2,1,0,1.0,0
346050,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/05/2021 16:19,NOTA DE ENTRADA,3,3,3,40693,1,0,1,0.0,1
346051,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 16:19,RECIBO,3,3,1,112449,1,1,0,1.0,0
346287,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/05/2021 18:36,NOTA DE ENTRADA,3,3,3,40709,1,0,1,0.0,1
346288,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 18:36,RECIBO,3,3,1,112527,2,1,0,1.0,0
346471,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/05/2021 20:14,NOTA DE ENTRADA,3,3,3,40715,2,0,1,0.0,1
346472,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 20:14,RECIBO,3,3,1,112583,2,1,0,1.0,0
346929,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/05/2021 09:59,NOTA DE ENTRADA,3,4,3,24799,1,0,1,0.0,1
346930,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 09:59,RECIBO,3,4,1,60607,3,1,0,1.0,0
347039,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/05/2021 10:18,NOTA DE ENTRADA,3,2,3,10007,29,0,30,0.0,30
347043,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/05/2021 10:18,NOTA DE SALIDA,3,2,4,3405,5,30,0,1.0,29
347044,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/05/2021 10:18,NOTA DE SALIDA,3,2,4,3405,6,29,0,1.0,28
347045,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/05/2021 10:18,NOTA DE SALIDA,3,2,4,3405,7,28,0,1.0,27
347046,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/05/2021 10:18,NOTA DE SALIDA,3,2,4,3405,8,27,0,1.0,26
347047,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/05/2021 10:18,NOTA DE SALIDA,3,2,4,3405,9,26,0,1.0,25
347048,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/05/2021 10:18,NOTA DE SALIDA,3,2,4,3405,10,25,0,1.0,24
347049,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/05/2021 10:18,NOTA DE SALIDA,3,2,4,3405,11,24,0,1.0,23
347088,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 10:29,RECIBO,3,4,1,60628,5,23,0,1.0,22
347148,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 10:47,RECIBO,3,4,1,60642,4,22,0,1.0,21
347543,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 12:39,RECIBO,3,4,1,60718,1,21,0,1.0,20
348080,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 14:25,RECIBO,3,4,1,60776,4,20,0,1.0,19
348443,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 17:30,RECIBO,3,3,1,112704,4,19,0,1.0,18
348664,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 09:31,RECIBO,3,3,1,112767,7,18,0,1.0,17
348673,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 09:49,RECIBO,3,3,1,112773,1,17,0,1.0,16
348691,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 10:20,RECIBO,3,3,1,112781,3,16,0,1.0,15
349778,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:55,RECIBO,3,6,1,5634,2,15,0,1.0,14
350423,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:44,RECIBO,3,6,1,5637,11,14,0,1.0,13
350932,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:46,RECIBO,3,3,1,112957,2,13,0,1.0,12
351713,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:43,RECIBO,3,5,1,17627,7,12,0,1.0,11
353009,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 08:32,RECIBO,3,4,1,61130,1,11,0,1.0,10
353503,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 10:01,RECIBO,3,4,1,61197,4,10,0,1.0,9
354167,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 12:04,RECIBO,3,4,1,61278,1,9,0,1.0,8
354212,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 12:18,RECIBO,3,3,1,113310,1,8,0,1.0,7
354352,ABARROTES,05-may,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 12:46,RECIBO,3,4,1,61290,4,7,0,1.0,6
