,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
521463,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 08:18,RECIBO,3,4,1,74606,1,19,0,1.0,18
521678,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 09:59,RECIBO,3,4,1,74674,1,18,0,1.0,17
521744,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 10:16,RECIBO,3,4,1,74686,1,17,0,1.0,16
522602,BEBIDAS,07-jul,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 14:46,RECIBO,3,3,1,134536,1,16,0,1.0,15
523736,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 13:44,RECIBO,3,3,1,134751,1,15,0,1.0,14
523973,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 14:46,RECIBO,3,3,1,134778,1,14,0,1.0,13
525387,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/08/2021 11:23,NOTA DE ENTRADA,3,2,3,12397,9,13,24,0.0,37
525870,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 11:53,RECIBO,3,4,1,74984,2,37,0,1.0,36
527006,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:46,RECIBO,3,4,1,75051,1,36,0,1.0,35
529471,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 08:25,RECIBO,3,4,1,75115,3,35,0,1.0,34
531712,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:32,RECIBO,3,3,1,135212,2,34,0,1.0,33
532394,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 13:49,RECIBO,3,3,1,135248,3,33,0,1.0,32
532969,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:40,RECIBO,3,3,1,135295,1,32,0,1.0,31
533226,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 15:31,RECIBO,3,3,1,135337,2,31,0,2.0,29
533242,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 15:38,RECIBO,3,3,1,135342,1,29,0,1.0,28
535063,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:30,RECIBO,3,4,1,75443,1,28,0,1.0,27
535142,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/08/2021 10:47,NOTA DE ENTRADA,3,2,3,12477,12,27,24,0.0,51
537014,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 14:09,RECIBO,3,3,1,135629,1,51,0,1.0,50
537738,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 14:57,RECIBO,3,3,1,135673,1,50,0,1.0,49
537802,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 15:03,RECIBO,3,3,1,135683,3,49,0,1.0,48
537918,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 15:29,RECIBO,3,3,1,135707,2,48,0,1.0,47
538480,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 20:08,RECIBO,3,3,1,135829,4,47,0,1.0,46
538524,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 20:27,RECIBO,3,3,1,135841,1,46,0,1.0,45
538538,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 20:38,RECIBO,3,3,1,135845,3,45,0,1.0,44
539190,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 10:26,RECIBO,3,4,1,75677,4,44,0,1.0,43
539684,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 11:10,RECIBO,3,5,1,21176,1,43,0,1.0,42
540353,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:31,RECIBO,3,3,1,135918,1,42,0,3.0,39
541674,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 14:46,RECIBO,3,3,1,135995,1,39,0,1.0,38
541828,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 15:42,RECIBO,3,3,1,136017,1,38,0,1.0,37
542017,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 16:31,RECIBO,3,3,1,136046,2,37,0,1.0,36
542421,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 20:05,RECIBO,3,3,1,136132,1,36,0,2.0,34
542993,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 09:15,RECIBO,3,4,1,75849,1,34,0,4.0,30
543579,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 10:30,RECIBO,3,3,1,136196,12,30,0,1.0,29
544237,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:45,RECIBO,3,3,1,136215,1,29,0,1.0,28
544371,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/08/2021 12:04,NOTA DE ENTRADA,3,2,3,12585,9,28,48,0.0,76
544669,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 12:52,RECIBO,3,3,1,136232,4,76,0,1.0,75
544784,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:12,RECIBO,3,4,1,75985,6,75,0,1.0,74
544817,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:14,RECIBO,3,5,1,21285,3,74,0,1.0,73
545208,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:50,RECIBO,3,4,1,76019,1,73,0,1.0,72
545596,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 14:46,RECIBO,3,3,1,136281,3,72,0,1.0,71
546674,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 08:28,RECIBO,3,4,1,76066,1,71,0,1.0,70
547266,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:17,RECIBO,3,3,1,136490,6,70,0,1.0,69
547302,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:26,RECIBO,3,3,1,136492,1,69,0,1.0,68
547467,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 10:51,RECIBO,3,4,1,76142,2,68,0,1.0,67
547886,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:12,RECIBO,3,4,1,76194,3,67,0,1.0,66
548161,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:26,RECIBO,3,4,1,76205,1,66,0,1.0,65
548340,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:50,RECIBO,3,4,1,76218,5,65,0,1.0,64
549028,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 15:25,RECIBO,3,3,1,136572,3,64,0,2.0,62
549037,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 15:26,RECIBO,3,3,1,136574,4,62,0,1.0,61
549583,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 10:23,RECIBO,3,3,1,136692,1,61,0,1.0,60
549635,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 10:58,RECIBO,3,3,1,136701,2,60,0,1.0,59
549664,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 11:02,RECIBO,3,3,1,136706,3,59,0,1.0,58
553093,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:40,RECIBO,3,3,1,136866,1,58,0,1.0,57
553603,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/08/2021 13:13,NOTA DE ENTRADA,3,2,3,12664,13,57,24,0.0,81
553792,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:36,RECIBO,3,3,1,136907,1,81,0,2.0,79
553837,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:44,RECIBO,3,3,1,136916,1,79,0,1.0,78
553873,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:46,RECIBO,3,5,1,21373,1,78,0,2.0,76
554000,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:57,RECIBO,3,3,1,136926,1,76,0,1.0,75
554965,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:18,RECIBO,3,3,1,136952,2,75,0,1.0,74
554985,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:21,RECIBO,3,3,1,136956,4,74,0,1.0,73
556485,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 08:52,RECIBO,3,4,1,76568,1,73,0,1.0,72
556792,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 09:28,RECIBO,3,3,1,137216,1,72,0,1.0,71
557331,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 10:37,RECIBO,3,4,1,76648,2,71,0,1.0,70
557749,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:32,RECIBO,3,4,1,76690,1,70,0,1.0,69
557751,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:34,RECIBO,3,4,1,76691,2,69,0,1.0,68
557989,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:42,RECIBO,3,5,1,21417,13,68,0,1.0,67
558201,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 12:00,RECIBO,3,3,1,137251,4,67,0,1.0,66
558289,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 12:14,RECIBO,3,3,1,137262,1,66,0,2.0,64
559152,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 13:32,RECIBO,3,4,1,76739,2,64,0,1.0,63
559430,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:07,RECIBO,3,5,1,21462,1,63,0,1.0,62
559462,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:13,RECIBO,3,3,1,137293,1,61,0,1.0,60
559483,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:14,RECIBO,3,4,1,76778,6,62,0,1.0,61
559637,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:46,RECIBO,3,3,1,137317,1,60,0,1.0,59
559701,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:53,RECIBO,3,3,1,137319,3,59,0,1.0,58
560335,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 19:01,RECIBO,3,3,1,137443,13,58,0,2.0,56
560499,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 19:56,RECIBO,3,3,1,137471,1,56,0,1.0,55
562252,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 11:41,RECIBO,3,3,1,137543,1,55,0,1.0,54
562275,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 11:44,RECIBO,3,3,1,137546,1,54,0,1.0,53
562569,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:25,RECIBO,3,4,1,76959,2,53,0,1.0,52
563237,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:10,RECIBO,3,4,1,77004,5,52,0,1.0,51
563310,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:19,RECIBO,3,4,1,77013,2,51,0,1.0,50
563779,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 14:09,RECIBO,3,3,1,137614,2,50,0,1.0,49
563949,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/08/2021 14:35,NOTA DE ENTRADA,3,2,3,12741,10,49,48,0.0,97
564001,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 14:37,RECIBO,3,4,1,77051,2,97,0,1.0,96
564322,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 16:18,RECIBO,3,3,1,137716,3,96,0,1.0,95
565882,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 10:06,RECIBO,3,3,1,137939,1,95,0,1.0,94
566619,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 11:29,RECIBO,3,3,1,138000,1,94,0,2.0,92
566897,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 12:31,RECIBO,3,5,1,21569,1,92,0,1.0,91
566948,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 12:36,RECIBO,3,3,1,138018,1,91,0,1.0,90
566953,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 12:38,RECIBO,3,3,1,138019,1,90,0,2.0,88
567559,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:24,RECIBO,3,3,1,138050,2,88,0,1.0,87
568387,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 14:22,RECIBO,3,5,1,21599,2,87,0,1.0,86
568533,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 14:53,RECIBO,3,3,1,138120,1,86,0,1.0,85
568537,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 14:56,RECIBO,3,3,1,138121,2,85,0,1.0,84
569088,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 19:42,RECIBO,3,3,1,138254,6,84,0,1.0,83
569853,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 09:04,RECIBO,3,3,1,138323,1,83,0,1.0,82
570709,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 10:55,RECIBO,3,3,1,138423,1,82,0,1.0,81
570780,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 11:06,RECIBO,3,3,1,138433,1,81,0,1.0,80
571248,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 11:59,RECIBO,3,3,1,138477,1,80,0,1.0,79
571638,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 12:53,RECIBO,3,3,1,138493,2,79,0,2.0,77
571660,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 12:55,RECIBO,3,5,1,21656,1,77,0,2.0,75
571913,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:13,RECIBO,3,3,1,138516,2,75,0,1.0,74
572606,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 14:31,RECIBO,3,3,1,138621,1,74,0,1.0,73
572842,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 15:10,RECIBO,3,3,1,138652,4,73,0,2.0,71
573906,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 09:08,RECIBO,3,3,1,138816,1,71,0,1.0,70
574625,BEBIDAS,08-ago,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 10:44,RECIBO,3,3,1,138878,1,70,0,1.0,69
