,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
497015,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 18:23,RECIBO,3,3,1,131241,10,29.476,0,1.38,28.096
497021,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 18:26,RECIBO,3,3,1,131243,3,28.096,0,0.27,27.826
497106,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:24,RECIBO,3,3,1,131273,9,27.826,0,0.27,27.556
497116,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 19:25,RECIBO,3,3,1,131275,3,27.556,0,0.29,27.266
497206,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 20:18,RECIBO,3,3,1,131302,5,27.266,0,0.285,26.981
497218,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 20:28,RECIBO,3,3,1,131308,3,26.981,0,0.565,26.416
497231,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 20:35,RECIBO,3,3,1,131312,2,26.416,0,0.34,26.076
497498,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 09:45,RECIBO,3,4,1,72663,13,26.076,0,1.13,24.946
497596,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/07/2021 10:08,NOTA DE ENTRADA,3,2,3,12009,3,24.946,10,0.0,34.946
497704,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:20,RECIBO,3,4,1,72692,13,34.946,0,0.8,34.146
497732,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:25,RECIBO,3,4,1,72697,4,34.146,0,1.06,33.086
497757,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:30,RECIBO,3,4,1,72702,3,33.086,0,0.25,32.836
497769,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:33,RECIBO,3,4,1,72705,3,32.836,0,0.555,32.281
497809,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:44,RECIBO,3,6,1,6444,3,32.281,0,0.31,31.971
497991,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:19,RECIBO,3,3,1,131359,3,31.971,0,0.855,31.116
498055,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:23,RECIBO,3,3,1,131363,6,31.116,0,0.775,30.341
498185,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:49,RECIBO,3,3,1,131381,3,30.341,0,0.525,29.816
498335,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:19,RECIBO,3,5,1,20281,6,29.816,0,0.54,29.276
498342,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:21,RECIBO,3,4,1,72748,2,29.276,0,0.26,29.016
498375,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:32,RECIBO,3,4,1,72754,13,29.016,0,0.255,28.761
498386,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 12:35,RECIBO,3,4,1,72757,3,28.761,0,0.495,28.266
498594,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:06,RECIBO,3,5,1,20297,6,28.266,0,0.3,27.966
498691,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:26,RECIBO,3,6,1,6458,1,27.966,0,0.865,27.101
498720,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:28,RECIBO,3,6,1,6459,2,27.101,0,0.52,26.581
498744,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:29,RECIBO,3,5,1,20304,1,25.826,0,0.265,25.561
498746,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:29,RECIBO,3,4,1,72805,1,26.581,0,0.525,26.056
498748,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:29,RECIBO,3,4,1,72805,2,26.056,0,0.23,25.826
498798,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:38,RECIBO,3,5,1,20309,4,25.561,0,1.33,24.231
498834,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:41,RECIBO,3,5,1,20310,7,24.231,0,0.59,23.641
498871,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:46,RECIBO,3,3,1,131416,9,23.641,0,0.51,23.131
498899,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:48,RECIBO,3,5,1,20313,1,23.131,0,0.77,22.361
498906,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:49,RECIBO,3,5,1,20314,3,22.361,0,0.29,22.071
498948,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:56,RECIBO,3,5,1,20317,1,22.071,0,0.5,21.571
498975,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:01,RECIBO,3,3,1,131427,4,21.571,0,0.275,21.296
499238,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:37,RECIBO,3,5,1,20330,4,21.296,0,0.245,21.051
499266,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 14:46,RECIBO,3,4,1,72856,3,21.051,0,0.515,20.536
499300,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 15:03,RECIBO,3,5,1,20332,1,20.536,0,0.265,20.271
499355,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 15:24,RECIBO,3,3,1,131492,2,20.271,0,0.27,20.001
499379,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 15:36,RECIBO,3,3,1,131497,2,20.001,0,0.255,19.746
499451,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 16:43,RECIBO,3,3,1,131525,1,19.746,0,0.48,19.266
499489,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 17:21,RECIBO,3,3,1,131544,4,19.266,0,0.525,18.741
499534,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 17:59,RECIBO,3,3,1,131560,4,18.741,0,0.565,18.176
499550,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 18:09,RECIBO,3,3,1,131562,9,18.176,0,0.255,17.921
499562,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 18:13,RECIBO,3,3,1,131563,5,17.921,0,0.27,17.651
499603,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 18:42,RECIBO,3,3,1,131577,2,17.651,0,0.54,17.111
499639,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 19:16,RECIBO,3,3,1,131590,2,17.111,0,0.6,16.511
499666,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 19:25,RECIBO,3,3,1,131598,1,16.511,0,0.28,16.231
499684,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 19:32,RECIBO,3,3,1,131603,6,16.231,0,0.55,15.681
499713,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 19:42,RECIBO,3,3,1,131610,4,15.681,0,0.575,15.106
499747,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 19:59,RECIBO,3,3,1,131620,1,15.106,0,0.575,14.531
499766,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 20:05,RECIBO,3,3,1,131623,8,14.531,0,0.605,13.926
499788,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 20:14,RECIBO,3,3,1,131628,3,13.926,0,0.335,13.591
499812,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 20:22,RECIBO,3,3,1,131634,3,13.591,0,0.535,13.056
499829,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 20:31,RECIBO,3,3,1,131640,1,13.056,0,0.265,12.791
500055,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 09:24,RECIBO,3,6,1,6465,7,12.791,0,0.27,12.521
500082,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/07/2021 09:29,NOTA DE ENTRADA,3,2,3,12043,4,12.521,30,0.0,42.521
500164,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 09:39,RECIBO,3,3,1,131733,3,42.521,0,0.52,42.001
500192,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 09:48,RECIBO,3,6,1,6467,2,42.001,0,0.645,41.356
500297,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:03,RECIBO,3,5,1,20338,11,41.356,0,0.31,41.046
500506,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:43,RECIBO,3,6,1,6471,13,41.046,0,0.345,40.701
500512,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:45,RECIBO,3,3,1,131791,3,40.701,0,0.55,40.151
500602,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:58,RECIBO,3,3,1,131803,9,40.151,0,0.23,39.921
500607,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:00,RECIBO,3,3,1,131804,3,39.921,0,0.285,39.636
500612,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:02,RECIBO,3,3,1,131807,3,39.636,0,0.285,39.351
500719,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:18,RECIBO,3,5,1,20347,8,39.351,0,0.545,38.806
500772,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:32,RECIBO,3,3,1,131834,17,38.806,0,0.53,38.276
500849,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:48,RECIBO,3,3,1,131846,8,38.276,0,0.555,37.721
500870,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:55,RECIBO,3,5,1,20354,3,37.721,0,0.69,37.031
500877,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:57,RECIBO,3,6,1,6476,1,37.031,0,0.825,36.206
500893,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:58,RECIBO,3,5,1,20355,5,36.206,0,0.69,35.516
501018,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:24,RECIBO,3,3,1,131871,3,35.516,0,0.245,35.271
501047,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:29,RECIBO,3,3,1,131875,8,35.271,0,0.28,34.991
501072,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:34,RECIBO,3,3,1,131880,3,34.991,0,0.625,34.366
501093,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:36,RECIBO,3,5,1,20365,9,34.366,0,2.0,32.366
501128,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:46,RECIBO,3,3,1,131890,2,32.366,0,0.375,31.991
501228,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:01,RECIBO,3,5,1,20368,1,31.991,0,0.89,31.101
501300,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:07,RECIBO,3,5,1,20370,2,31.101,0,0.28,30.821
501394,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:22,RECIBO,3,3,1,131935,3,30.821,0,0.995,29.826
501396,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:23,RECIBO,3,5,1,20378,2,29.826,0,0.345,29.481
501401,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:26,RECIBO,3,3,1,131938,4,29.481,0,0.365,29.116
501475,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:35,RECIBO,3,5,1,20382,3,29.116,0,1.07,28.046
502045,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:31,RECIBO,3,4,1,72910,3,28.046,0,0.645,27.401
502178,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 16:29,RECIBO,3,4,1,72945,8,27.401,0,1.375,26.026
502242,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 17:05,RECIBO,3,4,1,72962,11,26.026,0,0.62,25.406
502274,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 17:46,RECIBO,3,4,1,72974,2,25.406,0,0.72,24.686
502466,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 19:37,RECIBO,3,4,1,73034,11,24.686,0,0.36,24.326
502534,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 20:44,RECIBO,3,4,1,73059,2,24.326,0,0.34,23.986
502567,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 08:24,RECIBO,3,4,1,73072,3,23.986,0,0.575,23.411
502652,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/07/2021 09:14,NOTA DE ENTRADA,3,2,3,12092,3,21.381,20.1,0.0,41.481
502689,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:14,RECIBO,3,4,1,73102,3,23.411,0,2.03,21.381
502703,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:15,RECIBO,3,4,1,73103,4,41.481,0,0.545,40.936
502732,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:25,RECIBO,3,4,1,73112,3,40.936,0,0.55,40.386
502861,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 09:58,RECIBO,3,4,1,73142,5,40.386,0,0.285,40.101
503175,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:45,RECIBO,3,4,1,73172,3,40.101,0,0.33,39.771
503263,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:06,RECIBO,3,6,1,6492,6,39.771,0,0.59,39.181
503339,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:21,RECIBO,3,5,1,20429,6,39.181,0,1.22,37.961
503387,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:25,RECIBO,3,3,1,132049,10,37.961,0,0.695,37.266
503577,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:11,RECIBO,3,5,1,20438,2,37.266,0,0.335,36.931
503586,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:12,RECIBO,3,6,1,6494,4,36.931,0,1.185,35.746
503597,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:14,RECIBO,3,4,1,73207,4,35.746,0,0.26,35.486
503698,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:31,RECIBO,3,4,1,73221,2,35.486,0,0.275,35.211
503745,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:35,RECIBO,3,5,1,20442,5,35.211,0,0.3,34.911
503847,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:02,RECIBO,3,3,1,132094,2,34.911,0,0.99,33.921
503867,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:09,RECIBO,3,3,1,132100,9,33.921,0,0.65,33.271
503918,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:12,RECIBO,3,4,1,73238,5,33.271,0,0.55,32.721
504067,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:36,RECIBO,3,5,1,20454,8,32.721,0,0.63,32.091
504136,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:53,RECIBO,3,6,1,6497,4,32.091,0,0.315,31.776
504152,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:55,RECIBO,3,4,1,73274,9,31.776,0,0.575,31.201
504270,FRUTAS Y VERDURAS,07-jul,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 14:12,RECIBO,3,5,1,20468,7,31.201,0,0.63,30.571
