,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
315809,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:28,RECIBO,3,3,1,109323,5,8.274,0,0.16,8.114
315892,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:08,RECIBO,3,3,1,109344,5,8.114,0,0.53,7.584
315940,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:30,RECIBO,3,3,1,109353,6,7.584,0,0.33,7.254
316382,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 09:31,RECIBO,3,5,1,16995,10,7.254,0,0.315,6.939
316856,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:22,RECIBO,3,6,1,5450,3,6.939,0,1.425,5.514
316936,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:30,RECIBO,3,4,1,58459,10,5.514,0,0.35,5.164
318542,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 15:00,RECIBO,3,5,1,17062,7,5.164,0,1.03,4.134
318960,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 17:43,RECIBO,3,3,1,109688,2,4.134,0,0.66,3.474
318980,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 17:47,RECIBO,3,3,1,109690,17,3.474,0,0.656,2.818
319089,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 18:43,RECIBO,3,3,1,109718,4,2.818,0,0.335,2.483
319234,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 19:30,RECIBO,3,3,1,109746,12,2.483,0,0.795,1.688
319334,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 20:11,RECIBO,3,3,1,109769,1,1.688,0,0.37,1.318
319496,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 08:23,RECIBO,3,3,1,109803,5,1.318,0,0.915,0.403
320497,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 10:34,RECIBO,3,5,1,17068,2,0.403,0,0.14,0.263
320571,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/05/2021 10:42,NOTA DE ENTRADA,3,2,3,9711,10,0.263,6.3,0.0,6.563
320866,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:10,RECIBO,3,5,1,17077,2,6.563,0,0.19,6.373
321554,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:18,RECIBO,3,3,1,109938,2,6.373,0,0.305,6.068
321890,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:00,RECIBO,3,5,1,17121,23,6.068,0,2.19,3.878
321950,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:08,RECIBO,3,4,1,58713,12,3.878,0,0.315,3.563
322088,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:29,RECIBO,3,5,1,17133,3,3.563,0,0.98,2.583
322360,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 17:20,RECIBO,3,3,1,110092,2,2.583,0,0.315,2.268
322518,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 19:11,RECIBO,3,3,1,110127,2,2.268,0,0.315,1.953
323036,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 09:27,NOTA DE ENTRADA,3,2,3,9750,36,1.953,6.5,0.0,8.453
324258,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 12:28,RECIBO,3,6,1,5487,8,8.453,0,0.765,7.688
324401,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:01,RECIBO,3,4,1,58850,5,7.688,0,0.625,7.063
324537,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:29,RECIBO,3,4,1,58859,5,7.063,0,0.97,6.093
324557,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:33,RECIBO,3,4,1,58861,5,6.093,0,0.48,5.613
324694,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 14:04,RECIBO,3,4,1,58884,8,5.613,0,0.31,5.303
325304,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 18:24,RECIBO,3,3,1,110477,3,5.303,0,0.31,4.993
325382,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 19:00,RECIBO,3,3,1,110491,16,4.993,0,1.075,3.918
325471,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 19:43,RECIBO,3,3,1,110515,2,3.918,0,0.5,3.418
325509,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 19:49,RECIBO,3,3,1,110519,12,3.418,0,0.49,2.928
326024,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/05/2021 10:38,NOTA DE ENTRADA,3,1,3,4097,24,2.928,3.7,0.0,6.628
327135,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 16:43,RECIBO,3,3,1,110822,2,6.628,0,0.445,6.183
327797,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 12:02,RECIBO,3,4,1,59047,12,6.183,0,0.31,5.873
328014,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 13:37,RECIBO,3,4,1,59088,13,5.873,0,0.79,5.083
328920,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,16/05/2021 18:44,NOTA DE ENTRADA,3,1,3,4117,215,5.083,5.718,0.0,10.8
330553,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 08:41,RECIBO,3,4,1,59150,1,10.8,0,0.305,10.495
330746,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:25,RECIBO,3,4,1,59188,2,10.495,0,0.305,10.19
330759,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:28,RECIBO,3,6,1,5498,4,10.19,0,0.45,9.74
330787,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:31,RECIBO,3,4,1,59193,6,9.74,0,0.335,9.405
330845,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:38,RECIBO,3,4,1,59200,7,9.405,0,1.255,8.15
330952,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:54,RECIBO,3,3,1,110867,7,8.15,0,0.94,7.21
331129,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:18,RECIBO,3,5,1,17212,4,7.21,0,0.655,6.555
331254,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:37,RECIBO,3,4,1,59239,6,6.555,0,0.49,6.065
331318,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/05/2021 10:41,NOTA DE ENTRADA,3,2,3,9795,58,6.065,18,0.0,24.065
331405,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:46,RECIBO,3,4,1,59246,2,24.065,0,0.32,23.745
331611,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:05,RECIBO,3,4,1,59261,1,23.745,0,0.165,23.58
331643,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:07,RECIBO,3,5,1,17222,17,23.58,0,0.315,23.265
331767,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:14,RECIBO,3,6,1,5507,13,23.265,0,0.39,22.875
331827,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:22,RECIBO,3,6,1,5508,1,22.875,0,0.775,22.1
332015,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:43,RECIBO,3,6,1,5510,7,22.1,0,0.65,21.45
332173,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:11,RECIBO,3,4,1,59305,3,21.45,0,0.3,21.15
332262,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:32,RECIBO,3,3,1,110913,3,21.15,0,0.3,20.85
332402,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:57,RECIBO,3,6,1,5514,12,20.85,0,1.5,19.35
332545,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:11,RECIBO,3,3,1,110935,7,19.35,0,0.655,18.695
332688,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:30,RECIBO,3,4,1,59354,12,18.695,0,0.815,17.88
332696,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:33,RECIBO,3,3,1,110947,4,17.88,0,0.16,17.72
332726,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:36,RECIBO,3,5,1,17253,8,17.72,0,0.48,17.24
333064,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:23,RECIBO,3,5,1,17264,1,17.24,0,0.94,16.3
333142,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:31,RECIBO,3,5,1,17268,3,16.3,0,0.305,15.995
333218,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:47,RECIBO,3,6,1,5523,31,15.995,0,0.8,15.195
333670,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 17:17,RECIBO,3,3,1,111065,3,15.195,0,0.465,14.73
333686,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 17:22,RECIBO,3,3,1,111071,2,14.73,0,0.47,14.26
333769,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 18:20,RECIBO,3,3,1,111096,8,14.26,0,0.615,13.645
333800,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 18:36,RECIBO,3,3,1,111108,10,13.645,0,0.65,12.995
333992,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 19:43,RECIBO,3,3,1,111164,12,12.995,0,1.23,11.765
334545,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 09:31,RECIBO,3,4,1,59491,1,11.765,0,1.585,10.18
334674,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 09:51,RECIBO,3,6,1,5527,2,10.18,0,0.33,9.85
335235,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:17,RECIBO,3,5,1,17290,7,9.85,0,0.64,9.21
335285,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:21,RECIBO,3,6,1,5533,7,9.21,0,0.155,9.055
335328,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:29,RECIBO,3,5,1,17294,1,9.055,0,0.85,8.205
335387,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:36,RECIBO,3,4,1,59589,14,8.205,0,0.33,7.875
335504,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:48,RECIBO,3,5,1,17300,4,7.875,0,0.47,7.405
335699,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/05/2021 12:18,NOTA DE ENTRADA,3,2,3,9849,36,7.405,7.1,0.0,14.505
335834,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:31,RECIBO,3,5,1,17304,10,14.505,0,0.495,14.01
336450,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:56,RECIBO,3,5,1,17329,14,14.01,0,0.45,13.56
336503,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,18/05/2021 14:03,NOTA DE SALIDA,3,2,4,3357,25,13.56,0,0.5,13.06
336748,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:51,RECIBO,3,3,1,111337,4,13.06,0,0.17,12.89
337190,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 18:32,RECIBO,3,3,1,111467,3,12.89,0,0.46,12.43
337890,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 09:48,RECIBO,3,6,1,5555,6,12.43,0,0.48,11.95
337929,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 09:57,RECIBO,3,6,1,5556,5,11.95,0,0.96,10.99
338064,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:17,RECIBO,3,4,1,59818,12,10.99,0,0.16,10.83
338300,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:42,RECIBO,3,6,1,5557,13,10.83,0,0.475,10.355
338781,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:00,RECIBO,3,3,1,111612,18,10.355,0,0.305,10.05
339378,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:17,RECIBO,3,5,1,17393,2,10.05,0,0.485,9.565
339625,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:59,RECIBO,3,5,1,17409,8,9.565,0,0.32,9.245
339626,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:59,RECIBO,3,5,1,17409,9,9.245,0,0.145,9.1
339776,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 14:23,RECIBO,3,3,1,111709,6,9.1,0,0.31,8.79
340351,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 18:38,RECIBO,3,3,1,111839,5,8.79,0,0.79,8
340451,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 19:48,RECIBO,3,3,1,111871,5,8,0,0.145,7.855
340481,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 20:02,RECIBO,3,3,1,111877,18,7.855,0,1.42,6.435
340886,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 09:06,RECIBO,3,3,1,111902,2,6.435,0,0.495,5.94
341038,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 09:28,RECIBO,3,3,1,111909,4,5.94,0,1.08,4.86
341121,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/05/2021 09:38,NOTA DE ENTRADA,3,2,3,9911,36,4.86,6.7,0.0,11.56
341791,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:06,RECIBO,3,5,1,17454,1,11.056,0,0.165,10.891
341802,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:06,RECIBO,3,4,1,60137,6,11.56,0,0.504,11.056
341932,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:32,RECIBO,3,4,1,60162,2,10.891,0,0.455,10.436
342313,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:58,RECIBO,3,3,1,111968,4,10.436,0,0.925,9.511
343333,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 16:25,RECIBO,3,3,1,112071,1,9.511,0,1.25,8.261
343714,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 19:48,RECIBO,3,3,1,112192,5,8.261,0,1.42,6.841
343935,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/05/2021 08:28,NOTA DE ENTRADA,3,2,3,9950,34,6.841,6.1,0.0,12.941
344954,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:56,RECIBO,3,5,1,17532,6,12.941,0,0.32,12.621
345034,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 12:10,RECIBO,3,3,1,112292,21,12.621,0,0.93,11.691
345195,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 12:52,RECIBO,3,4,1,60466,5,11.691,0,0.315,11.376
345782,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:32,RECIBO,3,5,1,17574,10,11.376,0,0.645,10.731
347010,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 10:14,RECIBO,3,4,1,60615,12,10.731,0,0.785,9.946
347102,FRUTAS Y VERDURAS,05-may,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 10:33,RECIBO,3,4,1,60631,12,9.946,0,0.305,9.641
