,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
323026,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 09:27,NOTA DE ENTRADA,3,2,3,9750,25,0,3,0.0,3
323127,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/05/2021 09:27,NOTA DE SALIDA,3,2,4,3314,110,3,0,0.25,2.75
323128,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/05/2021 09:27,NOTA DE SALIDA,3,2,4,3314,111,2.75,0,0.83,1.92
323129,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/05/2021 09:27,NOTA DE SALIDA,3,2,4,3314,112,1.92,0,0.64,1.28
323130,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/05/2021 09:27,NOTA DE SALIDA,3,2,4,3314,113,1.28,0,0.415,0.865
323233,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 09:43,RECIBO,3,5,1,17135,4,0.865,0,0.55,0.315
323341,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 09:59,RECIBO,3,5,1,17143,1,0.315,0,0.06,0.255
323599,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/05/2021 10:39,NOTA DE ENTRADA,3,3,3,40041,1,0.255,0.325,0.0,0.58
323600,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:39,RECIBO,3,3,1,110260,1,0.58,0,0.58,0
325559,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/05/2021 20:18,NOTA DE ENTRADA,3,3,3,40143,2,0,0.27,0.0,0.27
325560,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 20:18,RECIBO,3,3,1,110531,20,0.27,0,0.27,0
325625,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/05/2021 20:56,NOTA DE ENTRADA,3,3,3,40147,5,0,0.22,0.0,0.22
325626,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 20:56,RECIBO,3,3,1,110552,14,0.22,0,0.22,0
326017,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/05/2021 10:38,NOTA DE ENTRADA,3,1,3,4097,15,0,3,0.0,3
326050,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/05/2021 10:38,NOTA DE SALIDA,3,1,4,1979,39,3,0,0.325,2.675
326051,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/05/2021 10:38,NOTA DE SALIDA,3,1,4,1979,40,2.675,0,0.27,2.405
326052,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/05/2021 10:38,NOTA DE SALIDA,3,1,4,1979,41,2.405,0,0.22,2.185
326645,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 13:15,RECIBO,3,3,1,110715,10,2.185,0,0.395,1.79
327262,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 18:25,RECIBO,3,3,1,110847,5,1.79,0,0.125,1.665
327636,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 11:15,RECIBO,3,4,1,59027,6,1.665,0,0.305,1.36
328933,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,16/05/2021 18:45,NOTA DE ENTRADA,3,1,3,4117,220,1.36,2.61,0.0,3.97
330513,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 08:33,RECIBO,3,4,1,59143,1,3.97,0,1.215,2.755
330567,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 08:48,RECIBO,3,6,1,5497,2,2.755,0,0.2,2.555
330744,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:24,RECIBO,3,4,1,59187,1,2.555,0,1.0,1.555
331323,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/05/2021 10:41,NOTA DE ENTRADA,3,2,3,9795,63,1.555,5,0.0,6.555
331444,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:50,RECIBO,3,3,1,110888,2,6.555,0,0.08,6.475
331520,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:59,RECIBO,3,5,1,17219,5,6.475,0,0.5,5.975
331637,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:07,RECIBO,3,5,1,17222,5,5.975,0,0.36,5.615
331750,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:11,RECIBO,3,4,1,59264,2,5.615,0,0.38,5.235
332409,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:57,RECIBO,3,6,1,5514,19,5.235,0,0.55,4.685
332687,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:30,RECIBO,3,4,1,59354,11,4.685,0,0.29,4.395
332707,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:35,RECIBO,3,4,1,59355,2,4.395,0,0.455,3.94
332900,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:59,RECIBO,3,5,1,17257,8,3.94,0,0.45,3.49
332918,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:00,RECIBO,3,3,1,110963,1,3.49,0,0.305,3.185
333752,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 18:14,RECIBO,3,3,1,111092,5,3.185,0,0.265,2.92
334678,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 09:51,RECIBO,3,6,1,5527,6,2.92,0,0.41,2.51
335022,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:53,RECIBO,3,3,1,111235,3,2.51,0,0.49,2.02
335326,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:28,RECIBO,3,6,1,5534,7,2.02,0,0.445,1.575
335400,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:36,RECIBO,3,3,1,111248,10,1.575,0,0.39,1.185
335648,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:16,RECIBO,3,4,1,59623,14,1.185,0,0.295,0.89
335703,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/05/2021 12:18,NOTA DE ENTRADA,3,2,3,9849,40,0.89,5,0.0,5.89
335987,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:46,RECIBO,3,6,1,5539,16,5.89,0,1.0,4.89
336322,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:36,RECIBO,3,5,1,17324,11,4.89,0,0.23,4.66
336485,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,18/05/2021 14:02,NOTA DE SALIDA,3,2,4,3357,6,4.66,0,3.5,1.16
336644,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:25,RECIBO,3,5,1,17337,5,1.16,0,0.3,0.86
336675,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/05/2021 14:29,NOTA DE ENTRADA,3,5,3,7306,1,0.86,0.14,0.0,1
336676,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:29,RECIBO,3,5,1,17339,13,1,0,1.0,0
336767,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/05/2021 14:58,NOTA DE ENTRADA,3,3,3,40431,1,0,0.195,0.0,0.195
336768,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:58,RECIBO,3,3,1,111345,1,0.195,0,0.195,0
336822,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/05/2021 15:14,NOTA DE ENTRADA,3,3,3,40437,1,0,0.185,0.0,0.185
336823,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 15:14,RECIBO,3,3,1,111358,4,0.185,0,0.185,0
338161,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/05/2021 10:27,NOTA DE ENTRADA,3,2,3,9880,37,0,3,0.0,3
338180,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/05/2021 10:27,NOTA DE SALIDA,3,2,4,3360,11,3,0,0.14,2.86
338181,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/05/2021 10:27,NOTA DE SALIDA,3,2,4,3360,12,2.86,0,0.195,2.665
338182,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/05/2021 10:27,NOTA DE SALIDA,3,2,4,3360,13,2.665,0,0.185,2.48
338290,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:42,RECIBO,3,6,1,5557,9,2.48,0,0.515,1.965
338438,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:08,RECIBO,3,3,1,111598,13,1.965,0,0.17,1.795
338548,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:32,RECIBO,3,5,1,17359,1,1.795,0,0.245,1.55
338586,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:41,RECIBO,3,3,1,111604,2,1.55,0,0.215,1.335
338595,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:42,RECIBO,3,6,1,5564,1,1.335,0,1.0,0.335
339172,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/05/2021 12:31,NOTA DE ENTRADA,3,5,3,7316,1,0.335,0.085,0.0,0.42
339173,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:31,RECIBO,3,5,1,17376,13,0.42,0,0.42,0
339190,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/05/2021 12:32,NOTA DE ENTRADA,3,3,3,40493,1,0,0.305,0.0,0.305
339191,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:32,RECIBO,3,3,1,111632,3,0.305,0,0.305,0
339357,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/05/2021 13:11,NOTA DE ENTRADA,3,5,3,7318,1,0,0.21,0.0,0.21
339358,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:11,RECIBO,3,5,1,17390,1,0.21,0,0.21,0
341115,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/05/2021 09:38,NOTA DE ENTRADA,3,2,3,9911,25,0,3,0.0,3
341129,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/05/2021 09:38,NOTA DE SALIDA,3,2,4,3372,5,3,0,0.085,2.915
341130,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/05/2021 09:38,NOTA DE SALIDA,3,2,4,3372,6,2.915,0,0.305,2.61
341131,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,20/05/2021 09:38,NOTA DE SALIDA,3,2,4,3372,7,2.61,0,0.21,2.4
341209,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 09:47,RECIBO,3,5,1,17432,4,2.4,0,0.105,2.295
341237,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 09:55,RECIBO,3,5,1,17434,1,2.295,0,0.065,2.23
341587,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:28,RECIBO,3,5,1,17446,2,2.23,0,0.645,1.585
341770,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:04,RECIBO,3,5,1,17453,8,1.585,0,0.31,1.275
341907,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:29,RECIBO,3,6,1,5589,10,1.275,0,0.2,1.075
342219,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,20/05/2021 12:39,NOTA DE ENTRADA,3,4,3,24666,1,1.075,0.355,0.0,1.43
342220,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:39,RECIBO,3,4,1,60195,2,1.43,0,1.43,0
347026,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/05/2021 10:18,NOTA DE ENTRADA,3,2,3,10007,14,0,3,0.0,3
347042,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/05/2021 10:18,NOTA DE SALIDA,3,2,4,3405,4,3,0,0.355,2.645
347101,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 10:33,RECIBO,3,4,1,60631,9,2.645,0,0.415,2.23
347225,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 11:14,RECIBO,3,6,1,5624,1,2.23,0,0.205,2.025
347564,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 12:43,RECIBO,3,3,1,112617,3,2.025,0,0.41,1.615
348009,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 14:01,RECIBO,3,3,1,112636,5,1.615,0,0.43,1.185
349730,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:46,RECIBO,3,4,1,60870,1,1.185,0,0.11,1.075
349783,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,24/05/2021 09:55,NOTA DE ENTRADA,3,6,3,3153,4,1.075,0.005,0.0,1.08
349784,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:55,RECIBO,3,6,1,5634,9,1.08,0,1.08,0
349931,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/05/2021 10:07,NOTA DE ENTRADA,3,2,3,10029,31,0,7,0.0,7
349968,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,24/05/2021 10:07,NOTA DE SALIDA,3,2,4,3415,24,7,0,0.005,6.995
350395,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:41,RECIBO,3,3,1,112932,4,6.995,0,0.515,6.48
350433,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:45,RECIBO,3,6,1,5637,23,6.48,0,0.24,6.24
350478,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:50,RECIBO,3,3,1,112940,6,6.24,0,0.415,5.825
350601,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:04,RECIBO,3,4,1,60920,8,5.825,0,0.45,5.375
350624,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:06,RECIBO,3,5,1,17585,20,5.375,0,0.125,5.25
350964,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:48,RECIBO,3,4,1,60949,12,5.25,0,0.295,4.955
351082,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:13,RECIBO,3,3,1,112967,9,4.955,0,0.5,4.455
351126,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:20,RECIBO,3,6,1,5647,1,4.455,0,0.17,4.285
351141,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:24,RECIBO,3,4,1,60961,4,4.285,0,0.12,4.165
351629,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:33,RECIBO,3,5,1,17623,1,4.165,0,0.716,3.449
351690,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:43,RECIBO,3,6,1,5650,12,3.449,0,0.55,2.899
351715,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:43,RECIBO,3,5,1,17627,8,2.899,0,0.32,2.579
352537,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 18:10,RECIBO,3,4,1,61086,6,2.579,0,0.41,2.169
353065,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/05/2021 08:39,NOTA DE ENTRADA,3,2,3,10066,32,2.169,5.1,0.0,7.269
353441,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 09:50,RECIBO,3,4,1,61190,1,7.269,0,0.215,7.054
353449,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 09:50,RECIBO,3,6,1,5659,2,7.054,0,0.11,6.944
354270,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 12:26,RECIBO,3,3,1,113313,14,6.944,0,0.145,6.799
354405,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 12:58,RECIBO,3,3,1,113319,5,6.799,0,1.0,5.799
354552,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 13:19,RECIBO,3,5,1,17698,7,5.799,0,0.9,4.899
354713,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 13:45,RECIBO,3,3,1,113342,4,4.899,0,0.22,4.679
354783,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,25/05/2021 13:54,NOTA DE SALIDA,3,2,4,3450,10,4.679,0,1.0,3.679
354820,FRUTAS Y VERDURAS,05-may,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,25/05/2021 13:58,NOTA DE SALIDA,3,2,4,3451,10,3.679,0,1.0,2.679
