,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
487738,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:33,NOTA DE ENTRADA,3,4,3,29358,59,0,1,0.0,1
487744,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:33,RECIBO,3,4,1,71934,77,1,0,1.0,0
487748,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:33,NOTA DE ENTRADA,3,4,3,29358,61,0,1,0.0,1
487753,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:33,RECIBO,3,4,1,71934,78,1,0,1.0,0
487760,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:33,NOTA DE ENTRADA,3,4,3,29358,67,0,1,0.0,1
487763,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:33,RECIBO,3,4,1,71934,83,1,0,1.0,0
487765,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:34,NOTA DE ENTRADA,3,4,3,29358,68,0,1,0.0,1
487766,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:34,RECIBO,3,4,1,71934,85,1,0,1.0,0
487769,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:34,NOTA DE ENTRADA,3,4,3,29358,72,0,1,0.0,1
487770,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:34,RECIBO,3,4,1,71934,89,1,0,1.0,0
487783,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:34,NOTA DE ENTRADA,3,4,3,29358,77,0,2,0.0,2
487788,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:34,RECIBO,3,4,1,71934,99,2,0,2.0,0
487792,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:34,NOTA DE ENTRADA,3,4,3,29358,79,0,2,0.0,2
487798,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:34,RECIBO,3,4,1,71934,100,2,0,2.0,0
487800,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:34,NOTA DE ENTRADA,3,4,3,29358,81,0,1,0.0,1
487805,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:35,RECIBO,3,4,1,71934,101,1,0,1.0,0
487810,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:35,NOTA DE ENTRADA,3,4,3,29358,83,0,1,0.0,1
487811,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:35,RECIBO,3,4,1,71934,104,1,0,1.0,0
487821,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:35,NOTA DE ENTRADA,3,4,3,29358,89,0,2,0.0,2
487822,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:35,RECIBO,3,4,1,71934,113,2,0,2.0,0
487834,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:35,NOTA DE ENTRADA,3,4,3,29358,92,0,3,0.0,3
487835,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:35,RECIBO,3,4,1,71934,121,3,0,3.0,0
487840,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:35,NOTA DE ENTRADA,3,4,3,29358,96,0,2,0.0,2
487841,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:35,RECIBO,3,4,1,71934,125,2,0,2.0,0
487894,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:37,NOTA DE ENTRADA,3,4,3,29358,110,0,1,0.0,1
487895,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:37,RECIBO,3,4,1,71934,145,1,0,1.0,0
487897,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:37,NOTA DE ENTRADA,3,4,3,29358,111,0,2,0.0,2
487898,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:37,RECIBO,3,4,1,71934,147,2,0,2.0,0
487902,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:37,NOTA DE ENTRADA,3,4,3,29358,115,0,1,0.0,1
487907,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:37,RECIBO,3,4,1,71934,153,1,0,1.0,0
487913,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:37,NOTA DE ENTRADA,3,4,3,29358,117,0,2,0.0,2
487914,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:37,RECIBO,3,4,1,71934,161,2,0,2.0,0
488018,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:51,NOTA DE ENTRADA,3,4,3,29360,1,0,1,0.0,1
488021,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:51,RECIBO,3,4,1,71938,1,1,0,1.0,0
488062,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 13:08,NOTA DE ENTRADA,3,4,3,29363,1,0,3,0.0,3
488063,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:08,RECIBO,3,4,1,71945,1,3,0,3.0,0
488159,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 13:26,NOTA DE ENTRADA,3,4,3,29371,1,0,1,0.0,1
488162,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:26,RECIBO,3,4,1,71959,1,1,0,1.0,0
488326,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 13:49,NOTA DE ENTRADA,3,3,3,46962,1,0,4,0.0,4
488327,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:49,RECIBO,3,3,1,130454,1,4,0,4.0,0
488353,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 13:54,NOTA DE ENTRADA,3,3,3,46964,2,0,1,0.0,1
488354,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:54,RECIBO,3,3,1,130457,6,1,0,1.0,0
488653,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 15:55,NOTA DE ENTRADA,3,4,3,29405,2,0,1,0.0,1
488654,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 15:55,RECIBO,3,4,1,72026,5,1,0,1.0,0
488747,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 17:06,NOTA DE ENTRADA,3,4,3,29413,1,0,1,0.0,1
488748,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 17:06,RECIBO,3,4,1,72046,2,1,0,1.0,0
489140,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 09:29,NOTA DE ENTRADA,3,3,3,46971,1,0,1,0.0,1
489143,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 09:29,RECIBO,3,3,1,130471,4,1,0,1.0,0
489178,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 09:53,NOTA DE ENTRADA,3,3,3,46977,3,0,2,0.0,2
489179,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 09:53,RECIBO,3,3,1,130478,13,2,0,2.0,0
489184,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 09:54,NOTA DE ENTRADA,3,3,3,46978,2,0,1,0.0,1
489185,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 09:54,RECIBO,3,3,1,130479,2,1,0,1.0,0
489192,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 09:57,NOTA DE ENTRADA,3,3,3,46979,1,0,5,0.0,5
489193,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 09:57,RECIBO,3,3,1,130481,1,5,0,5.0,0
489205,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 09:57,NOTA DE ENTRADA,3,3,3,46980,1,0,3,0.0,3
489206,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 09:57,RECIBO,3,3,1,130482,1,3,0,3.0,0
489249,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 10:56,NOTA DE ENTRADA,3,3,3,46989,1,0,1,0.0,1
489252,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 10:56,RECIBO,3,3,1,130498,1,1,0,1.0,0
489276,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 11:14,NOTA DE ENTRADA,3,3,3,46992,5,0,2,0.0,2
489282,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 11:14,RECIBO,3,3,1,130505,7,2,0,2.0,0
489285,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 11:14,NOTA DE ENTRADA,3,3,3,46992,7,0,1,0.0,1
489290,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 11:15,RECIBO,3,3,1,130505,8,1,0,1.0,0
489301,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 11:20,NOTA DE ENTRADA,3,3,3,46994,2,0,1,0.0,1
489306,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 11:20,RECIBO,3,3,1,130508,2,1,0,1.0,0
489321,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 11:26,NOTA DE ENTRADA,3,3,3,46996,1,0,2,0.0,2
489322,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 11:26,RECIBO,3,3,1,130511,1,2,0,2.0,0
489366,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 11:54,NOTA DE ENTRADA,3,3,3,47004,1,0,7,0.0,7
489367,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 11:54,RECIBO,3,3,1,130524,1,7,0,7.0,0
489458,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 13:11,NOTA DE ENTRADA,3,3,3,47018,3,0,2,0.0,2
489459,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 13:11,RECIBO,3,3,1,130546,9,2,0,2.0,0
489479,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 13:17,NOTA DE ENTRADA,3,3,3,47021,1,0,3,0.0,3
489480,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 13:17,RECIBO,3,3,1,130549,4,3,0,3.0,0
489557,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 13:45,NOTA DE ENTRADA,3,3,3,47033,1,0,2,0.0,2
489558,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 13:45,RECIBO,3,3,1,130566,2,2,0,2.0,0
489574,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 13:51,NOTA DE ENTRADA,3,3,3,47037,3,0,3,0.0,3
489579,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 13:51,RECIBO,3,3,1,130571,2,3,0,3.0,0
489617,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 13:59,NOTA DE ENTRADA,3,3,3,47041,1,0,2,0.0,2
489618,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 13:59,RECIBO,3,3,1,130577,6,2,0,2.0,0
489795,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 08:09,NOTA DE ENTRADA,3,4,3,29454,1,0,2,0.0,2
489796,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 08:09,RECIBO,3,4,1,72110,1,2,0,2.0,0
489800,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 08:18,NOTA DE ENTRADA,3,4,3,29456,1,0,1,0.0,1
489803,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 08:19,RECIBO,3,4,1,72113,1,1,0,1.0,0
489812,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 08:21,NOTA DE ENTRADA,3,4,3,29458,1,0,1,0.0,1
489813,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 08:21,RECIBO,3,4,1,72115,2,1,0,1.0,0
489827,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 08:25,NOTA DE ENTRADA,3,4,3,29461,1,0,1,0.0,1
489830,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 08:25,RECIBO,3,4,1,72118,2,1,0,1.0,0
489876,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 09:02,NOTA DE ENTRADA,3,6,3,3572,1,0,1,0.0,1
489879,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:02,RECIBO,3,6,1,6400,1,1,0,1.0,0
489895,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 09:04,NOTA DE ENTRADA,3,4,3,29476,1,0,2,0.0,2
489898,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:04,RECIBO,3,4,1,72136,1,2,0,2.0,0
489950,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 09:18,NOTA DE ENTRADA,3,4,3,29486,3,0,1,0.0,1
489953,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:18,RECIBO,3,4,1,72150,3,1,0,1.0,0
489985,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 09:25,NOTA DE ENTRADA,3,4,3,29492,2,0,1,0.0,1
489986,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:25,RECIBO,3,4,1,72156,2,1,0,1.0,0
489987,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 09:25,NOTA DE ENTRADA,3,4,3,29493,1,0,5,0.0,5
489990,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:25,RECIBO,3,4,1,72157,1,5,0,5.0,0
489993,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 09:26,NOTA DE ENTRADA,3,4,3,29495,1,0,1,0.0,1
489994,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:26,RECIBO,3,4,1,72159,1,1,0,1.0,0
490038,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 09:33,NOTA DE ENTRADA,3,3,3,47064,1,0,1,0.0,1
490040,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:33,RECIBO,3,3,1,130612,1,1,0,1.0,0
490087,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 09:38,NOTA DE ENTRADA,3,4,3,29501,2,0,1,0.0,1
490090,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:38,RECIBO,3,4,1,72165,1,1,0,1.0,0
490093,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 09:39,NOTA DE ENTRADA,3,4,3,29502,2,0,1,0.0,1
490096,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:40,RECIBO,3,4,1,72166,2,1,0,1.0,0
490122,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 09:45,NOTA DE ENTRADA,3,4,3,29504,1,0,1,0.0,1
490123,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:45,RECIBO,3,4,1,72168,2,1,0,1.0,0
490130,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 09:47,NOTA DE ENTRADA,3,4,3,29506,2,0,2,0.0,2
490133,PANADERIA Y REPORTERIA,07-jul,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 09:47,RECIBO,3,4,1,72171,1,2,0,2.0,0
