,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
504062,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 13:36,RECIBO,3,5,1,20454,3,9.605,0,0.46,9.145
504668,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 16:04,RECIBO,3,3,1,132209,2,9.145,0,0.22,8.925
504976,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 19:23,RECIBO,3,3,1,132299,6,8.925,0,0.46,8.465
505664,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:30,RECIBO,3,6,1,6500,5,8.465,0,1.2,7.265
506447,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 16:40,RECIBO,3,3,1,132528,11,7.265,0,0.44,6.825
506451,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 16:40,RECIBO,3,3,1,132528,15,6.825,0,0.215,6.61
507463,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 08:50,RECIBO,3,3,1,132789,13,6.61,0,0.275,6.335
508834,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:36,RECIBO,3,3,1,132933,2,6.335,0,0.445,5.89
508931,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:42,NOTA DE ENTRADA,3,2,3,12174,71,5.89,4,0.0,9.89
509309,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:16,RECIBO,3,5,1,20503,6,9.89,0,1.415,8.475
509982,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 14:58,RECIBO,3,3,1,133066,1,8.475,0,0.23,8.245
510213,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 16:15,RECIBO,3,3,1,133116,12,8.245,0,0.45,7.795
510460,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 18:30,RECIBO,3,3,1,133192,2,7.795,0,1.12,6.675
510551,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 19:28,RECIBO,3,3,1,133221,8,6.675,0,0.685,5.99
511455,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:48,RECIBO,3,5,1,20537,4,5.99,0,0.66,5.33
512830,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/07/2021 14:49,NOTA DE ENTRADA,3,2,3,12227,25,5.33,4.7,0.0,10.03
512934,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 15:23,RECIBO,3,3,1,133460,5,10.03,0,0.21,9.82
513395,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 20:02,RECIBO,3,3,1,133588,8,9.82,0,0.47,9.35
513516,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 08:02,RECIBO,3,4,1,73847,1,9.35,0,0.245,9.105
513555,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 08:21,RECIBO,3,4,1,73858,5,9.105,0,0.23,8.875
513585,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 08:39,RECIBO,3,4,1,73867,3,8.875,0,0.256,8.619
513859,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 09:42,RECIBO,3,5,1,20609,4,8.619,0,0.235,8.384
514024,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:29,RECIBO,3,4,1,73953,6,8.384,0,0.225,8.159
515784,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 16:07,RECIBO,3,3,1,133806,6,8.159,0,0.43,7.729
515871,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 17:25,RECIBO,3,3,1,133835,4,7.729,0,0.685,7.044
517143,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 12:08,RECIBO,3,6,1,6582,1,7.044,0,0.94,6.104
518969,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/07/2021 09:50,NOTA DE ENTRADA,3,2,3,12333,29,6.104,4.3,0.0,10.404
519944,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:00,RECIBO,3,5,1,20826,16,10.404,0,0.9,9.504
520138,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:40,RECIBO,3,5,1,20840,8,9.504,0,0.445,9.059
522267,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 12:56,RECIBO,3,4,1,74785,1,9.059,0,0.23,8.829
522824,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 17:22,RECIBO,3,3,1,134585,14,8.829,0,0.655,8.174
522862,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 18:12,RECIBO,3,3,1,134595,4,8.174,0,0.43,7.744
522965,FRUTAS Y VERDURAS,07-jul,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 19:22,RECIBO,3,3,1,134620,10,7.744,0,0.21,7.534
524175,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 08:55,RECIBO,3,4,1,74882,11,7.534,0,0.22,7.314
524376,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 09:26,RECIBO,3,4,1,74905,1,7.314,0,0.435,6.879
524658,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:16,RECIBO,3,4,1,74948,1,6.879,0,0.21,6.669
524659,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:16,RECIBO,3,4,1,74948,2,6.669,0,0.165,6.504
526072,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:21,RECIBO,3,4,1,74998,7,6.504,0,0.275,6.229
526484,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:07,RECIBO,3,5,1,20917,1,6.229,0,0.775,5.454
526767,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:23,RECIBO,3,5,1,20920,29,5.454,0,0.52,4.934
526970,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:43,RECIBO,3,5,1,20931,12,4.934,0,0.71,4.224
527558,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:28,RECIBO,3,5,1,20954,10,4.224,0,0.52,3.704
527585,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:30,RECIBO,3,3,1,134928,2,3.704,0,0.275,3.429
527823,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/08/2021 14:57,NOTA DE ENTRADA,3,2,3,12422,67,3.429,5.2,0.0,8.629
528742,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 16:10,RECIBO,3,3,1,135001,10,8.629,0,0.25,8.379
529157,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 19:18,RECIBO,3,3,1,135087,3,8.379,0,0.77,7.609
529307,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 20:12,RECIBO,3,3,1,135118,4,7.609,0,0.51,7.099
529745,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/08/2021 09:13,NOTA DE ENTRADA,3,2,3,12425,29,7.099,5.1,0.0,12.199
530531,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:31,RECIBO,3,4,1,75200,5,12.199,0,0.535,11.664
530882,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:08,RECIBO,3,5,1,20981,3,11.664,0,0.235,11.429
531353,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:52,RECIBO,3,5,1,20996,7,11.429,0,0.745,10.684
531683,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:30,RECIBO,3,5,1,21007,12,10.684,0,0.435,10.249
533469,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 16:40,RECIBO,3,3,1,135384,14,10.249,0,0.65,9.599
534082,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 20:24,RECIBO,3,3,1,135498,18,9.599,0,0.47,9.129
535313,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:06,RECIBO,3,4,1,75474,3,9.129,0,0.91,8.219
535839,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:53,RECIBO,3,6,1,6672,8,8.219,0,0.455,7.764
535957,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:05,RECIBO,3,5,1,21092,21,7.764,0,0.665,7.099
537047,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 14:11,RECIBO,3,5,1,21146,1,7.099,0,0.46,6.639
538550,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 20:45,RECIBO,3,3,1,135849,4,6.639,0,0.27,6.369
539371,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/08/2021 10:45,NOTA DE ENTRADA,3,2,3,12521,48,6.369,5.5,0.0,11.869
542616,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 08:37,RECIBO,3,3,1,136159,7,11.869,0,0.445,11.424
544987,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 13:26,RECIBO,3,3,1,136238,3,11.424,0,0.23,11.194
546298,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 18:07,RECIBO,3,3,1,136392,3,11.194,0,0.49,10.704
546427,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 19:01,RECIBO,3,3,1,136426,4,10.704,0,0.66,10.044
547703,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 11:36,RECIBO,3,4,1,76173,2,10.044,0,0.215,9.829
547904,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:17,RECIBO,3,4,1,76197,9,9.829,0,1.1,8.729
548311,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:49,RECIBO,3,3,1,136517,7,8.729,0,1.575,7.154
548966,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 15:15,RECIBO,3,3,1,136566,1,7.154,0,0.885,6.269
549191,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 17:22,RECIBO,3,3,1,136604,16,6.269,0,0.235,6.034
549608,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 10:41,RECIBO,3,3,1,136696,8,6.034,0,0.22,5.814
550375,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 14:07,RECIBO,3,4,1,76280,22,5.814,0,0.22,5.594
550603,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 08:43,RECIBO,3,4,1,76313,2,5.594,0,0.445,5.149
550654,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 08:53,RECIBO,3,4,1,76320,7,5.149,0,0.445,4.704
550799,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:20,RECIBO,3,4,1,76343,2,4.704,0,0.445,4.259
552129,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:30,RECIBO,3,5,1,21329,5,4.259,0,0.445,3.814
552155,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:33,RECIBO,3,3,1,136850,8,3.814,0,0.23,3.584
552163,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:35,RECIBO,3,4,1,76423,4,3.584,0,0.215,3.369
552667,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:17,RECIBO,3,5,1,21340,14,3.369,0,0.94,2.429
553224,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:46,RECIBO,3,5,1,21356,6,2.429,0,0.46,1.969
554336,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/08/2021 14:11,NOTA DE ENTRADA,3,2,3,12667,72,1.969,5.8,0.0,7.769
554919,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:15,RECIBO,3,5,1,21384,4,7.769,0,0.895,6.874
555076,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:28,RECIBO,3,6,1,6727,39,6.874,0,0.915,5.959
555531,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 16:16,RECIBO,3,3,1,137037,4,5.959,0,0.22,5.739
557044,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 09:51,RECIBO,3,5,1,21398,2,5.739,0,0.22,5.519
558408,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/08/2021 12:26,NOTA DE ENTRADA,3,2,3,12697,40,5.519,5.9,0.0,11.419
559109,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 13:28,RECIBO,3,5,1,21445,10,11.419,0,0.45,10.969
559454,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 14:10,RECIBO,3,5,1,21463,7,10.969,0,0.675,10.294
560200,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 18:11,RECIBO,3,3,1,137418,1,10.294,0,0.24,10.054
560256,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 18:36,RECIBO,3,3,1,137428,10,10.054,0,0.7,9.354
560385,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 19:15,RECIBO,3,3,1,137452,2,9.354,0,0.225,9.129
560493,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 19:55,RECIBO,3,3,1,137469,7,9.129,0,0.23,8.899
560587,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 20:17,RECIBO,3,3,1,137485,6,8.899,0,0.24,8.659
561244,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 09:43,RECIBO,3,4,1,76871,11,8.659,0,0.93,7.729
562034,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 11:07,RECIBO,3,4,1,76929,11,7.729,0,0.445,7.284
562623,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:31,RECIBO,3,6,1,6760,10,7.284,0,0.945,6.339
563088,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:08,RECIBO,3,5,1,21503,1,6.339,0,0.22,6.119
563538,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:47,RECIBO,3,5,1,21524,5,6.119,0,0.235,5.884
566209,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 10:43,RECIBO,3,3,1,137964,5,5.884,0,0.425,5.459
566340,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 10:55,RECIBO,3,3,1,137970,3,5.459,0,0.43,5.029
568436,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 14:27,RECIBO,3,5,1,21604,3,5.029,0,0.935,4.094
569277,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 20:31,RECIBO,3,3,1,138281,6,4.094,0,0.23,3.864
569485,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/08/2021 08:49,NOTA DE ENTRADA,3,2,3,12785,34,3.864,3.7,0.0,7.564
572082,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:32,RECIBO,3,3,1,138533,5,7.564,0,0.675,6.889
576420,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 14:45,RECIBO,3,3,1,139035,2,6.889,0,0.46,6.429
577416,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 11:33,RECIBO,3,3,1,139202,14,6.429,0,0.415,6.014
577807,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 13:56,RECIBO,3,3,1,139275,4,6.014,0,0.23,5.784
577813,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 13:56,RECIBO,3,3,1,139276,5,5.784,0,0.23,5.554
578229,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 09:04,RECIBO,3,4,1,77319,5,5.554,0,0.44,5.114
578644,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 10:04,RECIBO,3,4,1,77366,11,5.114,0,0.695,4.419
579174,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 11:00,RECIBO,3,4,1,77412,8,4.419,0,0.45,3.969
579535,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/08/2021 11:27,NOTA DE ENTRADA,3,2,3,12855,68,3.969,9,0.0,12.969
581296,FRUTAS Y VERDURAS,08-ago,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 12:50,RECIBO,3,6,1,6811,26,12.969,0,0.675,12.294
