,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
492646,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:58,RECIBO,3,3,1,130781,7,4.72,0,0.47,4.25
494186,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:57,NOTA DE ENTRADA,3,2,3,11961,41,4.25,5.06,0.0,9.31
495009,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 10:09,RECIBO,3,5,1,20189,2,9.31,0,1.5,7.81
496103,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:35,RECIBO,3,3,1,131074,4,7.81,0,0.38,7.43
496733,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 15:30,RECIBO,3,3,1,131166,1,7.43,0,0.29,7.14
500161,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 09:39,RECIBO,3,3,1,131732,2,7.14,0,0.14,7
501059,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:32,RECIBO,3,3,1,131876,5,7,0,0.155,6.845
501380,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:20,RECIBO,3,5,1,20377,1,6.845,0,0.36,6.485
501936,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,22/07/2021 14:51,NOTA DE SALIDA,3,2,4,4241,3,6.485,0,1.0,5.485
501951,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,22/07/2021 14:54,NOTA DE SALIDA,3,2,4,4242,5,5.485,0,1.0,4.485
502299,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 17:57,RECIBO,3,4,1,72982,3,4.485,0,0.44,4.045
502387,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 18:53,RECIBO,3,4,1,73006,5,4.045,0,0.61,3.435
502668,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/07/2021 09:14,NOTA DE ENTRADA,3,2,3,12092,24,3.435,2.1,0.0,5.535
503013,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:20,RECIBO,3,5,1,20418,2,5.535,0,1.02,4.515
503120,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:38,RECIBO,3,4,1,73170,2,4.515,0,0.145,4.37
503589,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 12:12,RECIBO,3,5,1,20439,3,4.37,0,0.55,3.82
506271,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 15:04,RECIBO,3,3,1,132471,6,3.82,0,0.695,3.125
506708,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 20:22,RECIBO,3,3,1,132595,6,3.125,0,0.2,2.925
508772,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:30,RECIBO,3,3,1,132925,16,2.925,0,0.36,2.565
508822,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:34,RECIBO,3,3,1,132930,1,2.565,0,1.015,1.55
508913,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 12:42,NOTA DE ENTRADA,3,2,3,12174,44,1.55,5.06,0.0,6.61
509394,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:28,RECIBO,3,6,1,6520,19,6.61,0,0.68,5.93
511384,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:38,RECIBO,3,4,1,73727,1,5.93,0,2.195,3.735
511907,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 12:16,RECIBO,3,5,1,20550,7,3.735,0,0.105,3.63
514012,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:25,RECIBO,3,3,1,133654,3,3.63,0,0.13,3.5
514014,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:27,RECIBO,3,5,1,20617,2,3.5,0,0.255,3.245
514032,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:29,RECIBO,3,4,1,73953,13,3.245,0,0.195,3.05
514092,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:35,RECIBO,3,3,1,133656,10,3.05,0,0.685,2.365
514170,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/07/2021 10:40,NOTA DE ENTRADA,3,2,3,12239,29,2.365,3,0.0,5.365
514873,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:01,RECIBO,3,5,1,20643,1,5.365,0,0.13,5.235
516081,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 19:41,RECIBO,3,3,1,133907,5,5.235,0,0.245,4.99
516325,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 08:59,RECIBO,3,4,1,74150,5,4.99,0,0.195,4.795
516419,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 09:32,RECIBO,3,3,1,133937,1,4.795,0,0.135,4.66
517656,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/07/2021 13:39,NOTA DE ENTRADA,3,2,3,12323,40,4.66,3.12,0.0,7.78
518333,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 17:05,RECIBO,3,3,1,134110,5,7.78,0,0.28,7.5
518594,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 20:14,RECIBO,3,3,1,134191,4,7.5,0,0.525,6.975
520136,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:40,RECIBO,3,5,1,20840,7,6.975,0,0.59,6.385
520421,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 14:25,RECIBO,3,5,1,20869,2,6.385,0,0.135,6.25
521679,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 10:00,RECIBO,3,4,1,74674,2,6.25,0,0.135,6.115
521914,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 10:58,RECIBO,3,4,1,74706,21,6.115,0,0.205,5.91
522929,FRUTAS Y VERDURAS,07-jul,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 19:14,RECIBO,3,3,1,134615,9,5.91,0,0.29,5.62
526278,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:37,RECIBO,3,3,1,134875,5,5.62,0,0.315,5.305
526328,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:39,RECIBO,3,6,1,6623,26,5.305,0,0.37,4.935
526766,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:23,RECIBO,3,5,1,20920,28,4.935,0,0.145,4.79
527796,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/08/2021 14:57,NOTA DE ENTRADA,3,2,3,12422,40,4.79,5.12,0.0,9.91
529236,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 19:43,RECIBO,3,3,1,135103,5,9.91,0,0.3,9.61
529371,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 20:44,RECIBO,3,3,1,135129,10,9.61,0,1.09,8.52
529699,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:11,RECIBO,3,4,1,75159,5,8.52,0,0.13,8.39
530274,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:08,RECIBO,3,5,1,20974,2,8.39,0,0.15,8.24
530338,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:17,RECIBO,3,5,1,20975,19,8.24,0,0.68,7.56
532995,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:42,RECIBO,3,3,1,135297,5,7.56,0,0.26,7.3
533466,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 16:40,RECIBO,3,3,1,135384,11,7.3,0,0.48,6.82
533518,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 16:57,RECIBO,3,3,1,135396,2,6.82,0,0.49,6.33
534258,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 08:33,RECIBO,3,4,1,75349,6,6.33,0,0.238,6.092
535994,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:10,RECIBO,3,5,1,21094,2,6.092,0,0.525,5.567
536584,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:26,RECIBO,3,5,1,21124,1,5.567,0,0.105,5.462
538150,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 17:11,RECIBO,3,3,1,135758,11,5.462,0,0.15,5.312
539368,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/08/2021 10:45,NOTA DE ENTRADA,3,2,3,12521,45,5.312,5.1,0.0,10.412
540439,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:40,RECIBO,3,5,1,21200,3,10.412,0,0.685,9.727
544350,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:57,RECIBO,3,5,1,21275,1,9.727,0,0.87,8.857
546378,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 18:50,RECIBO,3,3,1,136414,3,8.857,0,0.605,8.252
546626,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 20:50,RECIBO,3,3,1,136468,2,8.252,0,0.375,7.877
548273,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:46,RECIBO,3,4,1,76214,5,7.877,0,0.275,7.602
549405,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 19:46,RECIBO,3,3,1,136655,7,7.602,0,0.11,7.492
549607,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 10:41,RECIBO,3,3,1,136696,7,7.492,0,0.16,7.332
549833,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 12:10,RECIBO,3,3,1,136733,7,7.332,0,0.315,7.017
550974,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 09:52,RECIBO,3,3,1,136807,13,7.017,0,0.615,6.402
552509,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:08,RECIBO,3,3,1,136860,11,6.402,0,0.545,5.857
552680,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:18,RECIBO,3,5,1,21340,21,5.857,0,0.255,5.602
553835,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 13:43,RECIBO,3,5,1,21371,4,5.602,0,0.54,5.062
554109,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:03,RECIBO,3,6,1,6723,8,5.062,0,0.42,4.642
554172,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:04,RECIBO,3,4,1,76501,5,4.642,0,0.415,4.227
554307,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/08/2021 14:11,NOTA DE ENTRADA,3,2,3,12667,42,4.227,5.06,0.0,9.287
555722,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 17:46,RECIBO,3,3,1,137078,3,9.287,0,0.76,8.527
556624,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 09:06,RECIBO,3,4,1,76571,42,8.527,0,0.275,8.252
557102,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 09:59,RECIBO,3,4,1,76615,1,8.252,0,0.215,8.037
557686,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:24,RECIBO,3,4,1,76686,3,8.037,0,0.48,7.557
558814,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 12:49,RECIBO,3,5,1,21435,4,7.557,0,0.86,6.697
560309,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 18:52,RECIBO,3,3,1,137437,11,6.697,0,0.18,6.517
560852,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 08:54,RECIBO,3,6,1,6750,11,6.517,0,0.49,6.027
561659,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/08/2021 10:32,NOTA DE ENTRADA,3,2,3,12709,31,6.027,3,0.0,9.027
562050,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 11:09,RECIBO,3,5,1,21481,2,9.027,0,0.54,8.487
562279,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 11:44,RECIBO,3,3,1,137547,3,8.487,0,0.31,8.177
562757,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:38,RECIBO,3,5,1,21497,8,8.177,0,0.105,8.072
563894,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 14:24,RECIBO,3,5,1,21538,9,8.072,0,0.55,7.522
565157,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 09:02,RECIBO,3,3,1,137886,1,7.522,0,0.235,7.287
565362,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/08/2021 09:26,NOTA DE ENTRADA,3,2,3,12743,33,7.287,3,0.0,10.287
567463,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:14,RECIBO,3,3,1,138039,7,10.287,0,0.275,10.012
568535,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 14:53,RECIBO,3,3,1,138120,3,10.012,0,0.105,9.907
568952,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 18:56,RECIBO,3,3,1,138224,2,9.907,0,0.225,9.682
570168,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 09:40,RECIBO,3,5,1,21614,6,9.682,0,0.385,9.297
571588,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 12:49,RECIBO,3,5,1,21651,1,9.297,0,0.57,8.727
573248,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 17:59,RECIBO,3,3,1,138723,16,8.727,0,0.255,8.472
576426,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 14:46,RECIBO,3,3,1,139035,7,8.472,0,0.305,8.167
576675,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 15:56,RECIBO,3,3,1,139069,2,8.167,0,0.12,8.047
576903,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 19:14,RECIBO,3,3,1,139125,3,8.047,0,0.415,7.632
577086,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 10:00,RECIBO,3,3,1,139159,2,7.632,0,0.79,6.842
577504,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 12:18,RECIBO,3,3,1,139227,2,6.842,0,0.16,6.682
579507,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/08/2021 11:27,NOTA DE ENTRADA,3,2,3,12855,40,6.682,5.08,0.0,11.762
581289,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 12:50,RECIBO,3,6,1,6811,22,11.762,0,0.32,11.442
583274,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 17:06,RECIBO,3,3,1,139555,1,11.442,0,0.45,10.992
583626,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 19:38,RECIBO,3,3,1,139640,8,10.992,0,0.825,10.167
583816,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 20:55,RECIBO,3,3,1,139672,1,10.167,0,0.74,9.427
584795,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 10:33,RECIBO,3,6,1,6826,18,9.427,0,0.17,9.257
585513,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 11:47,RECIBO,3,3,1,139795,1,9.257,0,0.285,8.972
585867,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 12:25,RECIBO,3,3,1,139818,10,8.972,0,0.175,8.797
586248,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 13:02,RECIBO,3,5,1,21818,3,8.797,0,0.64,8.157
590952,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 14:17,RECIBO,3,5,1,21951,1,8.157,0,0.45,7.707
592636,FRUTAS Y VERDURAS,08-ago,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/08/2021 09:38,NOTA DE ENTRADA,3,2,3,12977,43,7.707,5,0.0,12.707
