,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
344515,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 10:54,RECIBO,3,3,1,112258,7,33,0,1.0,32
344652,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:14,RECIBO,3,3,1,112266,4,32,0,1.0,31
344913,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:51,RECIBO,3,3,1,112284,1,31,0,1.0,30
345332,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 13:21,RECIBO,3,4,1,60492,2,30,0,1.0,29
345503,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 13:54,RECIBO,3,3,1,112352,3,29,0,1.0,28
346404,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 19:30,RECIBO,3,3,1,112557,3,28,0,2.0,26
347401,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 11:57,RECIBO,3,4,1,60688,3,26,0,1.0,25
348367,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 16:29,RECIBO,3,3,1,112684,17,25,0,1.0,24
348965,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 13:07,RECIBO,3,3,1,112847,1,24,0,1.0,23
349069,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 13:40,RECIBO,3,4,1,60794,5,23,0,1.0,22
351030,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:01,RECIBO,3,4,1,60953,3,22,0,4.0,18
351232,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:35,RECIBO,3,4,1,60967,2,18,0,2.0,16
351485,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:08,RECIBO,3,6,1,5648,34,16,0,4.0,12
351861,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:02,RECIBO,3,4,1,61031,5,12,0,1.0,11
351866,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:02,RECIBO,3,4,1,61031,11,11,0,1.0,10
352042,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:24,RECIBO,3,3,1,113053,5,10,0,2.0,8
352116,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:42,RECIBO,3,4,1,61058,9,8,0,2.0,6
352439,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 17:25,RECIBO,3,3,1,113159,7,6,0,1.0,5
352552,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 18:19,RECIBO,3,3,1,113164,3,5,0,4.0,1
353320,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 09:24,RECIBO,3,4,1,61168,2,1,0,1.0,0
357427,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/05/2021 13:40,NOTA DE ENTRADA,3,2,3,10157,1,0,80,0.0,80
357510,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:00,RECIBO,3,4,1,61806,1,80,0,2.0,78
357804,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:46,RECIBO,3,3,1,113540,3,78,0,1.0,77
358092,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 17:14,RECIBO,3,3,1,113603,1,77,0,1.0,76
358351,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 19:17,RECIBO,3,3,1,113684,6,76,0,1.0,75
358352,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 19:17,RECIBO,3,3,1,113684,7,75,0,1.0,74
358435,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 19:49,RECIBO,3,3,1,113710,2,74,0,1.0,73
359334,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 10:21,RECIBO,3,3,1,113762,9,73,0,1.0,72
359335,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 10:21,RECIBO,3,3,1,113762,10,72,0,1.0,71
359473,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 10:50,RECIBO,3,4,1,61987,1,71,0,1.0,70
361334,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 19:08,RECIBO,3,3,1,114046,2,70,0,1.0,69
361335,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 19:08,RECIBO,3,3,1,114046,3,69,0,1.0,68
362644,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 11:55,RECIBO,3,4,1,62297,6,68,0,1.0,67
362704,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 12:08,RECIBO,3,5,1,17875,12,67,0,6.0,61
363493,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:34,RECIBO,3,4,1,62396,2,61,0,1.0,60
363759,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 15:30,RECIBO,3,3,1,114297,5,60,0,1.0,59
363801,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 15:55,RECIBO,3,3,1,114312,12,59,0,2.0,57
364020,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 18:38,RECIBO,3,3,1,114379,6,57,0,1.0,56
365469,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 13:30,RECIBO,3,3,1,114674,1,56,0,1.0,55
365630,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:13,RECIBO,3,3,1,114705,11,55,0,1.0,54
365650,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:28,RECIBO,3,3,1,114714,7,54,0,1.0,53
365809,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 15:15,RECIBO,3,3,1,114745,3,53,0,3.0,50
365850,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 15:25,RECIBO,3,3,1,114753,1,50,0,1.0,49
366518,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 12:16,RECIBO,3,4,1,62488,4,49,0,1.0,48
366549,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 12:30,RECIBO,3,4,1,62492,3,48,0,1.0,47
366550,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 12:30,RECIBO,3,4,1,62492,4,47,0,1.0,46
366872,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 15:10,RECIBO,3,4,1,62570,3,46,0,2.0,44
367231,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 09:28,RECIBO,3,3,1,114864,3,44,0,1.0,43
370313,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 18:26,RECIBO,3,3,1,115103,5,43,0,1.0,42
370658,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 20:26,RECIBO,3,3,1,115176,1,42,0,2.0,40
370738,DULCES,05-may,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 21:01,RECIBO,3,3,1,115192,4,40,0,2.0,38
371924,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:24,RECIBO,3,3,1,115238,10,38,0,8.0,30
372449,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:28,RECIBO,3,5,1,18045,3,30,0,1.0,29
372663,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:58,RECIBO,3,4,1,63072,2,29,0,1.0,28
373035,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:54,RECIBO,3,5,1,18069,11,28,0,3.0,25
373116,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:03,RECIBO,3,3,1,115326,8,25,0,3.0,22
373891,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 18:55,RECIBO,3,4,1,63162,1,22,0,1.0,21
374056,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 20:16,RECIBO,3,3,1,115542,3,21,0,1.0,20
376199,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 14:28,RECIBO,3,4,1,63463,1,20,0,1.0,19
377266,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 09:46,RECIBO,3,4,1,63557,3,19,0,2.0,17
377351,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 10:06,RECIBO,3,4,1,63572,9,17,0,1.0,16
377376,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 10:15,RECIBO,3,4,1,63580,3,16,0,2.0,14
378448,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 13:09,RECIBO,3,5,1,18194,8,14,0,3.0,11
379184,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 15:21,RECIBO,3,3,1,115986,1,11,0,1.0,10
379267,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 16:30,RECIBO,3,3,1,116022,1,10,0,2.0,8
379489,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 18:19,RECIBO,3,3,1,116081,5,8,0,2.0,6
379653,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 19:39,RECIBO,3,3,1,116133,15,6,0,4.0,2
381021,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 12:32,RECIBO,3,5,1,18259,2,2,0,1.0,1
381086,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 12:50,RECIBO,3,3,1,116279,3,1,0,1.0,0
382871,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/06/2021 09:20,NOTA DE ENTRADA,3,2,3,10483,1,0,80,0.0,80
383389,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 11:23,RECIBO,3,4,1,64149,2,80,0,2.0,78
384289,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 16:05,RECIBO,3,3,1,116629,4,78,0,2.0,76
384379,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 17:17,RECIBO,3,3,1,116652,6,76,0,1.0,75
385505,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 14:10,RECIBO,3,3,1,116907,2,75,0,1.0,74
385543,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 14:35,RECIBO,3,3,1,116920,3,74,0,1.0,73
385546,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 14:35,RECIBO,3,3,1,116920,6,73,0,1.0,72
385836,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:21,RECIBO,3,4,1,64339,3,72,0,1.0,71
388188,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:15,RECIBO,3,6,1,5867,21,71,0,5.0,66
388337,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:39,RECIBO,3,3,1,117078,4,66,0,1.0,65
388886,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 18:25,RECIBO,3,3,1,117202,5,65,0,1.0,64
389875,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 10:09,RECIBO,3,4,1,64669,1,64,0,1.0,63
390870,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 12:50,RECIBO,3,3,1,117430,2,63,0,1.0,62
391018,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:04,RECIBO,3,5,1,18397,8,62,0,2.0,60
391204,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:32,RECIBO,3,5,1,18407,3,60,0,6.0,54
391582,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 14:22,RECIBO,3,4,1,64763,1,54,0,2.0,52
391647,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 14:47,RECIBO,3,4,1,64766,4,52,0,1.0,51
395000,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 16:30,RECIBO,3,3,1,118065,2,51,0,1.0,50
395001,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 16:30,RECIBO,3,3,1,118067,1,50,0,4.0,46
395248,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 17:54,RECIBO,3,3,1,118106,5,46,0,3.0,43
396822,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 11:38,RECIBO,3,4,1,65233,1,43,0,1.0,42
397009,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 12:26,RECIBO,3,3,1,118234,9,42,0,1.0,41
397013,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 12:26,RECIBO,3,3,1,118234,12,41,0,1.0,40
397352,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 13:20,RECIBO,3,3,1,118250,3,40,0,1.0,39
397356,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 13:23,RECIBO,3,5,1,18535,2,39,0,1.0,38
397357,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 13:23,RECIBO,3,5,1,18535,3,38,0,1.0,37
398230,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 18:24,RECIBO,3,3,1,118426,9,37,0,1.0,36
400057,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/06/2021 12:59,NOTA DE ENTRADA,3,2,3,10706,1,36,80,0.0,116
401130,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 17:43,RECIBO,3,3,1,118804,8,116,0,3.0,113
401455,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 21:02,RECIBO,3,3,1,118900,9,113,0,1.0,112
402898,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 15:38,RECIBO,3,3,1,119012,2,112,0,1.0,111
403609,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/06/2021 14:16,RECIBO,3,3,1,119201,12,111,0,1.0,110
404277,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 09:34,RECIBO,3,3,1,119240,4,110,0,1.0,109
404573,DULCES,06-jun,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 10:17,RECIBO,3,3,1,119249,2,109,0,1.0,108
