,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
462601,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 16:23,RECIBO,3,4,1,70212,5,15.785,0,1.0,14.785
462696,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 17:02,RECIBO,3,4,1,70237,1,14.785,0,0.03,14.755
463054,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 20:48,RECIBO,3,4,1,70338,2,14.755,0,1.0,13.755
463281,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/07/2021 09:13,NOTA DE ENTRADA,3,2,3,11562,2,13.755,8,0.0,21.755
463970,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 11:23,RECIBO,3,5,1,19690,4,21.755,0,1.0,20.755
464702,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:44,RECIBO,3,4,1,70457,6,20.755,0,0.15,20.605
465067,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 14:36,RECIBO,3,4,1,70494,4,20.605,0,2.0,18.605
465560,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 18:36,RECIBO,3,4,1,70597,1,18.605,0,0.06,18.545
465760,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 19:45,RECIBO,3,4,1,70649,1,18.545,0,2.0,16.545
466202,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 09:29,RECIBO,3,3,1,127352,1,16.545,0,0.035,16.51
467820,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 14:07,RECIBO,3,4,1,70781,1,16.51,0,1.0,15.51
467981,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 14:29,RECIBO,3,4,1,70793,1,15.51,0,1.0,14.51
468998,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 09:13,RECIBO,3,3,1,127838,2,14.51,0,0.03,14.48
469690,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 11:34,RECIBO,3,4,1,70848,1,14.48,0,0.03,14.45
470395,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:06,RECIBO,3,3,1,127988,48,14.45,0,1.0,13.45
472231,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 13:45,RECIBO,3,4,1,71044,10,13.45,0,1.0,12.45
473049,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/07/2021 10:27,RECIBO,3,4,1,71090,1,12.45,0,0.035,12.415
474817,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 12:09,NOTA DE ENTRADA,3,2,3,11722,1,12.415,12,0.0,24.415
475395,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:21,RECIBO,3,5,1,19857,1,24.415,0,1.0,23.415
475438,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 13:29,RECIBO,3,3,1,128572,10,23.415,0,1.0,22.415
475855,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:18,RECIBO,3,3,1,128622,1,22.415,0,0.03,22.385
476164,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:52,RECIBO,3,3,1,128653,1,22.385,0,1.0,21.385
476191,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:58,RECIBO,3,5,1,19882,3,21.385,0,0.24,21.145
476798,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 16:11,RECIBO,3,3,1,128702,2,21.145,0,0.03,21.115
477327,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 20:38,RECIBO,3,3,1,128835,1,21.115,0,1.0,20.115
478541,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 12:13,RECIBO,3,3,1,128992,19,20.115,0,1.0,19.115
478730,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 12:48,RECIBO,3,4,1,71406,6,19.115,0,1.0,18.115
478749,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 12:50,RECIBO,3,4,1,71408,5,18.115,0,0.03,18.085
479679,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 15:54,RECIBO,3,3,1,129133,4,18.085,0,0.035,18.05
479721,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 16:24,RECIBO,3,3,1,129149,1,18.05,0,1.0,17.05
480622,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/07/2021 10:45,NOTA DE ENTRADA,3,2,3,11801,1,17.05,6,0.0,23.05
480623,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 10:45,RECIBO,3,3,1,129388,1,23.05,0,1.0,22.05
480771,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 11:17,RECIBO,3,3,1,129417,4,22.05,0,0.03,22.02
481580,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:50,RECIBO,3,3,1,129490,2,22.02,0,1.0,21.02
482176,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 16:04,RECIBO,3,3,1,129583,5,21.02,0,1.0,20.02
482875,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:06,RECIBO,3,3,1,129734,4,20.02,0,1.0,19.02
483193,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:57,RECIBO,3,3,1,129767,2,19.02,0,1.0,18.02
484252,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 14:14,RECIBO,3,3,1,129888,7,18.02,0,1.0,17.02
485133,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 20:14,RECIBO,3,3,1,130080,2,17.02,0,2.0,15.02
485173,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 20:42,RECIBO,3,3,1,130093,2,15.02,0,1.0,14.02
485486,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 09:35,RECIBO,3,4,1,71818,2,14.02,0,0.035,13.985
485663,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 10:01,RECIBO,3,4,1,71834,1,13.985,0,2.0,11.985
485762,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 10:13,RECIBO,3,3,1,130112,2,11.985,0,1.0,10.985
486000,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 12:55,RECIBO,3,3,1,130130,5,10.985,0,1.0,9.985
486072,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:07,RECIBO,3,4,1,71867,6,9.985,0,1.0,8.985
486871,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:28,RECIBO,3,3,1,130209,1,8.955,0,1.0,7.955
486875,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:29,RECIBO,3,4,1,71924,2,8.985,0,0.03,8.955
487639,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:30,RECIBO,3,4,1,71934,8,7.955,0,0.035,7.92
487959,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:38,RECIBO,3,4,1,71934,209,7.92,0,0.03,7.89
488130,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:17,RECIBO,3,4,1,71952,4,7.89,0,1.0,6.89
488310,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 13:43,RECIBO,3,3,1,130449,8,6.89,0,0.03,6.86
491207,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:11,RECIBO,3,4,1,72233,1,6.86,0,1.0,5.86
491332,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:25,RECIBO,3,6,1,6412,2,5.86,0,1.0,4.86
491867,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:46,RECIBO,3,4,1,72296,2,4.86,0,0.03,4.83
492215,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:22,RECIBO,3,4,1,72331,3,4.83,0,0.03,4.8
492851,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/07/2021 15:41,NOTA DE ENTRADA,3,2,3,11957,1,4.8,10,0.0,14.8
492867,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/07/2021 15:43,NOTA DE ENTRADA,3,2,3,11958,1,14.8,8,0.0,22.8
493013,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 16:31,RECIBO,3,3,1,130845,7,22.8,0,1.0,21.8
493253,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 18:42,RECIBO,3,3,1,130904,1,21.8,0,1.0,20.8
494644,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:17,RECIBO,3,4,1,72401,1,20.8,0,0.03,20.77
496317,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:04,RECIBO,3,4,1,72582,5,20.77,0,1.0,19.77
496810,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 16:12,RECIBO,3,3,1,131185,1,19.77,0,0.035,19.735
496873,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 17:00,RECIBO,3,3,1,131209,4,19.735,0,1.0,18.735
497067,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 18:58,RECIBO,3,3,1,131261,1,18.735,0,2.0,16.735
497223,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 20:30,RECIBO,3,3,1,131310,1,16.735,0,0.06,16.675
499299,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/07/2021 15:01,NOTA DE ENTRADA,3,2,3,12040,1,16.675,10,0.0,26.675
499557,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 18:10,RECIBO,3,3,1,131562,17,26.675,0,1.0,25.675
500982,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:16,RECIBO,3,5,1,20360,4,25.675,0,1.0,24.675
501143,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 12:50,RECIBO,3,3,1,131892,1,24.675,0,0.03,24.645
502006,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 15:08,RECIBO,3,5,1,20403,1,24.645,0,0.03,24.615
503136,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:42,RECIBO,3,4,1,73171,1,24.615,0,0.03,24.585
503419,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:33,RECIBO,3,3,1,132055,2,24.585,0,0.03,24.555
504681,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 16:22,RECIBO,3,3,1,132214,3,24.555,0,1.0,23.555
505545,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 10:45,RECIBO,3,3,1,132341,2,23.555,0,1.0,22.555
505624,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/07/2021 11:26,RECIBO,3,4,1,73419,1,22.555,0,0.03,22.525
506802,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 10:04,RECIBO,3,3,1,132620,1,22.525,0,0.03,22.495
507766,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/07/2021 09:53,NOTA DE ENTRADA,3,2,3,12148,1,22.495,5,0.0,27.495
508423,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:28,RECIBO,3,3,1,132885,9,27.495,0,1.0,26.495
509493,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 13:44,RECIBO,3,3,1,132996,6,26.495,0,1.0,25.495
510084,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 15:20,RECIBO,3,3,1,133087,2,25.495,0,1.0,24.495
510445,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 18:25,RECIBO,3,3,1,133188,1,24.495,0,1.0,23.495
510535,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 19:23,RECIBO,3,3,1,133218,6,23.495,0,1.0,22.495
510628,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 20:06,RECIBO,3,3,1,133247,1,22.495,0,1.0,21.495
510924,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 08:59,RECIBO,3,4,1,73652,1,21.495,0,1.0,20.495
511387,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:38,RECIBO,3,4,1,73727,4,20.495,0,1.0,19.495
511408,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 10:40,RECIBO,3,6,1,6532,24,19.495,0,1.0,18.495
511747,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 11:42,RECIBO,3,4,1,73766,4,18.495,0,1.0,17.495
512231,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:19,RECIBO,3,6,1,6543,2,17.495,0,1.0,16.495
514473,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 11:36,RECIBO,3,4,1,74004,3,16.495,0,0.03,16.465
514792,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/07/2021 12:32,NOTA DE ENTRADA,3,2,3,12266,1,16.465,10,0.0,26.465
516065,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 19:21,RECIBO,3,3,1,133899,1,26.465,0,2.0,24.465
516111,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 19:57,RECIBO,3,3,1,133913,1,24.465,0,1.0,23.465
517892,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 14:14,RECIBO,3,3,1,134018,1,23.465,0,1.0,22.465
518232,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 15:41,RECIBO,3,3,1,134075,1,22.465,0,0.035,22.43
518352,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 17:18,RECIBO,3,3,1,134112,6,22.43,0,1.0,21.43
519042,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE ENTRADA POR COMPRAS,30/07/2021 10:09,NOTA DE SALIDA,3,2,4,4334,1,21.43,0,8.0,13.43
519046,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/07/2021 10:09,NOTA DE ENTRADA,3,2,3,12336,1,13.43,8,0.0,21.43
519085,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 10:16,RECIBO,3,5,1,20783,4,21.43,0,1.0,20.43
519422,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 11:24,RECIBO,3,4,1,74502,5,20.43,0,1.0,19.43
519642,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:13,RECIBO,3,3,1,134248,3,19.43,0,1.0,18.43
519908,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:53,RECIBO,3,4,1,74519,1,18.43,0,0.035,18.395
522100,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 11:42,RECIBO,3,4,1,74746,3,18.395,0,1.0,17.395
522366,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 13:29,RECIBO,3,4,1,74805,11,17.395,0,1.0,16.395
522799,QUESOS,07-jul,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 16:59,RECIBO,3,3,1,134582,7,16.395,0,1.0,15.395
523666,QUESOS,08-ago,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 13:30,RECIBO,3,3,1,134743,1,15.395,0,1.0,14.395
523752,QUESOS,08-ago,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 13:50,RECIBO,3,3,1,134754,9,14.395,0,1.0,13.395
524238,QUESOS,08-ago,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 08:59,RECIBO,3,4,1,74886,4,13.395,0,0.03,13.365
525294,QUESOS,08-ago,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 11:05,RECIBO,3,3,1,134834,1,13.365,0,1.0,12.365
526230,QUESOS,08-ago,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:34,RECIBO,3,3,1,134874,3,12.365,0,1.0,11.365
