,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
313324,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:03,RECIBO,3,5,1,16912,7,1.314,0,0.055,1.259
313728,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 11:23,RECIBO,3,4,1,58279,15,1.259,0,0.045,1.214
315687,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 18:57,RECIBO,3,3,1,109297,9,1.214,0,0.12,1.094
316623,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 10:32,RECIBO,3,4,1,58426,4,1.094,0,0.045,1.049
316939,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:32,RECIBO,3,5,1,17004,3,1.049,0,0.095,0.954
318404,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:31,RECIBO,3,3,1,109596,1,0.954,0,0.13,0.824
318582,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 15:05,RECIBO,3,4,1,58553,2,0.824,0,0.06,0.764
321088,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 11:51,RECIBO,3,5,1,17083,6,0.764,0,0.105,0.659
321525,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:12,RECIBO,3,4,1,58678,9,0.659,0,0.04,0.619
321643,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:26,RECIBO,3,4,1,58690,2,0.619,0,0.055,0.564
322726,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 20:35,RECIBO,3,3,1,110179,11,0.564,0,0.225,0.339
323295,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 09:52,RECIBO,3,5,1,17139,2,0.339,0,0.065,0.274
324151,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 12:07,RECIBO,3,3,1,110286,3,0.274,0,0.11,0.164
325381,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 19:00,RECIBO,3,3,1,110491,14,0.164,0,0.065,0.099
326025,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/05/2021 10:38,NOTA DE ENTRADA,3,1,3,4097,25,0.099,0.5,0.0,0.599
326662,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 13:24,RECIBO,3,3,1,110719,3,0.599,0,0.075,0.524
326760,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 13:55,RECIBO,3,3,1,110736,9,0.524,0,0.055,0.469
327431,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 09:38,RECIBO,3,4,1,58984,4,0.469,0,0.055,0.414
328002,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 13:29,RECIBO,3,4,1,59087,5,0.414,0,0.06,0.354
328822,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,16/05/2021 18:43,NOTA DE ENTRADA,3,1,3,4117,182,0.354,0.326,0.0,0.68
330571,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 08:50,RECIBO,3,4,1,59153,3,0.68,0,0.065,0.615
331172,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:23,RECIBO,3,5,1,17214,5,0.615,0,0.09,0.525
331277,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/05/2021 10:41,NOTA DE ENTRADA,3,2,3,9795,2,0.525,2,0.0,2.525
331685,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:08,RECIBO,3,5,1,17223,7,2.525,0,0.175,2.35
331787,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:15,RECIBO,3,5,1,17225,4,2.35,0,0.165,2.185
331839,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:23,RECIBO,3,6,1,5508,14,2.185,0,0.12,2.065
332397,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:56,RECIBO,3,6,1,5514,4,2.065,0,0.1,1.965
332502,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:07,RECIBO,3,5,1,17246,14,1.965,0,0.4,1.565
332907,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:59,RECIBO,3,5,1,17257,19,1.565,0,0.285,1.28
333195,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:47,RECIBO,3,6,1,5523,12,1.28,0,0.2,1.08
333947,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 19:32,RECIBO,3,3,1,111152,10,1.08,0,0.075,1.005
334501,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 09:24,RECIBO,3,4,1,59482,2,1.005,0,0.095,0.91
334563,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 09:36,RECIBO,3,3,1,111223,6,0.91,0,0.205,0.705
335014,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:51,RECIBO,3,4,1,59555,16,0.705,0,0.18,0.525
335087,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:57,RECIBO,3,5,1,17286,5,0.525,0,0.325,0.2
335480,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:44,RECIBO,3,5,1,17298,11,0.2,0,0.195,0.005
335677,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/05/2021 12:18,NOTA DE ENTRADA,3,2,3,9849,2,0.005,1,0.0,1.005
335848,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:33,RECIBO,3,5,1,17305,2,1.005,0,0.065,0.94
336184,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:14,RECIBO,3,4,1,59659,6,0.94,0,0.155,0.785
336552,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:08,RECIBO,3,5,1,17333,7,0.785,0,0.1,0.685
337347,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 19:47,RECIBO,3,3,1,111520,3,0.685,0,0.025,0.66
337968,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:02,RECIBO,3,5,1,17347,4,0.66,0,0.06,0.6
338136,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/05/2021 10:27,NOTA DE ENTRADA,3,2,3,9880,2,0.6,1,0.0,1.6
338782,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:00,RECIBO,3,3,1,111612,20,1.6,0,0.07,1.53
339370,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:15,RECIBO,3,3,1,111654,1,1.53,0,0.06,1.47
341660,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:48,RECIBO,3,6,1,5586,4,1.47,0,0.085,1.385
341790,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:04,RECIBO,3,5,1,17453,31,1.385,0,0.07,1.315
342139,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:21,RECIBO,3,3,1,111951,9,1.315,0,0.07,1.245
342176,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:27,RECIBO,3,3,1,111953,10,1.245,0,0.05,1.195
342253,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:43,RECIBO,3,4,1,60201,2,1.195,0,0.07,1.125
342438,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 13:15,RECIBO,3,5,1,17472,21,1.125,0,0.2,0.925
343408,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 17:32,RECIBO,3,3,1,112105,5,0.925,0,0.06,0.865
343730,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 19:55,RECIBO,3,3,1,112195,5,0.865,0,0.065,0.8
344203,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 09:27,RECIBO,3,4,1,60338,2,0.8,0,0.06,0.74
344826,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:32,RECIBO,3,5,1,17528,6,0.74,0,0.055,0.685
345217,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 12:57,RECIBO,3,5,1,17548,10,0.685,0,0.055,0.63
345398,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 13:33,RECIBO,3,3,1,112327,5,0.63,0,0.05,0.58
346368,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 19:13,RECIBO,3,3,1,112546,10,0.58,0,0.06,0.52
347033,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/05/2021 10:18,NOTA DE ENTRADA,3,2,3,10007,23,0.52,1,0.0,1.52
347056,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 10:20,RECIBO,3,4,1,60621,4,1.52,0,0.07,1.45
347161,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 10:53,RECIBO,3,6,1,5622,2,1.45,0,0.145,1.305
348010,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 14:01,RECIBO,3,3,1,112636,6,1.305,0,0.105,1.2
348835,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 11:28,RECIBO,3,3,1,112814,10,1.2,0,0.07,1.13
348960,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 13:06,RECIBO,3,3,1,112846,8,1.13,0,0.15,0.98
349283,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 14:56,RECIBO,3,3,1,112896,9,0.98,0,0.06,0.92
349567,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/05/2021 09:19,NOTA DE ENTRADA,3,2,3,10028,2,0.92,1,0.0,1.92
349661,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:36,RECIBO,3,4,1,60863,11,1.92,0,0.21,1.71
349814,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:56,RECIBO,3,4,1,60873,20,1.71,0,0.065,1.645
350662,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:12,RECIBO,3,4,1,60924,14,1.645,0,0.21,1.435
350748,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 11:21,RECIBO,3,4,1,60935,2,1.435,0,0.085,1.35
351095,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:14,RECIBO,3,3,1,112970,1,1.35,0,0.21,1.14
351102,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:16,RECIBO,3,6,1,5646,1,1.14,0,0.06,1.08
351132,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:20,RECIBO,3,6,1,5647,10,1.08,0,0.13,0.95
351271,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:42,RECIBO,3,5,1,17611,7,0.95,0,0.14,0.81
351457,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:07,RECIBO,3,6,1,5648,9,0.81,0,0.32,0.49
351851,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:57,RECIBO,3,4,1,61028,9,0.49,0,0.06,0.43
352378,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 16:41,RECIBO,3,3,1,113142,5,0.43,0,0.06,0.37
353056,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/05/2021 08:39,NOTA DE ENTRADA,3,2,3,10066,21,0.37,1,0.0,1.37
353397,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 09:45,RECIBO,3,6,1,5658,13,1.37,0,0.23,1.14
353913,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:18,RECIBO,3,5,1,17665,11,1.14,0,0.17,0.97
354066,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 11:41,RECIBO,3,4,1,61258,7,0.97,0,0.04,0.93
355909,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 20:52,RECIBO,3,4,1,61569,4,0.93,0,0.06,0.87
356070,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 08:59,RECIBO,3,3,1,113418,6,0.87,0,0.095,0.775
356422,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 09:52,RECIBO,3,4,1,61658,6,0.775,0,0.13,0.645
356965,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 12:02,RECIBO,3,5,1,17732,2,0.645,0,0.225,0.42
357025,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 12:18,RECIBO,3,5,1,17738,9,0.42,0,0.14,0.28
357790,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:44,RECIBO,3,3,1,113536,6,0.28,0,0.075,0.205
357933,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 15:34,RECIBO,3,3,1,113556,5,0.205,0,0.07,0.135
358242,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 18:32,RECIBO,3,3,1,113653,3,0.135,0,0.055,0.08
358666,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/05/2021 08:47,NOTA DE ENTRADA,3,2,3,10162,15,0.08,1,0.0,1.08
359180,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 09:55,RECIBO,3,5,1,17795,2,1.08,0,0.09,0.99
359897,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:10,RECIBO,3,4,1,62036,8,0.99,0,0.08,0.91
360067,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:42,RECIBO,3,3,1,113804,4,0.91,0,0.06,0.85
361330,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 19:07,RECIBO,3,3,1,114045,12,0.85,0,0.105,0.745
361987,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 09:40,RECIBO,3,4,1,62199,16,0.745,0,0.11,0.635
363971,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 18:05,RECIBO,3,3,1,114362,5,0.635,0,0.1,0.535
364468,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 09:23,RECIBO,3,3,1,114496,7,0.535,0,0.09,0.445
365110,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 11:57,RECIBO,3,3,1,114608,11,0.445,0,0.105,0.34
367470,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/05/2021 09:58,NOTA DE ENTRADA,3,2,3,10281,73,0.34,2,0.0,2.34
368282,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:22,RECIBO,3,4,1,62730,22,2.34,0,0.15,2.19
368709,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 12:28,RECIBO,3,5,1,17962,9,2.19,0,0.47,1.72
369260,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:29,RECIBO,3,4,1,62810,3,1.72,0,0.075,1.645
369297,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:33,RECIBO,3,4,1,62813,6,1.645,0,0.07,1.575
370657,FRUTAS Y VERDURAS,05-may,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 20:25,RECIBO,3,3,1,115175,22,1.575,0,0.07,1.505
371739,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 10:54,RECIBO,3,4,1,63000,9,1.505,0,0.095,1.41
372416,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:21,RECIBO,3,5,1,18042,11,1.41,0,0.1,1.31
372492,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:33,RECIBO,3,6,1,5779,10,1.31,0,0.155,1.155
372543,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:37,RECIBO,3,6,1,5780,30,1.155,0,0.075,1.08
372787,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:13,RECIBO,3,5,1,18058,11,1.08,0,0.15,0.93
372946,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:45,RECIBO,3,3,1,115301,6,0.93,0,0.145,0.785
373846,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 18:38,RECIBO,3,3,1,115506,2,0.785,0,0.07,0.715
373897,FRUTAS Y VERDURAS,06-jun,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 18:58,RECIBO,3,4,1,63164,4,0.715,0,0.09,0.625
