,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
551270,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 10:34,RECIBO,3,5,1,21315,10,1.145,0,1.145,0
551842,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 11:07,NOTA DE ENTRADA,3,3,3,49470,4,0,0.71,0.0,0.71
551843,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:07,RECIBO,3,3,1,136830,8,0.71,0,0.71,0
552496,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 12:08,NOTA DE ENTRADA,3,3,3,49493,3,0,0.78,0.0,0.78
552497,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:08,RECIBO,3,3,1,136860,3,0.78,0,0.78,0
553133,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 12:42,NOTA DE ENTRADA,3,4,3,31524,6,0,1.2,0.0,1.2
553134,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:42,RECIBO,3,4,1,76470,7,1.2,0,1.2,0
553480,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 12:58,NOTA DE ENTRADA,3,3,3,49502,1,0,0.535,0.0,0.535
553481,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:58,RECIBO,3,3,1,136876,1,0.535,0,0.535,0
554169,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 14:04,NOTA DE ENTRADA,3,4,3,31543,2,0,0.55,0.0,0.55
554171,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:04,RECIBO,3,4,1,76501,4,0.55,0,0.55,0
554173,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/08/2021 14:05,NOTA DE ENTRADA,3,3,3,49530,1,0,0.94,0.0,0.94
554174,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 14:05,RECIBO,3,3,1,136935,1,0.94,0,0.94,0
554334,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/08/2021 14:11,NOTA DE ENTRADA,3,2,3,12667,70,0,7,0.0,7
554807,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,452,7,0,0.077,6.923
554808,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,453,6.923,0,0.71,6.213
554809,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,454,6.213,0,0.78,5.433
554810,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,455,5.433,0,0.535,4.898
554811,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,456,4.898,0,0.94,3.958
554812,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,457,3.958,0,1.2,2.758
554813,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/08/2021 14:12,NOTA DE SALIDA,3,2,4,4477,458,2.758,0,0.55,2.208
557126,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 10:02,RECIBO,3,4,1,76618,2,2.208,0,0.485,1.723
557183,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 10:15,RECIBO,3,4,1,76628,3,1.723,0,0.47,1.253
557287,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 10:31,RECIBO,3,4,1,76642,6,1.253,0,0.41,0.843
558380,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/08/2021 12:26,NOTA DE ENTRADA,3,2,3,12697,12,0.843,7,0.0,7.843
559768,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 15:02,RECIBO,3,3,1,137330,4,7.843,0,0.32,7.523
560028,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 16:25,RECIBO,3,3,1,137373,11,7.523,0,0.425,7.098
562243,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 11:39,RECIBO,3,5,1,21485,6,7.098,0,0.305,6.793
564394,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 17:09,RECIBO,3,3,1,137734,4,6.793,0,0.535,6.258
564891,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 20:32,RECIBO,3,3,1,137839,5,6.258,0,1.33,4.928
565339,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/08/2021 09:26,NOTA DE ENTRADA,3,2,3,12743,10,4.928,3,0.0,7.928
565542,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 09:32,RECIBO,3,3,1,137910,2,7.928,0,0.745,7.183
565818,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 09:56,RECIBO,3,3,1,137930,1,7.183,0,0.765,6.418
567653,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:34,RECIBO,3,3,1,138054,14,6.418,0,0.735,5.683
567864,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 13:45,RECIBO,3,5,1,21590,3,5.683,0,0.395,5.288
568292,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/08/2021 14:10,RECIBO,3,5,1,21595,4,5.288,0,1.995,3.293
571891,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:12,RECIBO,3,5,1,21673,4,3.293,0,2.44,0.853
572123,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 13:34,RECIBO,3,4,1,77228,4,0.853,0,0.365,0.488
572556,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 14:27,NOTA DE ENTRADA,3,3,3,50173,1,0.488,0.072,0.0,0.56
572557,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 14:27,RECIBO,3,3,1,138615,5,0.56,0,0.56,0
573263,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/08/2021 18:03,NOTA DE ENTRADA,3,3,3,50218,1,0,0.29,0.0,0.29
573264,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/08/2021 18:03,RECIBO,3,3,1,138726,5,0.29,0,0.29,0
573699,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/08/2021 08:26,NOTA DE ENTRADA,3,2,3,12829,11,0,3,0.0,3
573726,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/08/2021 08:26,NOTA DE SALIDA,3,2,4,4538,7,3,0,0.072,2.928
573727,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/08/2021 08:26,NOTA DE SALIDA,3,2,4,4538,8,2.928,0,0.29,2.638
576204,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 13:46,RECIBO,3,4,1,77285,2,2.638,0,0.605,2.033
576474,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 15:01,RECIBO,3,3,1,139041,14,2.033,0,1.54,0.493
576562,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/08/2021 15:23,NOTA DE ENTRADA,3,3,3,50329,2,0.493,0.117,0.0,0.61
576563,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/08/2021 15:23,RECIBO,3,3,1,139050,6,0.61,0,0.61,0
577631,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/08/2021 13:10,NOTA DE ENTRADA,3,3,3,50408,1,0,0.44,0.0,0.44
577632,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 13:10,RECIBO,3,3,1,139248,1,0.44,0,0.44,0
577886,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/08/2021 14:10,NOTA DE ENTRADA,3,3,3,50422,1,0,0.38,0.0,0.38
577887,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/08/2021 14:10,RECIBO,3,3,1,139285,2,0.38,0,0.38,0
579533,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/08/2021 11:27,NOTA DE ENTRADA,3,2,3,12855,66,0,7,0.0,7
579971,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/08/2021 11:27,NOTA DE SALIDA,3,2,4,4545,417,7,0,0.117,6.883
579972,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/08/2021 11:27,NOTA DE SALIDA,3,2,4,4545,418,6.883,0,0.44,6.443
579973,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/08/2021 11:27,NOTA DE SALIDA,3,2,4,4545,419,6.443,0,0.38,6.063
580613,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 12:22,RECIBO,3,4,1,77466,1,6.063,0,0.425,5.638
581579,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:16,RECIBO,3,5,1,21728,3,5.638,0,0.535,5.103
581866,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:34,RECIBO,3,4,1,77496,3,5.103,0,0.44,4.663
581954,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:44,RECIBO,3,4,1,77504,13,4.663,0,0.31,4.353
582168,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 13:58,RECIBO,3,4,1,77515,10,4.353,0,0.535,3.818
582276,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 14:09,RECIBO,3,5,1,21751,1,3.818,0,0.745,3.073
583681,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 20:01,RECIBO,3,3,1,139651,3,3.073,0,0.335,2.738
583780,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/08/2021 20:39,RECIBO,3,3,1,139668,3,2.738,0,0.725,2.013
584307,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/08/2021 09:25,NOTA DE ENTRADA,3,2,3,12897,12,2.013,5.15,0.0,7.163
584824,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 10:42,RECIBO,3,3,1,139744,6,7.163,0,0.405,6.758
585872,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 12:25,RECIBO,3,3,1,139818,15,6.758,0,0.415,6.343
586194,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 12:57,RECIBO,3,5,1,21811,6,6.343,0,1.14,5.203
586736,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 14:02,RECIBO,3,5,1,21845,6,5.203,0,0.34,4.863
587804,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 19:06,RECIBO,3,3,1,140069,7,4.863,0,0.695,4.168
587817,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/08/2021 19:17,RECIBO,3,3,1,140075,2,4.168,0,0.415,3.753
588129,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/08/2021 09:12,NOTA DE ENTRADA,3,2,3,12933,14,3.753,5,0.0,8.753
589142,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 10:47,RECIBO,3,5,1,21875,3,8.753,0,0.355,8.398
590304,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 13:10,RECIBO,3,3,1,140310,6,8.398,0,0.455,7.943
591573,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 17:24,RECIBO,3,3,1,140513,4,7.943,0,0.375,7.568
591883,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 19:21,RECIBO,3,3,1,140588,3,7.568,0,1.19,6.378
591988,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/08/2021 20:04,RECIBO,3,3,1,140610,2,6.378,0,1.23,5.148
593611,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 11:05,RECIBO,3,5,1,21965,1,5.148,0,0.82,4.328
595289,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 14:43,RECIBO,3,4,1,77902,1,4.328,0,0.39,3.938
595454,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 15:15,RECIBO,3,3,1,140901,3,3.938,0,0.68,3.258
595534,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/08/2021 15:26,RECIBO,3,3,1,140911,4,3.258,0,0.645,2.613
597061,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/08/2021 09:56,NOTA DE ENTRADA,3,2,3,12991,12,2.613,5,0.0,7.613
597985,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 11:21,RECIBO,3,5,1,22034,4,7.613,0,0.77,6.843
598884,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 13:09,RECIBO,3,5,1,22049,3,6.843,0,0.35,6.493
599322,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 13:29,RECIBO,3,3,1,141313,6,6.493,0,0.46,6.033
600560,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 17:48,RECIBO,3,3,1,141432,12,6.033,0,0.46,5.573
600711,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/08/2021 18:53,RECIBO,3,3,1,141475,1,5.573,0,0.89,4.683
602047,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 12:31,RECIBO,3,3,1,141652,3,4.683,0,0.835,3.848
603290,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/08/2021 19:47,RECIBO,3,3,1,141831,2,3.848,0,1.49,2.358
603890,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/08/2021 13:07,RECIBO,3,4,1,78298,2,2.358,0,1.25,1.108
604903,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 09:53,RECIBO,3,3,1,141918,4,1.108,0,0.37,0.738
605495,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 10:51,RECIBO,3,3,1,141962,5,0.738,0,0.29,0.448
606660,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/08/2021 12:36,NOTA DE ENTRADA,3,2,3,13094,66,0.448,7,0.0,7.448
607980,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 13:25,RECIBO,3,3,1,142071,13,7.448,0,0.92,6.528
609417,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 16:44,RECIBO,3,3,1,142170,4,6.528,0,0.57,5.958
610002,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/08/2021 20:35,RECIBO,3,3,1,142307,1,5.958,0,0.35,5.608
611784,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 11:37,RECIBO,3,5,1,22165,7,5.608,0,0.445,5.163
614198,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/08/2021 19:38,RECIBO,3,3,1,142712,2,5.163,0,0.44,4.723
614832,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/08/2021 09:24,RECIBO,3,4,1,78751,9,4.723,0,0.68,4.043
616974,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/08/2021 13:23,RECIBO,3,3,1,142919,6,4.043,0,0.7,3.343
618403,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/08/2021 16:34,RECIBO,3,3,1,143042,1,3.343,0,0.335,3.008
618886,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/08/2021 19:40,RECIBO,3,3,1,143110,3,3.008,0,0.43,2.578
619489,FRUTAS Y VERDURAS,08-ago,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/08/2021 09:14,RECIBO,3,3,1,143162,4,2.578,0,0.435,2.143
