,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
379277,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 16:39,RECIBO,3,3,1,116026,2,18.235,0,0.905,17.33
379313,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 17:01,RECIBO,3,3,1,116041,1,17.33,0,0.855,16.475
379387,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 17:34,RECIBO,3,3,1,116052,7,16.475,0,1.115,15.36
379492,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 18:20,RECIBO,3,3,1,116082,3,15.36,0,0.52,14.84
379528,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 18:43,RECIBO,3,3,1,116095,4,14.84,0,0.81,14.03
379587,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 19:05,RECIBO,3,3,1,116110,8,14.03,0,0.985,13.045
379639,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 19:39,RECIBO,3,3,1,116133,1,13.045,0,1.23,11.815
379707,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 19:53,RECIBO,3,3,1,116145,23,11.815,0,1.035,10.78
379717,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 19:54,RECIBO,3,3,1,116147,5,10.78,0,0.18,10.6
379896,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 08:48,RECIBO,3,4,1,63790,2,10.6,0,0.235,10.365
379969,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 09:07,RECIBO,3,3,1,116184,7,10.365,0,1.638,8.727
379986,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/06/2021 09:10,NOTA DE ENTRADA,3,2,3,10438,8,8.727,36,0.0,44.727
380186,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 09:50,RECIBO,3,4,1,63828,5,44.727,0,0.945,43.782
380188,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 09:50,RECIBO,3,4,1,63829,3,43.782,0,1.14,42.642
380266,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 10:06,RECIBO,3,5,1,18239,5,42.642,0,1.275,41.367
380405,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 10:28,RECIBO,3,3,1,116205,4,41.367,0,0.17,41.197
380461,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 10:44,RECIBO,3,4,1,63863,1,41.197,0,1.06,40.137
380657,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 11:30,RECIBO,3,5,1,18251,2,40.137,0,0.425,39.712
380687,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 11:37,RECIBO,3,5,1,18253,2,39.712,0,1.065,38.647
380730,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 11:44,RECIBO,3,4,1,63884,1,38.647,0,1.02,37.627
380810,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 11:57,RECIBO,3,3,1,116251,3,37.627,0,1.45,36.177
380832,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 12:02,RECIBO,3,3,1,116253,7,36.177,0,0.55,35.627
380891,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 12:06,RECIBO,3,4,1,63893,17,35.627,0,1.105,34.522
381000,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 12:30,RECIBO,3,3,1,116262,7,34.522,0,1.72,32.802
381020,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 12:32,RECIBO,3,5,1,18259,1,32.802,0,0.81,31.992
381123,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 12:54,RECIBO,3,5,1,18264,2,31.992,0,0.525,31.467
381128,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 12:54,RECIBO,3,5,1,18265,1,31.467,0,1.425,30.042
381230,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:13,RECIBO,3,5,1,18271,3,30.042,0,1.1,28.942
381246,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:15,RECIBO,3,5,1,18272,2,28.942,0,1.43,27.512
381255,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:17,RECIBO,3,5,1,18273,1,27.512,0,1.275,26.237
381300,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:25,RECIBO,3,5,1,18275,7,26.237,0,1.31,24.927
381476,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:57,RECIBO,3,5,1,18284,6,24.927,0,1.19,23.737
381751,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:26,RECIBO,3,5,1,18291,4,23.737,0,0.39,23.347
381892,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:40,RECIBO,3,3,1,116338,10,23.347,0,0.905,22.442
382206,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 16:13,RECIBO,3,3,1,116405,1,22.442,0,0.265,22.177
382268,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 16:33,RECIBO,3,3,1,116420,9,22.177,0,1.375,20.802
382327,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 17:01,RECIBO,3,3,1,116430,7,20.802,0,0.465,20.337
382333,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 17:02,RECIBO,3,3,1,116431,3,20.337,0,1.265,19.072
382402,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 17:47,RECIBO,3,3,1,116453,4,19.072,0,1.5,17.572
382412,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 17:48,RECIBO,3,3,1,116455,7,17.572,0,1.55,16.022
382439,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 18:12,RECIBO,3,3,1,116461,2,16.022,0,1.17,14.852
382500,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 18:57,RECIBO,3,3,1,116478,6,14.852,0,0.995,13.857
382771,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 08:28,RECIBO,3,4,1,64028,1,13.857,0,0.88,12.977
382794,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 08:41,RECIBO,3,4,1,64036,5,12.977,0,0.815,12.162
382933,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 09:35,RECIBO,3,4,1,64074,1,12.162,0,1.145,11.017
382994,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 09:47,RECIBO,3,4,1,64082,5,11.017,0,0.26,10.757
383229,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/06/2021 10:37,NOTA DE ENTRADA,3,2,3,10497,3,10.757,18.2,0.0,28.957
383310,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 11:03,RECIBO,3,6,1,5841,5,28.957,0,0.915,28.042
383508,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 11:50,RECIBO,3,6,1,5845,4,28.042,0,1.245,26.797
383605,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 12:13,RECIBO,3,4,1,64188,1,26.797,0,1.105,25.692
383674,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 12:34,RECIBO,3,4,1,64200,5,25.692,0,0.955,24.737
383724,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 12:59,RECIBO,3,4,1,64215,4,24.737,0,1.435,23.302
383793,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 13:14,RECIBO,3,3,1,116564,1,23.302,0,1.035,22.267
384338,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 16:30,RECIBO,3,3,1,116641,2,22.267,0,0.595,21.672
384608,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 19:52,RECIBO,3,3,1,116709,2,21.672,0,0.705,20.967
384651,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 09:13,RECIBO,3,3,1,116723,3,20.967,0,0.325,20.642
384718,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 09:46,RECIBO,3,3,1,116741,6,20.642,0,1.245,19.397
384735,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 10:07,RECIBO,3,3,1,116748,6,19.397,0,0.715,18.682
384774,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 10:21,RECIBO,3,3,1,116760,4,18.682,0,1.405,17.277
384922,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 11:16,RECIBO,3,3,1,116796,3,17.277,0,1.9,15.377
384985,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 11:55,RECIBO,3,3,1,116816,1,15.377,0,1.075,14.302
385056,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:06,RECIBO,3,3,1,116824,1,14.302,0,1.055,13.247
385284,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 13:07,RECIBO,3,3,1,116863,4,13.247,0,0.373,12.874
385300,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 13:20,RECIBO,3,3,1,116866,5,12.874,0,1.4,11.474
385558,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 14:39,RECIBO,3,3,1,116922,10,11.474,0,1.145,10.329
385571,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 14:41,RECIBO,3,3,1,116927,2,10.329,0,1.09,9.239
385583,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 14:53,RECIBO,3,3,1,116931,5,9.239,0,1.07,8.169
385598,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 07:57,RECIBO,3,4,1,64279,4,8.169,0,0.425,7.744
385722,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 08:52,RECIBO,3,4,1,64313,1,7.744,0,0.19,7.554
385914,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:39,RECIBO,3,3,1,116937,12,7.554,0,1.335,6.219
385941,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:43,RECIBO,3,3,1,116941,1,6.219,0,0.37,5.849
385986,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:58,RECIBO,3,4,1,64360,5,5.849,0,1.265,4.584
386039,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:01,RECIBO,3,4,1,64365,1,4.584,0,0.955,3.629
386049,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:03,RECIBO,3,4,1,64368,1,3.629,0,0.205,3.424
386105,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:05,RECIBO,3,4,1,64369,3,3.424,0,0.22,3.204
386132,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:10,RECIBO,3,4,1,64372,11,3.204,0,1.315,1.889
386151,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:11,RECIBO,3,6,1,5851,19,1.889,0,1.75,0.139
386218,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/06/2021 10:16,NOTA DE ENTRADA,3,6,3,3254,1,0.139,0.591,0.0,0.73
386219,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:16,RECIBO,3,6,1,5852,2,0.73,0,0.73,0
386302,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/06/2021 10:34,NOTA DE ENTRADA,3,3,3,42085,2,0,0.58,0.0,0.58
386304,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:34,RECIBO,3,3,1,116956,2,0.58,0,0.58,0
386305,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/06/2021 10:34,NOTA DE ENTRADA,3,4,3,26267,2,0,1.285,0.0,1.285
386307,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:34,RECIBO,3,4,1,64384,4,1.285,0,1.285,0
386335,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/06/2021 10:38,NOTA DE ENTRADA,3,5,3,7605,1,0,1.255,0.0,1.255
386336,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:38,RECIBO,3,5,1,18299,1,1.255,0,1.255,0
386343,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/06/2021 10:40,NOTA DE ENTRADA,3,4,3,26271,1,0,1.305,0.0,1.305
386345,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:40,RECIBO,3,4,1,64388,1,1.305,0,1.305,0
386474,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/06/2021 11:05,NOTA DE ENTRADA,3,4,3,26282,3,0,0.605,0.0,0.605
386475,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:05,RECIBO,3,4,1,64405,8,0.605,0,0.605,0
386611,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/06/2021 11:17,NOTA DE ENTRADA,3,4,3,26290,1,0,1.36,0.0,1.36
386612,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:17,RECIBO,3,4,1,64416,3,1.36,0,1.36,0
386664,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/06/2021 11:22,NOTA DE ENTRADA,3,5,3,7612,2,0,0.6,0.0,0.6
386666,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:22,RECIBO,3,5,1,18306,7,0.6,0,0.6,0
386691,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/06/2021 11:27,NOTA DE ENTRADA,3,3,3,42094,6,0,1.255,0.0,1.255
386692,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:27,RECIBO,3,3,1,116968,13,1.255,0,1.255,0
386705,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/06/2021 11:30,NOTA DE ENTRADA,3,5,3,7615,1,0,0.205,0.0,0.205
386706,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:30,RECIBO,3,5,1,18309,2,0.205,0,0.205,0
386864,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/06/2021 11:46,NOTA DE ENTRADA,3,4,3,26302,2,0,0.4,0.0,0.4
386865,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 11:46,RECIBO,3,4,1,64435,5,0.4,0,0.4,0
387007,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/06/2021 12:13,NOTA DE ENTRADA,3,4,3,26311,7,0,0.795,0.0,0.795
387008,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:13,RECIBO,3,4,1,64454,13,0.795,0,0.795,0
387088,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/06/2021 12:26,NOTA DE ENTRADA,3,3,3,42104,3,0,0.495,0.0,0.495
387089,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:26,RECIBO,3,3,1,116987,5,0.495,0,0.495,0
387106,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/06/2021 12:31,NOTA DE ENTRADA,3,6,3,3260,2,0,1.4,0.0,1.4
387107,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:31,RECIBO,3,6,1,5858,7,1.4,0,1.4,0
387209,FRUTAS Y VERDURAS,06-jun,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/06/2021 12:42,NOTA DE ENTRADA,3,3,3,42111,1,0,0.96,0.0,0.96
