,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
480386,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:57,RECIBO,3,4,1,71496,1,5,0,1.0,4
480824,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 11:40,RECIBO,3,3,1,129427,3,4,0,1.0,3
481079,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/07/2021 12:18,NOTA DE ENTRADA,3,2,3,11815,6,3,5,0.0,8
481294,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/07/2021 12:56,NOTA DE ENTRADA,3,2,3,11828,5,8,5,0.0,13
481496,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 13:41,RECIBO,3,3,1,129484,6,13,0,1.0,12
482057,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,14/07/2021 15:18,NOTA DE SALIDA,3,2,4,4138,3,12,0,2.0,10
482333,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 19:05,RECIBO,3,3,1,129624,5,10,0,1.0,9
482563,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 07:58,RECIBO,3,3,1,129658,2,9,0,1.0,8
482640,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 08:42,RECIBO,3,3,1,129680,1,8,0,1.0,7
482691,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 09:02,RECIBO,3,3,1,129690,5,7,0,1.0,6
482807,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 09:39,RECIBO,3,3,1,129721,5,6,0,1.0,5
483095,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 10:36,RECIBO,3,3,1,129755,2,5,0,1.0,4
483247,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 11:15,RECIBO,3,3,1,129779,1,4,0,1.0,3
483252,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 11:18,RECIBO,3,3,1,129782,1,3,0,1.0,2
483869,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/07/2021 13:18,NOTA DE ENTRADA,3,3,3,46715,2,2,1,0.0,3
483870,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 13:18,RECIBO,3,3,1,129838,3,3,0,3.0,0
484491,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/07/2021 14:59,NOTA DE ENTRADA,3,2,3,11871,5,0,5,0.0,5
484536,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,15/07/2021 14:59,NOTA DE SALIDA,3,2,4,4148,78,5,0,1.0,4
485229,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/07/2021 08:29,NOTA DE ENTRADA,3,4,3,29253,1,4,1,0.0,5
485230,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 08:30,RECIBO,3,4,1,71759,1,5,0,5.0,0
485769,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/07/2021 10:14,NOTA DE ENTRADA,3,2,3,11879,6,0,5,0.0,5
485817,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/07/2021 10:14,NOTA DE SALIDA,3,2,4,4153,86,5,0,1.0,4
486043,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:01,RECIBO,3,4,1,71865,5,4,0,1.0,3
486044,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/07/2021 13:01,NOTA DE ENTRADA,3,2,3,11883,6,3,5,0.0,8
486728,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:06,RECIBO,3,3,1,130187,1,8,0,2.0,6
487146,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 15:42,RECIBO,3,3,1,130255,5,6,0,1.0,5
487229,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 16:43,RECIBO,3,3,1,130291,5,5,0,1.0,4
487509,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 08:18,NOTA DE ENTRADA,3,4,3,29357,1,4,1,0.0,5
487510,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 08:18,RECIBO,3,4,1,71933,2,5,0,5.0,0
487613,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 12:26,NOTA DE ENTRADA,3,3,3,46939,2,0,1,0.0,1
487614,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:26,RECIBO,3,3,1,130419,2,1,0,1.0,0
488638,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 15:48,NOTA DE ENTRADA,3,4,3,29404,1,0,1,0.0,1
488639,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 15:48,RECIBO,3,4,1,72023,2,1,0,1.0,0
489054,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/07/2021 20:06,NOTA DE ENTRADA,3,4,3,29446,4,0,1,0.0,1
489055,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 20:06,RECIBO,3,4,1,72098,4,1,0,1.0,0
489186,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 09:54,NOTA DE ENTRADA,3,3,3,46978,3,0,1,0.0,1
489187,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 09:54,RECIBO,3,3,1,130479,3,1,0,1.0,0
489227,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 10:23,NOTA DE ENTRADA,3,3,3,46984,2,0,2,0.0,2
489228,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 10:23,RECIBO,3,3,1,130491,2,2,0,2.0,0
489369,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 11:54,NOTA DE ENTRADA,3,3,3,47005,1,0,1,0.0,1
489370,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 11:54,RECIBO,3,3,1,130525,2,1,0,1.0,0
489755,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/07/2021 14:32,NOTA DE ENTRADA,3,3,3,47056,1,0,2,0.0,2
489756,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 14:32,RECIBO,3,3,1,130600,4,2,0,2.0,0
489831,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 08:27,NOTA DE ENTRADA,3,4,3,29462,2,0,1,0.0,1
489832,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 08:27,RECIBO,3,4,1,72119,2,1,0,1.0,0
489868,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 08:54,NOTA DE ENTRADA,3,4,3,29469,2,0,2,0.0,2
489869,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 08:54,RECIBO,3,4,1,72128,3,2,0,2.0,0
490709,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/07/2021 11:08,NOTA DE ENTRADA,3,2,3,11919,5,0,5,0.0,5
490738,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/07/2021 11:08,NOTA DE SALIDA,3,2,4,4165,54,5,0,1.0,4
490739,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/07/2021 11:08,NOTA DE SALIDA,3,2,4,4165,55,4,0,1.0,3
490740,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/07/2021 11:08,NOTA DE SALIDA,3,2,4,4165,56,3,0,2.0,1
490741,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/07/2021 11:08,NOTA DE SALIDA,3,2,4,4165,57,1,0,1.0,0
490785,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/07/2021 11:17,NOTA DE ENTRADA,3,2,3,11921,5,0,5,0.0,5
490834,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/07/2021 11:17,NOTA DE SALIDA,3,2,4,4167,76,5,0,2.0,3
490835,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/07/2021 11:17,NOTA DE SALIDA,3,2,4,4167,77,3,0,1.0,2
490836,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/07/2021 11:17,NOTA DE SALIDA,3,2,4,4167,78,2,0,1.0,1
490837,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/07/2021 11:17,NOTA DE SALIDA,3,2,4,4167,79,1,0,1.0,0
490838,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 11:17,NOTA DE ENTRADA,3,4,3,29552,3,0,1,0.0,1
490839,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 11:17,RECIBO,3,4,1,72229,3,1,0,1.0,0
490978,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/07/2021 11:41,NOTA DE ENTRADA,3,2,3,11930,5,0,5,0.0,5
490998,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/07/2021 11:41,NOTA DE SALIDA,3,2,4,4172,35,5,0,1.0,4
490999,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/07/2021 11:41,NOTA DE SALIDA,3,2,4,4172,36,4,0,2.0,2
491000,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/07/2021 11:41,NOTA DE SALIDA,3,2,4,4172,37,2,0,1.0,1
491308,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:23,RECIBO,3,3,1,130698,1,1,0,1.0,0
491494,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 12:50,NOTA DE ENTRADA,3,4,3,29571,1,0,1,0.0,1
491495,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 12:50,RECIBO,3,4,1,72257,1,1,0,1.0,0
491856,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,19/07/2021 13:43,NOTA DE ENTRADA,3,4,3,29600,2,0,1,0.0,1
491857,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 13:43,RECIBO,3,4,1,72294,2,1,0,1.0,0
492314,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/07/2021 14:32,NOTA DE ENTRADA,3,2,3,11943,5,0,5,0.0,5
492374,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/07/2021 14:32,NOTA DE SALIDA,3,2,4,4178,97,5,0,1.0,4
492375,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,19/07/2021 14:32,NOTA DE SALIDA,3,2,4,4178,98,4,0,1.0,3
493546,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 20:15,RECIBO,3,3,1,130966,7,3,0,1.0,2
493682,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 07:52,RECIBO,3,4,1,72346,1,2,0,1.0,1
493709,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:09,NOTA DE ENTRADA,3,1,3,4175,5,1,5,0.0,6
493741,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:10,NOTA DE ENTRADA,3,1,3,4176,5,6,5,0.0,11
493765,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 08:12,NOTA DE ENTRADA,3,1,3,4177,6,11,5,0.0,16
493771,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 08:17,RECIBO,3,4,1,72354,1,16,0,1.0,15
493867,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 08:44,RECIBO,3,4,1,72382,3,15,0,2.0,13
494596,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 09:07,RECIBO,3,4,1,72392,11,13,0,1.0,12
495451,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 11:36,RECIBO,3,3,1,131025,2,12,0,1.0,11
495875,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 12:55,NOTA DE ENTRADA,3,2,3,11993,6,11,5,0.0,16
495922,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/07/2021 13:03,NOTA DE ENTRADA,3,2,3,11997,5,16,5,0.0,21
496113,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:36,RECIBO,3,3,1,131075,3,21,0,1.0,20
496278,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:00,RECIBO,3,4,1,72580,1,20,0,2.0,18
496505,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,20/07/2021 14:36,NOTA DE SALIDA,3,2,4,4206,3,18,0,4.0,14
497267,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 08:16,RECIBO,3,4,1,72605,1,14,0,2.0,12
497277,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 08:32,RECIBO,3,4,1,72611,2,12,0,2.0,10
497579,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 10:06,RECIBO,3,4,1,72684,1,10,0,1.0,9
497964,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/07/2021 11:14,NOTA DE ENTRADA,3,2,3,12019,5,9,5,0.0,14
498067,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:28,RECIBO,3,3,1,131367,4,14,0,3.0,11
498204,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/07/2021 11:50,NOTA DE ENTRADA,3,2,3,12025,6,11,5,0.0,16
498588,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 13:06,RECIBO,3,4,1,72782,2,16,0,2.0,14
499876,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 08:17,RECIBO,3,3,1,131661,2,14,0,1.0,13
499909,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 08:40,RECIBO,3,3,1,131674,1,13,0,1.0,12
499976,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 08:53,RECIBO,3,3,1,131690,3,12,0,1.0,11
500530,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/07/2021 10:47,NOTA DE ENTRADA,3,2,3,12055,6,11,5,0.0,16
500532,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 10:48,RECIBO,3,3,1,131794,1,16,0,1.0,15
500541,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/07/2021 10:48,NOTA DE ENTRADA,3,2,3,12056,5,15,5,0.0,20
500839,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 11:46,RECIBO,3,3,1,131845,4,20,0,1.0,19
501535,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:45,RECIBO,3,3,1,131960,1,19,0,1.0,18
501686,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 13:55,RECIBO,3,3,1,131975,2,18,0,1.0,17
502338,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 18:20,RECIBO,3,4,1,72992,3,17,0,1.0,16
502554,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 08:12,RECIBO,3,4,1,73068,1,16,0,1.0,15
502626,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 08:51,RECIBO,3,4,1,73091,2,15,0,2.0,13
502936,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/07/2021 10:08,NOTA DE ENTRADA,3,2,3,12095,5,13,5,0.0,18
503028,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/07/2021 10:27,NOTA DE ENTRADA,3,2,3,12098,5,18,5,0.0,23
503046,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 10:30,RECIBO,3,4,1,73163,2,23,0,1.0,22
503495,PANADERIA Y REPORTERIA,07-jul,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 11:47,RECIBO,3,5,1,20435,2,22,0,1.0,21
