,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
393472,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:20,RECIBO,3,3,1,117869,1,41,0,1.0,40
393581,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:36,RECIBO,3,4,1,64906,1,40,0,1.0,39
393709,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 12:14,RECIBO,3,3,1,117881,2,39,0,1.0,38
393806,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 12:31,RECIBO,3,3,1,117893,5,38,0,1.0,37
393832,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/06/2021 12:32,NOTA DE ENTRADA,3,2,3,10616,23,37,144,0.0,181
394004,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 13:00,RECIBO,3,4,1,64923,1,181,0,1.0,180
394019,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 13:02,RECIBO,3,4,1,64927,1,180,0,1.0,179
394129,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 13:15,RECIBO,3,4,1,64931,1,179,0,1.0,178
394211,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 13:24,RECIBO,3,4,1,64939,1,178,0,1.0,177
394283,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 13:38,RECIBO,3,3,1,117945,1,177,0,1.0,176
394353,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 13:50,RECIBO,3,4,1,64951,1,176,0,2.0,174
394364,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 13:51,RECIBO,3,4,1,64952,3,174,0,2.0,172
394420,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:01,RECIBO,3,3,1,117958,1,172,0,1.0,171
394442,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:01,RECIBO,3,5,1,18482,2,171,0,1.0,170
394443,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:01,RECIBO,3,5,1,18482,3,170,0,1.0,169
394446,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:02,RECIBO,3,3,1,117960,2,168,0,1.0,167
394448,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:02,RECIBO,3,4,1,64965,1,169,0,1.0,168
394471,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:05,RECIBO,3,3,1,117964,2,167,0,1.0,166
394510,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:08,RECIBO,3,3,1,117969,1,166,0,1.0,165
394512,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:08,RECIBO,3,3,1,117970,1,165,0,1.0,164
394515,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:09,RECIBO,3,3,1,117972,1,164,0,1.0,163
394584,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:16,RECIBO,3,3,1,117981,1,163,0,2.0,161
394665,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:26,RECIBO,3,4,1,64984,1,161,0,1.0,160
394666,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:28,RECIBO,3,3,1,117988,1,160,0,1.0,159
394674,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:30,RECIBO,3,4,1,64987,1,159,0,1.0,158
394760,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:45,RECIBO,3,4,1,64997,3,158,0,1.0,157
394786,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:57,RECIBO,3,4,1,65003,2,157,0,1.0,156
394797,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:59,RECIBO,3,4,1,65005,1,156,0,2.0,154
394807,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 15:03,RECIBO,3,4,1,65007,3,154,0,1.0,153
394818,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 15:11,RECIBO,3,3,1,118010,1,153,0,2.0,151
394830,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 15:21,RECIBO,3,3,1,118015,1,151,0,1.0,150
394935,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 16:03,RECIBO,3,3,1,118040,1,150,0,2.0,148
394963,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 16:11,RECIBO,3,3,1,118049,6,148,0,1.0,147
394974,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 16:15,RECIBO,3,3,1,118053,1,147,0,2.0,145
395025,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 16:46,RECIBO,3,4,1,65012,1,145,0,1.0,144
395293,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 18:08,RECIBO,3,3,1,118117,1,144,0,3.0,141
395378,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 18:37,RECIBO,3,4,1,65036,1,141,0,2.0,139
395382,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 18:40,RECIBO,3,4,1,65038,2,139,0,1.0,138
395408,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 18:58,RECIBO,3,4,1,65046,1,138,0,1.0,137
395611,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 07:51,RECIBO,3,4,1,65067,1,137,0,1.0,136
395612,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 07:53,RECIBO,3,4,1,65068,1,136,0,1.0,135
395704,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:34,RECIBO,3,4,1,65083,5,135,0,3.0,132
395725,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 08:43,RECIBO,3,4,1,65088,1,132,0,1.0,131
395861,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:08,RECIBO,3,4,1,65107,2,131,0,1.0,130
395916,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:15,RECIBO,3,3,1,118181,1,130,0,1.0,129
395945,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:20,RECIBO,3,4,1,65117,1,129,0,1.0,128
396015,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:40,RECIBO,3,4,1,65132,2,128,0,1.0,127
396206,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 10:06,RECIBO,3,4,1,65158,1,127,0,1.0,126
396295,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 10:09,RECIBO,3,4,1,65162,1,126,0,1.0,125
396302,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 10:11,RECIBO,3,4,1,65163,1,125,0,1.0,124
396355,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 10:20,RECIBO,3,3,1,118197,2,124,0,1.0,123
396365,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 10:23,RECIBO,3,4,1,65171,1,123,0,1.0,122
396385,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 10:25,RECIBO,3,4,1,65173,1,122,0,1.0,121
396428,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 10:36,RECIBO,3,4,1,65183,2,121,0,1.0,120
396463,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 10:44,RECIBO,3,4,1,65194,1,120,0,1.0,119
396474,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 10:46,RECIBO,3,4,1,65197,1,119,0,2.0,117
396524,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 10:57,RECIBO,3,3,1,118201,2,117,0,1.0,116
396539,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 10:59,RECIBO,3,3,1,118203,2,116,0,1.0,115
396650,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 11:16,RECIBO,3,3,1,118215,1,115,0,1.0,114
396652,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 11:17,RECIBO,3,3,1,118216,1,114,0,1.0,113
396707,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 11:24,RECIBO,3,4,1,65219,1,113,0,2.0,111
396766,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 11:28,RECIBO,3,4,1,65224,1,111,0,1.0,110
396833,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 11:43,RECIBO,3,4,1,65238,1,110,0,6.0,104
396939,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 12:12,RECIBO,3,3,1,118231,3,104,0,1.0,103
397106,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 12:42,RECIBO,3,4,1,65266,2,103,0,1.0,102
397260,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 13:10,RECIBO,3,4,1,65293,2,102,0,1.0,101
397275,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 13:12,RECIBO,3,4,1,65295,2,101,0,1.0,100
397312,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 13:15,RECIBO,3,3,1,118246,1,100,0,2.0,98
397477,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 13:36,RECIBO,3,3,1,118262,1,98,0,1.0,97
397568,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 13:49,RECIBO,3,4,1,65306,1,97,0,1.0,96
397692,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 14:14,RECIBO,3,4,1,65325,2,96,0,1.0,95
397715,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 14:21,RECIBO,3,4,1,65333,1,95,0,1.0,94
397723,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 14:24,RECIBO,3,4,1,65336,1,94,0,1.0,93
397761,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 14:28,RECIBO,3,3,1,118296,1,93,0,1.0,92
397800,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 14:34,RECIBO,3,3,1,118304,1,92,0,1.0,91
397848,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 14:44,RECIBO,3,3,1,118310,2,91,0,2.0,89
397874,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 14:59,RECIBO,3,4,1,65349,1,89,0,1.0,88
397968,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 15:31,RECIBO,3,3,1,118333,1,88,0,1.0,87
398026,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 16:21,RECIBO,3,3,1,118357,1,87,0,1.0,86
398042,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 16:26,RECIBO,3,3,1,118361,1,86,0,1.0,85
398051,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 16:32,RECIBO,3,3,1,118366,1,85,0,2.0,83
398069,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 16:48,RECIBO,3,3,1,118377,1,83,0,1.0,82
398073,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 16:52,RECIBO,3,3,1,118378,2,82,0,1.0,81
398077,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 16:52,RECIBO,3,3,1,118378,6,81,0,2.0,79
398121,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 17:08,RECIBO,3,3,1,118386,1,79,0,1.0,78
398183,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 18:01,RECIBO,3,3,1,118413,2,78,0,2.0,76
398213,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 18:08,RECIBO,3,3,1,118419,6,76,0,1.0,75
398226,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 18:24,RECIBO,3,3,1,118426,3,75,0,1.0,74
398360,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 19:28,RECIBO,3,3,1,118461,1,74,0,2.0,72
398444,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 20:03,RECIBO,3,3,1,118475,2,72,0,1.0,71
398461,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 20:12,RECIBO,3,3,1,118480,6,71,0,1.0,70
398539,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 07:50,RECIBO,3,4,1,65365,1,70,0,1.0,69
398711,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 08:39,RECIBO,3,3,1,118512,1,69,0,1.0,68
398727,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 08:41,RECIBO,3,3,1,118513,2,68,0,2.0,66
398738,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 08:43,RECIBO,3,4,1,65390,1,66,0,2.0,64
398763,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 08:46,RECIBO,3,4,1,65394,2,64,0,1.0,63
398932,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 09:16,RECIBO,3,3,1,118526,1,63,0,1.0,62
398950,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 09:20,RECIBO,3,4,1,65416,1,62,0,1.0,61
398963,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 09:27,RECIBO,3,3,1,118530,1,61,0,1.0,60
398976,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 09:29,RECIBO,3,3,1,118532,1,60,0,1.0,59
399016,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 09:40,RECIBO,3,4,1,65425,3,59,0,1.0,58
399030,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 09:43,RECIBO,3,4,1,65428,1,58,0,1.0,57
399059,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 09:51,RECIBO,3,4,1,65431,4,57,0,1.0,56
399122,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 10:06,RECIBO,3,4,1,65441,1,56,0,1.0,55
399144,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 10:09,RECIBO,3,3,1,118548,2,55,0,1.0,54
399155,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 10:10,RECIBO,3,4,1,65444,1,54,0,1.0,53
399251,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 10:30,RECIBO,3,3,1,118558,2,53,0,1.0,52
399346,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 10:49,RECIBO,3,3,1,118562,1,52,0,1.0,51
399360,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 10:51,RECIBO,3,3,1,118564,2,51,0,2.0,49
399438,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 11:02,RECIBO,3,3,1,118573,6,49,0,1.0,48
399481,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 11:12,RECIBO,3,3,1,118582,1,48,0,1.0,47
399509,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 11:14,RECIBO,3,3,1,118585,1,47,0,2.0,45
399537,BEBIDAS,06-jun,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 11:18,RECIBO,3,3,1,118590,1,45,0,1.0,44
