,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
504850,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/07/2021 17:50,RECIBO,3,3,1,132266,4,23,0,1.0,22
506793,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 09:56,RECIBO,3,3,1,132618,4,22,0,1.0,21
506890,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 11:30,RECIBO,3,3,1,132643,7,21,0,3.0,18
507084,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/07/2021 13:05,RECIBO,3,3,1,132695,4,18,0,1.0,17
508037,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 10:35,RECIBO,3,3,1,132852,4,17,0,1.0,16
508085,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 10:45,RECIBO,3,4,1,73519,7,16,0,1.0,15
508341,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 11:17,RECIBO,3,6,1,6514,21,15,0,1.0,14
508729,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/07/2021 12:16,RECIBO,3,5,1,20493,1,14,0,1.0,13
511588,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/07/2021 11:11,NOTA DE ENTRADA,3,2,3,12206,2,13,40,0.0,53
512226,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 13:19,RECIBO,3,4,1,73798,4,53,0,1.0,52
512617,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 14:15,RECIBO,3,5,1,20599,5,52,0,1.0,51
512928,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 15:18,RECIBO,3,3,1,133459,2,51,0,1.0,50
513168,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/07/2021 17:52,RECIBO,3,3,1,133531,1,50,0,1.0,49
513706,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 09:11,RECIBO,3,4,1,73898,3,49,0,1.0,48
513826,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 09:33,RECIBO,3,4,1,73920,1,48,0,1.0,47
513868,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 09:45,RECIBO,3,4,1,73929,3,47,0,2.0,45
514204,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 10:42,RECIBO,3,5,1,20619,1,45,0,1.0,44
514867,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:00,RECIBO,3,5,1,20642,1,44,0,1.0,43
514882,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:03,RECIBO,3,6,1,6566,1,43,0,1.0,42
515647,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 14:52,RECIBO,3,3,1,133765,2,42,0,1.0,41
516232,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 08:19,RECIBO,3,4,1,74124,2,41,0,1.0,40
517352,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 12:52,RECIBO,3,3,1,133990,8,40,0,1.0,39
517978,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 14:29,RECIBO,3,5,1,20767,8,39,0,1.0,38
518336,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 17:14,RECIBO,3,3,1,134111,4,38,0,1.0,37
519095,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 10:19,RECIBO,3,5,1,20785,1,37,0,1.0,36
519144,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 10:31,RECIBO,3,6,1,6594,1,36,0,1.0,35
519640,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:11,RECIBO,3,3,1,134247,13,35,0,1.0,34
519981,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:02,RECIBO,3,5,1,20828,2,34,0,1.0,33
522117,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 11:53,RECIBO,3,4,1,74750,7,33,0,1.0,32
522474,LACTEOS Y EMBUTIDOS,07-jul,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 13:48,RECIBO,3,4,1,74820,2,32,0,1.0,31
523125,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 09:26,RECIBO,3,3,1,134653,4,31,0,1.0,30
523472,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 12:15,RECIBO,3,3,1,134717,8,30,0,1.0,29
524543,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 09:58,RECIBO,3,4,1,74934,2,29,0,1.0,28
524587,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:08,RECIBO,3,4,1,74943,1,28,0,1.0,27
525234,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 11:01,RECIBO,3,3,1,134829,1,27,0,1.0,26
525273,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 11:05,RECIBO,3,5,1,20888,5,26,0,1.0,25
525956,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:05,RECIBO,3,4,1,74992,1,25,0,1.0,24
526165,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:28,RECIBO,3,3,1,134868,7,24,0,1.0,23
526210,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:34,RECIBO,3,4,1,75002,7,23,0,1.0,22
526887,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:35,RECIBO,3,4,1,75044,1,22,0,1.0,21
527167,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:55,RECIBO,3,4,1,75059,5,21,0,1.0,20
528791,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 16:37,RECIBO,3,3,1,135011,9,20,0,1.0,19
528851,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 16:52,RECIBO,3,3,1,135021,11,19,0,1.0,18
529239,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 19:43,RECIBO,3,3,1,135103,7,18,0,1.0,17
529366,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 20:44,RECIBO,3,3,1,135129,5,17,0,1.0,16
530837,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:00,RECIBO,3,6,1,6644,4,16,0,1.0,15
530948,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/08/2021 11:17,NOTA DE ENTRADA,3,2,3,12442,2,15,35,0.0,50
531209,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:44,RECIBO,3,3,1,135182,2,50,0,1.0,49
531543,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:17,RECIBO,3,5,1,21003,4,49,0,1.0,48
532090,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 13:16,RECIBO,3,5,1,21021,9,48,0,1.0,47
532172,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 13:23,RECIBO,3,3,1,135240,4,47,0,1.0,46
532819,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:29,RECIBO,3,4,1,75319,1,46,0,1.0,45
532951,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:37,RECIBO,3,5,1,21061,2,45,0,1.0,44
533988,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 19:27,RECIBO,3,3,1,135481,3,44,0,1.0,43
534303,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 08:44,RECIBO,3,4,1,75354,25,43,0,1.0,42
534584,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 09:42,RECIBO,3,4,1,75408,2,42,0,1.0,41
535088,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 10:36,RECIBO,3,4,1,75447,1,41,0,1.0,40
536601,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:29,RECIBO,3,6,1,6678,4,40,0,1.0,39
537192,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 14:22,RECIBO,3,4,1,75577,5,39,0,1.0,38
537804,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 15:03,RECIBO,3,3,1,135684,2,38,0,1.0,37
538618,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 08:28,RECIBO,3,4,1,75602,2,37,0,1.0,36
538664,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 08:41,RECIBO,3,4,1,75611,2,36,0,1.0,35
540530,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 12:55,RECIBO,3,5,1,21205,2,35,0,1.0,34
541616,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 14:42,RECIBO,3,3,1,135992,2,34,0,1.0,33
542282,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 19:06,RECIBO,3,3,1,136105,7,33,0,1.0,32
542321,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/08/2021 19:24,RECIBO,3,3,1,136113,5,32,0,1.0,31
542611,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 08:36,RECIBO,3,3,1,136159,4,31,0,1.0,30
542631,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 08:38,RECIBO,3,4,1,75830,2,30,0,1.0,29
544064,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 11:15,RECIBO,3,6,1,6699,4,29,0,1.0,28
544455,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 12:16,RECIBO,3,4,1,75955,5,28,0,1.0,27
545307,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 14:02,RECIBO,3,5,1,21308,3,27,0,1.0,26
545995,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/08/2021 16:09,RECIBO,3,3,1,136347,5,26,0,1.0,25
547699,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 11:35,RECIBO,3,4,1,76171,6,25,0,1.0,24
547997,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:26,RECIBO,3,4,1,76203,1,24,0,1.0,23
548293,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 12:47,RECIBO,3,3,1,136515,4,23,0,1.0,22
549299,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/08/2021 18:34,RECIBO,3,3,1,136627,2,22,0,1.0,21
549735,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 11:30,RECIBO,3,3,1,136717,3,21,0,1.0,20
550338,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/08/2021 14:05,RECIBO,3,3,1,136784,3,20,0,1.0,19
551795,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:04,RECIBO,3,3,1,136827,8,19,0,1.0,18
552261,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 11:43,RECIBO,3,4,1,76428,1,18,0,1.0,17
552457,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:03,RECIBO,3,6,1,6716,4,17,0,1.0,16
552645,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 12:17,RECIBO,3,5,1,21340,5,16,0,1.0,15
555320,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 15:22,RECIBO,3,3,1,137007,2,15,0,1.0,14
556129,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/08/2021 19:55,RECIBO,3,3,1,137163,2,14,0,1.0,13
557491,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 11:01,RECIBO,3,4,1,76671,3,13,0,1.0,12
557996,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/08/2021 11:43,NOTA DE ENTRADA,3,2,3,12690,2,12,30,0.0,42
558743,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 12:32,RECIBO,3,5,1,21431,2,42,0,1.0,41
559064,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 13:24,RECIBO,3,3,1,137279,6,41,0,2.0,39
559765,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 15:02,RECIBO,3,3,1,137330,1,39,0,1.0,38
560229,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/08/2021 18:17,RECIBO,3,3,1,137421,5,38,0,1.0,37
561066,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 09:13,RECIBO,3,4,1,76842,4,37,0,1.0,36
561515,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 10:18,RECIBO,3,4,1,76905,1,36,0,1.0,35
562013,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 10:59,RECIBO,3,4,1,76927,2,35,0,1.0,34
562479,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:09,RECIBO,3,4,1,76944,2,34,0,1.0,33
562480,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:09,RECIBO,3,4,1,76944,3,33,0,1.0,32
562575,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:26,RECIBO,3,6,1,6759,4,32,0,1.0,31
562890,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 12:51,RECIBO,3,4,1,76986,3,31,0,1.0,30
563505,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 13:45,RECIBO,3,4,1,77033,1,30,0,1.0,29
564015,LACTEOS Y EMBUTIDOS,08-ago,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/08/2021 14:39,RECIBO,3,3,1,137652,2,29,0,1.0,28
