,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
514734,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 12:26,RECIBO,3,5,1,20638,13,2.89,0,0.365,2.525
515068,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:36,RECIBO,3,3,1,133717,1,2.525,0,0.305,2.22
515093,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 13:39,RECIBO,3,4,1,74060,5,2.22,0,0.475,1.745
515869,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/07/2021 17:25,RECIBO,3,3,1,133835,2,1.745,0,0.215,1.53
516725,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 10:40,RECIBO,3,4,1,74221,1,1.53,0,0.26,1.27
517014,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 11:40,RECIBO,3,4,1,74269,5,1.27,0,0.375,0.895
517236,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 12:28,RECIBO,3,3,1,133972,1,0.895,0,0.325,0.57
517791,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/07/2021 13:54,RECIBO,3,5,1,20749,2,0.57,0,0.195,0.375
519098,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/07/2021 10:19,NOTA DE ENTRADA,3,4,3,30551,2,0.375,0.25,0.0,0.625
519099,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 10:19,RECIBO,3,4,1,74453,6,0.625,0,0.625,0
519705,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/07/2021 12:21,NOTA DE ENTRADA,3,6,3,3690,3,0,0.525,0.0,0.525
519706,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 12:21,RECIBO,3,6,1,6597,11,0.525,0,0.525,0
519993,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/07/2021 13:04,NOTA DE ENTRADA,3,6,3,3694,2,0,0.275,0.0,0.275
519994,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 13:04,RECIBO,3,6,1,6604,5,0.275,0,0.275,0
520804,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/07/2021 15:28,NOTA DE ENTRADA,3,3,3,48557,1,0,0.25,0.0,0.25
520805,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 15:28,RECIBO,3,3,1,134360,1,0.25,0,0.25,0
520870,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,30/07/2021 15:46,NOTA DE ENTRADA,3,3,3,48563,1,0,0.44,0.0,0.44
520871,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/07/2021 15:46,RECIBO,3,3,1,134375,5,0.44,0,0.44,0
522032,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/07/2021 11:28,NOTA DE ENTRADA,3,2,3,12377,22,0,3,0.0,3
522043,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/07/2021 11:28,NOTA DE SALIDA,3,2,4,4352,41,3,0,0.25,2.75
522044,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/07/2021 11:28,NOTA DE SALIDA,3,2,4,4352,42,2.75,0,0.525,2.225
522045,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/07/2021 11:28,NOTA DE SALIDA,3,2,4,4352,43,2.225,0,0.275,1.95
522046,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/07/2021 11:28,NOTA DE SALIDA,3,2,4,4352,44,1.95,0,0.25,1.7
522047,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/07/2021 11:28,NOTA DE SALIDA,3,2,4,4352,45,1.7,0,0.44,1.26
522725,FRUTAS Y VERDURAS,07-jul,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/07/2021 16:05,RECIBO,3,3,1,134561,6,1.26,0,0.25,1.01
523416,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/08/2021 11:33,RECIBO,3,3,1,134701,2,1.01,0,0.315,0.695
524124,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 08:45,RECIBO,3,4,1,74875,3,0.695,0,0.4,0.295
524500,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 09:47,RECIBO,3,4,1,74923,8,0.295,0,0.235,0.06
524802,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 10:33,NOTA DE ENTRADA,3,4,3,30771,2,0.06,0.255,0.0,0.315
524803,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:33,RECIBO,3,4,1,74956,10,0.315,0,0.315,0
524944,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 10:40,NOTA DE ENTRADA,3,4,3,30773,4,0,0.41,0.0,0.41
524945,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:40,RECIBO,3,4,1,74959,5,0.41,0,0.41,0
525214,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 10:58,NOTA DE ENTRADA,3,5,3,8762,1,0,0.72,0.0,0.72
525215,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 10:58,RECIBO,3,5,1,20886,2,0.72,0,0.72,0
525288,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 11:05,NOTA DE ENTRADA,3,5,3,8764,6,0,0.705,0.0,0.705
525289,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 11:05,RECIBO,3,5,1,20888,15,0.705,0,0.705,0
525501,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 11:31,NOTA DE ENTRADA,3,4,3,30776,4,0,0.335,0.0,0.335
525502,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 11:31,RECIBO,3,4,1,74967,13,0.335,0,0.335,0
526217,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 12:34,NOTA DE ENTRADA,3,4,3,30804,6,0,0.89,0.0,0.89
526218,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:34,RECIBO,3,4,1,75002,11,0.89,0,0.89,0
526253,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 12:35,NOTA DE ENTRADA,3,5,3,8774,3,0,0.47,0.0,0.47
526254,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 12:35,RECIBO,3,5,1,20905,6,0.47,0,0.47,0
526529,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 13:08,NOTA DE ENTRADA,3,6,3,3708,1,0,0.7,0.0,0.7
526531,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:08,RECIBO,3,6,1,6625,2,0.7,0,0.7,0
526547,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 13:10,NOTA DE ENTRADA,3,6,3,3709,1,0,0.34,0.0,0.34
526548,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:10,RECIBO,3,6,1,6626,2,0.34,0,0.34,0
526744,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 13:22,NOTA DE ENTRADA,3,5,3,8783,5,0,0.655,0.0,0.655
526745,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 13:22,RECIBO,3,5,1,20920,18,0.655,0,0.655,0
527505,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 14:25,NOTA DE ENTRADA,3,6,3,3714,2,0,0.89,0.0,0.89
527506,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:25,RECIBO,3,6,1,6637,4,0.89,0,0.89,0
527652,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/08/2021 14:38,NOTA DE ENTRADA,3,5,3,8808,2,0,0.185,0.0,0.185
527654,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 14:38,RECIBO,3,5,1,20958,2,0.185,0,0.185,0
527763,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/08/2021 14:57,NOTA DE ENTRADA,3,2,3,12422,7,0,10.18,0.0,10.18
527873,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/08/2021 14:57,NOTA DE SALIDA,3,2,4,4374,25,10.18,0,0.255,9.925
527874,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/08/2021 14:57,NOTA DE SALIDA,3,2,4,4374,26,9.925,0,0.41,9.515
527875,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/08/2021 14:57,NOTA DE SALIDA,3,2,4,4374,27,9.515,0,0.335,9.18
527876,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/08/2021 14:57,NOTA DE SALIDA,3,2,4,4374,28,9.18,0,0.89,8.29
527877,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/08/2021 14:57,NOTA DE SALIDA,3,2,4,4374,29,8.29,0,0.72,7.57
527878,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/08/2021 14:57,NOTA DE SALIDA,3,2,4,4374,30,7.57,0,0.705,6.865
527879,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/08/2021 14:57,NOTA DE SALIDA,3,2,4,4374,31,6.865,0,0.47,6.395
527880,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/08/2021 14:57,NOTA DE SALIDA,3,2,4,4374,32,6.395,0,0.655,5.74
527881,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/08/2021 14:57,NOTA DE SALIDA,3,2,4,4374,33,5.74,0,0.185,5.555
527882,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/08/2021 14:57,NOTA DE SALIDA,3,2,4,4374,34,5.555,0,0.7,4.855
527883,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/08/2021 14:57,NOTA DE SALIDA,3,2,4,4374,35,4.855,0,0.34,4.515
527884,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/08/2021 14:57,NOTA DE SALIDA,3,2,4,4374,36,4.515,0,0.89,3.625
528604,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/08/2021 15:23,RECIBO,3,3,1,134967,1,3.625,0,0.34,3.285
529952,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:33,RECIBO,3,6,1,6640,14,3.285,0,0.41,2.875
529982,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:36,RECIBO,3,4,1,75172,4,2.875,0,0.195,2.68
530072,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:48,RECIBO,3,5,1,20969,11,2.68,0,0.49,2.19
530090,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 09:49,RECIBO,3,4,1,75179,9,2.19,0,0.52,1.67
530633,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 10:40,RECIBO,3,3,1,135166,4,1.67,0,0.25,1.42
531351,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 11:52,RECIBO,3,5,1,20996,6,1.42,0,0.285,1.135
531557,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:17,RECIBO,3,5,1,21003,17,1.135,0,0.905,0.23
531667,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 12:27,NOTA DE ENTRADA,3,3,3,48874,1,0.23,0.11,0.0,0.34
531668,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 12:27,RECIBO,3,3,1,135211,3,0.34,0,0.34,0
533134,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 14:59,NOTA DE ENTRADA,3,3,3,48900,1,0,0.38,0.0,0.38
533135,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 14:59,RECIBO,3,3,1,135317,2,0.38,0,0.38,0
533510,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 16:55,NOTA DE ENTRADA,3,5,3,8867,1,0,0.325,0.0,0.325
533511,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 16:55,RECIBO,3,5,1,21070,2,0.325,0,0.325,0
534068,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/08/2021 20:24,NOTA DE ENTRADA,3,3,3,48955,2,0,0.435,0.0,0.435
534069,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/08/2021 20:24,RECIBO,3,3,1,135498,7,0.435,0,0.435,0
535750,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/08/2021 11:43,NOTA DE ENTRADA,3,3,3,48967,1,0,0.525,0.0,0.525
535751,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 11:43,RECIBO,3,3,1,135534,2,0.525,0,0.525,0
536183,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/08/2021 12:41,NOTA DE ENTRADA,3,5,3,8892,1,0,0.505,0.0,0.505
536184,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 12:41,RECIBO,3,5,1,21104,3,0.505,0,0.505,0
536594,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/08/2021 13:28,NOTA DE ENTRADA,3,5,3,8902,2,0,0.71,0.0,0.71
536595,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:28,RECIBO,3,5,1,21126,2,0.71,0,0.71,0
536703,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/08/2021 13:35,NOTA DE ENTRADA,3,5,3,8904,3,0,0.655,0.0,0.655
536704,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:35,RECIBO,3,5,1,21128,4,0.655,0,0.655,0
536827,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/08/2021 13:50,NOTA DE ENTRADA,3,3,3,48989,2,0,0.395,0.0,0.395
536828,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 13:50,RECIBO,3,3,1,135607,3,0.395,0,0.395,0
536944,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/08/2021 14:01,NOTA DE ENTRADA,3,5,3,8909,1,0,0.4,0.0,0.4
536945,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 14:02,RECIBO,3,5,1,21141,2,0.4,0,0.4,0
537417,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/08/2021 14:51,NOTA DE ENTRADA,3,2,3,12500,38,0,5,0.0,5
537542,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/08/2021 14:51,NOTA DE SALIDA,3,2,4,4402,119,5,0,0.11,4.89
537543,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/08/2021 14:51,NOTA DE SALIDA,3,2,4,4402,120,4.89,0,0.38,4.51
537544,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/08/2021 14:51,NOTA DE SALIDA,3,2,4,4402,121,4.51,0,0.325,4.185
537545,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/08/2021 14:51,NOTA DE SALIDA,3,2,4,4402,122,4.185,0,0.435,3.75
537546,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/08/2021 14:51,NOTA DE SALIDA,3,2,4,4402,123,3.75,0,0.525,3.225
537547,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/08/2021 14:51,NOTA DE SALIDA,3,2,4,4402,124,3.225,0,0.505,2.72
537548,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/08/2021 14:51,NOTA DE SALIDA,3,2,4,4402,125,2.72,0,0.71,2.01
537549,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/08/2021 14:51,NOTA DE SALIDA,3,2,4,4402,126,2.01,0,0.655,1.355
537550,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/08/2021 14:51,NOTA DE SALIDA,3,2,4,4402,127,1.355,0,0.395,0.96
537551,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/08/2021 14:51,NOTA DE SALIDA,3,2,4,4402,128,0.96,0,0.4,0.56
537930,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 15:35,RECIBO,3,5,1,21158,4,0.56,0,0.51,0.05
538143,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/08/2021 17:11,NOTA DE ENTRADA,3,3,3,49043,1,0.05,0.29,0.0,0.34
538144,FRUTAS Y VERDURAS,08-ago,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/08/2021 17:11,RECIBO,3,3,1,135758,5,0.34,0,0.34,0
