,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
368936,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 12:52,RECIBO,3,5,1,17968,6,14.38,0,0.84,13.54
370542,FRUTAS Y VERDURAS,05-may,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 19:44,RECIBO,3,3,1,115154,1,13.54,0,0.39,13.15
372609,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,01/06/2021 12:47,NOTA DE SALIDA,3,2,4,3547,9,13.15,0,0.7,12.45
372671,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:02,RECIBO,3,5,1,18056,3,12.45,0,2.265,10.185
373167,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:10,RECIBO,3,5,1,18078,3,10.185,0,1.28,8.905
374410,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/06/2021 09:05,NOTA DE ENTRADA,3,2,3,10370,5,8.905,5.16,0.0,14.065
377233,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 09:36,RECIBO,3,4,1,63549,1,14.065,0,0.345,13.72
377806,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:11,RECIBO,3,5,1,18164,8,13.72,0,1.635,12.085
377811,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:11,RECIBO,3,3,1,115852,6,12.085,0,0.3,11.785
381254,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:16,RECIBO,3,4,1,63930,4,11.785,0,1.095,10.69
382288,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 16:44,RECIBO,3,3,1,116425,7,10.69,0,0.83,9.86
382501,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 18:57,RECIBO,3,3,1,116478,8,9.86,0,1.05,8.81
382528,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 19:10,RECIBO,3,3,1,116484,7,8.81,0,0.325,8.485
383367,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 11:18,RECIBO,3,4,1,64143,4,8.485,0,0.55,7.935
385788,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:10,RECIBO,3,4,1,64330,2,7.935,0,1.215,6.72
386303,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 10:34,RECIBO,3,4,1,64384,3,6.72,0,0.925,5.795
387171,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 12:35,RECIBO,3,3,1,116994,6,5.795,0,0.64,5.155
387258,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/06/2021 12:47,NOTA DE ENTRADA,3,2,3,10540,6,5.155,15,0.0,20.155
387628,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:13,RECIBO,3,5,1,18332,4,20.155,0,0.515,19.64
388203,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:15,RECIBO,3,6,1,5867,35,19.64,0,1.7,17.94
389083,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 19:25,RECIBO,3,4,1,64611,20,17.94,0,0.845,17.095
390603,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 12:04,RECIBO,3,3,1,117392,13,17.095,0,0.325,16.77
391440,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 14:04,RECIBO,3,4,1,64749,1,16.77,0,1.36,15.41
391809,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 15:34,RECIBO,3,3,1,117584,5,15.41,0,0.665,14.745
392174,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 18:44,RECIBO,3,3,1,117679,13,14.745,0,0.96,13.785
392499,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 20:45,RECIBO,3,3,1,117770,21,13.785,0,0.685,13.1
393179,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 10:42,RECIBO,3,4,1,64870,25,13.1,0,1.185,11.915
393334,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/06/2021 11:08,NOTA DE ENTRADA,3,2,3,10600,14,11.915,5.2,0.0,17.115
393548,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 11:31,RECIBO,3,4,1,64903,2,17.115,0,0.82,16.295
393702,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 12:11,RECIBO,3,3,1,117878,3,16.295,0,0.55,15.745
394563,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:14,RECIBO,3,5,1,18491,5,15.745,0,0.465,15.28
395990,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:37,RECIBO,3,4,1,65128,14,15.28,0,0.43,14.85
396124,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 09:56,RECIBO,3,4,1,65146,3,14.85,0,0.48,14.37
396240,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/06/2021 10:09,NOTA DE ENTRADA,3,2,3,10646,6,14.37,5,0.0,19.37
396430,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 10:36,RECIBO,3,6,1,5913,10,19.37,0,0.41,18.96
396561,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 11:04,RECIBO,3,3,1,118204,2,18.96,0,1.205,17.755
396914,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 12:05,RECIBO,3,6,1,5919,5,17.755,0,0.48,17.275
396984,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,10/06/2021 12:25,NOTA DE SALIDA,3,2,4,3684,4,17.275,0,0.6,16.675
397225,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 13:05,RECIBO,3,5,1,18529,1,16.675,0,0.38,16.295
397591,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 13:55,RECIBO,3,5,1,18545,6,16.295,0,1.18,15.115
398302,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 18:50,RECIBO,3,3,1,118439,2,15.115,0,0.38,14.735
400771,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 14:44,RECIBO,3,4,1,65577,4,14.735,0,0.995,13.74
400805,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 14:52,RECIBO,3,5,1,18628,3,13.74,0,1.92,11.82
401352,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 20:04,RECIBO,3,3,1,118873,6,11.82,0,0.345,11.475
402875,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 15:27,RECIBO,3,3,1,119007,5,11.475,0,0.41,11.065
403529,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/06/2021 13:38,RECIBO,3,3,1,119184,19,11.065,0,0.295,10.77
404061,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/06/2021 09:26,NOTA DE ENTRADA,3,2,3,10740,8,10.77,10,0.0,20.77
405273,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:13,RECIBO,3,5,1,18646,14,20.77,0,0.425,20.345
405278,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:14,RECIBO,3,5,1,18647,3,20.345,0,0.61,19.735
405313,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:18,RECIBO,3,4,1,66015,4,19.735,0,0.835,18.9
405345,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:22,RECIBO,3,5,1,18653,2,18.9,0,0.6,18.3
405792,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 13:18,RECIBO,3,6,1,5955,30,18.3,0,2.15,16.15
406527,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 14:19,RECIBO,3,6,1,5959,1,16.15,0,0.66,15.49
407393,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 20:30,RECIBO,3,3,1,119559,5,15.49,0,0.44,15.05
408437,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 11:31,RECIBO,3,4,1,66304,7,15.05,0,0.7,14.35
408724,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 12:32,RECIBO,3,3,1,119643,3,14.35,0,0.765,13.585
408886,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 13:07,RECIBO,3,3,1,119667,5,13.585,0,0.925,12.66
410243,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 08:15,RECIBO,3,3,1,119916,2,12.66,0,0.75,11.91
410638,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/06/2021 09:54,NOTA DE ENTRADA,3,2,3,10837,5,11.91,10.16,0.0,22.07
411352,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 11:19,RECIBO,3,4,1,66551,13,22.07,0,0.41,21.66
411750,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 12:23,RECIBO,3,5,1,18818,2,21.66,0,1.15,20.51
411907,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 13:05,RECIBO,3,5,1,18823,1,20.51,0,3.03,17.48
413538,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 08:17,RECIBO,3,3,1,120322,7,17.48,0,0.49,16.99
413766,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 09:11,RECIBO,3,6,1,5991,8,16.99,0,1.85,15.14
413791,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/06/2021 09:16,NOTA DE ENTRADA,3,2,3,10886,7,15.14,5,0.0,20.14
415807,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 17:23,RECIBO,3,3,1,120574,2,20.14,0,0.425,19.715
418057,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 13:44,RECIBO,3,4,1,67202,8,19.715,0,0.8,18.915
418447,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 15:08,RECIBO,3,3,1,120933,1,18.915,0,0.46,18.455
418590,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 16:14,RECIBO,3,3,1,120968,7,18.455,0,0.79,17.665
419411,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 10:31,RECIBO,3,4,1,67258,6,17.665,0,0.415,17.25
421955,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 10:18,RECIBO,3,4,1,67406,4,17.25,0,1.28,15.97
422808,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:32,RECIBO,3,5,1,18872,1,15.97,0,1.24,14.73
423104,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 13:05,RECIBO,3,5,1,18887,1,14.73,0,0.5,14.23
423325,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/06/2021 13:37,NOTA DE ENTRADA,3,2,3,11033,59,14.23,15,0.0,29.23
423701,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 14:05,RECIBO,3,5,1,18911,9,29.23,0,1.045,28.185
423807,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 14:11,RECIBO,3,3,1,121736,6,28.185,0,1.01,27.175
423928,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 14:27,RECIBO,3,5,1,18923,1,27.175,0,0.47,26.705
424340,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 16:39,RECIBO,3,3,1,121801,1,26.705,0,0.88,25.825
424385,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 17:06,RECIBO,3,3,1,121811,2,25.825,0,1.045,24.78
424437,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 17:33,RECIBO,3,3,1,121822,8,24.78,0,1.325,23.455
424635,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 19:03,RECIBO,3,3,1,121851,20,23.455,0,0.955,22.5
425817,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 11:33,RECIBO,3,4,1,67765,6,22.5,0,1.11,21.39
426105,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 12:41,RECIBO,3,5,1,18960,4,21.39,0,0.4,20.99
426330,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 13:29,RECIBO,3,6,1,6063,19,20.99,0,1.5,19.49
426468,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 13:43,RECIBO,3,5,1,18971,11,19.49,0,1.655,17.835
426627,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,22/06/2021 13:56,NOTA DE SALIDA,3,2,4,3864,9,17.835,0,1.0,16.835
426663,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,22/06/2021 13:58,NOTA DE SALIDA,3,2,4,3865,9,16.835,0,1.0,15.835
427144,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 15:11,RECIBO,3,3,1,122103,2,15.835,0,0.28,15.555
427829,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,23/06/2021 08:01,NOTA DE SALIDA,3,2,4,3866,9,15.555,0,1.0,14.555
427842,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,23/06/2021 08:04,NOTA DE SALIDA,3,2,4,3867,10,14.555,0,1.0,13.555
427854,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,23/06/2021 08:06,NOTA DE SALIDA,3,2,4,3868,5,13.555,0,3.0,10.555
427864,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,23/06/2021 08:08,NOTA DE SALIDA,3,2,4,3869,5,10.555,0,3.0,7.555
428591,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 10:53,RECIBO,3,5,1,19005,1,7.555,0,0.43,7.125
428633,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 11:01,RECIBO,3,3,1,122367,1,7.125,0,0.945,6.18
428640,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 11:05,RECIBO,3,5,1,19007,1,6.18,0,1.0,5.18
429112,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 12:25,RECIBO,3,5,1,19017,26,5.18,0,0.9,4.28
429316,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 12:58,RECIBO,3,4,1,68019,5,4.28,0,0.445,3.835
429446,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 13:29,RECIBO,3,3,1,122443,2,3.835,0,0.47,3.365
429647,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/06/2021 13:57,NOTA DE ENTRADA,3,2,3,11117,6,3.365,7,0.0,10.365
430112,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 15:04,RECIBO,3,4,1,68093,2,10.365,0,0.505,9.86
430645,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 20:26,RECIBO,3,3,1,122658,1,9.86,0,1.05,8.81
430649,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 20:29,RECIBO,3,3,1,122660,1,8.81,0,1.1,7.71
430953,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/06/2021 09:28,NOTA DE ENTRADA,3,2,3,11122,5,7.71,7,0.0,14.71
432174,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 13:44,RECIBO,3,3,1,122847,4,14.71,0,0.505,14.205
432432,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 14:25,RECIBO,3,5,1,19102,7,14.205,0,2.24,11.965
433684,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 10:08,RECIBO,3,6,1,6100,12,11.965,0,0.745,11.22
433867,FRUTAS Y VERDURAS,06-jun,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 10:29,RECIBO,3,5,1,19120,2,11.22,0,1.685,9.535
