,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
295015,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 12:42,RECIBO,3,4,1,57137,2,27.455,0,0.205,27.25
295302,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:23,RECIBO,3,5,1,16586,5,27.25,0,0.255,26.995
295317,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 13:26,RECIBO,3,4,1,57169,1,26.995,0,0.53,26.465
295718,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:11,RECIBO,3,3,1,106756,1,26.465,0,0.185,26.28
295738,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 14:15,RECIBO,3,4,1,57195,1,26.28,0,0.175,26.105
296214,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 17:27,RECIBO,3,3,1,106852,2,26.105,0,0.4,25.705
296590,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 20:03,RECIBO,3,3,1,106953,1,25.705,0,0.25,25.455
296650,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 20:39,RECIBO,3,3,1,106972,1,25.455,0,0.25,25.205
296688,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/05/2021 20:49,RECIBO,3,3,1,106980,1,25.205,0,1.015,24.19
297693,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 11:12,RECIBO,3,4,1,57295,6,24.19,0,0.245,23.945
298462,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 12:49,RECIBO,3,3,1,107104,3,23.945,0,0.26,23.685
298726,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:28,RECIBO,3,3,1,107137,3,23.685,0,0.135,23.55
298782,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 13:40,RECIBO,3,6,1,5361,1,23.55,0,0.31,23.24
299471,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 18:18,RECIBO,3,3,1,107313,3,23.24,0,0.175,23.065
299575,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 18:52,RECIBO,3,3,1,107336,2,23.065,0,0.075,22.99
299609,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 19:04,RECIBO,3,3,1,107347,1,22.99,0,0.25,22.74
299843,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/05/2021 20:14,RECIBO,3,3,1,107395,3,22.74,0,0.27,22.47
300246,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 09:44,RECIBO,3,4,1,57421,3,22.47,0,0.105,22.365
300642,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/05/2021 10:42,NOTA DE ENTRADA,3,1,3,3998,11,22.365,15.2,0.0,37.565
301313,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:46,RECIBO,3,3,1,107524,12,37.565,0,0.145,37.42
301793,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,06/05/2021 12:54,NOTA DE SALIDA,3,1,4,1954,1,37.42,0,0.12,37.3
302010,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:27,RECIBO,3,4,1,57524,3,37.3,0,0.27,37.03
302360,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 14:35,RECIBO,3,3,1,107622,1,37.03,0,0.31,36.72
302574,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 16:19,RECIBO,3,3,1,107689,1,36.72,0,0.255,36.465
302672,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 17:38,RECIBO,3,3,1,107730,1,36.465,0,0.255,36.21
303047,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 08:18,RECIBO,3,3,1,107836,1,36.21,0,0.53,35.68
303233,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 09:28,RECIBO,3,3,1,107861,1,35.68,0,0.27,35.41
303302,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 09:48,RECIBO,3,6,1,5381,2,35.41,0,0.355,35.055
303420,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:19,RECIBO,3,4,1,57613,2,35.055,0,0.17,34.885
303456,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:31,RECIBO,3,3,1,107889,1,34.885,0,0.275,34.61
304673,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:23,RECIBO,3,5,1,16793,1,34.61,0,0.23,34.38
305318,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 14:09,RECIBO,3,3,1,108019,2,34.38,0,0.25,34.13
305406,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 14:22,RECIBO,3,3,1,108034,1,34.13,0,0.26,33.87
306239,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 19:30,RECIBO,3,3,1,108208,6,33.87,0,0.305,33.565
306646,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 09:15,RECIBO,3,4,1,57794,4,33.565,0,0.3,33.265
307079,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 11:20,RECIBO,3,4,1,57878,4,33.265,0,0.3,32.965
307167,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 11:51,RECIBO,3,6,1,5406,4,32.965,0,0.3,32.665
307572,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 14:01,RECIBO,3,3,1,108253,5,32.665,0,0.05,32.615
308173,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 20:01,RECIBO,3,3,1,108385,5,32.615,0,0.26,32.355
308194,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 20:06,RECIBO,3,3,1,108392,1,32.355,0,0.265,32.09
308781,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 13:19,RECIBO,3,3,1,108519,4,32.09,0,0.25,31.84
308908,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:04,RECIBO,3,3,1,108539,4,31.84,0,0.295,31.545
308977,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:19,RECIBO,3,3,1,108549,4,31.545,0,0.21,31.335
309255,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 08:32,RECIBO,3,3,1,108589,8,31.335,0,0.255,31.08
309256,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 08:32,RECIBO,3,3,1,108589,9,31.08,0,0.64,30.44
309956,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:53,RECIBO,3,4,1,58047,5,30.44,0,0.18,30.26
310361,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:08,RECIBO,3,3,1,108663,4,30.26,0,0.15,30.11
310447,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:25,RECIBO,3,3,1,108670,1,30.11,0,0.535,29.575
311001,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:48,RECIBO,3,6,1,5419,14,29.575,0,0.3,29.275
311106,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,10/05/2021 13:02,NOTA DE SALIDA,3,2,4,3258,12,29.275,0,0.1,29.175
311421,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:52,RECIBO,3,6,1,5423,19,29.175,0,0.2,28.975
311978,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 16:11,RECIBO,3,3,1,108835,1,28.975,0,0.305,28.67
312185,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 18:36,RECIBO,3,3,1,108898,25,28.67,0,0.3,28.37
312193,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 18:37,RECIBO,3,3,1,108898,26,28.37,0,0.17,28.2
312332,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 19:01,RECIBO,3,3,1,108913,1,28.2,0,0.17,28.03
315164,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:01,RECIBO,3,4,1,58377,3,28.03,0,0.305,27.725
315470,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 17:18,RECIBO,3,3,1,109241,2,27.725,0,0.2,27.525
315537,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 17:56,RECIBO,3,3,1,109262,12,27.525,0,0.25,27.275
315610,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 18:29,RECIBO,3,3,1,109284,9,27.275,0,0.105,27.17
315840,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:55,RECIBO,3,3,1,109334,3,27.17,0,0.11,27.06
315863,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:02,RECIBO,3,3,1,109341,2,27.06,0,0.305,26.755
316083,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 08:35,RECIBO,3,4,1,58384,3,26.755,0,0.095,26.66
316396,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 09:32,RECIBO,3,4,1,58399,4,26.66,0,0.315,26.345
317040,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:49,RECIBO,3,4,1,58472,2,26.345,0,0.255,26.09
317788,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:18,RECIBO,3,6,1,5456,1,26.09,0,0.31,25.78
318001,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:37,RECIBO,3,4,1,58499,1,25.78,0,0.22,25.56
318439,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:39,RECIBO,3,4,1,58544,1,25.56,0,0.51,25.05
318493,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:48,RECIBO,3,3,1,109606,1,25.05,0,0.215,24.835
318912,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 17:19,RECIBO,3,3,1,109671,36,24.835,0,0.2,24.635
319077,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 18:33,RECIBO,3,3,1,109713,1,24.635,0,0.26,24.375
319361,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 20:19,RECIBO,3,3,1,109777,4,24.375,0,0.165,24.21
319732,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/05/2021 09:00,NOTA DE ENTRADA,3,2,3,9697,9,24.21,15.2,0.0,39.41
320470,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 10:30,RECIBO,3,3,1,109864,1,39.41,0,0.26,39.15
321213,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,13/05/2021 12:14,NOTA DE SALIDA,3,2,4,3307,3,39.15,0,0.3,38.85
321436,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 12:54,RECIBO,3,4,1,58667,3,38.85,0,0.255,38.595
324106,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 11:52,RECIBO,3,5,1,17167,4,38.595,0,0.16,38.435
324153,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 12:07,RECIBO,3,3,1,110286,6,38.435,0,0.26,38.175
324244,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 12:26,RECIBO,3,3,1,110297,6,38.175,0,0.41,37.765
324359,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 12:52,RECIBO,3,4,1,58846,21,37.765,0,0.17,37.595
324584,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:40,RECIBO,3,4,1,58867,1,37.595,0,0.5,37.095
324585,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 13:40,RECIBO,3,4,1,58867,2,37.095,0,0.375,36.72
324915,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 14:49,RECIBO,3,3,1,110377,2,36.72,0,0.035,36.685
325236,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 17:33,RECIBO,3,3,1,110454,2,36.685,0,0.1,36.585
325276,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 18:02,RECIBO,3,3,1,110468,3,36.585,0,0.15,36.435
325567,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 20:20,RECIBO,3,3,1,110533,4,36.435,0,0.255,36.18
325810,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 09:28,RECIBO,3,3,1,110599,4,36.18,0,0.3,35.88
325913,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 10:15,RECIBO,3,3,1,110635,3,35.88,0,0.17,35.71
326311,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 11:43,RECIBO,3,4,1,58923,3,35.71,0,0.2,35.51
326442,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 12:14,RECIBO,3,4,1,58940,5,35.51,0,0.12,35.39
326444,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 12:14,RECIBO,3,4,1,58940,7,35.39,0,0.105,35.285
326741,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 13:54,RECIBO,3,3,1,110736,5,35.285,0,0.145,35.14
326764,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 13:55,RECIBO,3,3,1,110737,3,35.14,0,0.2,34.94
326766,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 13:55,RECIBO,3,3,1,110737,5,34.94,0,0.07,34.87
327381,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 09:09,RECIBO,3,4,1,58974,1,34.87,0,0.385,34.485
327534,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 10:47,RECIBO,3,4,1,59012,14,34.485,0,0.105,34.38
328004,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 13:37,RECIBO,3,4,1,59088,1,34.38,0,0.255,34.125
328819,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,16/05/2021 18:43,NOTA DE SALIDA,3,1,4,1991,540,34.125,0,4.59,29.535
331175,LACTEOS Y EMBUTIDOS,05-may,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:23,RECIBO,3,5,1,17214,8,29.535,0,0.295,29.24
