,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
301683,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:44,RECIBO,3,4,1,57497,6,1.323,0,0.53,0.793
301758,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/05/2021 12:51,NOTA DE ENTRADA,3,5,3,7009,1,0.793,0.857,0.0,1.65
301759,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:51,RECIBO,3,5,1,16714,1,1.65,0,1.65,0
301916,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/05/2021 13:12,NOTA DE ENTRADA,3,5,3,7010,1,0,0.905,0.0,0.905
301918,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:12,RECIBO,3,5,1,16721,2,0.905,0,0.905,0
302157,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/05/2021 13:56,NOTA DE ENTRADA,3,5,3,7016,3,0,1.27,0.0,1.27
302158,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 13:56,RECIBO,3,5,1,16732,4,1.27,0,1.27,0
302252,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/05/2021 14:13,NOTA DE ENTRADA,3,5,3,7018,1,0,0.49,0.0,0.49
302254,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 14:13,RECIBO,3,5,1,16734,3,0.49,0,0.49,0
302789,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/05/2021 18:28,NOTA DE ENTRADA,3,3,3,39028,2,0,1.856,0.0,1.856
302790,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 18:28,RECIBO,3,3,1,107759,2,1.856,0,1.856,0
303935,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/05/2021 11:56,NOTA DE ENTRADA,3,6,3,3017,1,0,0.655,0.0,0.655
303936,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:56,RECIBO,3,6,1,5388,4,0.655,0,0.655,0
304269,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/05/2021 12:52,NOTA DE ENTRADA,3,3,3,39109,1,0,0.89,0.0,0.89
304271,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 12:52,RECIBO,3,3,1,107957,1,0.89,0,0.89,0
304397,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/05/2021 13:01,NOTA DE ENTRADA,3,6,3,3022,4,0,0.89,0.0,0.89
304398,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:01,RECIBO,3,6,1,5394,5,0.89,0,0.89,0
304690,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/05/2021 13:26,NOTA DE ENTRADA,3,5,3,7059,1,0,0.85,0.0,0.85
304691,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:26,RECIBO,3,5,1,16794,1,0.85,0,0.85,0
304745,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:30,NOTA DE ENTRADA,3,1,3,4055,25,0,7.1,0.0,7.1
304783,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/05/2021 13:30,NOTA DE SALIDA,3,1,4,1960,19,7.1,0,1.856,5.244
304784,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/05/2021 13:30,NOTA DE SALIDA,3,1,4,1960,20,5.244,0,0.89,4.354
304785,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/05/2021 13:30,NOTA DE SALIDA,3,1,4,1960,21,4.354,0,0.857,3.497
304786,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/05/2021 13:30,NOTA DE SALIDA,3,1,4,1960,22,3.497,0,0.905,2.592
304787,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/05/2021 13:30,NOTA DE SALIDA,3,1,4,1960,23,2.592,0,1.27,1.322
304788,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/05/2021 13:30,NOTA DE SALIDA,3,1,4,1960,24,1.322,0,0.49,0.832
304789,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/05/2021 13:30,NOTA DE SALIDA,3,1,4,1960,25,0.832,0,0.655,0.177
305421,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/05/2021 14:24,NOTA DE ENTRADA,3,3,3,39144,1,0.177,3.523,0.0,3.7
305422,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 14:24,RECIBO,3,3,1,108036,1,3.7,0,3.7,0
305909,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/05/2021 16:22,NOTA DE ENTRADA,3,3,3,39172,2,0,1.47,0.0,1.47
305910,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 16:22,RECIBO,3,3,1,108115,3,1.47,0,1.47,0
306244,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/05/2021 19:30,NOTA DE ENTRADA,3,3,3,39203,1,0,0.9,0.0,0.9
306245,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 19:30,RECIBO,3,3,1,108208,12,0.9,0,0.9,0
306333,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/05/2021 20:31,NOTA DE ENTRADA,3,3,3,39210,1,0,0.625,0.0,0.625
306334,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 20:31,RECIBO,3,3,1,108242,1,0.625,0,0.625,0
306435,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/05/2021 08:37,NOTA DE ENTRADA,3,2,3,9548,20,0,7,0.0,7
306458,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/05/2021 08:37,NOTA DE SALIDA,3,2,4,3230,31,7,0,3.523,3.477
306459,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/05/2021 08:37,NOTA DE SALIDA,3,2,4,3230,32,3.477,0,1.47,2.007
306460,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/05/2021 08:37,NOTA DE SALIDA,3,2,4,3230,33,2.007,0,0.9,1.107
306461,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/05/2021 08:37,NOTA DE SALIDA,3,2,4,3230,34,1.107,0,0.625,0.482
307172,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/05/2021 11:51,NOTA DE ENTRADA,3,4,3,23584,1,0.482,0.888,0.0,1.37
307173,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 11:51,RECIBO,3,4,1,57901,5,1.37,0,1.37,0
307387,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/05/2021 13:01,NOTA DE ENTRADA,3,4,3,23608,3,0,0.775,0.0,0.775
307388,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 13:01,RECIBO,3,4,1,57952,6,0.775,0,0.775,0
308679,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/05/2021 12:50,NOTA DE ENTRADA,3,3,3,39325,2,0,0.505,0.0,0.505
308680,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 12:50,RECIBO,3,3,1,108502,6,0.505,0,0.505,0
308783,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/05/2021 13:19,NOTA DE ENTRADA,3,3,3,39336,1,0,0.465,0.0,0.465
308784,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 13:19,RECIBO,3,3,1,108519,6,0.465,0,0.465,0
309465,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/05/2021 09:21,NOTA DE ENTRADA,3,4,3,23651,4,0,0.89,0.0,0.89
309466,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:21,RECIBO,3,4,1,58032,11,0.89,0,0.89,0
309569,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 09:36,NOTA DE ENTRADA,3,2,3,9580,45,0,20.3,0.0,20.3
309633,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 09:36,NOTA DE SALIDA,3,2,4,3243,117,20.3,0,0.505,19.795
309634,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 09:36,NOTA DE SALIDA,3,2,4,3243,118,19.795,0,0.465,19.33
309635,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 09:36,NOTA DE SALIDA,3,2,4,3243,119,19.33,0,0.888,18.442
309636,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 09:36,NOTA DE SALIDA,3,2,4,3243,120,18.442,0,0.775,17.667
309637,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 09:36,NOTA DE SALIDA,3,2,4,3243,121,17.667,0,0.89,16.777
309638,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 09:36,NOTA DE SALIDA,3,2,4,3243,122,16.777,0,0.85,15.927
309639,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,10/05/2021 09:36,NOTA DE SALIDA,3,2,4,3243,123,15.927,0,0.89,15.037
309934,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:40,RECIBO,3,6,1,5411,11,15.037,0,0.57,14.467
310196,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:32,RECIBO,3,5,1,16825,15,14.467,0,0.66,13.807
311000,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 12:48,RECIBO,3,6,1,5419,13,13.807,0,0.8,13.007
311406,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:51,RECIBO,3,6,1,5423,9,13.007,0,3.45,9.557
314743,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:47,RECIBO,3,5,1,16958,16,9.557,0,0.72,8.837
314827,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:56,RECIBO,3,3,1,109122,2,8.837,0,0.855,7.982
314916,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:08,RECIBO,3,6,1,5441,8,7.982,0,1.385,6.597
315269,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:28,RECIBO,3,5,1,16993,14,6.597,0,0.86,5.737
315439,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 17:06,RECIBO,3,3,1,109232,7,5.737,0,0.87,4.867
315511,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 17:43,RECIBO,3,3,1,109255,4,4.867,0,1.075,3.792
315728,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:03,RECIBO,3,3,1,109303,1,3.792,0,0.766,3.026
315757,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 19:14,RECIBO,3,3,1,109313,2,3.026,0,0.62,2.406
315932,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:26,RECIBO,3,3,1,109351,4,2.406,0,2.01,0.396
315945,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/05/2021 20:33,NOTA DE ENTRADA,3,3,3,39662,2,0.396,0.274,0.0,0.67
315946,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:33,RECIBO,3,3,1,109355,5,0.67,0,0.67,0
317942,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/05/2021 13:28,NOTA DE ENTRADA,3,5,3,7180,3,0,2.065,0.0,2.065
317943,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:28,RECIBO,3,5,1,17037,3,2.065,0,2.065,0
318514,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/05/2021 14:55,NOTA DE ENTRADA,3,5,3,7188,3,0,0.555,0.0,0.555
318515,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 14:55,RECIBO,3,5,1,17061,4,0.555,0,0.555,0
319319,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/05/2021 20:06,NOTA DE ENTRADA,3,3,3,39848,1,0,1.38,0.0,1.38
319320,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 20:07,RECIBO,3,3,1,109767,3,1.38,0,1.38,0
319331,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/05/2021 20:10,NOTA DE ENTRADA,3,3,3,39849,3,0,0.725,0.0,0.725
319332,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 20:10,RECIBO,3,3,1,109768,10,0.725,0,0.725,0
320568,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/05/2021 10:42,NOTA DE ENTRADA,3,2,3,9711,11,0,5.6,0.0,5.6
320587,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/05/2021 10:42,NOTA DE SALIDA,3,2,4,3302,14,5.6,0,0.274,5.326
320588,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/05/2021 10:42,NOTA DE SALIDA,3,2,4,3302,15,5.326,0,2.065,3.261
320589,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/05/2021 10:42,NOTA DE SALIDA,3,2,4,3302,16,3.261,0,1.38,1.881
320590,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/05/2021 10:42,NOTA DE SALIDA,3,2,4,3302,17,1.881,0,0.725,1.156
320591,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/05/2021 10:42,NOTA DE SALIDA,3,2,4,3302,18,1.156,0,0.555,0.601
321471,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/05/2021 13:06,NOTA DE ENTRADA,3,4,3,23962,7,0.601,0.044,0.0,0.645
321472,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:06,RECIBO,3,4,1,58674,11,0.645,0,0.645,0
321789,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/05/2021 13:53,NOTA DE ENTRADA,3,5,3,7221,2,0,0.77,0.0,0.77
321790,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:53,RECIBO,3,5,1,17119,2,0.77,0,0.77,0
321977,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/05/2021 14:10,NOTA DE ENTRADA,3,5,3,7225,1,0,0.64,0.0,0.64
321978,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:10,RECIBO,3,5,1,17128,1,0.64,0,0.64,0
322456,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/05/2021 18:20,NOTA DE ENTRADA,3,3,3,39978,2,0,0.735,0.0,0.735
322457,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 18:20,RECIBO,3,3,1,110110,17,0.735,0,0.735,0
322461,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/05/2021 18:21,NOTA DE ENTRADA,3,3,3,39979,2,0,0.845,0.0,0.845
322462,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 18:21,RECIBO,3,3,1,110111,3,0.845,0,0.845,0
322711,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/05/2021 20:31,NOTA DE ENTRADA,3,3,3,40003,2,0,1.09,0.0,1.09
322712,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 20:31,RECIBO,3,3,1,110177,8,1.09,0,1.09,0
323037,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/05/2021 09:27,NOTA DE ENTRADA,3,2,3,9750,37,0,5,0.0,5
323152,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/05/2021 09:27,NOTA DE SALIDA,3,2,4,3314,136,5,0,0.735,4.265
323153,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/05/2021 09:27,NOTA DE SALIDA,3,2,4,3314,137,4.265,0,0.845,3.42
323154,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/05/2021 09:27,NOTA DE SALIDA,3,2,4,3314,138,3.42,0,1.09,2.33
323155,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/05/2021 09:27,NOTA DE SALIDA,3,2,4,3314,139,2.33,0,0.044,2.286
323156,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/05/2021 09:27,NOTA DE SALIDA,3,2,4,3314,140,2.286,0,0.77,1.516
323157,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,14/05/2021 09:27,NOTA DE SALIDA,3,2,4,3314,141,1.516,0,0.64,0.876
323363,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:06,RECIBO,3,5,1,17146,5,0.876,0,0.61,0.266
323907,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/05/2021 11:09,NOTA DE ENTRADA,3,4,3,24026,2,0.266,1.464,0.0,1.73
323908,FRUTAS Y VERDURAS,05-may,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 11:09,RECIBO,3,4,1,58812,2,1.73,0,1.73,0
