,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
381760,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:27,RECIBO,3,4,1,63987,2,72,0,1.0,71
381771,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:27,RECIBO,3,3,1,116332,1,71,0,3.0,68
381775,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,04/06/2021 14:29,RECIBO DE DEVOLUCION,3,4,2,169,1,68,1,0.0,69
381869,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:37,RECIBO,3,4,1,63997,2,69,0,1.0,68
382086,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:24,RECIBO,3,3,1,116373,2,68,0,4.0,64
382508,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 18:58,RECIBO,3,3,1,116479,2,64,0,2.0,62
382741,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 07:56,RECIBO,3,4,1,64017,2,62,0,1.0,61
383531,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 11:52,RECIBO,3,3,1,116555,3,61,0,1.0,60
383775,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,05/06/2021 13:11,NOTA DE SALIDA,3,2,4,3611,4,60,0,9.0,51
383896,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 13:47,RECIBO,3,4,1,64240,2,51,0,4.0,47
384300,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 16:07,RECIBO,3,3,1,116630,5,47,0,4.0,43
384318,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 16:23,RECIBO,3,3,1,116638,1,43,0,4.0,39
384454,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 18:11,RECIBO,3,3,1,116671,2,39,0,3.0,36
384974,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 11:43,RECIBO,3,3,1,116811,5,36,0,2.0,34
385213,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:52,RECIBO,3,3,1,116854,1,34,0,4.0,30
385510,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 14:21,RECIBO,3,3,1,116912,1,30,0,3.0,27
385556,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 14:39,RECIBO,3,3,1,116922,7,27,0,7.0,20
385574,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 14:42,RECIBO,3,3,1,116928,3,20,0,4.0,16
387643,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 13:15,RECIBO,3,4,1,64503,1,16,0,2.0,14
388012,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/06/2021 13:57,NOTA DE ENTRADA,3,2,3,10543,1,14,46,0.0,60
388129,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 14:08,RECIBO,3,3,1,117057,1,60,0,1.0,59
388485,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 15:00,RECIBO,3,4,1,64597,4,59,0,1.0,58
388682,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 16:09,RECIBO,3,3,1,117141,2,58,0,6.0,52
388699,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 16:19,RECIBO,3,3,1,117146,3,52,0,1.0,51
388723,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 16:25,RECIBO,3,3,1,117151,2,51,0,2.0,49
390979,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 13:00,RECIBO,3,3,1,117440,7,49,0,12.0,37
391719,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 15:05,RECIBO,3,3,1,117560,2,37,0,1.0,36
392110,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 18:13,RECIBO,3,3,1,117661,2,36,0,1.0,35
392369,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 19:42,RECIBO,3,3,1,117732,1,35,0,3.0,32
392459,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 20:26,RECIBO,3,3,1,117762,8,32,0,2.0,30
393661,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/06/2021 11:59,NOTA DE ENTRADA,3,2,3,10609,1,30,36,0.0,66
394620,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:22,RECIBO,3,3,1,117985,1,66,0,2.0,64
394762,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:48,RECIBO,3,3,1,118001,1,64,0,2.0,62
394787,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 14:57,RECIBO,3,4,1,65003,4,62,0,3.0,59
394943,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 16:08,RECIBO,3,3,1,118047,2,59,0,1.0,58
395152,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 17:23,RECIBO,3,3,1,118087,2,58,0,1.0,57
395264,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 17:55,RECIBO,3,3,1,118107,5,57,0,1.0,56
395593,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/06/2021 20:50,RECIBO,3,3,1,118162,5,56,0,5.0,51
397948,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 15:25,RECIBO,3,3,1,118329,2,51,0,1.0,50
398140,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/06/2021 17:27,RECIBO,3,3,1,118393,1,50,0,1.0,49
400098,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/06/2021 13:08,NOTA DE ENTRADA,3,2,3,10708,1,49,19,0.0,68
400205,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 13:21,RECIBO,3,3,1,118657,1,68,0,3.0,65
400702,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 14:27,RECIBO,3,3,1,118714,2,65,0,2.0,63
401001,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 16:04,RECIBO,3,3,1,118765,1,63,0,1.0,62
402442,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 13:34,RECIBO,3,4,1,65791,4,62,0,2.0,60
402861,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 15:22,RECIBO,3,3,1,119004,1,60,0,2.0,58
402893,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 15:29,RECIBO,3,3,1,119009,4,58,0,1.0,57
402936,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 16:01,RECIBO,3,3,1,119023,1,57,0,3.0,54
402948,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 16:07,RECIBO,3,3,1,119028,1,54,0,1.0,53
404975,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 11:21,RECIBO,3,4,1,65986,2,53,0,2.0,51
405594,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 12:57,RECIBO,3,4,1,66040,5,51,0,1.0,50
406771,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 15:09,RECIBO,3,4,1,66115,3,50,0,2.0,48
406908,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 16:03,RECIBO,3,3,1,119416,1,48,0,2.0,46
406966,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 16:48,RECIBO,3,3,1,119431,1,46,0,3.0,43
408847,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 13:02,RECIBO,3,4,1,66344,4,43,0,4.0,39
408849,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 13:02,RECIBO,3,4,1,66345,3,39,0,1.0,38
409129,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/06/2021 13:40,NOTA DE ENTRADA,3,2,3,10827,1,38,24,0.0,62
409301,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 14:03,RECIBO,3,4,1,66409,2,62,0,2.0,60
409484,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 14:47,RECIBO,3,4,1,66440,1,60,0,1.0,59
409498,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 14:51,RECIBO,3,4,1,66442,3,59,0,2.0,57
409503,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 14:53,RECIBO,3,3,1,119729,1,57,0,1.0,56
409546,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 15:09,RECIBO,3,4,1,66450,5,56,0,2.0,54
409602,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 15:32,RECIBO,3,3,1,119747,3,54,0,1.0,53
409628,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 15:55,RECIBO,3,3,1,119757,3,53,0,2.0,51
410398,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 09:01,RECIBO,3,4,1,66484,1,51,0,1.0,50
410540,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 09:38,RECIBO,3,4,1,66507,1,50,0,1.0,49
411736,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/06/2021 12:20,NOTA DE ENTRADA,3,2,3,10873,1,49,16,0.0,65
411775,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 12:27,RECIBO,3,3,1,120036,1,65,0,1.0,64
411925,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 13:06,RECIBO,3,3,1,120058,9,64,0,1.0,63
412359,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 13:54,RECIBO,3,3,1,120093,2,63,0,2.0,61
412388,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 13:57,RECIBO,3,5,1,18844,5,61,0,1.0,60
412733,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 15:06,RECIBO,3,4,1,66673,2,60,0,1.0,59
412747,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 15:07,RECIBO,3,4,1,66674,3,59,0,1.0,58
412840,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 15:25,RECIBO,3,3,1,120146,2,58,0,4.0,54
412891,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 15:43,RECIBO,3,3,1,120158,8,54,0,4.0,50
412927,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 16:03,RECIBO,3,3,1,120170,4,50,0,2.0,48
412948,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 16:10,RECIBO,3,3,1,120174,2,48,0,1.0,47
413266,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 18:55,RECIBO,3,3,1,120256,2,47,0,2.0,45
414471,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,17/06/2021 11:32,NOTA DE SALIDA,3,2,4,3795,1,45,0,3.0,42
414645,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 12:13,RECIBO,3,3,1,120413,2,42,0,2.0,40
414694,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/06/2021 12:21,NOTA DE ENTRADA,3,2,3,10916,1,40,29,0.0,69
415170,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 13:45,RECIBO,3,4,1,66891,1,69,0,2.0,67
415664,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 15:42,RECIBO,3,3,1,120519,1,67,0,1.0,66
415771,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 17:01,RECIBO,3,3,1,120562,3,66,0,2.0,64
415947,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 18:25,RECIBO,3,3,1,120610,5,64,0,5.0,59
416076,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 19:25,RECIBO,3,3,1,120648,2,59,0,1.0,58
416214,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 20:29,RECIBO,3,3,1,120685,1,58,0,2.0,56
417637,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/06/2021 12:37,NOTA DE ENTRADA,3,2,3,10956,1,56,18,0.0,74
417655,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 12:42,RECIBO,3,4,1,67154,1,74,0,2.0,72
417705,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 12:45,RECIBO,3,3,1,120833,5,72,0,2.0,70
417993,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 13:35,RECIBO,3,3,1,120855,1,70,0,2.0,68
418195,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 14:01,RECIBO,3,4,1,67220,1,68,0,1.0,67
418241,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 14:15,RECIBO,3,4,1,67228,5,67,0,6.0,61
418302,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 14:30,RECIBO,3,3,1,120909,1,61,0,1.0,60
418493,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 15:22,RECIBO,3,3,1,120946,4,60,0,2.0,58
418581,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 16:09,RECIBO,3,3,1,120967,6,58,0,3.0,55
418815,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 18:34,RECIBO,3,3,1,121039,13,55,0,1.0,54
418851,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 18:53,RECIBO,3,3,1,121049,3,54,0,1.0,53
418862,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 19:00,RECIBO,3,3,1,121052,1,53,0,2.0,51
418876,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 19:04,RECIBO,3,3,1,121057,1,51,0,1.0,50
419006,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 20:37,RECIBO,3,3,1,121100,1,50,0,3.0,47
420506,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 18:49,RECIBO,3,3,1,121380,3,47,0,1.0,46
420527,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 19:13,RECIBO,3,3,1,121386,10,46,0,2.0,44
422684,PANADERIA Y REPORTERIA,06-jun,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:09,RECIBO,3,4,1,67455,1,44,0,1.0,43
