,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
334874,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:32,RECIBO,3,4,1,59540,1,77,0,1.0,76
335152,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:04,RECIBO,3,4,1,59571,2,76,0,1.0,75
336383,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:49,RECIBO,3,4,1,59694,1,75,0,1.0,74
336608,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:18,RECIBO,3,3,1,111314,4,74,0,1.0,73
337152,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 18:16,RECIBO,3,3,1,111456,1,73,0,1.0,72
337180,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 18:26,RECIBO,3,3,1,111464,4,72,0,4.0,68
337369,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 19:51,RECIBO,3,3,1,111524,2,68,0,2.0,66
338001,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:08,RECIBO,3,4,1,59812,2,66,0,1.0,65
338392,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:57,RECIBO,3,4,1,59848,4,65,0,3.0,62
338555,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:34,RECIBO,3,5,1,17360,5,62,0,1.0,61
339086,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:08,RECIBO,3,3,1,111619,1,61,0,1.0,60
339158,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:29,RECIBO,3,3,1,111629,1,60,0,2.0,58
339428,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:26,RECIBO,3,4,1,59934,2,58,0,1.0,57
339676,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 14:05,RECIBO,3,4,1,59960,3,57,0,2.0,55
341171,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 09:43,RECIBO,3,4,1,60079,1,55,0,1.0,54
341817,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:08,RECIBO,3,3,1,111934,1,54,0,2.0,52
342015,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:48,RECIBO,3,6,1,5592,2,52,0,2.0,50
342728,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 13:35,RECIBO,3,5,1,17478,1,50,0,2.0,48
343112,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:25,RECIBO,3,4,1,60268,4,48,0,2.0,46
343424,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 17:40,RECIBO,3,3,1,112114,2,46,0,1.0,45
344305,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 10:03,RECIBO,3,4,1,60359,2,45,0,1.0,44
344526,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 10:55,RECIBO,3,4,1,60396,3,44,0,2.0,42
344744,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/05/2021 11:23,NOTA DE ENTRADA,3,2,3,9970,10,42,24,0.0,66
345365,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 13:30,RECIBO,3,4,1,60501,2,66,0,1.0,65
345701,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:21,RECIBO,3,4,1,60527,1,65,0,1.0,64
347506,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 12:23,RECIBO,3,4,1,60710,2,64,0,2.0,62
347961,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 13:40,RECIBO,3,4,1,60748,1,62,0,1.0,61
348097,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 14:37,RECIBO,3,4,1,60780,1,61,0,1.0,60
348177,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 15:03,RECIBO,3,3,1,112651,1,60,0,2.0,58
349307,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 08:15,RECIBO,3,4,1,60806,1,58,0,1.0,57
349496,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:03,RECIBO,3,6,1,5631,4,57,0,5.0,52
350040,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:18,RECIBO,3,4,1,60896,3,52,0,1.0,51
350113,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,24/05/2021 10:23,RECIBO DE DEVOLUCION,3,6,2,158,1,51,5,0.0,56
350263,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:35,RECIBO,3,5,1,17583,4,56,0,4.0,52
351628,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:33,RECIBO,3,4,1,61009,1,52,0,1.0,51
351786,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:52,RECIBO,3,4,1,61023,1,51,0,1.0,50
351787,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:52,RECIBO,3,4,1,61023,2,50,0,1.0,49
352431,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 17:21,RECIBO,3,3,1,113158,1,49,0,1.0,48
352933,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 21:03,RECIBO,3,3,1,113249,4,48,0,1.0,47
352978,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 08:24,RECIBO,3,3,1,113253,1,47,0,1.0,46
353549,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 10:13,RECIBO,3,4,1,61208,1,46,0,1.0,45
353622,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 10:25,RECIBO,3,4,1,61215,3,45,0,2.0,43
354789,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 13:54,RECIBO,3,4,1,61350,2,43,0,1.0,42
355259,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 15:30,RECIBO,3,3,1,113401,1,42,0,1.0,41
355727,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 19:27,RECIBO,3,4,1,61519,2,41,0,1.0,40
356077,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 09:00,RECIBO,3,4,1,61620,2,40,0,1.0,39
356448,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 09:57,RECIBO,3,4,1,61663,1,39,0,1.0,38
356710,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/05/2021 10:54,NOTA DE ENTRADA,3,2,3,10141,10,38,24,0.0,62
357420,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 13:35,RECIBO,3,4,1,61794,1,62,0,1.0,61
357541,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:05,RECIBO,3,3,1,113501,3,61,0,1.0,60
357588,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:10,RECIBO,3,3,1,113509,1,60,0,1.0,59
357953,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 15:43,RECIBO,3,3,1,113561,4,59,0,1.0,58
358241,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 18:32,RECIBO,3,3,1,113653,1,58,0,2.0,56
358736,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 08:58,RECIBO,3,4,1,61887,1,56,0,1.0,55
359000,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 09:33,RECIBO,3,3,1,113751,2,55,0,1.0,54
359119,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 09:48,RECIBO,3,4,1,61939,3,54,0,1.0,53
359685,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:28,RECIBO,3,4,1,62016,1,53,0,1.0,52
359695,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 11:30,RECIBO,3,4,1,62018,2,52,0,1.0,51
359938,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:21,RECIBO,3,6,1,5707,6,51,0,4.0,47
359979,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:27,RECIBO,3,3,1,113793,5,47,0,5.0,42
360132,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 13:06,RECIBO,3,3,1,113831,3,42,0,1.0,41
360190,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 13:15,RECIBO,3,3,1,113840,1,41,0,1.0,40
361034,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 16:13,RECIBO,3,3,1,113952,2,40,0,1.0,39
361177,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 17:38,RECIBO,3,3,1,113998,2,39,0,1.0,38
362348,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 10:55,RECIBO,3,3,1,114139,1,38,0,1.0,37
362394,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/05/2021 11:07,NOTA DE ENTRADA,3,2,3,10235,11,37,24,0.0,61
363140,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:22,RECIBO,3,3,1,114215,1,61,0,2.0,59
363562,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:45,RECIBO,3,5,1,17916,1,59,0,1.0,58
363563,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 14:45,RECIBO,3,5,1,17916,2,58,0,1.0,57
363767,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 15:37,RECIBO,3,3,1,114301,1,57,0,1.0,56
363803,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 16:00,RECIBO,3,3,1,114314,1,56,0,1.0,55
365686,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:35,RECIBO,3,3,1,114718,7,55,0,1.0,54
365979,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 17:00,RECIBO,3,3,1,114791,3,54,0,1.0,53
365980,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 17:00,RECIBO,3,3,1,114791,4,53,0,1.0,52
366640,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 13:08,RECIBO,3,4,1,62509,1,52,0,1.0,51
366647,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 13:08,RECIBO,3,4,1,62509,8,51,0,3.0,48
368536,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 12:03,RECIBO,3,5,1,17950,4,48,0,2.0,46
368642,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 12:17,RECIBO,3,4,1,62766,1,46,0,1.0,45
369869,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:39,RECIBO,3,3,1,114999,1,45,0,1.0,44
370408,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 19:01,RECIBO,3,3,1,115127,1,44,0,4.0,40
370409,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 19:02,RECIBO,3,3,1,115128,1,40,0,1.0,39
370513,BEBIDAS,05-may,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 19:36,RECIBO,3,3,1,115150,5,39,0,1.0,38
370805,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 08:26,RECIBO,3,4,1,62891,1,38,0,1.0,37
371192,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 09:39,RECIBO,3,4,1,62953,3,37,0,1.0,36
371941,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:28,RECIBO,3,4,1,63020,1,36,0,1.0,35
372399,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:16,RECIBO,3,3,1,115269,3,35,0,1.0,34
372648,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:53,RECIBO,3,4,1,63065,2,34,0,1.0,33
372950,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:46,RECIBO,3,3,1,115302,2,33,0,1.0,32
373125,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:05,RECIBO,3,4,1,63130,2,32,0,1.0,31
373259,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:36,RECIBO,3,5,1,18084,2,31,0,2.0,29
374389,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:01,RECIBO,3,4,1,63225,2,29,0,1.0,28
375556,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 12:28,RECIBO,3,3,1,115607,2,28,0,1.0,27
376091,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 14:08,RECIBO,3,4,1,63441,1,27,0,1.0,26
376220,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 14:30,RECIBO,3,3,1,115666,2,26,0,2.0,24
377067,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 08:50,RECIBO,3,4,1,63514,1,24,0,1.0,23
377383,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 10:19,RECIBO,3,4,1,63585,1,23,0,1.0,22
377552,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 10:31,RECIBO,3,4,1,63597,1,22,0,1.0,21
378281,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:34,RECIBO,3,4,1,63668,3,21,0,1.0,20
380103,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 09:22,RECIBO,3,4,1,63813,7,20,0,1.0,19
380682,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 11:36,RECIBO,3,3,1,116232,1,19,0,1.0,18
380851,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/06/2021 12:04,NOTA DE ENTRADA,3,2,3,10465,9,18,24,0.0,42
381210,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:07,RECIBO,3,4,1,63923,1,42,0,1.0,41
381329,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:27,RECIBO,3,3,1,116296,1,41,0,2.0,39
381560,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:05,RECIBO,3,5,1,18285,5,39,0,2.0,37
382029,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:15,RECIBO,3,3,1,116359,1,37,0,1.0,36
383407,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 11:27,RECIBO,3,4,1,64153,1,36,0,1.0,35
384605,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 19:50,RECIBO,3,3,1,116708,3,35,0,1.0,34
384723,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 09:51,RECIBO,3,3,1,116743,1,34,0,1.0,33
384979,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 11:45,RECIBO,3,3,1,116813,1,33,0,4.0,29
385493,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 14:04,RECIBO,3,3,1,116903,1,29,0,2.0,27
385509,BEBIDAS,06-jun,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 14:17,RECIBO,3,3,1,116910,2,27,0,4.0,23
