,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
337540,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 08:14,RECIBO,3,4,1,59735,1,33,0,1.0,32
337893,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 09:48,RECIBO,3,6,1,5555,9,32,0,6.0,26
337948,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:01,RECIBO,3,4,1,59806,2,26,0,1.0,25
338736,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/05/2021 11:56,NOTA DE ENTRADA,3,2,3,9894,2,25,24,0.0,49
339904,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 14:52,RECIBO,3,3,1,111720,8,49,0,1.0,48
340281,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 18:18,RECIBO,3,3,1,111822,7,48,0,2.0,46
340354,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 18:38,RECIBO,3,3,1,111839,8,46,0,1.0,45
341228,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 09:54,RECIBO,3,6,1,5580,8,45,0,10.0,35
342925,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 13:59,RECIBO,3,4,1,60242,1,35,0,1.0,34
343508,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 18:30,RECIBO,3,3,1,112137,5,34,0,2.0,32
344736,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/05/2021 11:23,NOTA DE ENTRADA,3,2,3,9970,2,32,24,0.0,56
344793,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/05/2021 11:28,NOTA DE ENTRADA,3,2,3,9971,2,56,24,0.0,80
345783,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 14:32,RECIBO,3,3,1,112386,1,80,0,12.0,68
346253,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 18:06,RECIBO,3,3,1,112512,3,68,0,1.0,67
346257,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 18:06,RECIBO,3,3,1,112512,7,67,0,3.0,64
346490,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 20:19,RECIBO,3,3,1,112586,12,64,0,6.0,58
346508,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 20:40,RECIBO,3,3,1,112592,3,58,0,2.0,56
347145,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 10:47,RECIBO,3,4,1,60642,1,56,0,1.0,55
347261,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 11:17,RECIBO,3,3,1,112607,4,55,0,1.0,54
347296,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 11:27,RECIBO,3,4,1,60673,7,54,0,1.0,53
347614,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 12:53,RECIBO,3,3,1,112621,2,53,0,3.0,50
347905,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 13:24,RECIBO,3,3,1,112629,4,50,0,1.0,49
347930,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 13:27,RECIBO,3,4,1,60742,3,49,0,2.0,47
347955,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 13:35,RECIBO,3,4,1,60746,4,47,0,7.0,40
348106,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 14:45,RECIBO,3,4,1,60787,2,40,0,2.0,38
348175,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 15:03,RECIBO,3,3,1,112650,2,38,0,2.0,36
348216,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 15:10,RECIBO,3,3,1,112656,7,36,0,1.0,35
348412,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 16:53,RECIBO,3,3,1,112696,1,35,0,1.0,34
348445,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 17:33,RECIBO,3,3,1,112705,3,34,0,1.0,33
348910,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/05/2021 12:41,RECIBO,3,3,1,112834,2,33,0,1.0,32
349316,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 08:23,RECIBO,3,4,1,60809,1,32,0,1.0,31
350051,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/05/2021 10:19,NOTA DE ENTRADA,3,2,3,10030,2,31,24,0.0,55
350180,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:29,RECIBO,3,6,1,5636,33,55,0,6.0,49
352298,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 15:49,RECIBO,3,3,1,113124,2,49,0,1.0,48
354950,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 14:17,RECIBO,3,4,1,61367,3,48,0,2.0,46
355266,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 15:32,RECIBO,3,3,1,113403,4,46,0,1.0,45
355950,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 08:10,RECIBO,3,4,1,61581,1,45,0,1.0,44
356053,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 08:53,RECIBO,3,3,1,113416,2,44,0,1.0,43
356703,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/05/2021 10:54,NOTA DE ENTRADA,3,2,3,10141,2,43,24,0.0,67
357616,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:13,RECIBO,3,5,1,17773,1,67,0,1.0,66
357659,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:21,RECIBO,3,3,1,113519,1,66,0,1.0,65
357777,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 14:41,RECIBO,3,3,1,113533,4,65,0,2.0,63
358020,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 16:21,RECIBO,3,3,1,113578,12,63,0,1.0,62
358131,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 17:35,RECIBO,3,3,1,113618,1,62,0,1.0,61
358169,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 17:53,RECIBO,3,3,1,113634,6,61,0,1.0,60
358515,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 20:30,RECIBO,3,3,1,113737,1,60,0,6.0,54
359939,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 12:21,RECIBO,3,6,1,5707,7,54,0,3.0,51
360336,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 13:30,RECIBO,3,5,1,17833,4,51,0,1.0,50
360518,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 14:00,RECIBO,3,4,1,62092,5,50,0,1.0,49
360823,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 14:40,RECIBO,3,3,1,113893,9,49,0,1.0,48
361275,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 18:50,RECIBO,3,3,1,114034,7,48,0,8.0,40
361350,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 19:13,RECIBO,3,3,1,114054,6,40,0,1.0,39
361367,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 19:23,RECIBO,3,3,1,114060,1,39,0,1.0,38
361535,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 20:20,RECIBO,3,3,1,114096,7,38,0,3.0,35
362385,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/05/2021 11:07,NOTA DE ENTRADA,3,2,3,10235,2,35,12,0.0,47
362506,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/05/2021 11:31,NOTA DE ENTRADA,3,2,3,10240,2,47,24,0.0,71
363757,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 15:30,RECIBO,3,3,1,114297,3,71,0,6.0,65
363793,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 15:55,RECIBO,3,3,1,114312,3,65,0,9.0,56
363841,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 16:34,RECIBO,3,3,1,114324,1,56,0,1.0,55
364117,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 19:12,RECIBO,3,3,1,114398,2,55,0,3.0,52
364122,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 19:15,RECIBO,3,3,1,114401,2,52,0,3.0,49
365002,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 11:37,RECIBO,3,3,1,114591,4,49,0,5.0,44
365276,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 12:28,RECIBO,3,3,1,114638,1,44,0,1.0,43
365646,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:28,RECIBO,3,3,1,114714,3,43,0,2.0,41
365648,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:28,RECIBO,3,3,1,114714,5,41,0,1.0,40
365687,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:35,RECIBO,3,3,1,114718,8,40,0,1.0,39
365716,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 14:41,RECIBO,3,3,1,114719,32,39,0,4.0,35
365780,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 15:05,RECIBO,3,3,1,114737,1,35,0,1.0,34
366035,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 17:52,RECIBO,3,3,1,114808,1,34,0,6.0,28
366051,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 18:09,RECIBO,3,3,1,114812,2,28,0,1.0,27
366187,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 20:25,RECIBO,3,3,1,114856,2,27,0,2.0,25
366275,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 10:07,RECIBO,3,4,1,62433,4,25,0,1.0,24
366372,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 11:05,RECIBO,3,4,1,62457,3,24,0,5.0,19
366531,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 12:17,RECIBO,3,4,1,62489,5,19,0,1.0,18
367814,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/05/2021 10:39,NOTA DE ENTRADA,3,2,3,10290,2,18,24,0.0,42
368735,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 12:32,RECIBO,3,3,1,114918,2,42,0,1.0,41
369785,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:24,RECIBO,3,3,1,114986,1,41,0,1.0,40
369985,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 15:12,RECIBO,3,3,1,115006,2,40,0,1.0,39
370064,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 15:50,RECIBO,3,3,1,115028,1,39,0,1.0,38
370209,BEBIDAS,05-may,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 17:00,RECIBO,3,3,1,115065,1,38,0,5.0,33
370782,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 08:23,RECIBO,3,4,1,62887,5,33,0,6.0,27
371925,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:24,RECIBO,3,3,1,115238,11,27,0,1.0,26
372845,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:32,RECIBO,3,4,1,63099,2,26,0,1.0,25
372896,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:39,RECIBO,3,4,1,63109,4,25,0,1.0,24
373157,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:09,RECIBO,3,3,1,115334,3,24,0,1.0,23
373354,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:55,RECIBO,3,3,1,115380,1,23,0,1.0,22
373389,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 15:03,RECIBO,3,3,1,115385,3,22,0,3.0,19
373410,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 15:10,RECIBO,3,3,1,115389,2,19,0,1.0,18
373498,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 15:46,RECIBO,3,3,1,115415,2,18,0,1.0,17
373668,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 17:05,RECIBO,3,3,1,115464,1,17,0,2.0,15
373892,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 18:55,RECIBO,3,4,1,63162,2,15,0,1.0,14
373906,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 19:04,RECIBO,3,3,1,115510,3,14,0,1.0,13
373969,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 19:28,RECIBO,3,4,1,63169,4,13,0,1.0,12
373990,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 19:42,RECIBO,3,3,1,115528,8,12,0,1.0,11
374104,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 20:27,RECIBO,3,3,1,115551,1,11,0,1.0,10
374120,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 20:37,RECIBO,3,3,1,115556,5,10,0,1.0,9
375473,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/06/2021 12:14,NOTA DE ENTRADA,3,2,3,10391,2,9,24,0.0,33
375519,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 12:19,RECIBO,3,3,1,115604,3,33,0,1.0,32
375606,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 12:50,RECIBO,3,4,1,63377,2,32,0,5.0,27
376269,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 14:40,RECIBO,3,4,1,63473,5,27,0,2.0,25
376429,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 16:12,RECIBO,3,3,1,115706,1,25,0,4.0,21
376576,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 17:24,RECIBO,3,3,1,115737,4,21,0,1.0,20
376691,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 18:25,RECIBO,3,3,1,115778,1,20,0,2.0,18
376768,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 19:11,RECIBO,3,3,1,115796,3,18,0,2.0,16
377742,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:03,RECIBO,3,4,1,63623,2,16,0,1.0,15
377775,BEBIDAS,06-jun,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:08,RECIBO,3,3,1,115851,4,15,0,1.0,14
