,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
455988,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 17:32,RECIBO,3,3,1,126013,1,10,0,1.0,9
456075,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 18:55,RECIBO,3,3,1,126035,1,9,0,1.0,8
456100,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/07/2021 19:12,RECIBO,3,3,1,126043,4,8,0,1.0,7
456423,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/07/2021 11:36,RECIBO,3,3,1,126132,1,7,0,2.0,5
457727,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/07/2021 11:27,NOTA DE ENTRADA,3,2,3,11486,1,5,15,0.0,20
458765,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 13:38,RECIBO,3,3,1,126442,3,20,0,1.0,19
459100,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 14:13,RECIBO,3,3,1,126471,2,19,0,1.0,18
459101,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 14:13,RECIBO,3,3,1,126471,3,18,0,1.0,17
459459,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 14:56,RECIBO,3,4,1,70018,3,17,0,1.0,16
459732,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 17:20,RECIBO,3,3,1,126563,1,16,0,2.0,14
459843,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/07/2021 18:39,RECIBO,3,3,1,126593,3,14,0,2.0,12
461094,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/07/2021 11:21,NOTA DE ENTRADA,3,2,3,11535,1,12,10,0.0,22
461578,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 12:59,RECIBO,3,3,1,126869,1,22,0,1.0,21
461592,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/07/2021 13:01,RECIBO,3,3,1,126870,6,21,0,1.0,20
464389,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 12:41,RECIBO,3,4,1,70432,1,20,0,1.0,19
464665,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 13:42,RECIBO,3,5,1,19724,5,19,0,1.0,18
464859,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 14:00,RECIBO,3,4,1,70469,1,18,0,1.0,17
465342,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 16:15,RECIBO,3,4,1,70533,2,17,0,1.0,16
465437,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 17:30,RECIBO,3,4,1,70563,1,16,0,1.0,15
465447,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 17:37,RECIBO,3,4,1,70565,2,15,0,1.0,14
465868,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/07/2021 20:50,RECIBO,3,4,1,70681,2,14,0,1.0,13
466461,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/07/2021 10:25,NOTA DE ENTRADA,3,2,3,11609,1,13,10,0.0,23
468203,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 15:20,RECIBO,3,3,1,127626,1,23,0,1.0,22
468297,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 16:03,RECIBO,3,3,1,127655,1,22,0,2.0,20
468682,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/07/2021 20:08,RECIBO,3,3,1,127752,1,20,0,1.0,19
468827,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 08:39,RECIBO,3,3,1,127794,3,19,0,1.0,18
470405,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:06,RECIBO,3,3,1,127988,57,18,0,2.0,16
470519,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:26,RECIBO,3,4,1,70948,1,16,0,1.0,15
470527,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/07/2021 18:30,RECIBO,3,4,1,70951,1,15,0,2.0,13
472265,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 13:52,RECIBO,3,3,1,128192,4,13,0,1.0,12
472318,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 14:09,RECIBO,3,4,1,71050,1,12,0,1.0,11
472754,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 18:06,RECIBO,3,3,1,128309,4,11,0,1.0,10
472808,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 18:47,RECIBO,3,3,1,128323,2,10,0,1.0,9
472809,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 18:47,RECIBO,3,3,1,128323,3,9,0,1.0,8
472820,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 18:48,RECIBO,3,3,1,128326,1,8,0,1.0,7
472821,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 18:48,RECIBO,3,3,1,128326,2,7,0,1.0,6
472914,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/07/2021 19:38,RECIBO,3,3,1,128343,19,6,0,1.0,5
474008,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/07/2021 10:21,NOTA DE ENTRADA,3,2,3,11705,1,5,15,0.0,20
476000,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:31,RECIBO,3,3,1,128633,1,20,0,1.0,19
476001,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:31,RECIBO,3,3,1,128633,2,19,0,1.0,18
476161,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 14:50,RECIBO,3,3,1,128650,1,18,0,1.0,17
477090,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 18:40,RECIBO,3,3,1,128775,1,17,0,1.0,16
477100,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 18:44,RECIBO,3,3,1,128777,5,16,0,1.0,15
477157,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 19:05,RECIBO,3,3,1,128794,2,15,0,2.0,13
477159,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/07/2021 19:06,RECIBO,3,3,1,128795,2,13,0,1.0,12
478044,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/07/2021 10:44,NOTA DE ENTRADA,3,2,3,11757,1,12,10,0.0,22
479546,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 14:48,RECIBO,3,3,1,129099,8,22,0,1.0,21
479661,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 15:46,RECIBO,3,3,1,129130,5,21,0,2.0,19
479945,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 18:48,RECIBO,3,3,1,129220,4,19,0,1.0,18
479981,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/07/2021 19:09,RECIBO,3,3,1,129233,3,18,0,1.0,17
480362,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 09:47,RECIBO,3,3,1,129344,8,17,0,1.0,16
480557,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/07/2021 10:39,NOTA DE ENTRADA,3,2,3,11797,1,16,10,0.0,26
480902,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 11:52,RECIBO,3,5,1,19970,23,26,0,1.0,25
481906,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 14:35,RECIBO,3,3,1,129531,1,25,0,2.0,23
482112,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 15:35,RECIBO,3,3,1,129563,3,23,0,1.0,22
482157,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 15:54,RECIBO,3,3,1,129579,1,22,0,2.0,20
482311,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/07/2021 18:50,RECIBO,3,3,1,129620,2,20,0,1.0,19
483296,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 11:28,RECIBO,3,4,1,71644,1,19,0,1.0,18
483350,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 11:41,RECIBO,3,5,1,20023,2,18,0,1.0,17
483378,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 11:46,RECIBO,3,4,1,71656,9,17,0,1.0,16
483753,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 12:58,RECIBO,3,3,1,129823,1,16,0,1.0,15
484743,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 16:44,RECIBO,3,3,1,129971,2,15,0,1.0,14
485085,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 19:27,RECIBO,3,3,1,130067,2,14,0,3.0,11
485108,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 19:57,RECIBO,3,3,1,130072,2,11,0,1.0,10
485184,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/07/2021 20:46,RECIBO,3,3,1,130096,4,10,0,2.0,8
486418,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 13:41,RECIBO,3,5,1,20089,55,8,0,1.0,7
486796,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/07/2021 14:11,RECIBO,3,3,1,130195,5,7,0,1.0,6
487008,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/07/2021 14:59,NOTA DE ENTRADA,3,2,3,11904,1,6,15,0.0,21
487667,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 12:31,RECIBO,3,4,1,71934,25,21,0,1.0,20
488626,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 15:41,RECIBO,3,4,1,72018,1,20,0,1.0,19
488696,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 16:36,RECIBO,3,4,1,72035,7,19,0,2.0,17
488760,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 17:15,RECIBO,3,4,1,72048,5,17,0,1.0,16
488913,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 18:34,RECIBO,3,4,1,72069,1,16,0,1.0,15
488989,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 19:23,RECIBO,3,4,1,72083,2,15,0,2.0,13
489005,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/07/2021 19:31,RECIBO,3,4,1,72086,4,13,0,2.0,11
489414,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 12:23,RECIBO,3,3,1,130535,1,11,0,1.0,10
489534,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/07/2021 13:32,RECIBO,3,3,1,130560,1,10,0,4.0,6
492403,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 14:34,RECIBO,3,4,1,72338,6,6,0,1.0,5
492701,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/07/2021 15:05,NOTA DE ENTRADA,3,2,3,11954,1,5,20,0.0,25
493057,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 16:52,RECIBO,3,3,1,130854,12,25,0,1.0,24
493126,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 17:15,RECIBO,3,3,1,130869,7,24,0,1.0,23
493155,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 17:43,RECIBO,3,3,1,130878,3,23,0,1.0,22
493249,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 18:39,RECIBO,3,3,1,130901,2,22,0,1.0,21
493607,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/07/2021 20:36,RECIBO,3,3,1,130974,4,21,0,1.0,20
496256,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 13:55,RECIBO,3,4,1,72575,5,20,0,1.0,19
496335,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 14:05,RECIBO,3,4,1,72584,2,19,0,1.0,18
496676,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 15:05,RECIBO,3,3,1,131154,1,18,0,1.0,17
496913,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 17:18,RECIBO,3,3,1,131219,3,17,0,1.0,16
496999,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 18:15,RECIBO,3,3,1,131239,9,16,0,2.0,14
497196,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/07/2021 20:12,RECIBO,3,3,1,131299,4,14,0,2.0,12
498076,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:29,RECIBO,3,4,1,72739,8,12,0,1.0,11
498077,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 11:29,RECIBO,3,4,1,72739,9,11,0,1.0,10
498205,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/07/2021 11:51,NOTA DE ENTRADA,3,2,3,12026,1,10,10,0.0,20
499617,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 18:44,RECIBO,3,3,1,131578,13,20,0,2.0,18
499621,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 18:46,RECIBO,3,3,1,131579,4,18,0,2.0,16
499625,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 18:48,RECIBO,3,3,1,131581,2,16,0,1.0,15
499668,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 19:26,RECIBO,3,3,1,131599,1,15,0,1.0,14
499670,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 19:26,RECIBO,3,3,1,131600,2,14,0,1.0,13
499827,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/07/2021 20:30,RECIBO,3,3,1,131639,2,13,0,1.0,12
500492,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/07/2021 10:41,NOTA DE ENTRADA,3,2,3,12053,1,12,15,0.0,27
501863,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 14:20,RECIBO,3,4,1,72874,1,27,0,1.0,26
502257,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 17:23,RECIBO,3,4,1,72969,1,26,0,2.0,24
502291,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 17:54,RECIBO,3,4,1,72980,2,24,0,1.0,23
502311,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 18:01,RECIBO,3,4,1,72984,4,23,0,1.0,22
502312,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 18:01,RECIBO,3,4,1,72984,5,22,0,1.0,21
502378,BEBIDAS,07-jul,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/07/2021 18:50,RECIBO,3,4,1,73004,5,21,0,1.0,20
