,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
366820,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 14:37,RECIBO,3,4,1,62554,7,0.29,0,0.29,0
367174,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,31/05/2021 09:23,NOTA DE ENTRADA,3,6,3,3199,3,0,0.555,0.0,0.555
367175,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 09:23,RECIBO,3,6,1,5737,9,0.555,0,0.555,0
367307,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,31/05/2021 09:47,NOTA DE ENTRADA,3,6,3,3200,1,0,0.38,0.0,0.38
367308,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 09:47,RECIBO,3,6,1,5739,4,0.38,0,0.38,0
367455,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/05/2021 09:58,NOTA DE ENTRADA,3,2,3,10281,55,0,9,0.0,9
367499,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 09:58,NOTA DE SALIDA,3,2,4,3509,38,9,0,0.065,8.935
367500,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 09:58,NOTA DE SALIDA,3,2,4,3509,39,8.935,0,1.68,7.255
367501,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 09:58,NOTA DE SALIDA,3,2,4,3509,40,7.255,0,0.58,6.675
367502,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 09:58,NOTA DE SALIDA,3,2,4,3509,41,6.675,0,0.78,5.895
367503,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 09:58,NOTA DE SALIDA,3,2,4,3509,42,5.895,0,0.29,5.605
367504,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 09:58,NOTA DE SALIDA,3,2,4,3509,43,5.605,0,0.555,5.05
367505,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 09:58,NOTA DE SALIDA,3,2,4,3509,44,5.05,0,0.38,4.67
367659,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 10:11,RECIBO,3,6,1,5741,3,4.67,0,0.375,4.295
368031,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 10:58,RECIBO,3,4,1,62713,2,4.295,0,0.54,3.755
368197,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:13,RECIBO,3,3,1,114884,8,3.755,0,1.04,2.715
368677,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 12:19,RECIBO,3,5,1,17959,5,2.715,0,0.525,2.19
368801,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 12:43,RECIBO,3,5,1,17965,3,2.19,0,0.435,1.755
369451,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:47,RECIBO,3,5,1,17986,2,1.755,0,0.145,1.61
369566,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:56,RECIBO,3,6,1,5759,6,1.61,0,0.605,1.005
370250,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 17:45,RECIBO,3,3,1,115076,3,1.005,0,0.39,0.615
370703,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 20:51,RECIBO,3,3,1,115184,7,0.615,0,0.545,0.07
370723,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,31/05/2021 20:58,NOTA DE ENTRADA,3,3,3,41524,3,0.07,0.415,0.0,0.485
370724,FRUTAS Y VERDURAS,05-may,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 20:58,RECIBO,3,3,1,115188,13,0.485,0,0.485,0
371130,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/06/2021 09:28,NOTA DE ENTRADA,3,2,3,10327,38,0,9.16,0.0,9.16
371153,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/06/2021 09:28,NOTA DE SALIDA,3,2,4,3529,27,9.16,0,0.415,8.745
371946,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:28,RECIBO,3,3,1,115242,6,8.745,0,0.38,8.365
372458,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:28,RECIBO,3,5,1,18045,13,8.365,0,0.96,7.405
372517,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:37,RECIBO,3,6,1,5780,9,7.405,0,0.895,6.51
372619,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:47,RECIBO,3,6,1,5782,7,6.51,0,0.55,5.96
372966,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:47,RECIBO,3,4,1,63116,10,5.96,0,0.41,5.55
373642,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 16:56,RECIBO,3,3,1,115453,1,5.55,0,0.105,5.445
373663,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 17:00,RECIBO,3,3,1,115461,1,5.445,0,1.03,4.415
373748,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 17:32,RECIBO,3,4,1,63144,14,4.415,0,0.44,3.975
373951,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 19:24,RECIBO,3,3,1,115522,3,3.975,0,0.535,3.44
374594,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:38,RECIBO,3,6,1,5791,1,3.44,0,0.23,3.21
374613,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:42,RECIBO,3,4,1,63265,3,3.21,0,1.065,2.145
375122,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:04,RECIBO,3,5,1,18103,27,2.145,0,0.615,1.53
375144,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:05,RECIBO,3,5,1,18104,10,1.53,0,0.57,0.96
375201,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:26,RECIBO,3,5,1,18108,13,0.96,0,0.36,0.6
375752,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 13:21,RECIBO,3,6,1,5802,15,0.6,0,0.3,0.3
376515,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/06/2021 16:55,NOTA DE ENTRADA,3,3,3,41684,1,0.3,0.27,0.0,0.57
376516,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 16:55,RECIBO,3,3,1,115723,6,0.57,0,0.57,0
377199,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/06/2021 09:28,NOTA DE ENTRADA,3,6,3,3232,1,0,0.285,0.0,0.285
377201,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 09:28,RECIBO,3,6,1,5806,5,0.285,0,0.285,0
377488,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/06/2021 10:30,NOTA DE ENTRADA,3,4,3,25935,2,0,0.615,0.0,0.615
377489,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 10:30,RECIBO,3,4,1,63596,4,0.615,0,0.615,0
377765,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/06/2021 11:06,NOTA DE ENTRADA,3,5,3,7552,2,0,1.19,0.0,1.19
377766,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:06,RECIBO,3,5,1,18162,12,1.19,0,1.19,0
377779,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/06/2021 11:08,NOTA DE ENTRADA,3,3,3,41726,1,0,0.22,0.0,0.22
377780,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 11:08,RECIBO,3,3,1,115851,8,0.22,0,0.22,0
378375,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/06/2021 12:56,NOTA DE ENTRADA,3,3,3,41734,2,0,0.55,0.0,0.55
378377,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 12:56,RECIBO,3,3,1,115899,5,0.55,0,0.55,0
378547,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/06/2021 13:28,NOTA DE ENTRADA,3,5,3,7566,1,0,0.165,0.0,0.165
378548,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 13:28,RECIBO,3,5,1,18203,2,0.165,0,0.165,0
378761,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/06/2021 14:06,NOTA DE ENTRADA,3,5,3,7574,3,0,0.26,0.0,0.26
378762,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 14:06,RECIBO,3,5,1,18218,11,0.26,0,0.26,0
379159,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/06/2021 15:18,NOTA DE ENTRADA,3,3,3,41756,2,0,0.275,0.0,0.275
379160,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 15:18,RECIBO,3,3,1,115981,6,0.275,0,0.275,0
379210,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/06/2021 15:38,NOTA DE ENTRADA,3,3,3,41762,1,0,0.48,0.0,0.48
379211,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 15:38,RECIBO,3,3,1,115997,2,0.48,0,0.48,0
379384,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/06/2021 17:34,NOTA DE ENTRADA,3,3,3,41767,1,0,0.54,0.0,0.54
379385,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 17:34,RECIBO,3,3,1,116052,5,0.54,0,0.54,0
379999,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/06/2021 09:10,NOTA DE ENTRADA,3,2,3,10438,30,0,5,0.0,5
380011,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/06/2021 09:10,NOTA DE SALIDA,3,2,4,3585,34,5,0,0.27,4.73
380012,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/06/2021 09:10,NOTA DE SALIDA,3,2,4,3585,35,4.73,0,0.22,4.51
380013,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/06/2021 09:10,NOTA DE SALIDA,3,2,4,3585,36,4.51,0,0.55,3.96
380014,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/06/2021 09:10,NOTA DE SALIDA,3,2,4,3585,37,3.96,0,0.275,3.685
380015,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/06/2021 09:10,NOTA DE SALIDA,3,2,4,3585,38,3.685,0,0.48,3.205
380016,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/06/2021 09:10,NOTA DE SALIDA,3,2,4,3585,39,3.205,0,0.54,2.665
380017,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/06/2021 09:10,NOTA DE SALIDA,3,2,4,3585,40,2.665,0,0.615,2.05
380018,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/06/2021 09:10,NOTA DE SALIDA,3,2,4,3585,41,2.05,0,1.19,0.86
380019,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/06/2021 09:10,NOTA DE SALIDA,3,2,4,3585,42,0.86,0,0.165,0.695
380020,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/06/2021 09:10,NOTA DE SALIDA,3,2,4,3585,43,0.695,0,0.26,0.435
380021,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/06/2021 09:10,NOTA DE SALIDA,3,2,4,3585,44,0.435,0,0.285,0.15
381783,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/06/2021 14:30,NOTA DE ENTRADA,3,3,3,41852,1,0.15,0.91,0.0,1.06
381784,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:30,RECIBO,3,3,1,116334,1,1.06,0,1.06,0
381819,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/06/2021 14:31,NOTA DE ENTRADA,3,4,3,26081,2,0,0.485,0.0,0.485
381820,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:31,RECIBO,3,4,1,63989,5,0.485,0,0.485,0
382015,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/06/2021 15:13,NOTA DE ENTRADA,3,3,3,41858,2,0,0.51,0.0,0.51
382016,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:13,RECIBO,3,3,1,116356,4,0.51,0,0.51,0
382572,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/06/2021 19:22,NOTA DE ENTRADA,3,3,3,41912,1,0,0.49,0.0,0.49
382573,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 19:22,RECIBO,3,3,1,116493,10,0.49,0,0.49,0
382624,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/06/2021 19:36,NOTA DE ENTRADA,3,3,3,41917,1,0,0.48,0.0,0.48
382625,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 19:36,RECIBO,3,3,1,116502,11,0.48,0,0.48,0
383311,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/06/2021 11:03,NOTA DE ENTRADA,3,6,3,3248,2,0,1.075,0.0,1.075
383312,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 11:03,RECIBO,3,6,1,5841,6,1.075,0,1.075,0
383954,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/06/2021 14:10,NOTA DE ENTRADA,3,4,3,26180,2,0,0.525,0.0,0.525
383955,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 14:10,RECIBO,3,4,1,64249,4,0.525,0,0.525,0
384096,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/06/2021 14:44,NOTA DE ENTRADA,3,4,3,26191,2,0,0.54,0.0,0.54
384097,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 14:44,RECIBO,3,4,1,64269,9,0.54,0,0.54,0
384252,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/06/2021 15:44,NOTA DE ENTRADA,3,3,3,41950,1,0,0.545,0.0,0.545
384253,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 15:44,RECIBO,3,3,1,116621,7,0.545,0,0.545,0
384364,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/06/2021 17:05,NOTA DE ENTRADA,3,3,3,41957,1,0,0.54,0.0,0.54
384365,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 17:05,RECIBO,3,3,1,116649,3,0.54,0,0.54,0
385218,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/06/2021 12:54,NOTA DE ENTRADA,3,3,3,42037,3,0,0.44,0.0,0.44
385219,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:54,RECIBO,3,3,1,116855,6,0.44,0,0.44,0
385464,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/06/2021 13:57,NOTA DE ENTRADA,3,3,3,42056,1,0,0.465,0.0,0.465
385465,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 13:57,RECIBO,3,3,1,116896,4,0.465,0,0.465,0
385840,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/06/2021 09:21,NOTA DE ENTRADA,3,4,3,26234,1,0,0.1,0.0,0.1
385841,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:21,RECIBO,3,4,1,64340,2,0.1,0,0.1,0
385895,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/06/2021 09:39,NOTA DE ENTRADA,3,4,3,26244,1,0,0.67,0.0,0.67
385897,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:39,RECIBO,3,4,1,64353,7,0.67,0,0.67,0
385901,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/06/2021 09:39,NOTA DE ENTRADA,3,4,3,26244,2,0,0.435,0.0,0.435
385903,FRUTAS Y VERDURAS,06-jun,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/06/2021 09:39,RECIBO,3,4,1,64353,9,0.435,0,0.435,0
