,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
333145,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:31,RECIBO,3,5,1,17268,7,5.835,0,0.2,5.635
333655,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 17:12,RECIBO,3,3,1,111059,6,5.635,0,0.29,5.345
334920,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:40,RECIBO,3,5,1,17282,18,5.345,0,0.29,5.055
335013,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:51,RECIBO,3,4,1,59555,15,5.055,0,0.275,4.78
335161,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:07,RECIBO,3,5,1,17288,6,4.78,0,0.29,4.49
336194,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:16,RECIBO,3,4,1,59660,6,4.49,0,0.43,4.06
336460,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:59,RECIBO,3,3,1,111291,2,4.06,0,0.165,3.895
336562,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:10,RECIBO,3,5,1,17335,1,3.895,0,0.075,3.82
336937,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 16:16,RECIBO,3,3,1,111396,4,3.82,0,0.155,3.665
338156,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/05/2021 10:27,NOTA DE ENTRADA,3,2,3,9880,31,3.665,3,0.0,6.665
339252,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:49,RECIBO,3,4,1,59897,5,6.665,0,0.15,6.515
340318,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 18:25,RECIBO,3,3,1,111828,7,6.515,0,0.355,6.16
341995,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:40,RECIBO,3,4,1,60168,3,6.16,0,0.22,5.94
342017,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 11:49,RECIBO,3,5,1,17458,1,5.94,0,0.225,5.715
342160,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:24,RECIBO,3,4,1,60186,4,5.715,0,0.14,5.575
342439,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 13:15,RECIBO,3,5,1,17472,22,5.575,0,0.6,4.975
343273,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 15:22,RECIBO,3,3,1,112044,4,4.975,0,0.355,4.62
343316,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 15:54,RECIBO,3,3,1,112061,2,4.62,0,0.065,4.555
344309,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 10:04,RECIBO,3,5,1,17514,4,4.555,0,0.295,4.26
347986,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 13:51,RECIBO,3,4,1,60757,4,4.26,0,0.135,4.125
349630,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 09:29,RECIBO,3,4,1,60857,1,4.125,0,0.22,3.905
351138,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:20,RECIBO,3,6,1,5647,17,3.905,0,0.115,3.79
351645,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:36,RECIBO,3,3,1,113007,3,3.79,0,0.06,3.73
351691,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:43,RECIBO,3,6,1,5650,14,3.73,0,0.68,3.05
352118,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:42,RECIBO,3,4,1,61058,12,3.05,0,0.125,2.925
354224,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,25/05/2021 12:19,NOTA DE SALIDA,3,2,4,3446,5,2.925,0,0.3,2.625
354885,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 14:10,RECIBO,3,5,1,17706,3,2.625,0,0.32,2.305
355466,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/05/2021 17:32,RECIBO,3,4,1,61457,24,2.305,0,0.39,1.915
356122,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 09:04,RECIBO,3,4,1,61622,2,1.915,0,0.425,1.49
358208,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/05/2021 18:18,RECIBO,3,3,1,113646,4,1.49,0,0.73,0.76
361111,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/05/2021 17:14,RECIBO,3,3,1,113981,8,0.76,0,0.265,0.495
362745,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 12:18,RECIBO,3,5,1,17878,14,0.495,0,0.19,0.305
363279,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/05/2021 13:49,NOTA DE ENTRADA,3,3,3,41171,5,0.305,0.02,0.0,0.325
363280,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 13:49,RECIBO,3,3,1,114225,10,0.325,0,0.325,0
363868,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/05/2021 17:01,NOTA DE ENTRADA,3,3,3,41199,1,0,0.07,0.0,0.07
363869,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 17:01,RECIBO,3,3,1,114334,5,0.07,0,0.07,0
364008,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,28/05/2021 18:30,NOTA DE ENTRADA,3,3,3,41216,1,0,0.195,0.0,0.195
364009,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/05/2021 18:30,RECIBO,3,3,1,114374,1,0.195,0,0.195,0
364493,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/05/2021 09:28,NOTA DE ENTRADA,3,6,3,3193,2,0,0.145,0.0,0.145
364494,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 09:28,RECIBO,3,6,1,5731,4,0.145,0,0.145,0
364631,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,29/05/2021 10:00,NOTA DE ENTRADA,3,3,3,41284,1,0,0.275,0.0,0.275
364632,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/05/2021 10:00,RECIBO,3,3,1,114528,2,0.275,0,0.275,0
364753,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/05/2021 10:23,NOTA DE ENTRADA,3,2,3,10269,10,0,2,0.0,2
364769,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/05/2021 10:23,NOTA DE SALIDA,3,2,4,3504,2,2,0,0.02,1.98
364770,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/05/2021 10:23,NOTA DE SALIDA,3,2,4,3504,3,1.98,0,0.07,1.91
364771,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/05/2021 10:23,NOTA DE SALIDA,3,2,4,3504,4,1.91,0,0.195,1.715
364772,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/05/2021 10:23,NOTA DE SALIDA,3,2,4,3504,5,1.715,0,0.145,1.57
364773,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,29/05/2021 10:23,NOTA DE SALIDA,3,2,4,3504,6,1.57,0,0.275,1.295
366214,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 09:21,RECIBO,3,4,1,62415,13,1.295,0,0.065,1.23
366685,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/05/2021 13:31,RECIBO,3,4,1,62522,2,1.23,0,0.21,1.02
367433,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/05/2021 09:58,NOTA DE ENTRADA,3,2,3,10281,16,1.02,5,0.0,6.02
369438,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:43,RECIBO,3,4,1,62820,4,6.02,0,0.14,5.88
369857,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:32,RECIBO,3,3,1,114995,6,5.88,0,0.36,5.52
370661,FRUTAS Y VERDURAS,05-may,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 20:26,RECIBO,3,3,1,115176,3,5.52,0,0.375,5.145
372466,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:28,RECIBO,3,3,1,115284,1,5.145,0,0.385,4.76
372500,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,01/06/2021 12:33,NOTA DE SALIDA,3,2,4,3545,6,4.76,0,0.6,4.16
372578,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:42,RECIBO,3,5,1,18051,3,4.16,0,0.225,3.935
372584,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,01/06/2021 12:43,NOTA DE SALIDA,3,2,4,3546,5,3.935,0,0.7,3.235
373032,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:54,RECIBO,3,5,1,18069,8,3.235,0,0.37,2.865
373080,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:01,RECIBO,3,5,1,18074,2,2.865,0,0.23,2.635
373107,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:02,RECIBO,3,4,1,63126,9,2.635,0,0.855,1.78
373637,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 16:54,RECIBO,3,3,1,115452,1,1.78,0,0.055,1.725
374964,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 10:39,RECIBO,3,4,1,63311,5,1.725,0,0.235,1.49
375921,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 13:41,RECIBO,3,4,1,63422,4,1.49,0,0.3,1.19
376643,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 18:08,RECIBO,3,3,1,115763,2,1.19,0,0.33,0.86
376646,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/06/2021 18:08,NOTA DE ENTRADA,3,3,3,41696,1,0.86,0.315,0.0,1.175
376647,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 18:08,RECIBO,3,3,1,115764,1,1.175,0,1.175,0
377500,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/06/2021 10:31,NOTA DE ENTRADA,3,2,3,10410,12,0,3,0.0,3
377532,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/06/2021 10:31,NOTA DE SALIDA,3,2,4,3572,8,3,0,0.315,2.685
378883,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 14:20,RECIBO,3,5,1,18221,4,2.685,0,0.545,2.14
379453,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 18:01,RECIBO,3,3,1,116067,10,2.14,0,0.21,1.93
380549,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 11:03,RECIBO,3,4,1,63875,1,1.93,0,0.44,1.49
381112,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 12:53,RECIBO,3,5,1,18263,20,1.49,0,0.085,1.405
381122,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 12:54,RECIBO,3,5,1,18264,1,1.405,0,0.145,1.26
381275,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:23,RECIBO,3,5,1,18274,4,1.26,0,0.105,1.155
381303,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 13:25,RECIBO,3,5,1,18275,10,1.155,0,0.07,1.085
381597,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:14,RECIBO,3,5,1,18287,4,1.085,0,0.09,0.995
381670,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,04/06/2021 14:18,RECIBO DE DEVOLUCION,3,5,2,64,4,0.995,0.09,0.0,1.085
381712,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 14:24,RECIBO,3,5,1,18290,2,1.085,0,0.08,1.005
382113,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 15:35,RECIBO,3,3,1,116382,6,1.005,0,0.455,0.55
382334,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/06/2021 17:02,RECIBO,3,3,1,116431,4,0.55,0,0.395,0.155
382902,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/06/2021 09:26,NOTA DE ENTRADA,3,4,3,26112,2,0.155,0.195,0.0,0.35
382903,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 09:26,RECIBO,3,4,1,64063,5,0.35,0,0.35,0
383678,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/06/2021 12:34,NOTA DE ENTRADA,3,4,3,26161,5,0,0.15,0.0,0.15
383679,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 12:34,RECIBO,3,4,1,64200,10,0.15,0,0.15,0
383680,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/06/2021 12:34,NOTA DE ENTRADA,3,4,3,26161,6,0,0.075,0.0,0.075
383681,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 12:34,RECIBO,3,4,1,64200,11,0.075,0,0.075,0
383682,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/06/2021 12:34,NOTA DE ENTRADA,3,4,3,26161,7,0,0.075,0.0,0.075
383683,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 12:34,RECIBO,3,4,1,64200,12,0.075,0,0.075,0
384341,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/06/2021 16:35,NOTA DE ENTRADA,3,3,3,41954,1,0,0.475,0.0,0.475
384342,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 16:35,RECIBO,3,3,1,116642,1,0.475,0,0.475,0
384349,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/06/2021 16:47,NOTA DE ENTRADA,3,3,3,41955,4,0,0.08,0.0,0.08
384350,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/06/2021 16:47,RECIBO,3,3,1,116644,7,0.08,0,0.08,0
384857,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/06/2021 10:55,NOTA DE ENTRADA,3,3,3,42001,1,0,0.94,0.0,0.94
384858,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 10:55,RECIBO,3,3,1,116784,1,0.94,0,0.94,0
385108,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/06/2021 12:17,NOTA DE ENTRADA,3,3,3,42025,4,0,0.065,0.0,0.065
385109,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 12:17,RECIBO,3,3,1,116834,18,0.065,0,0.065,0
385357,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/06/2021 13:27,NOTA DE ENTRADA,3,3,3,42044,1,0,0.07,0.0,0.07
385358,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/06/2021 13:27,RECIBO,3,3,1,116871,4,0.07,0,0.07,0
389309,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/06/2021 08:23,NOTA DE ENTRADA,3,4,3,26384,2,0,0.405,0.0,0.405
389310,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/06/2021 08:23,RECIBO,3,4,1,64628,9,0.405,0,0.405,0
389477,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/06/2021 09:05,NOTA DE ENTRADA,3,2,3,10552,40,0,5,0.0,5
389506,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/06/2021 09:05,NOTA DE SALIDA,3,2,4,3632,11,5,0,0.195,4.805
389507,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/06/2021 09:05,NOTA DE SALIDA,3,2,4,3632,12,4.805,0,0.15,4.655
389508,FRUTAS Y VERDURAS,06-jun,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/06/2021 09:05,NOTA DE SALIDA,3,2,4,3632,13,4.655,0,0.075,4.58
