,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
303900,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:51,RECIBO,3,5,1,16765,4,49.671,0,0.97,48.701
303932,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:56,RECIBO,3,6,1,5388,1,48.701,0,0.92,47.781
304572,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 13:18,RECIBO,3,5,1,16789,5,47.781,0,0.915,46.866
305080,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:39,NOTA DE ENTRADA,3,1,3,4059,1,46.866,46.35,0.0,93.216
306676,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 09:25,RECIBO,3,4,1,57799,2,93.216,0,0.365,92.851
306936,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 10:34,RECIBO,3,4,1,57839,2,92.851,0,0.32,92.531
306950,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 10:39,RECIBO,3,4,1,57842,1,92.531,0,1.905,90.626
306986,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 10:56,RECIBO,3,4,1,57858,2,90.626,0,0.46,90.166
307223,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 12:03,RECIBO,3,4,1,57907,2,90.166,0,0.51,89.656
307326,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 12:47,RECIBO,3,4,1,57939,4,89.656,0,1.01,88.646
307594,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 14:08,RECIBO,3,3,1,108264,1,88.646,0,0.965,87.681
307683,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 14:44,RECIBO,3,3,1,108287,1,87.681,0,1.885,85.796
307921,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 16:13,RECIBO,3,3,1,108323,1,85.796,0,1.04,84.756
308245,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 09:18,RECIBO,3,3,1,108411,1,84.756,0,0.23,84.526
308260,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 09:24,RECIBO,3,3,1,108413,2,84.526,0,0.115,84.411
309077,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 14:43,RECIBO,3,3,1,108559,5,84.411,0,0.99,83.421
309206,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 08:21,RECIBO,3,4,1,58004,1,83.421,0,1.24,82.181
309217,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 08:28,RECIBO,3,4,1,58006,1,82.181,0,2.175,80.006
309488,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 09:25,RECIBO,3,3,1,108617,1,80.006,0,1.885,78.121
310100,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 10:20,RECIBO,3,6,1,5414,14,78.121,0,1.93,76.191
310354,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:05,RECIBO,3,4,1,58073,1,76.191,0,1.01,75.181
310380,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 11:08,RECIBO,3,3,1,108663,23,75.181,0,0.97,74.211
311165,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:10,RECIBO,3,6,1,5422,2,74.211,0,0.9,73.311
311262,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:30,RECIBO,3,3,1,108742,4,73.311,0,0.95,72.361
311270,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:31,RECIBO,3,3,1,108743,3,72.361,0,0.24,72.121
311977,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 16:10,RECIBO,3,3,1,108834,4,72.121,0,1.905,70.216
312058,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 18:01,RECIBO,3,3,1,108875,1,70.216,0,0.27,69.946
313287,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 09:55,RECIBO,3,5,1,16910,2,69.946,0,1.41,68.536
314412,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:56,RECIBO,3,3,1,109077,1,68.536,0,0.96,67.576
314466,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:00,RECIBO,3,5,1,16949,2,67.576,0,0.29,67.286
314498,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 13:04,RECIBO,3,3,1,109082,1,67.286,0,1.565,65.721
315486,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 17:33,RECIBO,3,3,1,109247,2,65.721,0,0.73,64.991
315617,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 18:34,RECIBO,3,3,1,109286,1,64.991,0,1.3,63.691
315651,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 18:38,RECIBO,3,3,1,109290,1,63.691,0,1.11,62.581
315928,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 20:24,RECIBO,3,3,1,109350,1,62.581,0,0.27,62.311
316195,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 09:09,RECIBO,3,6,1,5443,15,62.311,0,1.8,60.511
316219,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 09:20,RECIBO,3,3,1,109404,2,60.511,0,0.45,60.061
316435,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 09:42,RECIBO,3,4,1,58404,7,60.061,0,0.605,59.456
316589,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 10:26,RECIBO,3,4,1,58421,2,59.456,0,1.905,57.551
316592,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 10:26,RECIBO,3,3,1,109435,2,57.551,0,0.235,57.316
316786,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 11:10,RECIBO,3,4,1,58452,3,57.316,0,0.995,56.321
318143,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 13:54,RECIBO,3,5,1,17046,1,56.321,0,0.87,55.451
319414,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/05/2021 07:57,NOTA DE ENTRADA,3,2,3,9692,1,55.451,24.7,0.0,80.151
319630,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 08:45,RECIBO,3,3,1,109810,4,80.151,0,1.825,78.326
319652,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 08:53,RECIBO,3,3,1,109811,1,78.326,0,3.245,75.081
319678,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 08:53,RECIBO,3,3,1,109811,28,75.081,0,3.245,71.836
320499,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 10:34,RECIBO,3,5,1,17068,4,71.836,0,0.2,71.636
321861,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:58,RECIBO,3,4,1,58709,5,71.636,0,0.725,70.911
321864,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:00,RECIBO,3,4,1,58710,2,70.911,0,1.885,69.026
322575,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 19:40,RECIBO,3,3,1,110147,1,69.026,0,0.265,68.761
322820,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 08:35,RECIBO,3,4,1,58730,2,68.761,0,0.26,68.501
322857,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 08:46,RECIBO,3,4,1,58737,1,68.501,0,1.09,67.411
323239,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 09:45,RECIBO,3,5,1,17136,3,67.411,0,0.135,67.276
323252,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 09:48,RECIBO,3,5,1,17138,5,67.276,0,0.99,66.286
323352,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:02,RECIBO,3,5,1,17144,5,66.286,0,1.255,65.031
323496,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 10:24,RECIBO,3,5,1,17149,3,65.031,0,1.855,63.176
323921,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 11:16,RECIBO,3,4,1,58814,2,63.176,0,0.95,62.226
324047,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 11:38,RECIBO,3,3,1,110272,2,62.226,0,0.875,61.351
324105,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 11:52,RECIBO,3,5,1,17167,2,61.351,0,0.365,60.986
325073,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 15:39,RECIBO,3,3,1,110414,1,60.986,0,0.655,60.331
325305,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 18:24,RECIBO,3,3,1,110477,4,60.331,0,0.24,60.091
325391,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/05/2021 19:02,RECIBO,3,3,1,110494,2,60.091,0,0.23,59.861
325732,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 09:10,RECIBO,3,3,1,110584,2,59.861,0,0.385,59.476
325747,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 09:13,RECIBO,3,3,1,110586,7,59.476,0,0.445,59.031
325902,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 10:12,RECIBO,3,3,1,110633,1,59.031,0,1.0,58.031
326027,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/05/2021 10:38,NOTA DE ENTRADA,3,1,3,4097,27,58.031,23.4,0.0,81.431
326514,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 12:41,RECIBO,3,3,1,110694,7,81.431,0,1.765,79.666
326700,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 13:34,RECIBO,3,3,1,110725,3,79.666,0,1.905,77.761
326736,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 13:52,RECIBO,3,3,1,110735,7,77.761,0,0.94,76.821
326761,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 13:55,RECIBO,3,3,1,110736,10,76.821,0,0.955,75.866
327379,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 09:07,RECIBO,3,4,1,58973,5,75.866,0,0.98,74.886
327481,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 10:19,RECIBO,3,4,1,59001,1,74.886,0,1.945,72.941
327635,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 11:15,RECIBO,3,4,1,59027,5,72.941,0,1.85,71.091
327790,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 12:02,RECIBO,3,4,1,59047,6,71.091,0,0.49,70.601
327827,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/05/2021 12:23,RECIBO,3,4,1,59058,3,70.601,0,1.885,68.716
328244,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,16/05/2021 18:34,NOTA DE SALIDA,3,1,4,1991,28,68.716,0,34.316,34.4
330517,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 08:34,RECIBO,3,4,1,59145,1,34.4,0,0.67,33.73
330982,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:58,RECIBO,3,4,1,59219,3,33.73,0,0.54,33.19
331135,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:18,RECIBO,3,5,1,17212,11,33.19,0,0.94,32.25
331493,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:56,RECIBO,3,4,1,59253,8,32.25,0,0.945,31.305
331754,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:11,RECIBO,3,4,1,59264,9,31.305,0,0.93,30.375
332383,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:53,RECIBO,3,3,1,110925,12,30.375,0,0.955,29.42
332417,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:57,RECIBO,3,6,1,5514,27,29.42,0,1.805,27.615
332568,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:15,RECIBO,3,4,1,59346,1,27.615,0,0.91,26.705
332668,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 13:30,RECIBO,3,5,1,17250,2,26.705,0,1.9,24.805
332955,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:06,RECIBO,3,4,1,59376,2,24.805,0,0.23,24.575
332998,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:14,RECIBO,3,3,1,110971,1,24.575,0,0.655,23.92
333116,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:30,RECIBO,3,3,1,110978,1,23.92,0,0.35,23.57
333214,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:47,RECIBO,3,6,1,5523,25,23.57,0,0.94,22.63
333221,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:48,RECIBO,3,4,1,59418,1,22.63,0,0.96,21.67
333307,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,17/05/2021 15:04,RECIBO DE DEVOLUCION,3,5,2,58,1,21.67,0.655,0.0,22.325
333312,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 15:07,RECIBO,3,5,1,17277,1,22.325,0,0.63,21.695
334004,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 19:45,RECIBO,3,3,1,111167,1,21.695,0,0.52,21.175
334427,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 09:15,RECIBO,3,4,1,59475,1,21.175,0,1.875,19.3
334804,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 10:14,RECIBO,3,4,1,59522,2,19.3,0,1.845,17.455
335184,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:08,RECIBO,3,3,1,111241,9,17.455,0,0.82,16.635
335279,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:20,RECIBO,3,4,1,59581,5,16.635,0,0.215,16.42
335288,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:21,RECIBO,3,6,1,5533,9,16.42,0,1.0,15.42
337490,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 20:43,RECIBO,3,3,1,111556,4,15.42,0,0.37,15.05
337802,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 09:19,RECIBO,3,3,1,111574,4,15.05,0,0.565,14.485
337821,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 09:24,RECIBO,3,4,1,59783,5,14.485,0,0.5,13.985
338009,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:10,RECIBO,3,3,1,111584,2,13.985,0,0.985,13
338291,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:42,RECIBO,3,3,1,111596,2,13,0,0.795,12.205
338364,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/05/2021 10:51,NOTA DE ENTRADA,3,2,3,9888,1,12.205,46.8,0.0,59.005
338388,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:57,RECIBO,3,4,1,59848,2,59.005,0,0.475,58.53
338599,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:42,RECIBO,3,6,1,5564,6,58.53,0,1.125,57.405
338616,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:42,RECIBO,3,5,1,17363,6,57.405,0,1.155,56.25
339206,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:36,RECIBO,3,5,1,17379,2,56.25,0,0.125,56.125
339227,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:44,RECIBO,3,5,1,17383,1,56.125,0,1.91,54.215
339270,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 12:56,RECIBO,3,4,1,59904,3,54.215,0,0.36,53.855
340490,ABARROTES,05-may,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 20:03,RECIBO,3,3,1,111877,23,53.855,0,3.8,50.055
