,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
400738,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 14:38,RECIBO,3,3,1,118722,1,87,0,3.0,84
401257,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 19:14,RECIBO,3,3,1,118852,7,84,0,1.0,83
401450,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/06/2021 20:57,RECIBO,3,3,1,118898,3,83,0,1.0,82
401578,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 08:36,RECIBO,3,4,1,65617,1,82,0,1.0,81
401751,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 09:28,RECIBO,3,4,1,65643,3,81,0,2.0,79
401887,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 10:16,RECIBO,3,4,1,65668,1,79,0,1.0,78
402434,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 13:29,RECIBO,3,4,1,65789,3,78,0,1.0,77
402992,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/06/2021 17:13,RECIBO,3,3,1,119040,5,77,0,1.0,76
403269,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/06/2021 11:08,RECIBO,3,3,1,119127,1,76,0,1.0,75
403773,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 07:58,RECIBO,3,4,1,65832,1,75,0,1.0,74
403874,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 08:34,RECIBO,3,3,1,119230,1,74,0,2.0,72
404327,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 09:40,RECIBO,3,4,1,65908,2,72,0,1.0,71
404726,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 10:52,RECIBO,3,4,1,65960,2,71,0,1.0,70
405054,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 11:34,RECIBO,3,3,1,119267,8,70,0,4.0,66
405621,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/06/2021 12:59,NOTA DE ENTRADA,3,2,3,10779,7,66,24,0.0,90
406630,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 14:30,RECIBO,3,3,1,119365,1,90,0,1.0,89
407124,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/06/2021 18:03,RECIBO,3,3,1,119473,1,89,0,1.0,88
407850,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 09:35,RECIBO,3,3,1,119588,3,88,0,3.0,85
408137,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 10:20,RECIBO,3,4,1,66248,2,85,0,1.0,84
408179,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 10:37,RECIBO,3,4,1,66261,1,84,0,1.0,83
408247,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 10:56,RECIBO,3,4,1,66280,1,83,0,1.0,82
408431,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 11:29,RECIBO,3,4,1,66303,2,82,0,1.0,81
408792,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 12:44,RECIBO,3,5,1,18727,12,81,0,5.0,76
408834,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 12:57,RECIBO,3,5,1,18730,3,76,0,1.0,75
409056,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 13:31,RECIBO,3,3,1,119677,1,75,0,1.0,74
409273,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 13:59,RECIBO,3,3,1,119693,1,74,0,1.0,73
409406,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 14:25,RECIBO,3,4,1,66432,1,73,0,1.0,72
409640,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 16:08,RECIBO,3,3,1,119760,3,72,0,2.0,70
409692,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 16:26,RECIBO,3,3,1,119774,1,70,0,1.0,69
410092,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/06/2021 20:09,RECIBO,3,3,1,119876,7,69,0,3.0,66
410274,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 08:30,RECIBO,3,4,1,66464,5,66,0,2.0,64
410389,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 08:58,RECIBO,3,4,1,66482,1,64,0,1.0,63
410720,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/06/2021 10:02,NOTA DE ENTRADA,3,2,3,10838,5,63,24,0.0,87
411768,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 12:24,RECIBO,3,4,1,66595,1,87,0,1.0,86
411962,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 13:08,RECIBO,3,4,1,66613,2,86,0,1.0,85
412003,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 13:19,RECIBO,3,4,1,66615,2,85,0,1.0,84
412112,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 13:33,RECIBO,3,3,1,120075,1,84,0,1.0,83
412355,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 13:54,RECIBO,3,3,1,120092,2,83,0,2.0,81
412433,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 14:05,RECIBO,3,4,1,66645,1,81,0,1.0,80
412592,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 14:30,RECIBO,3,3,1,120128,4,80,0,1.0,79
412637,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 14:37,RECIBO,3,4,1,66653,1,79,0,1.0,78
412831,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 15:24,RECIBO,3,3,1,120145,1,78,0,1.0,77
412848,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 15:26,RECIBO,3,3,1,120149,1,77,0,2.0,75
412926,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 16:03,RECIBO,3,3,1,120170,3,75,0,1.0,74
413035,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 17:08,RECIBO,3,3,1,120199,1,74,0,1.0,73
413253,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 18:52,RECIBO,3,3,1,120252,5,73,0,1.0,72
413333,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 19:29,RECIBO,3,3,1,120274,1,72,0,1.0,71
413412,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/06/2021 20:16,RECIBO,3,3,1,120298,1,71,0,1.0,70
413549,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 08:18,RECIBO,3,3,1,120324,2,70,0,1.0,69
413571,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 08:27,RECIBO,3,3,1,120328,2,69,0,1.0,68
413640,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 08:46,RECIBO,3,3,1,120333,1,68,0,1.0,67
414800,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 12:38,RECIBO,3,4,1,66845,8,67,0,1.0,66
414932,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 13:08,RECIBO,3,4,1,66863,3,66,0,2.0,64
415396,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 14:16,RECIBO,3,4,1,66930,2,64,0,2.0,62
415622,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 15:15,RECIBO,3,3,1,120505,1,62,0,1.0,61
415634,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 15:18,RECIBO,3,3,1,120510,1,61,0,1.0,60
415651,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 15:30,RECIBO,3,3,1,120513,2,60,0,1.0,59
415671,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 15:45,RECIBO,3,3,1,120522,1,59,0,1.0,58
416033,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 19:06,RECIBO,3,3,1,120637,1,58,0,3.0,55
416233,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/06/2021 20:36,RECIBO,3,3,1,120687,4,55,0,1.0,54
416258,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 07:48,RECIBO,3,3,1,120698,1,54,0,1.0,53
416318,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 08:32,RECIBO,3,3,1,120704,1,52,0,1.0,51
416322,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 08:32,RECIBO,3,4,1,67005,2,53,0,1.0,52
416498,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 09:08,RECIBO,3,3,1,120707,1,51,0,4.0,47
416896,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 10:11,RECIBO,3,4,1,67070,17,47,0,1.0,46
417015,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 10:41,RECIBO,3,3,1,120758,1,46,0,1.0,45
417248,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 11:21,RECIBO,3,4,1,67113,2,45,0,1.0,44
417797,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/06/2021 13:03,NOTA DE ENTRADA,3,2,3,10961,5,44,24,0.0,68
418103,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 13:50,RECIBO,3,3,1,120870,2,68,0,2.0,66
418963,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/06/2021 20:03,RECIBO,3,3,1,121086,8,66,0,1.0,65
419559,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 10:49,RECIBO,3,4,1,67272,2,65,0,1.0,64
420499,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 18:34,RECIBO,3,3,1,121377,1,64,0,1.0,63
420595,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/06/2021 20:16,RECIBO,3,3,1,121402,12,63,0,4.0,59
421100,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/06/2021 12:58,RECIBO,3,3,1,121532,3,59,0,4.0,55
421605,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 09:04,RECIBO,3,4,1,67348,1,55,0,1.0,54
422001,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 10:30,RECIBO,3,4,1,67416,1,54,0,1.0,53
422116,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/06/2021 10:56,NOTA DE ENTRADA,3,2,3,11006,6,53,24,0.0,77
422506,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 11:44,RECIBO,3,4,1,67441,2,77,0,1.0,76
422525,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 11:46,RECIBO,3,3,1,121670,2,76,0,4.0,72
423002,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 12:50,RECIBO,3,5,1,18880,2,72,0,1.0,71
424821,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/06/2021 20:24,RECIBO,3,3,1,121904,2,71,0,1.0,70
424931,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 08:18,RECIBO,3,4,1,67649,1,70,0,1.0,69
426206,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 13:04,RECIBO,3,4,1,67807,2,69,0,2.0,67
427367,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 16:49,RECIBO,3,3,1,122155,1,67,0,2.0,65
427377,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 17:03,RECIBO,3,3,1,122159,1,65,0,1.0,64
427424,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 17:34,RECIBO,3,3,1,122172,2,64,0,1.0,63
427539,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 18:26,RECIBO,3,3,1,122195,3,63,0,2.0,61
427739,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 20:14,RECIBO,3,3,1,122256,1,61,0,1.0,60
427741,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 20:21,RECIBO,3,3,1,122257,2,60,0,1.0,59
427771,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/06/2021 20:30,RECIBO,3,3,1,122264,1,59,0,2.0,57
427809,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 07:52,RECIBO,3,3,1,122279,1,57,0,2.0,55
427930,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 08:34,RECIBO,3,4,1,67910,1,55,0,1.0,54
427985,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 08:49,RECIBO,3,3,1,122299,2,54,0,1.0,53
428236,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 09:52,RECIBO,3,3,1,122334,2,53,0,1.0,52
428468,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/06/2021 10:36,NOTA DE ENTRADA,3,2,3,11090,22,52,48,0.0,100
428818,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 11:34,RECIBO,3,3,1,122387,1,100,0,1.0,99
428996,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 12:07,RECIBO,3,5,1,19014,1,99,0,1.0,98
429362,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 13:05,RECIBO,3,5,1,19038,5,98,0,1.0,97
429864,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 14:10,RECIBO,3,4,1,68065,3,97,0,1.0,96
429875,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 14:11,RECIBO,3,3,1,122474,2,96,0,1.0,95
430235,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/06/2021 15:57,RECIBO,3,3,1,122530,2,95,0,1.0,94
430684,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 08:00,RECIBO,3,4,1,68108,1,94,0,1.0,93
432461,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 14:35,RECIBO,3,3,1,122884,1,93,0,1.0,92
432480,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 14:37,RECIBO,3,5,1,19104,20,92,0,1.0,91
432717,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 15:35,RECIBO,3,3,1,122911,2,91,0,1.0,90
432883,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 17:45,RECIBO,3,3,1,122960,2,90,0,1.0,89
433196,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/06/2021 20:48,RECIBO,3,3,1,123051,1,89,0,2.0,87
433300,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 08:36,RECIBO,3,3,1,123087,2,87,0,1.0,86
433596,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/06/2021 09:56,RECIBO,3,3,1,123143,1,86,0,1.0,85
433897,BEBIDAS,06-jun,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/06/2021 10:41,NOTA DE ENTRADA,3,2,3,11170,6,85,48,0.0,133
