,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
301320,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 11:47,RECIBO,3,3,1,107525,2,17.732,0,0.365,17.367
301522,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:16,RECIBO,3,3,1,107535,9,17.367,0,1.31,16.057
301571,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 12:22,RECIBO,3,5,1,16700,2,16.057,0,0.185,15.872
302389,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 14:43,RECIBO,3,3,1,107629,6,15.872,0,0.365,15.507
302773,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 18:25,RECIBO,3,3,1,107756,9,15.507,0,0.69,14.817
302966,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/05/2021 20:25,RECIBO,3,3,1,107812,9,14.817,0,0.715,14.102
303380,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 10:13,RECIBO,3,6,1,5383,11,14.102,0,1.14,12.962
303952,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 11:57,RECIBO,3,4,1,57663,2,12.962,0,0.72,12.242
304034,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 12:10,RECIBO,3,5,1,16772,1,12.242,0,0.655,11.587
304266,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 12:52,RECIBO,3,5,1,16781,7,11.587,0,2.335,9.252
304746,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/05/2021 13:30,NOTA DE ENTRADA,3,1,3,4055,26,9.252,5,0.0,14.252
305646,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 15:02,RECIBO,3,4,1,57746,3,14.252,0,0.896,13.356
305946,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 16:46,RECIBO,3,3,1,108128,2,13.356,0,0.73,12.626
305970,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/05/2021 17:21,RECIBO,3,3,1,108135,16,12.626,0,0.275,12.351
306423,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/05/2021 08:37,NOTA DE ENTRADA,3,2,3,9548,5,12.351,5,0.0,17.351
307224,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 12:03,RECIBO,3,4,1,57907,3,17.351,0,2.08,15.271
307742,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 15:08,RECIBO,3,3,1,108291,28,15.271,0,0.53,14.741
308208,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/05/2021 20:25,RECIBO,3,3,1,108399,2,14.741,0,0.25,14.491
308445,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 11:08,RECIBO,3,3,1,108453,6,14.491,0,1.045,13.446
308811,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/05/2021 13:28,RECIBO,3,3,1,108523,8,13.446,0,0.81,12.636
309570,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/05/2021 09:36,NOTA DE ENTRADA,3,2,3,9580,46,12.636,12,0.0,24.636
310665,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,10/05/2021 11:57,NOTA DE SALIDA,3,2,4,3250,8,24.636,0,0.6,24.036
311025,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,10/05/2021 12:48,NOTA DE SALIDA,3,2,4,3256,5,24.036,0,1.265,22.771
311297,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 13:35,RECIBO,3,3,1,108746,4,22.771,0,0.455,22.316
311734,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,AJUSTE DE INVENTARIO POR SALIDA,10/05/2021 14:52,NOTA DE SALIDA,3,1,4,1975,7,22.316,0,9.71,12.606
311776,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 14:58,RECIBO,3,5,1,16888,5,12.606,0,0.68,11.926
311804,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 15:02,RECIBO,3,5,1,16891,2,11.926,0,0.39,11.536
311805,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/05/2021 15:02,RECIBO,3,5,1,16891,3,11.536,0,0.26,11.276
313500,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 10:40,RECIBO,3,4,1,58257,3,11.276,0,0.4,10.876
313995,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:07,RECIBO,3,3,1,109038,1,10.876,0,0.555,10.321
314454,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 12:59,RECIBO,3,6,1,5438,13,10.321,0,0.375,9.946
314993,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 14:21,RECIBO,3,5,1,16977,3,9.946,0,0.38,9.566
315283,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 15:28,RECIBO,3,5,1,16993,30,9.566,0,1.71,7.856
315375,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/05/2021 16:24,RECIBO,3,3,1,109209,3,7.856,0,0.195,7.661
318074,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,12/05/2021 13:47,NOTA DE SALIDA,3,2,4,3291,1,7.661,0,0.89,6.771
319292,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/05/2021 20:01,RECIBO,3,3,1,109762,3,6.771,0,0.38,6.391
320246,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 09:59,RECIBO,3,4,1,58603,1,6.391,0,1.12,5.271
320581,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/05/2021 10:42,NOTA DE ENTRADA,3,2,3,9711,30,5.271,5,0.0,10.271
321693,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 13:34,RECIBO,3,4,1,58693,6,10.271,0,0.685,9.586
322089,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 14:29,RECIBO,3,5,1,17133,4,9.586,0,0.535,9.051
322322,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/05/2021 16:52,RECIBO,3,3,1,110076,4,9.051,0,0.9,8.151
325692,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 08:42,RECIBO,3,3,1,110575,1,8.151,0,0.155,7.996
325981,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 10:27,RECIBO,3,3,1,110643,10,7.996,0,1.26,6.736
326816,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 14:10,RECIBO,3,3,1,110752,1,6.736,0,0.18,6.556
326926,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 14:41,RECIBO,3,3,1,110768,14,6.556,0,0.395,6.161
327010,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/05/2021 15:14,RECIBO,3,3,1,110786,12,6.161,0,0.33,5.831
328731,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,16/05/2021 18:41,NOTA DE SALIDA,3,1,4,1991,463,5.831,0,2.831,3
330722,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 09:21,RECIBO,3,4,1,59182,7,3,0,1.1,1.9
331191,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 10:26,RECIBO,3,4,1,59235,2,1.9,0,1.29,0.61
331309,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/05/2021 10:41,NOTA DE ENTRADA,3,2,3,9795,46,0.61,10,0.0,10.61
331988,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 11:39,RECIBO,3,5,1,17236,7,10.61,0,1.43,9.18
332344,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:43,RECIBO,3,5,1,17243,7,9.18,0,0.75,8.43
332345,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 12:43,RECIBO,3,5,1,17243,8,8.43,0,0.44,7.99
333041,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:19,RECIBO,3,4,1,59391,5,7.99,0,0.32,7.67
333230,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:49,RECIBO,3,5,1,17270,7,7.67,0,0.83,6.84
333236,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:49,RECIBO,3,5,1,17270,17,6.84,0,0.91,5.93
333283,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 14:56,RECIBO,3,4,1,59425,3,5.93,0,0.16,5.77
333927,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 19:28,RECIBO,3,3,1,111150,3,5.77,0,0.56,5.21
333983,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/05/2021 19:40,RECIBO,3,3,1,111162,6,5.21,0,0.125,5.085
335320,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:26,RECIBO,3,5,1,17293,5,5.085,0,0.535,4.55
335419,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 11:38,RECIBO,3,3,1,111249,5,4.55,0,0.685,3.865
335578,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:01,RECIBO,3,4,1,59614,6,3.865,0,0.375,3.49
335599,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:06,RECIBO,3,4,1,59619,2,3.49,0,0.49,3
335695,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/05/2021 12:18,NOTA DE ENTRADA,3,2,3,9849,29,3,7,0.0,10
335956,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 12:42,RECIBO,3,3,1,111262,8,10,0,0.33,9.67
336458,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 13:57,RECIBO,3,5,1,17330,3,9.67,0,0.17,9.5
336479,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,18/05/2021 14:02,NOTA DE SALIDA,3,2,4,3357,2,9.5,0,2.9,6.6
336536,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:06,RECIBO,3,4,1,59705,13,6.6,0,0.37,6.23
336558,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:09,RECIBO,3,5,1,17334,4,6.23,0,0.205,6.025
336569,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/05/2021 14:11,RECIBO,3,4,1,59710,3,6.025,0,0.565,5.46
337725,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 09:06,RECIBO,3,4,1,59770,1,5.46,0,0.355,5.105
338123,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:27,RECIBO,3,5,1,17350,6,5.105,0,0.57,4.535
338151,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/05/2021 10:27,NOTA DE ENTRADA,3,2,3,9880,25,4.535,7,0.0,11.535
338331,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 10:48,RECIBO,3,6,1,5559,1,11.535,0,1.12,10.415
338414,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 11:03,RECIBO,3,4,1,59854,3,10.415,0,0.215,10.2
339585,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:53,RECIBO,3,5,1,17407,3,10.2,0,1.13,9.07
339622,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 13:59,RECIBO,3,5,1,17409,5,9.07,0,1.5,7.57
339814,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 14:33,RECIBO,3,3,1,111713,6,7.57,0,0.185,7.385
340320,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 18:26,RECIBO,3,3,1,111829,3,7.385,0,0.175,7.21
340342,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/05/2021 18:33,RECIBO,3,3,1,111835,6,7.21,0,0.375,6.835
340941,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 09:12,RECIBO,3,6,1,5577,7,6.835,0,1.43,5.405
341070,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 09:36,RECIBO,3,5,1,17428,1,5.405,0,0.32,5.085
341589,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 10:28,RECIBO,3,5,1,17446,3,5.085,0,0.535,4.55
342146,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:22,RECIBO,3,4,1,60184,3,4.55,0,0.35,4.2
342272,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 12:49,RECIBO,3,3,1,111961,3,4.2,0,0.525,3.675
343169,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 14:38,RECIBO,3,5,1,17498,7,3.675,0,0.375,3.3
343443,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/05/2021 18:00,RECIBO,3,3,1,112121,5,3.3,0,0.375,2.925
343917,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/05/2021 08:28,NOTA DE ENTRADA,3,2,3,9950,6,2.925,6.4,0.0,9.325
344308,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 10:04,RECIBO,3,5,1,17514,3,9.325,0,0.36,8.965
344620,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 11:08,RECIBO,3,4,1,60405,6,8.965,0,0.19,8.775
344999,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 12:04,RECIBO,3,5,1,17536,2,8.775,0,0.36,8.415
345149,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 12:42,RECIBO,3,4,1,60460,2,8.415,0,0.19,8.225
345923,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/05/2021 15:03,RECIBO,3,3,1,112408,6,8.225,0,0.38,7.845
346693,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 08:48,RECIBO,3,4,1,60556,5,7.845,0,0.54,7.305
346920,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 09:56,RECIBO,3,6,1,5620,4,7.305,0,0.725,6.58
347265,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 11:19,RECIBO,3,3,1,112608,3,6.58,0,0.68,5.9
347581,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 12:45,RECIBO,3,4,1,60722,8,5.9,0,1.05,4.85
348474,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 18:20,RECIBO,3,3,1,112716,1,4.85,0,0.905,3.945
348529,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/05/2021 18:53,RECIBO,3,3,1,112728,8,3.945,0,0.53,3.415
349922,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/05/2021 10:07,NOTA DE ENTRADA,3,2,3,10029,20,3.415,9,0.0,12.415
350255,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 10:34,RECIBO,3,5,1,17582,2,12.415,0,1.22,11.195
351128,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:20,RECIBO,3,6,1,5647,4,11.195,0,0.555,10.64
351225,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:35,RECIBO,3,3,1,112979,3,10.64,0,0.16,10.48
351250,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 12:39,RECIBO,3,4,1,60970,5,10.48,0,0.185,10.295
351791,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 13:53,RECIBO,3,5,1,17632,3,10.295,0,0.35,9.945
352112,FRUTAS Y VERDURAS,05-may,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/05/2021 14:42,RECIBO,3,4,1,61058,6,9.945,0,0.365,9.58
