,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
367154,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,31/05/2021 09:22,NOTA DE ENTRADA,3,3,3,41404,2,0,1,0.0,1
367155,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 09:22,RECIBO,3,3,1,114863,2,1,0,1.0,0
367340,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,31/05/2021 09:48,NOTA DE ENTRADA,3,6,3,3201,2,0,3,0.0,3
367341,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 09:48,RECIBO,3,6,1,5740,2,3,0,3.0,0
367391,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,31/05/2021 09:55,NOTA DE ENTRADA,3,3,3,41411,4,0,1,0.0,1
367392,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 09:55,RECIBO,3,3,1,114872,4,1,0,1.0,0
367417,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,31/05/2021 09:57,NOTA DE ENTRADA,3,4,3,25526,1,0,2,0.0,2
367418,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 09:57,RECIBO,3,4,1,62658,1,2,0,2.0,0
367632,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,31/05/2021 10:08,NOTA DE ENTRADA,3,5,3,7458,1,0,1,0.0,1
367633,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 10:08,RECIBO,3,5,1,17925,2,1,0,1.0,0
367842,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,31/05/2021 10:39,NOTA DE ENTRADA,3,4,3,25554,2,0,3,0.0,3
367843,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 10:39,RECIBO,3,4,1,62702,3,3,0,3.0,0
367870,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/05/2021 10:47,NOTA DE ENTRADA,3,2,3,10292,3,0,25,0.0,25
367913,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 10:47,NOTA DE SALIDA,3,2,4,3515,78,25,0,4.0,21
367914,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 10:47,NOTA DE SALIDA,3,2,4,3515,79,21,0,2.0,19
367915,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 10:47,NOTA DE SALIDA,3,2,4,3515,80,19,0,1.0,18
367916,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 10:47,NOTA DE SALIDA,3,2,4,3515,81,18,0,2.0,16
367917,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 10:47,NOTA DE SALIDA,3,2,4,3515,82,16,0,1.0,15
367918,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 10:47,NOTA DE SALIDA,3,2,4,3515,83,15,0,1.0,14
367919,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 10:47,NOTA DE SALIDA,3,2,4,3515,84,14,0,3.0,11
367920,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 10:47,NOTA DE SALIDA,3,2,4,3515,85,11,0,1.0,10
367921,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 10:47,NOTA DE SALIDA,3,2,4,3515,86,10,0,2.0,8
367922,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 10:47,NOTA DE SALIDA,3,2,4,3515,87,8,0,1.0,7
367923,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,31/05/2021 10:47,NOTA DE SALIDA,3,2,4,3515,88,7,0,3.0,4
367937,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/05/2021 10:48,NOTA DE ENTRADA,3,2,3,10293,1,4,60,0.0,64
367946,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/05/2021 10:52,NOTA DE ENTRADA,3,2,3,10294,2,64,20,0.0,84
368103,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/05/2021 11:06,NOTA DE ENTRADA,3,2,3,10298,2,84,40,0.0,124
368346,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 11:28,RECIBO,3,3,1,114899,2,124,0,1.0,123
368398,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,31/05/2021 11:38,NOTA DE SALIDA,3,2,4,3519,5,123,0,5.0,118
368702,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 12:27,RECIBO,3,3,1,114915,4,118,0,2.0,116
368741,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 12:33,RECIBO,3,3,1,114919,3,116,0,1.0,115
368795,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,31/05/2021 12:41,NOTA DE ENTRADA,3,2,3,10315,3,115,20,0.0,135
369227,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:22,RECIBO,3,4,1,62805,1,135,0,6.0,129
369248,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:25,RECIBO,3,4,1,62808,2,129,0,4.0,125
369559,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:56,RECIBO,3,5,1,17993,4,125,0,1.0,124
369575,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 13:57,RECIBO,3,4,1,62836,5,124,0,1.0,123
369613,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:04,RECIBO,3,3,1,114965,3,123,0,1.0,122
369659,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:09,RECIBO,3,5,1,17998,5,122,0,1.0,121
369736,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:14,RECIBO,3,4,1,62845,3,121,0,1.0,120
369755,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:16,RECIBO,3,3,1,114978,1,120,0,5.0,115
369771,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:22,RECIBO,3,3,1,114983,2,115,0,2.0,113
369820,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 14:29,RECIBO,3,5,1,18012,1,113,0,1.0,112
370114,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 16:02,RECIBO,3,3,1,115038,1,112,0,1.0,111
370241,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 17:38,RECIBO,3,3,1,115074,2,111,0,4.0,107
370296,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 18:08,RECIBO,3,3,1,115092,1,107,0,3.0,104
370327,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 18:32,RECIBO,3,3,1,115108,3,104,0,2.0,102
370585,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 19:49,RECIBO,3,3,1,115159,1,102,0,1.0,101
370618,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 20:07,RECIBO,3,3,1,115170,2,101,0,1.0,100
370736,PANADERIA Y REPORTERIA,05-may,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/05/2021 21:01,RECIBO,3,3,1,115192,2,100,0,3.0,97
370877,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 08:43,RECIBO,3,4,1,62908,1,97,0,2.0,95
370985,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 09:08,RECIBO,3,4,1,62932,3,95,0,3.0,92
371241,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 09:50,RECIBO,3,3,1,115211,1,92,0,8.0,84
371301,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 09:58,RECIBO,3,4,1,62974,2,84,0,5.0,79
371335,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 10:05,RECIBO,3,6,1,5768,1,79,0,1.0,78
371653,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/06/2021 10:44,NOTA DE ENTRADA,3,2,3,10340,3,78,30,0.0,108
371804,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:07,RECIBO,3,4,1,63007,5,108,0,3.0,105
371848,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 11:17,RECIBO,3,5,1,18031,3,105,0,1.0,104
371934,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/06/2021 11:25,NOTA DE ENTRADA,3,2,3,10346,2,104,35,0.0,139
372355,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:08,RECIBO,3,3,1,115261,1,139,0,1.0,138
372613,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:47,RECIBO,3,6,1,5782,1,138,0,2.0,136
372626,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 12:49,RECIBO,3,5,1,18053,5,136,0,1.0,135
372791,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:13,RECIBO,3,5,1,18058,15,135,0,1.0,134
372917,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:42,RECIBO,3,4,1,63112,2,134,0,1.0,133
372941,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 13:45,RECIBO,3,5,1,18066,4,133,0,1.0,132
373194,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:17,RECIBO,3,3,1,115345,2,132,0,1.0,131
373196,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 14:18,RECIBO,3,5,1,18081,2,131,0,5.0,126
373417,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 15:13,RECIBO,3,3,1,115390,3,126,0,2.0,124
373586,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 16:27,RECIBO,3,3,1,115438,3,124,0,1.0,123
373611,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 16:41,RECIBO,3,3,1,115446,2,123,0,6.0,117
373709,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 17:29,RECIBO,3,3,1,115478,3,117,0,1.0,116
373766,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 17:42,RECIBO,3,3,1,115489,2,116,0,3.0,113
373785,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 17:50,RECIBO,3,3,1,115494,3,113,0,1.0,112
373902,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 18:59,RECIBO,3,4,1,63165,1,112,0,3.0,109
373956,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 19:26,RECIBO,3,4,1,63168,3,109,0,1.0,108
373984,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 19:42,RECIBO,3,3,1,115528,2,108,0,9.0,99
374023,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 20:07,RECIBO,3,3,1,115538,2,99,0,1.0,98
374112,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/06/2021 20:31,RECIBO,3,3,1,115554,2,98,0,1.0,97
374226,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 08:12,RECIBO,3,4,1,63183,1,97,0,2.0,95
374344,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 08:51,RECIBO,3,4,1,63215,2,95,0,1.0,94
374480,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:11,RECIBO,3,6,1,5789,2,94,0,2.0,92
374548,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:30,RECIBO,3,6,1,5790,1,92,0,1.0,91
374619,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:43,RECIBO,3,4,1,63267,1,91,0,1.0,90
374635,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:46,RECIBO,3,4,1,63271,5,90,0,2.0,88
374707,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:54,RECIBO,3,4,1,63277,3,88,0,1.0,87
374726,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 09:59,RECIBO,3,4,1,63281,3,87,0,4.0,83
374910,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 10:28,RECIBO,3,4,1,63306,5,83,0,1.0,82
374925,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 10:31,RECIBO,3,4,1,63308,1,82,0,6.0,76
374998,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/06/2021 10:51,NOTA DE ENTRADA,3,2,3,10380,3,76,25,0.0,101
375048,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/06/2021 10:56,NOTA DE ENTRADA,3,2,3,10384,3,101,25,0.0,126
375091,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:00,RECIBO,3,4,1,63328,2,126,0,6.0,120
375103,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:03,RECIBO,3,5,1,18103,4,120,0,1.0,119
375131,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:05,RECIBO,3,3,1,115584,2,119,0,1.0,118
375297,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:48,RECIBO,3,4,1,63353,1,118,0,6.0,112
375321,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 11:50,RECIBO,3,5,1,18111,3,112,0,5.0,107
375617,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 12:51,RECIBO,3,4,1,63380,5,107,0,1.0,106
375770,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 13:22,RECIBO,3,5,1,18125,2,106,0,1.0,105
375954,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 13:47,RECIBO,3,5,1,18135,4,105,0,2.0,103
376015,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 13:59,RECIBO,3,3,1,115647,5,103,0,2.0,101
376123,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 14:13,RECIBO,3,3,1,115660,1,101,0,2.0,99
376255,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 14:38,RECIBO,3,4,1,63471,1,99,0,2.0,97
376544,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 17:03,RECIBO,3,3,1,115730,4,97,0,2.0,95
376676,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 18:19,RECIBO,3,3,1,115775,2,95,0,1.0,94
376682,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/06/2021 18:20,RECIBO,3,3,1,115776,6,94,0,1.0,93
376962,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 08:27,RECIBO,3,4,1,63500,2,93,0,1.0,92
376978,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 08:30,RECIBO,3,4,1,63504,1,92,0,1.0,91
377168,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 09:21,RECIBO,3,5,1,18149,3,91,0,1.0,90
377690,PANADERIA Y REPORTERIA,06-jun,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/06/2021 10:53,RECIBO,3,6,1,5809,2,90,0,2.0,88
