,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
258343,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 09:18,RECIBO,3,5,1,15815,8,5.318,0,0.455,4.863
258362,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 09:20,RECIBO,3,5,1,15816,7,4.863,0,0.575,4.288
258464,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 09:37,RECIBO,3,5,1,15819,2,4.288,0,0.55,3.738
258499,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 09:42,RECIBO,3,4,1,54573,7,3.738,0,0.55,3.188
258711,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 10:25,RECIBO,3,4,1,54595,5,3.188,0,0.44,2.748
258922,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 10:59,RECIBO,3,5,1,15827,13,2.748,0,0.47,2.278
258944,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/04/2021 11:02,NOTA DE ENTRADA,3,2,3,9363,1,2.278,16,0.0,18.278
258965,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 11:04,RECIBO,3,5,1,15828,19,18.278,0,0.46,17.818
259068,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 11:22,RECIBO,3,3,1,102367,1,17.818,0,1.06,16.758
259200,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 11:35,RECIBO,3,4,1,54619,2,16.758,0,0.53,16.228
259510,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 12:22,RECIBO,3,5,1,15842,8,16.228,0,0.495,15.733
259745,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 12:33,RECIBO,3,3,1,102394,1,15.208,0,0.545,14.663
259755,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 12:33,RECIBO,3,6,1,5181,12,15.733,0,0.525,15.208
260023,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 13:33,RECIBO,3,3,1,102427,1,14.663,0,0.545,14.118
260125,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 13:49,RECIBO,3,3,1,102440,2,14.118,0,0.7,13.418
260137,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 13:50,RECIBO,3,5,1,15869,11,13.418,0,0.52,12.898
260247,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 14:09,RECIBO,3,4,1,54679,23,12.898,0,0.545,12.353
260440,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 14:47,RECIBO,3,5,1,15884,2,12.353,0,0.58,11.773
260506,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 15:01,RECIBO,3,3,1,102493,2,11.773,0,0.545,11.228
260888,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 19:02,RECIBO,3,3,1,102600,2,11.228,0,0.985,10.243
260958,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 19:32,RECIBO,3,3,1,102615,8,10.243,0,0.57,9.673
261008,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 19:56,RECIBO,3,3,1,102633,6,9.673,0,0.515,9.158
261331,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 09:15,RECIBO,3,3,1,102678,5,9.158,0,0.565,8.593
261597,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 10:09,RECIBO,3,4,1,54761,2,8.593,0,0.54,8.053
261602,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 10:10,RECIBO,3,5,1,15896,5,8.053,0,0.605,7.448
261858,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 10:47,RECIBO,3,6,1,5190,5,7.448,0,1.1,6.348
262096,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 10:59,RECIBO,3,5,1,15908,9,6.348,0,0.47,5.878
262148,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 11:07,RECIBO,3,4,1,54792,5,5.878,0,0.495,5.383
262243,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 11:26,RECIBO,3,5,1,15916,2,5.383,0,0.495,4.888
262445,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/04/2021 12:11,NOTA DE ENTRADA,3,2,3,9411,1,4.888,22.8,0.0,27.688
262609,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 12:46,RECIBO,3,3,1,102761,1,27.688,0,0.465,27.223
263161,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 13:56,RECIBO,3,3,1,102807,9,27.223,0,0.885,26.338
263477,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 16:19,RECIBO,3,3,1,102892,1,26.338,0,0.46,25.878
263489,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 16:24,RECIBO,3,3,1,102894,6,25.878,0,0.47,25.408
263572,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 17:30,RECIBO,3,3,1,102922,7,25.408,0,0.98,24.428
263670,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 18:22,RECIBO,3,3,1,102951,1,24.428,0,0.54,23.888
263774,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 19:02,RECIBO,3,3,1,102973,4,23.888,0,0.525,23.363
263859,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 19:39,RECIBO,3,3,1,102995,2,23.363,0,0.495,22.868
263924,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/04/2021 19:59,RECIBO,3,3,1,103012,2,22.868,0,0.515,22.353
264040,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 08:24,RECIBO,3,4,1,54906,1,22.353,0,0.985,21.368
264373,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 09:35,RECIBO,3,4,1,54949,6,21.368,0,0.46,20.908
264676,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 10:35,RECIBO,3,3,1,103099,2,20.908,0,0.475,20.433
264763,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 10:50,RECIBO,3,3,1,103109,3,20.433,0,0.49,19.943
264831,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 11:14,RECIBO,3,3,1,103118,3,19.943,0,0.475,19.468
264901,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 11:27,RECIBO,3,4,1,54994,1,19.468,0,0.57,18.898
264951,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 11:31,RECIBO,3,5,1,15994,15,18.898,0,0.51,18.388
264996,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 11:40,RECIBO,3,4,1,55004,7,18.388,0,0.985,17.403
265037,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 11:48,RECIBO,3,4,1,55010,4,17.403,0,0.54,16.863
265106,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 12:08,RECIBO,3,3,1,103129,1,16.863,0,1.015,15.848
265123,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 12:13,RECIBO,3,4,1,55024,6,15.848,0,0.55,15.298
265133,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 12:17,RECIBO,3,3,1,103132,2,15.298,0,0.515,14.783
265180,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/04/2021 12:25,NOTA DE ENTRADA,3,2,3,9466,2,14.783,13.6,0.0,28.383
265333,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 12:56,RECIBO,3,4,1,55031,7,28.383,0,0.53,27.853
265538,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 13:42,RECIBO,3,4,1,55068,3,27.853,0,0.445,27.408
265902,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 14:45,RECIBO,3,3,1,103205,1,27.408,0,0.54,26.868
265966,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 15:03,RECIBO,3,4,1,55112,2,26.868,0,0.5,26.368
266170,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 17:56,RECIBO,3,3,1,103290,19,26.368,0,0.495,25.873
266252,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 18:31,RECIBO,3,3,1,103312,1,25.873,0,0.525,25.348
266308,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 19:01,RECIBO,3,3,1,103330,2,25.348,0,0.43,24.918
266321,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 19:10,RECIBO,3,3,1,103333,3,24.918,0,0.555,24.363
266334,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 19:18,RECIBO,3,3,1,103338,1,24.363,0,1.06,23.303
266426,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/04/2021 20:15,RECIBO,3,3,1,103378,2,23.303,0,0.585,22.718
266947,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 09:48,RECIBO,3,3,1,103450,5,22.718,0,0.53,22.188
267208,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 10:41,RECIBO,3,5,1,16062,9,22.188,0,0.555,21.633
267483,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 11:35,RECIBO,3,5,1,16073,3,21.633,0,0.545,21.088
267572,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/04/2021 11:52,NOTA DE ENTRADA,3,2,3,9496,1,21.088,11.3,0.0,32.388
267586,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 11:56,RECIBO,3,3,1,103498,1,32.388,0,0.475,31.913
267672,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:08,RECIBO,3,5,1,16081,2,31.913,0,0.565,31.348
267775,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:24,RECIBO,3,5,1,16087,3,31.348,0,0.47,30.878
267849,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:34,RECIBO,3,5,1,16090,20,30.878,0,0.49,30.388
267901,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:43,RECIBO,3,3,1,103507,9,30.388,0,0.545,29.843
267922,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:46,RECIBO,3,4,1,55244,1,29.843,0,0.52,29.323
267923,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:46,RECIBO,3,5,1,16096,1,29.323,0,0.5,28.823
267935,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:50,RECIBO,3,3,1,103514,1,28.823,0,0.465,28.358
268027,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/04/2021 12:59,RECIBO,3,3,1,103521,7,28.358,0,0.45,27.908
269866,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 10:04,RECIBO,3,4,1,55398,3,27.908,0,0.51,27.398
269900,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 10:11,RECIBO,3,4,1,55402,3,27.398,0,0.47,26.928
270003,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 10:49,RECIBO,3,4,1,55431,17,26.928,0,0.5,26.428
270352,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 12:15,RECIBO,3,6,1,5229,2,26.428,0,0.5,25.928
270692,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 13:38,RECIBO,3,4,1,55556,3,25.928,0,0.995,24.933
270740,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 13:56,RECIBO,3,3,1,103788,1,24.933,0,1.01,23.923
270750,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 14:00,RECIBO,3,4,1,55561,3,23.923,0,1.41,22.513
270914,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 14:40,RECIBO,3,3,1,103801,1,22.513,0,0.455,22.058
270917,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/04/2021 14:43,RECIBO,3,3,1,103802,1,22.058,0,0.5,21.558
271538,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 11:47,RECIBO,3,3,1,103961,5,21.558,0,0.535,21.023
271712,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 12:54,RECIBO,3,3,1,103990,1,21.023,0,0.465,20.558
271785,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 13:14,RECIBO,3,3,1,104007,2,20.558,0,0.48,20.078
271846,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/04/2021 13:42,RECIBO,3,3,1,104019,5,20.078,0,0.445,19.633
272076,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 08:35,RECIBO,3,3,1,104072,2,19.633,0,0.52,19.113
272566,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:02,RECIBO,3,4,1,55635,8,19.113,0,0.935,18.178
272569,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:02,RECIBO,3,3,1,104115,3,18.178,0,0.49,17.688
272603,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:09,RECIBO,3,3,1,104122,3,17.688,0,0.495,17.193
272615,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:11,RECIBO,3,3,1,104123,1,17.193,0,0.52,16.673
273040,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 10:48,RECIBO,3,5,1,16132,16,16.673,0,0.65,16.023
273214,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 11:16,RECIBO,3,4,1,55674,1,16.023,0,0.495,15.528
273981,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 12:09,RECIBO,3,3,1,104168,1,15.528,0,0.545,14.983
274207,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 12:35,RECIBO,3,5,1,16141,2,14.983,0,0.5,14.483
274284,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 12:50,RECIBO,3,6,1,5242,3,14.483,0,0.59,13.893
274320,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 12:57,RECIBO,3,6,1,5243,10,13.893,0,0.51,13.383
274519,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:16,RECIBO,3,6,1,5247,22,13.383,0,3.32,10.063
274542,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/04/2021 13:18,NOTA DE ENTRADA,3,1,3,3668,1,10.063,19.1,0.0,29.163
274698,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:36,RECIBO,3,3,1,104221,7,29.163,0,0.935,28.228
274753,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:41,RECIBO,3,4,1,55745,1,28.228,0,0.525,27.703
274789,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 13:52,RECIBO,3,3,1,104226,1,27.703,0,0.48,27.223
275014,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 14:03,RECIBO,3,4,1,55757,4,27.223,0,0.53,26.693
275049,QUESOS,04-abr,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/04/2021 14:09,RECIBO,3,4,1,55764,8,26.693,0,0.515,26.178
